"fips","sex","age","year","stateFips","countyFips","pop"
"29009",2,55,2012,"29","009",1316
"48127",1,10,2012,"48","127",424
"48413",2,45,2012,"48","413",97
"51810",2,85,2012,"51","810",4217
"48127",1,5,2012,"48","127",433
"48065",2,25,2012,"48","065",151
"40127",2,55,2012,"40","127",394
"48127",1,0,2012,"48","127",413
"26133",1,40,2012,"26","133",712
"48125",2,80,2012,"48","125",33
"48125",2,60,2012,"48","125",85
"48125",2,55,2012,"48","125",84
"51600",1,85,2012,"51","600",164
"20111",2,55,2012,"20","111",1058
"26057",2,70,2012,"26","057",798
"48125",2,35,2012,"48","125",63
"48471",2,5,2012,"48","471",1475
"13237",2,45,2012,"13","237",650
"23031",1,5,2012,"23","031",5760
"48125",2,25,2012,"48","125",32
"48125",2,15,2012,"48","125",44
"48125",1,70,2012,"48","125",61
"48125",1,65,2012,"48","125",61
"32019",1,20,2012,"32","019",1301
"48125",1,55,2012,"48","125",100
"48125",1,45,2012,"48","125",67
"48125",1,5,2012,"48","125",57
"16059",2,20,2012,"16","059",134
"48123",2,80,2012,"48","123",351
"48123",2,50,2012,"48","123",701
"48123",2,15,2012,"48","123",593
"06073",2,55,2012,"06","073",100013
"48335",1,85,2012,"48","335",55
"48123",2,5,2012,"48","123",614
"48123",1,80,2012,"48","123",227
"20187",2,75,2012,"20","187",45
"48123",1,60,2012,"48","123",676
"55009",1,0,2012,"55","009",8816
"13099",2,65,2012,"13","099",367
"48123",1,55,2012,"48","123",746
"48123",1,50,2012,"48","123",862
"48123",1,45,2012,"48","123",822
"48123",1,40,2012,"48","123",773
"48123",1,35,2012,"48","123",721
"16035",1,35,2012,"16","035",245
"48123",1,30,2012,"48","123",699
"38051",1,10,2012,"38","051",65
"01051",2,25,2012,"01","051",2631
"22071",1,0,2012,"22","071",11915
"48123",1,25,2012,"48","123",603
"48123",1,20,2012,"48","123",555
"48121",2,85,2012,"48","121",3610
"48121",2,80,2012,"48","121",3473
"30105",2,65,2012,"30","105",206
"48121",2,60,2012,"48","121",15919
"06113",2,15,2012,"06","113",10165
"48121",2,50,2012,"48","121",25042
"13135",2,50,2012,"13","135",31145
"48121",2,45,2012,"48","121",26794
"48211",2,15,2012,"48","211",119
"48121",2,20,2012,"48","121",26434
"48015",2,5,2012,"48","015",908
"48121",2,15,2012,"48","121",24836
"30033",1,60,2012,"30","033",75
"48121",2,5,2012,"48","121",26913
"36109",1,5,2012,"36","109",2214
"48121",1,75,2012,"48","121",3718
"31085",1,35,2012,"31","085",18
"48121",1,65,2012,"48","121",10466
"42053",2,85,2012,"42","053",81
"48121",1,60,2012,"48","121",14518
"48121",1,45,2012,"48","121",26632
"21145",1,65,2012,"21","145",1611
"48121",1,40,2012,"48","121",29126
"06113",2,60,2012,"06","113",4959
"48121",1,15,2012,"48","121",25380
"48121",1,0,2012,"48","121",25374
"48119",2,85,2012,"48","119",93
"26013",2,75,2012,"26","013",137
"23015",2,65,2012,"23","015",1440
"48119",2,70,2012,"48","119",154
"48119",2,50,2012,"48","119",180
"51750",1,35,2012,"51","750",302
"17105",2,10,2012,"17","105",1191
"48119",2,45,2012,"48","119",186
"48119",2,20,2012,"48","119",139
"21013",1,55,2012,"21","013",949
"48119",2,15,2012,"48","119",149
"46003",2,35,2012,"46","003",64
"48119",2,10,2012,"48","119",158
"21053",1,15,2012,"21","053",362
"48119",1,70,2012,"48","119",147
"29139",1,55,2012,"29","139",471
"48119",1,65,2012,"48","119",189
"35017",1,15,2012,"35","017",992
"48119",1,50,2012,"48","119",203
"48119",1,35,2012,"48","119",133
"48119",1,30,2012,"48","119",123
"05023",1,70,2012,"05","023",756
"48119",1,20,2012,"48","119",149
"48119",1,15,2012,"48","119",187
"48119",1,10,2012,"48","119",171
"48119",1,0,2012,"48","119",140
"48117",2,60,2012,"48","117",467
"48117",2,55,2012,"48","117",545
"47145",2,10,2012,"47","145",1592
"31119",2,5,2012,"31","119",1139
"48117",2,50,2012,"48","117",566
"48117",2,30,2012,"48","117",637
"29093",1,65,2012,"29","093",280
"48117",2,10,2012,"48","117",846
"48117",2,5,2012,"48","117",837
"20047",1,80,2012,"20","047",41
"26091",2,15,2012,"26","091",3389
"37075",2,75,2012,"37","075",207
"48117",1,80,2012,"48","117",140
"48457",2,30,2012,"48","457",469
"20101",1,85,2012,"20","101",12
"48117",1,50,2012,"48","117",566
"40033",2,75,2012,"40","033",111
"48117",1,45,2012,"48","117",570
"05103",1,5,2012,"05","103",844
"37151",1,65,2012,"37","151",3632
"48117",1,20,2012,"48","117",721
"48115",2,75,2012,"48","115",246
"48115",2,70,2012,"48","115",251
"48115",2,50,2012,"48","115",378
"17073",1,85,2012,"17","073",419
"13141",1,5,2012,"13","141",215
"48179",1,35,2012,"48","179",798
"48115",2,45,2012,"48","115",306
"48115",2,40,2012,"48","115",317
"53075",2,85,2012,"53","075",443
"35033",1,20,2012,"35","033",117
"48115",2,35,2012,"48","115",306
"21071",2,50,2012,"21","071",1571
"48115",2,25,2012,"48","115",354
"17129",2,15,2012,"17","129",425
"48115",2,20,2012,"48","115",325
"17065",2,50,2012,"17","065",299
"34015",2,5,2012,"34","015",9134
"48115",1,80,2012,"48","115",120
"48115",1,65,2012,"48","115",236
"39019",1,85,2012,"39","019",215
"48115",1,60,2012,"48","115",298
"48115",1,45,2012,"48","115",461
"55139",2,65,2012,"55","139",3618
"48335",2,30,2012,"48","335",207
"48115",1,40,2012,"48","115",421
"37189",1,5,2012,"37","189",1026
"48115",1,25,2012,"48","115",970
"18007",1,60,2012,"18","007",275
"48115",1,15,2012,"48","115",471
"48115",1,10,2012,"48","115",457
"40011",1,45,2012,"40","011",298
"48113",2,85,2012,"48","113",19271
"48113",2,80,2012,"48","113",17547
"48113",2,55,2012,"48","113",70995
"48113",2,50,2012,"48","113",81473
"48113",2,25,2012,"48","113",100504
"51049",2,0,2012,"51","049",313
"38105",2,35,2012,"38","105",658
"48113",2,10,2012,"48","113",87861
"16029",2,30,2012,"16","029",222
"42119",2,50,2012,"42","119",1392
"48113",2,5,2012,"48","113",92871
"48113",2,0,2012,"48","113",94758
"48113",1,85,2012,"48","113",9282
"48113",1,45,2012,"48","113",82502
"16069",1,80,2012,"16","069",448
"48113",1,20,2012,"48","113",89465
"13003",1,15,2012,"13","003",293
"24033",1,0,2012,"24","033",30357
"48113",1,10,2012,"48","113",90975
"42009",1,85,2012,"42","009",450
"40027",1,25,2012,"40","027",10775
"48113",1,5,2012,"48","113",96550
"18111",1,40,2012,"18","111",458
"48185",1,25,2012,"48","185",1026
"48111",2,80,2012,"48","111",49
"20047",2,55,2012,"20","047",117
"48111",2,70,2012,"48","111",74
"48111",2,60,2012,"48","111",168
"13233",2,5,2012,"13","233",1518
"48111",2,45,2012,"48","111",201
"29225",1,50,2012,"29","225",1296
"48111",2,40,2012,"48","111",227
"38009",2,40,2012,"38","009",159
"48111",2,35,2012,"48","111",233
"48111",2,30,2012,"48","111",219
"48111",2,5,2012,"48","111",314
"48111",2,0,2012,"48","111",298
"02060",2,0,2012,"02","060",19
"27113",2,50,2012,"27","113",555
"48111",1,85,2012,"48","111",19
"48111",1,80,2012,"48","111",21
"48111",1,65,2012,"48","111",110
"21029",1,0,2012,"21","029",2227
"48111",1,60,2012,"48","111",180
"55039",2,35,2012,"55","039",2867
"48111",1,40,2012,"48","111",237
"17071",1,80,2012,"17","071",96
"48111",1,5,2012,"48","111",328
"48037",2,55,2012,"48","037",3079
"48109",2,80,2012,"48","109",30
"54103",2,40,2012,"54","103",555
"38023",1,80,2012,"38","023",35
"48109",2,75,2012,"48","109",35
"48109",2,70,2012,"48","109",41
"23027",2,20,2012,"23","027",965
"48109",2,65,2012,"48","109",70
"48109",2,60,2012,"48","109",84
"48109",2,50,2012,"48","109",75
"48109",2,40,2012,"48","109",77
"48109",2,35,2012,"48","109",58
"48109",2,20,2012,"48","109",69
"48109",2,0,2012,"48","109",87
"48277",1,30,2012,"48","277",1325
"08003",2,75,2012,"08","003",175
"48109",1,85,2012,"48","109",18
"48109",1,65,2012,"48","109",56
"48109",1,40,2012,"48","109",60
"48107",2,75,2012,"48","107",101
"23011",2,5,2012,"23","011",3266
"48107",2,30,2012,"48","107",177
"08059",2,80,2012,"08","059",5473
"48107",2,20,2012,"48","107",164
"48107",2,0,2012,"48","107",221
"48107",1,85,2012,"48","107",48
"48107",1,80,2012,"48","107",63
"48107",1,55,2012,"48","107",200
"27105",2,45,2012,"27","105",630
"48107",1,50,2012,"48","107",190
"55085",1,80,2012,"55","085",517
"48107",1,25,2012,"48","107",145
"48107",1,20,2012,"48","107",170
"48107",1,10,2012,"48","107",241
"21055",1,15,2012,"21","055",256
"48105",2,70,2012,"48","105",77
"47055",2,0,2012,"47","055",811
"48105",2,65,2012,"48","105",94
"46011",2,70,2012,"46","011",400
"48105",2,35,2012,"48","105",110
"46079",1,80,2012,"46","079",123
"48105",2,30,2012,"48","105",123
"55137",2,15,2012,"55","137",627
"20175",2,65,2012,"20","175",326
"48105",1,85,2012,"48","105",14
"48105",1,80,2012,"48","105",32
"48105",1,65,2012,"48","105",99
"01107",1,65,2012,"01","107",481
"48105",1,50,2012,"48","105",131
"51011",2,45,2012,"51","011",563
"28141",1,40,2012,"28","141",619
"48105",1,15,2012,"48","105",122
"48059",2,30,2012,"48","059",364
"48103",2,85,2012,"48","103",57
"48103",2,80,2012,"48","103",32
"48103",2,55,2012,"48","103",140
"48103",1,80,2012,"48","103",26
"48103",1,75,2012,"48","103",36
"48103",1,65,2012,"48","103",82
"48103",1,55,2012,"48","103",141
"48103",1,45,2012,"48","103",169
"48103",1,35,2012,"48","103",134
"48103",1,30,2012,"48","103",134
"12085",2,75,2012,"12","085",4277
"48103",1,25,2012,"48","103",148
"31049",1,20,2012,"31","049",36
"48275",2,65,2012,"48","275",114
"29081",2,70,2012,"29","081",238
"48101",2,80,2012,"48","101",31
"08001",2,85,2012,"08","001",2910
"48101",2,70,2012,"48","101",59
"28131",1,10,2012,"28","131",597
"48101",2,65,2012,"48","101",52
"30103",1,50,2012,"30","103",41
"48101",2,45,2012,"48","101",55
"48101",2,40,2012,"48","101",28
"29167",2,60,2012,"29","167",885
"48101",2,20,2012,"48","101",32
"48101",2,5,2012,"48","101",43
"48101",1,85,2012,"48","101",16
"09013",2,80,2012,"09","013",1367
"39051",2,30,2012,"39","051",1232
"26135",1,65,2012,"26","135",365
"48101",1,80,2012,"48","101",17
"42039",2,5,2012,"42","039",2524
"48101",1,75,2012,"48","101",26
"28153",1,50,2012,"28","153",762
"48101",1,65,2012,"48","101",54
"31121",1,65,2012,"31","121",196
"48101",1,60,2012,"48","101",55
"51017",2,60,2012,"51","017",184
"48101",1,55,2012,"48","101",37
"48101",1,50,2012,"48","101",64
"48101",1,35,2012,"48","101",26
"18155",1,75,2012,"18","155",130
"48101",1,15,2012,"48","101",53
"54025",2,10,2012,"54","025",996
"48101",1,10,2012,"48","101",68
"48101",1,5,2012,"48","101",48
"29217",1,10,2012,"29","217",776
"48099",2,80,2012,"48","099",435
"12009",1,70,2012,"12","009",12870
"22099",1,70,2012,"22","099",771
"48099",2,60,2012,"48","099",1376
"48099",2,55,2012,"48","099",1836
"45013",2,75,2012,"45","013",3294
"48099",2,45,2012,"48","099",2483
"48099",2,15,2012,"48","099",2196
"17105",2,80,2012,"17","105",579
"48099",2,10,2012,"48","099",2654
"48099",1,80,2012,"48","099",294
"48099",1,40,2012,"48","099",2505
"48099",1,30,2012,"48","099",3522
"48099",1,25,2012,"48","099",3984
"48099",1,0,2012,"48","099",3013
"20007",1,10,2012,"20","007",141
"48097",2,85,2012,"48","097",494
"18167",1,15,2012,"18","167",4327
"48097",2,80,2012,"48","097",462
"48097",2,75,2012,"48","097",709
"16035",2,80,2012,"16","035",125
"48097",2,70,2012,"48","097",811
"42007",2,0,2012,"42","007",4282
"38043",1,65,2012,"38","043",77
"48097",2,60,2012,"48","097",1268
"28061",2,75,2012,"28","061",280
"48327",2,80,2012,"48","327",47
"48097",2,50,2012,"48","097",1420
"48097",2,5,2012,"48","097",1287
"06041",2,5,2012,"06","041",7770
"48097",2,0,2012,"48","097",1232
"38067",1,70,2012,"38","067",150
"48097",1,85,2012,"48","097",282
"13175",2,15,2012,"13","175",1522
"48097",1,75,2012,"48","097",547
"42081",1,5,2012,"42","081",3388
"48097",1,60,2012,"48","097",1213
"20059",2,25,2012,"20","059",792
"48097",1,40,2012,"48","097",1075
"30003",1,85,2012,"30","003",50
"48097",1,35,2012,"48","097",1003
"48097",1,10,2012,"48","097",1301
"48097",1,5,2012,"48","097",1338
"48343",1,5,2012,"48","343",416
"48095",2,80,2012,"48","095",38
"48095",2,70,2012,"48","095",76
"48095",2,60,2012,"48","095",106
"48095",2,55,2012,"48","095",99
"51600",1,0,2012,"51","600",690
"37193",1,55,2012,"37","193",2566
"48095",2,40,2012,"48","095",72
"22087",1,45,2012,"22","087",1448
"48095",2,35,2012,"48","095",57
"13119",2,45,2012,"13","119",751
"48095",2,30,2012,"48","095",53
"27101",2,55,2012,"27","101",359
"48095",2,25,2012,"48","095",42
"48095",2,15,2012,"48","095",80
"48095",1,80,2012,"48","095",35
"48095",1,55,2012,"48","095",156
"17113",1,40,2012,"17","113",5268
"48095",1,10,2012,"48","095",74
"48093",2,80,2012,"48","093",226
"29107",1,45,2012,"29","107",1198
"48093",2,55,2012,"48","093",440
"48093",2,35,2012,"48","093",341
"01023",2,45,2012,"01","023",517
"48093",2,30,2012,"48","093",312
"48093",2,15,2012,"48","093",425
"48093",2,0,2012,"48","093",425
"47147",2,65,2012,"47","147",1526
"48093",1,80,2012,"48","093",159
"48093",1,70,2012,"48","093",372
"48093",1,50,2012,"48","093",479
"55113",1,80,2012,"55","113",235
"48093",1,45,2012,"48","093",492
"48093",1,25,2012,"48","093",311
"39135",1,85,2012,"39","135",285
"48091",2,65,2012,"48","091",3505
"47021",1,65,2012,"47","021",904
"48091",2,60,2012,"48","091",4235
"48091",2,10,2012,"48","091",3859
"37023",1,20,2012,"37","023",3109
"48091",1,85,2012,"48","091",727
"48091",1,80,2012,"48","091",988
"48091",1,70,2012,"48","091",2288
"48091",1,60,2012,"48","091",3999
"48091",1,45,2012,"48","091",3964
"39001",2,45,2012,"39","001",999
"35005",2,70,2012,"35","005",1115
"48091",1,30,2012,"48","091",2931
"48091",1,5,2012,"48","091",3738
"47135",1,5,2012,"47","135",245
"48089",2,80,2012,"48","089",314
"48089",2,60,2012,"48","089",725
"20131",2,75,2012,"20","131",213
"48089",2,55,2012,"48","089",823
"27119",1,70,2012,"27","119",518
"30045",1,10,2012,"30","045",65
"48089",2,50,2012,"48","089",795
"48089",2,40,2012,"48","089",578
"48089",2,15,2012,"48","089",674
"48089",2,5,2012,"48","089",657
"27159",1,60,2012,"27","159",424
"48089",2,0,2012,"48","089",560
"48089",1,55,2012,"48","089",798
"40005",1,25,2012,"40","005",516
"48089",1,40,2012,"48","089",560
"26125",2,65,2012,"26","125",30646
"31107",2,45,2012,"31","107",282
"48089",1,35,2012,"48","089",504
"13219",2,15,2012,"13","219",1287
"16045",2,0,2012,"16","045",493
"48089",1,30,2012,"48","089",510
"05001",1,70,2012,"05","001",338
"48089",1,25,2012,"48","089",517
"48089",1,20,2012,"48","089",559
"17033",2,20,2012,"17","033",556
"18097",2,20,2012,"18","097",36349
"47071",2,75,2012,"47","071",485
"48089",1,10,2012,"48","089",742
"48087",2,60,2012,"48","087",87
"08119",1,15,2012,"08","119",764
"19053",1,0,2012,"19","053",246
"48087",2,55,2012,"48","087",101
"48357",1,20,2012,"48","357",332
"48087",2,50,2012,"48","087",97
"02198",1,30,2012,"02","198",183
"48087",2,40,2012,"48","087",84
"05099",2,25,2012,"05","099",258
"48087",2,35,2012,"48","087",76
"37077",2,45,2012,"37","077",2311
"31059",1,50,2012,"31","059",247
"48087",2,20,2012,"48","087",75
"48087",1,85,2012,"48","087",27
"55025",1,5,2012,"55","025",15707
"48087",1,80,2012,"48","087",31
"48087",1,70,2012,"48","087",62
"48087",1,65,2012,"48","087",70
"51177",2,75,2012,"51","177",1255
"48087",1,55,2012,"48","087",103
"48087",1,50,2012,"48","087",101
"48087",1,45,2012,"48","087",94
"48087",1,20,2012,"48","087",67
"20197",1,10,2012,"20","197",250
"48085",2,80,2012,"48","085",4537
"48085",2,75,2012,"48","085",6359
"48085",2,65,2012,"48","085",15348
"48085",2,45,2012,"48","085",33941
"35023",2,60,2012,"35","023",175
"48085",2,35,2012,"48","085",35566
"48085",2,25,2012,"48","085",26149
"21017",1,35,2012,"21","017",598
"48085",2,15,2012,"48","085",28311
"48085",2,10,2012,"48","085",33846
"48085",2,5,2012,"48","085",33100
"48085",2,0,2012,"48","085",28488
"48009",2,45,2012,"48","009",332
"48085",1,65,2012,"48","085",13465
"27053",1,75,2012,"27","053",9816
"48085",1,50,2012,"48","085",30235
"29169",2,40,2012,"29","169",1345
"41013",2,40,2012,"41","013",579
"48085",1,45,2012,"48","085",33429
"45007",1,45,2012,"45","007",6551
"48085",1,20,2012,"48","085",22585
"48083",2,85,2012,"48","083",107
"48083",2,70,2012,"48","083",228
"48083",2,60,2012,"48","083",363
"22117",1,20,2012,"22","117",1346
"48083",2,55,2012,"48","083",322
"55127",2,70,2012,"55","127",1777
"45065",1,30,2012,"45","065",372
"46043",2,60,2012,"46","043",102
"38099",2,20,2012,"38","099",247
"48083",2,45,2012,"48","083",243
"48083",2,40,2012,"48","083",263
"48083",2,20,2012,"48","083",200
"48083",2,10,2012,"48","083",264
"46013",2,5,2012,"46","013",1231
"48083",2,0,2012,"48","083",250
"48497",1,50,2012,"48","497",2414
"48083",1,85,2012,"48","083",83
"48083",1,70,2012,"48","083",245
"48083",1,50,2012,"48","083",335
"40105",2,60,2012,"40","105",354
"48083",1,45,2012,"48","083",280
"48083",1,40,2012,"48","083",259
"48083",1,30,2012,"48","083",196
"48083",1,5,2012,"48","083",281
"48081",2,75,2012,"48","081",70
"48081",2,60,2012,"48","081",125
"36057",2,30,2012,"36","057",1468
"48081",2,40,2012,"48","081",80
"48081",2,35,2012,"48","081",65
"48081",2,25,2012,"48","081",83
"48081",2,5,2012,"48","081",78
"48081",1,85,2012,"48","081",31
"48225",1,45,2012,"48","225",1005
"12037",1,85,2012,"12","037",66
"48081",1,75,2012,"48","081",92
"01065",2,20,2012,"01","065",501
"48081",1,60,2012,"48","081",110
"26117",2,20,2012,"26","117",1720
"48107",2,45,2012,"48","107",182
"48081",1,50,2012,"48","081",124
"37109",2,30,2012,"37","109",2203
"48081",1,35,2012,"48","081",54
"19149",2,55,2012,"19","149",952
"28025",2,65,2012,"28","025",507
"48081",1,30,2012,"48","081",77
"21041",1,60,2012,"21","041",308
"19125",1,65,2012,"19","125",751
"48081",1,25,2012,"48","081",73
"48081",1,10,2012,"48","081",85
"21069",2,0,2012,"21","069",438
"48079",2,85,2012,"48","079",29
"48079",2,75,2012,"48","079",63
"48079",2,60,2012,"48","079",78
"48079",2,30,2012,"48","079",72
"18113",1,10,2012,"18","113",1854
"48079",2,25,2012,"48","079",95
"48079",2,15,2012,"48","079",131
"55121",2,10,2012,"55","121",970
"48079",2,5,2012,"48","079",128
"48079",2,0,2012,"48","079",113
"39053",2,55,2012,"39","053",1111
"48079",1,85,2012,"48","079",14
"48079",1,25,2012,"48","079",101
"48079",1,20,2012,"48","079",109
"48079",1,0,2012,"48","079",124
"48077",2,65,2012,"48","077",354
"48077",2,60,2012,"48","077",387
"01131",2,5,2012,"01","131",381
"48077",2,30,2012,"48","077",268
"48077",2,25,2012,"48","077",217
"48077",2,20,2012,"48","077",255
"48077",2,10,2012,"48","077",350
"48077",2,5,2012,"48","077",284
"46093",2,5,2012,"46","093",946
"48077",1,85,2012,"48","077",83
"48077",1,80,2012,"48","077",114
"39109",2,70,2012,"39","109",2220
"48077",1,70,2012,"48","077",238
"48077",1,55,2012,"48","077",465
"48077",1,25,2012,"48","077",215
"48077",1,10,2012,"48","077",359
"48075",2,55,2012,"48","075",197
"48075",2,50,2012,"48","075",198
"16083",1,55,2012,"16","083",2313
"48075",2,40,2012,"48","075",151
"48075",2,35,2012,"48","075",156
"48145",2,70,2012,"48","145",380
"37169",1,80,2012,"37","169",381
"48075",2,15,2012,"48","075",191
"48075",2,5,2012,"48","075",194
"48075",2,0,2012,"48","075",201
"56011",2,45,2012,"56","011",243
"48075",1,85,2012,"48","075",34
"22043",2,85,2012,"22","043",168
"48075",1,80,2012,"48","075",68
"48075",1,75,2012,"48","075",95
"48075",1,50,2012,"48","075",194
"12015",1,75,2012,"12","015",5548
"27159",2,50,2012,"27","159",504
"48075",1,35,2012,"48","075",272
"42091",2,30,2012,"42","091",25108
"48075",1,25,2012,"48","075",617
"38055",2,65,2012,"38","055",314
"48075",1,20,2012,"48","075",538
"19059",1,50,2012,"19","059",658
"48075",1,5,2012,"48","075",203
"48073",2,85,2012,"48","073",665
"48073",2,60,2012,"48","073",1544
"48073",2,50,2012,"48","073",1641
"23003",1,40,2012,"23","003",2133
"48073",2,45,2012,"48","073",1454
"29223",2,35,2012,"29","223",315
"48073",2,25,2012,"48","073",1431
"51810",2,30,2012,"51","810",16596
"13129",1,5,2012,"13","129",2138
"48073",2,15,2012,"48","073",1654
"51193",1,20,2012,"51","193",505
"48073",2,10,2012,"48","073",1831
"55063",1,20,2012,"55","063",6415
"48073",2,5,2012,"48","073",1806
"48073",1,75,2012,"48","073",690
"48073",1,70,2012,"48","073",927
"06025",1,20,2012,"06","025",7902
"48073",1,65,2012,"48","073",1256
"48073",1,50,2012,"48","073",1778
"48073",1,30,2012,"48","073",1522
"48071",2,75,2012,"48","071",295
"48071",2,50,2012,"48","071",1279
"48071",2,45,2012,"48","071",1281
"48071",2,35,2012,"48","071",1308
"48391",1,35,2012,"48","391",163
"36037",2,30,2012,"36","037",1574
"48279",1,85,2012,"48","279",102
"40109",2,5,2012,"40","109",26209
"48071",2,20,2012,"48","071",1055
"48071",2,15,2012,"48","071",1362
"42129",1,50,2012,"42","129",15083
"48071",1,80,2012,"48","071",159
"46101",2,70,2012,"46","101",134
"48071",1,70,2012,"48","071",444
"48071",1,65,2012,"48","071",733
"48071",1,35,2012,"48","071",1167
"48161",2,70,2012,"48","161",429
"16021",1,45,2012,"16","021",339
"21163",1,65,2012,"21","163",585
"28153",2,55,2012,"28","153",726
"48071",1,25,2012,"48","071",1046
"48071",1,20,2012,"48","071",1092
"46015",2,35,2012,"46","015",139
"48069",2,85,2012,"48","069",81
"31097",2,85,2012,"31","097",124
"48069",2,70,2012,"48","069",123
"48069",2,60,2012,"48","069",212
"48069",2,40,2012,"48","069",200
"48069",2,25,2012,"48","069",227
"28163",2,60,2012,"28","163",655
"48069",2,0,2012,"48","069",345
"48069",1,85,2012,"48","069",47
"55071",1,20,2012,"55","071",2169
"48069",1,80,2012,"48","069",80
"48069",1,45,2012,"48","069",230
"48069",1,35,2012,"48","069",239
"51089",1,45,2012,"51","089",1963
"08061",1,65,2012,"08","061",41
"05027",2,60,2012,"05","027",699
"48069",1,30,2012,"48","069",238
"30057",1,20,2012,"30","057",174
"48069",1,10,2012,"48","069",337
"21031",1,75,2012,"21","031",183
"48067",2,55,2012,"48","067",1139
"28081",2,50,2012,"28","081",3015
"40105",1,10,2012,"40","105",391
"48067",2,50,2012,"48","067",1136
"48067",2,40,2012,"48","067",948
"02070",1,5,2012,"02","070",196
"39073",1,0,2012,"39","073",863
"48067",2,25,2012,"48","067",792
"48067",2,20,2012,"48","067",750
"28109",2,50,2012,"28","109",1943
"48067",2,15,2012,"48","067",868
"48067",1,65,2012,"48","067",952
"06105",2,85,2012,"06","105",153
"48067",1,15,2012,"48","067",1045
"51007",1,70,2012,"51","007",272
"48067",1,10,2012,"48","067",1040
"48067",1,0,2012,"48","067",864
"46057",2,55,2012,"46","057",163
"48065",2,75,2012,"48","065",104
"48065",2,65,2012,"48","065",150
"48065",2,60,2012,"48","065",207
"18117",1,80,2012,"18","117",170
"48065",2,55,2012,"48","065",239
"13315",1,20,2012,"13","315",421
"48065",2,50,2012,"48","065",227
"48065",2,45,2012,"48","065",230
"12043",2,20,2012,"12","043",251
"48065",2,40,2012,"48","065",190
"17005",2,75,2012,"17","005",255
"48065",2,0,2012,"48","065",161
"21113",2,65,2012,"21","113",1097
"22063",1,5,2012,"22","063",5226
"48065",1,85,2012,"48","065",59
"41063",1,70,2012,"41","063",222
"48065",1,80,2012,"48","065",58
"16067",2,40,2012,"16","067",498
"48065",1,75,2012,"48","065",91
"48065",1,70,2012,"48","065",121
"01121",2,65,2012,"01","121",2291
"48065",1,65,2012,"48","065",152
"48065",1,55,2012,"48","065",263
"16073",2,75,2012,"16","073",153
"48065",1,45,2012,"48","065",200
"26077",2,65,2012,"26","077",5403
"48065",1,40,2012,"48","065",165
"05089",1,70,2012,"05","089",601
"48065",1,35,2012,"48","065",154
"48065",1,25,2012,"48","065",172
"48065",1,10,2012,"48","065",207
"37199",1,20,2012,"37","199",472
"48063",2,80,2012,"48","063",163
"48063",2,70,2012,"48","063",248
"42057",1,60,2012,"42","057",475
"48063",2,65,2012,"48","063",342
"48063",2,45,2012,"48","063",421
"48063",2,35,2012,"48","063",335
"48063",2,30,2012,"48","063",354
"06051",2,20,2012,"06","051",429
"08029",2,75,2012,"08","029",610
"39001",2,40,2012,"39","001",967
"39061",2,10,2012,"39","061",25064
"48063",2,15,2012,"48","063",397
"22115",2,0,2012,"22","115",2393
"48063",2,10,2012,"48","063",443
"25013",2,10,2012,"25","013",15084
"48063",2,5,2012,"48","063",471
"48063",1,80,2012,"48","063",124
"48063",1,50,2012,"48","063",414
"29011",2,10,2012,"29","011",466
"48063",1,40,2012,"48","063",333
"12019",1,35,2012,"12","019",5705
"48289",1,65,2012,"48","289",616
"48063",1,25,2012,"48","063",337
"48063",1,0,2012,"48","063",443
"13173",1,75,2012,"13","173",104
"48061",2,55,2012,"48","061",11435
"24510",1,85,2012,"24","510",3159
"22071",1,5,2012,"22","071",10852
"48061",2,45,2012,"48","061",12631
"13245",2,45,2012,"13","245",6459
"48061",2,35,2012,"48","061",14349
"48061",2,25,2012,"48","061",12921
"42007",1,25,2012,"42","007",4689
"48061",1,70,2012,"48","061",5282
"48061",1,65,2012,"48","061",7054
"48061",1,60,2012,"48","061",8457
"48061",1,55,2012,"48","061",9564
"48061",1,45,2012,"48","061",10895
"48061",1,40,2012,"48","061",11875
"28137",1,70,2012,"28","137",475
"48061",1,30,2012,"48","061",12253
"17011",2,20,2012,"17","011",862
"48061",1,25,2012,"48","061",12312
"48061",1,20,2012,"48","061",15071
"48061",1,15,2012,"48","061",18273
"48061",1,5,2012,"48","061",19004
"21117",1,85,2012,"21","117",724
"48061",1,0,2012,"48","061",18562
"48059",2,85,2012,"48","059",183
"48059",2,80,2012,"48","059",199
"48059",2,75,2012,"48","059",266
"48059",2,45,2012,"48","059",431
"48059",2,40,2012,"48","059",422
"18099",2,85,2012,"18","099",790
"48059",2,25,2012,"48","059",326
"20107",1,55,2012,"20","107",345
"48059",2,15,2012,"48","059",428
"51683",1,50,2012,"51","683",1366
"12121",1,50,2012,"12","121",1572
"48213",2,5,2012,"48","213",2322
"18161",2,0,2012,"18","161",159
"48059",1,85,2012,"48","059",93
"48059",1,75,2012,"48","059",227
"48059",1,70,2012,"48","059",318
"48059",1,60,2012,"48","059",444
"48059",1,50,2012,"48","059",522
"48301",1,85,2012,"48","301",0
"18163",2,40,2012,"18","163",5315
"48059",1,20,2012,"48","059",354
"48059",1,5,2012,"48","059",443
"48057",2,85,2012,"48","057",185
"48057",2,80,2012,"48","057",254
"48057",2,70,2012,"48","057",424
"26149",2,50,2012,"26","149",2267
"48289",2,45,2012,"48","289",578
"47057",2,65,2012,"47","057",722
