"fips","sex","age","year","stateFips","countyFips","pop"
"42081",2,30,2015,"42","081",3600
"13139",1,35,2015,"13","139",6095
"46015",1,30,2015,"46","015",154
"06085",1,45,2015,"06","085",70386
"42081",2,20,2015,"42","081",3689
"42081",2,15,2015,"42","081",3470
"42081",2,10,2015,"42","081",3306
"48141",2,45,2015,"48","141",25492
"42081",2,5,2015,"42","081",3138
"53025",1,75,2015,"53","025",962
"42081",1,85,2015,"42","081",1103
"42081",1,80,2015,"42","081",1167
"22115",1,75,2015,"22","115",453
"42081",1,75,2015,"42","081",1480
"42081",1,50,2015,"42","081",4025
"42081",1,15,2015,"42","081",3877
"20163",1,40,2015,"20","163",143
"42079",2,65,2015,"42","079",9866
"42079",2,60,2015,"42","079",10898
"42079",2,55,2015,"42","079",11904
"42079",2,30,2015,"42","079",8774
"46119",1,70,2015,"46","119",34
"42079",2,25,2015,"42","079",9535
"46101",1,5,2015,"46","101",234
"51083",1,85,2015,"51","083",279
"38041",2,40,2015,"38","041",81
"42079",2,20,2015,"42","079",9935
"42079",2,15,2015,"42","079",9572
"02188",1,15,2015,"02","188",313
"42079",2,5,2015,"42","079",8181
"42079",1,60,2015,"42","079",10394
"42079",1,40,2015,"42","079",9750
"42079",1,35,2015,"42","079",8997
"42079",1,25,2015,"42","079",10938
"42079",1,20,2015,"42","079",10720
"28089",1,20,2015,"28","089",3278
"42077",2,85,2015,"42","077",6236
"42077",2,80,2015,"42","077",4644
"42077",2,65,2015,"42","077",9723
"27147",2,75,2015,"27","147",602
"29165",2,40,2015,"29","165",3421
"42077",2,55,2015,"42","077",13126
"48223",2,15,2015,"48","223",1105
"42077",2,40,2015,"42","077",11095
"42077",2,25,2015,"42","077",11659
"42077",2,15,2015,"42","077",11966
"42077",2,10,2015,"42","077",11480
"42077",1,70,2015,"42","077",5991
"55067",1,80,2015,"55","067",233
"42077",1,60,2015,"42","077",10441
"42077",1,55,2015,"42","077",12464
"42077",1,50,2015,"42","077",12626
"08053",1,20,2015,"08","053",16
"42077",1,45,2015,"42","077",11722
"42077",1,35,2015,"42","077",11089
"48179",1,35,2015,"48","179",899
"48047",1,85,2015,"48","047",55
"42077",1,30,2015,"42","077",11537
"42075",2,85,2015,"42","075",2668
"48189",2,70,2015,"48","189",599
"42075",2,75,2015,"42","075",2382
"42075",2,65,2015,"42","075",4066
"42075",2,55,2015,"42","075",4886
"12119",2,0,2015,"12","119",1177
"04007",2,55,2015,"04","007",2176
"42075",2,45,2015,"42","075",4293
"20135",1,25,2015,"20","135",51
"42075",2,40,2015,"42","075",4086
"19051",1,20,2015,"19","051",228
"42075",2,35,2015,"42","075",3918
"42075",2,30,2015,"42","075",4072
"17025",2,55,2015,"17","025",488
"42075",2,25,2015,"42","075",3843
"42075",2,15,2015,"42","075",4213
"42075",1,85,2015,"42","075",1336
"51171",1,65,2015,"51","171",1337
"06041",1,45,2015,"06","041",10358
"42075",1,80,2015,"42","075",1372
"19153",2,10,2015,"19","153",15755
"42075",1,70,2015,"42","075",2765
"42089",1,75,2015,"42","089",2022
"42075",1,60,2015,"42","075",4356
"42075",1,30,2015,"42","075",3960
"42075",1,20,2015,"42","075",4120
"42073",2,85,2015,"42","073",1979
"02185",1,40,2015,"02","185",401
"13245",1,10,2015,"13","245",6308
"42073",2,70,2015,"42","073",2077
"42073",2,40,2015,"42","073",2545
"49053",2,80,2015,"49","053",2108
"36111",1,70,2015,"36","111",3658
"42073",2,30,2015,"42","073",2316
"40071",2,50,2015,"40","071",1464
"42073",2,5,2015,"42","073",2359
"48237",1,15,2015,"48","237",320
"47163",1,75,2015,"47","163",2573
"05045",1,65,2015,"05","045",2375
"42073",1,85,2015,"42","073",1007
"04021",2,30,2015,"04","021",12543
"42073",1,80,2015,"42","073",982
"42073",1,75,2015,"42","073",1302
"19191",1,70,2015,"19","191",383
"48187",1,35,2015,"48","187",4956
"42073",1,65,2015,"42","073",2553
"17155",2,30,2015,"17","155",154
"42073",1,40,2015,"42","073",2497
"42073",1,30,2015,"42","073",2234
"40087",2,60,2015,"40","087",1159
"42073",1,25,2015,"42","073",2427
"51057",2,60,2015,"51","057",437
"48329",2,75,2015,"48","329",1620
"42073",1,15,2015,"42","073",2829
"42073",1,5,2015,"42","073",2396
"28029",2,40,2015,"28","029",826
"42073",1,0,2015,"42","073",2247
"42071",2,80,2015,"42","071",7079
"05003",2,20,2015,"05","003",625
"42071",2,75,2015,"42","071",8417
"42071",2,70,2015,"42","071",10885
"42071",2,10,2015,"42","071",17490
"42111",2,70,2015,"42","111",1813
"42071",2,5,2015,"42","071",17479
"26099",1,55,2015,"26","099",31853
"42071",1,60,2015,"42","071",15681
"42071",1,50,2015,"42","071",18140
"42071",1,40,2015,"42","071",15083
"36065",2,10,2015,"36","065",6749
"39061",2,75,2015,"39","061",11239
"42071",1,35,2015,"42","071",15108
"50027",2,75,2015,"50","027",1064
"42071",1,30,2015,"42","071",16508
"42071",1,25,2015,"42","071",17837
"18125",2,0,2015,"18","125",346
"42071",1,20,2015,"42","071",17461
"42071",1,5,2015,"42","071",18176
"48267",2,25,2015,"48","267",84
"42071",1,0,2015,"42","071",18282
"42069",2,85,2015,"42","069",4735
"42069",2,80,2015,"42","069",3333
"42069",2,65,2015,"42","069",6613
"42069",2,55,2015,"42","069",8010
"42069",2,50,2015,"42","069",7809
"13153",1,50,2015,"13","153",5426
"21091",1,15,2015,"21","091",291
"42069",2,45,2015,"42","069",6957
"54047",1,10,2015,"54","047",544
"42069",2,35,2015,"42","069",5855
"42069",2,30,2015,"42","069",6210
"42069",2,20,2015,"42","069",6972
"42069",2,15,2015,"42","069",6749
"47161",1,30,2015,"47","161",343
"42069",1,85,2015,"42","069",1987
"42069",1,75,2015,"42","069",2993
"29085",2,50,2015,"29","085",346
"42069",1,60,2015,"42","069",6935
"51001",1,50,2015,"51","001",1100
"42069",1,35,2015,"42","069",5667
"42069",1,25,2015,"42","069",7018
"42069",1,15,2015,"42","069",6729
"16075",1,70,2015,"16","075",513
"42069",1,10,2015,"42","069",6280
"48387",2,45,2015,"48","387",410
"46007",1,65,2015,"46","007",63
"28081",2,0,2015,"28","081",3031
"42069",1,5,2015,"42","069",6033
"36103",1,0,2015,"36","103",41096
"42067",2,80,2015,"42","067",406
"48139",1,55,2015,"48","139",5387
"42067",2,65,2015,"42","067",717
"30011",2,35,2015,"30","011",17
"42067",2,55,2015,"42","067",911
"08093",1,20,2015,"08","093",352
"42067",2,40,2015,"42","067",718
"46071",2,5,2015,"46","071",147
"42067",2,25,2015,"42","067",687
"56027",1,85,2015,"56","027",20
"42067",2,20,2015,"42","067",633
"18165",1,80,2015,"18","165",146
"42067",2,10,2015,"42","067",784
"48279",1,50,2015,"48","279",426
"40095",1,75,2015,"40","095",352
"42067",2,0,2015,"42","067",659
"42067",1,75,2015,"42","067",418
"32001",2,70,2015,"32","001",592
"42067",1,55,2015,"42","067",906
"18171",1,0,2015,"18","171",219
"42067",1,45,2015,"42","067",826
"42067",1,35,2015,"42","067",715
"42067",1,25,2015,"42","067",699
"21041",2,70,2015,"21","041",202
"42067",1,15,2015,"42","067",749
"04001",1,75,2015,"04","001",908
"42067",1,10,2015,"42","067",853
"37179",1,65,2015,"37","179",4383
"42065",2,70,2015,"42","065",1062
"42065",2,45,2015,"42","065",1403
"42065",2,35,2015,"42","065",1168
"48401",2,40,2015,"48","401",1486
"08013",2,25,2015,"08","013",10406
"48239",2,30,2015,"48","239",470
"18133",2,15,2015,"18","133",1554
"25019",1,70,2015,"25","019",166
"48211",2,75,2015,"48","211",56
"48149",2,0,2015,"48","149",635
"56029",1,75,2015,"56","029",483
"42065",2,25,2015,"42","065",1191
"06015",2,60,2015,"06","015",959
"42065",2,15,2015,"42","065",1296
"45013",2,10,2015,"45","013",4873
"42065",2,5,2015,"42","065",1230
"42065",2,0,2015,"42","065",1210
"42065",1,80,2015,"42","065",489
"42065",1,45,2015,"42","065",1453
"06107",2,0,2015,"06","107",19162
"42065",1,35,2015,"42","065",1187
"51133",2,65,2015,"51","133",713
"42065",1,30,2015,"42","065",1293
"42065",1,5,2015,"42","065",1315
"42063",2,85,2015,"42","063",1534
"48055",1,80,2015,"48","055",307
"40137",1,85,2015,"40","137",392
"42063",2,75,2015,"42","063",1480
"08087",2,50,2015,"08","087",906
"47007",2,50,2015,"47","007",496
"42063",2,55,2015,"42","063",3127
"21033",1,5,2015,"21","033",399
"42063",2,50,2015,"42","063",2846
"40087",1,75,2015,"40","087",502
"42063",2,35,2015,"42","063",2040
"42063",2,5,2015,"42","063",2140
"20125",2,50,2015,"20","125",1186
"44007",1,35,2015,"44","007",19342
"42063",2,0,2015,"42","063",2082
"16013",1,60,2015,"16","013",829
"20193",1,50,2015,"20","193",227
"42063",1,85,2015,"42","063",694
"42063",1,80,2015,"42","063",798
"47009",1,5,2015,"47","009",3637
"17143",1,45,2015,"17","143",5400
"42063",1,75,2015,"42","063",1237
"42063",1,40,2015,"42","063",2244
"42063",1,35,2015,"42","063",2165
"42063",1,15,2015,"42","063",3596
"29103",1,25,2015,"29","103",85
"42063",1,10,2015,"42","063",2276
"13317",1,25,2015,"13","317",271
"42061",2,85,2015,"42","061",706
"42061",2,70,2015,"42","061",1114
"42061",2,65,2015,"42","061",1383
"42061",2,45,2015,"42","061",1316
"27073",1,35,2015,"27","073",152
"42061",2,30,2015,"42","061",1061
"13247",1,10,2015,"13","247",3488
"16087",1,40,2015,"16","087",268
"42089",2,75,2015,"42","089",2440
"42111",1,55,2015,"42","111",3130
"48273",2,55,2015,"48","273",719
"42061",2,10,2015,"42","061",1230
"27171",1,10,2015,"27","171",5587
"42061",2,5,2015,"42","061",1198
"42061",2,0,2015,"42","061",1008
"42061",1,85,2015,"42","061",365
"42061",1,80,2015,"42","061",474
"21211",1,25,2015,"21","211",1129
"48089",1,15,2015,"48","089",711
"42061",1,60,2015,"42","061",1513
"27155",2,55,2015,"27","155",129
"30051",2,60,2015,"30","051",79
"42061",1,50,2015,"42","061",1840
"42061",1,40,2015,"42","061",1678
"34033",1,75,2015,"34","033",829
"42061",1,30,2015,"42","061",1685
"48341",1,75,2015,"48","341",181
"05135",1,5,2015,"05","135",491
"12031",1,25,2015,"12","031",38959
"47177",1,30,2015,"47","177",1162
"42059",2,85,2015,"42","059",577
"30007",2,10,2015,"30","007",169
"42059",2,80,2015,"42","059",468
"42059",2,75,2015,"42","059",576
"20169",2,65,2015,"20","169",1442
"42059",2,55,2015,"42","059",1382
"48259",1,40,2015,"48","259",1289
"42059",2,50,2015,"42","059",1292
"42059",2,35,2015,"42","059",1003
"22105",1,0,2015,"22","105",4728
"45063",1,20,2015,"45","063",8511
"42059",2,30,2015,"42","059",917
"42059",2,15,2015,"42","059",1124
"20051",1,55,2015,"20","051",882
"48213",1,20,2015,"48","213",2251
"05113",1,75,2015,"05","113",401
"05069",2,40,2015,"05","069",2033
"42059",1,80,2015,"42","059",343
"42059",1,75,2015,"42","059",484
"17087",2,35,2015,"17","087",287
"42059",1,65,2015,"42","059",1118
"42059",1,60,2015,"42","059",1351
"42059",1,20,2015,"42","059",1395
"06011",1,65,2015,"06","011",502
"42059",1,10,2015,"42","059",1051
"19197",1,70,2015,"19","197",277
"42059",1,5,2015,"42","059",1026
"42059",1,0,2015,"42","059",998
"42057",2,85,2015,"42","057",151
"42057",2,80,2015,"42","057",186
"42057",2,75,2015,"42","057",320
"08121",2,45,2015,"08","121",136
"42057",1,85,2015,"42","057",110
"42057",1,60,2015,"42","057",485
"46015",1,25,2015,"46","015",125
"42057",1,45,2015,"42","057",545
"32005",1,80,2015,"32","005",733
"42057",1,30,2015,"42","057",392
"02090",2,10,2015,"02","090",2954
"46003",1,80,2015,"46","003",37
"05135",1,35,2015,"05","135",430
"42057",1,15,2015,"42","057",477
"53045",2,20,2015,"53","045",1376
"01095",1,75,2015,"01","095",1264
"42057",1,5,2015,"42","057",449
"42055",2,65,2015,"42","055",4549
"42055",2,60,2015,"42","055",5088
"29015",1,80,2015,"29","015",327
"29205",2,60,2015,"29","205",214
"42055",2,45,2015,"42","055",5054
"42055",2,20,2015,"42","055",4201
"42055",2,15,2015,"42","055",4712
"13299",1,5,2015,"13","299",1264
"42055",1,65,2015,"42","055",4185
"42055",1,60,2015,"42","055",4709
"42055",1,50,2015,"42","055",5520
"48475",1,55,2015,"48","475",344
"42055",1,40,2015,"42","055",4851
"42055",1,35,2015,"42","055",4328
"42055",1,15,2015,"42","055",5015
"42055",1,10,2015,"42","055",4858
"13163",1,50,2015,"13","163",558
"42055",1,5,2015,"42","055",5099
"17001",1,15,2015,"17","001",2071
"42055",1,0,2015,"42","055",4798
"36037",1,15,2015,"36","037",1875
"42053",2,85,2015,"42","053",66
"48335",1,50,2015,"48","335",313
"42053",2,80,2015,"42","053",82
"39031",1,50,2015,"39","031",1289
"48011",1,45,2015,"48","011",58
"47083",2,0,2015,"47","083",220
"42053",2,75,2015,"42","053",164
"55097",2,30,2015,"55","097",1980
"42053",2,70,2015,"42","053",232
"42053",2,65,2015,"42","053",250
"42053",2,50,2015,"42","053",225
"42053",2,45,2015,"42","053",170
"48055",2,70,2015,"48","055",721
"42053",2,25,2015,"42","053",86
"48201",2,65,2015,"48","201",84934
"42053",2,20,2015,"42","053",95
"55061",1,75,2015,"55","061",338
"42053",2,10,2015,"42","053",46
"42053",2,0,2015,"42","053",46
"13227",2,65,2015,"13","227",1223
"42053",1,75,2015,"42","053",156
"18029",1,10,2015,"18","029",1794
"42053",1,65,2015,"42","053",267
"45077",2,40,2015,"45","077",3406
"42053",1,60,2015,"42","053",326
"42053",1,55,2015,"42","053",335
"42053",1,50,2015,"42","053",360
"51059",2,70,2015,"51","059",17560
"20025",1,40,2015,"20","025",58
"42053",1,40,2015,"42","053",324
"45037",2,25,2015,"45","037",613
"42053",1,20,2015,"42","053",581
"42053",1,15,2015,"42","053",289
"42051",2,45,2015,"42","051",4542
"42051",2,40,2015,"42","051",4124
"26157",1,45,2015,"26","157",1750
"42051",2,30,2015,"42","051",3584
"06007",2,60,2015,"06","007",7819
"42051",2,15,2015,"42","051",3642
"47041",2,80,2015,"47","041",221
"42051",2,10,2015,"42","051",3673
"42051",2,0,2015,"42","051",3391
"42051",1,85,2015,"42","051",1240
"42051",1,35,2015,"42","051",3768
"42051",1,25,2015,"42","051",4385
"42051",1,15,2015,"42","051",3701
"26055",1,20,2015,"26","055",2773
"08125",2,65,2015,"08","125",305
"42051",1,5,2015,"42","051",3501
"27047",2,60,2015,"27","047",1050
"08089",2,15,2015,"08","089",564
"37053",2,40,2015,"37","053",802
"42051",1,0,2015,"42","051",3525
"42049",2,85,2015,"42","049",4754
"22113",1,45,2015,"22","113",1812
"42049",2,80,2015,"42","049",3274
"42049",2,75,2015,"42","049",4160
"26159",2,70,2015,"26","159",1622
"42049",2,55,2015,"42","049",10397
"42049",2,25,2015,"42","049",9686
"42049",2,20,2015,"42","049",9626
"29063",1,30,2015,"29","063",752
"42049",2,15,2015,"42","049",9702
"42049",2,5,2015,"42","049",8161
"42049",1,85,2015,"42","049",2304
"42049",1,80,2015,"42","049",2248
"55091",1,25,2015,"55","091",144
"42049",1,70,2015,"42","049",4772
"54023",2,60,2015,"54","023",443
"53003",1,50,2015,"53","003",746
"17061",1,85,2015,"17","061",133
"42049",1,65,2015,"42","049",7031
"42049",1,50,2015,"42","049",9520
"48089",1,80,2015,"48","089",241
"42049",1,35,2015,"42","049",7743
"18141",2,15,2015,"18","141",10167
"42049",1,25,2015,"42","049",10102
"42049",1,20,2015,"42","049",10027
"51197",1,35,2015,"51","197",789
"19129",2,60,2015,"19","129",568
"22041",2,20,2015,"22","041",588
"42049",1,5,2015,"42","049",8565
"42049",1,0,2015,"42","049",8169
"48205",1,40,2015,"48","205",418
"25009",2,50,2015,"25","009",31882
"42047",2,85,2015,"42","047",657
"42047",2,80,2015,"42","047",544
"13269",2,50,2015,"13","269",326
"42047",2,75,2015,"42","047",647
"42047",2,65,2015,"42","047",989
"42047",2,50,2015,"42","047",1249
"42047",2,45,2015,"42","047",1162
"48049",1,0,2015,"48","049",1084
"42047",2,40,2015,"42","047",905
"20185",2,85,2015,"20","185",106
"42047",2,30,2015,"42","047",727
"51087",1,20,2015,"51","087",9566
"42047",2,25,2015,"42","047",621
"51101",1,15,2015,"51","101",517
"42047",2,15,2015,"42","047",867
"02050",1,85,2015,"02","050",37
"21101",1,35,2015,"21","101",1373
"42047",1,80,2015,"42","047",386
"42047",1,65,2015,"42","047",987
"13213",1,15,2015,"13","213",1373
"47093",2,45,2015,"47","093",14616
"42059",1,85,2015,"42","059",274
"42047",1,60,2015,"42","047",1163
"42047",1,55,2015,"42","047",1410
"42047",1,45,2015,"42","047",1196
"55141",2,45,2015,"55","141",2392
"17117",1,25,2015,"17","117",1217
"48349",1,5,2015,"48","349",1765
"22073",1,50,2015,"22","073",4730
"42045",2,85,2015,"42","045",10219
"28127",2,75,2015,"28","127",462
"42045",2,80,2015,"42","045",7152
"26161",1,50,2015,"26","161",11213
"42045",2,70,2015,"42","045",10498
"42045",2,65,2015,"42","045",14656
"42045",2,60,2015,"42","045",18743
"31047",2,45,2015,"31","047",641
"38075",2,80,2015,"38","075",47
"48315",1,30,2015,"48","315",219
"26143",2,45,2015,"26","143",661
"42045",2,40,2015,"42","045",17024
"42045",2,25,2015,"42","045",18615
"48153",2,80,2015,"48","153",106
"42045",2,20,2015,"42","045",19781
"16039",2,55,2015,"16","039",716
"42045",2,5,2015,"42","045",16916
"48253",1,50,2015,"48","253",886
"13083",2,75,2015,"13","083",274
"42045",1,85,2015,"42","045",4749
"42045",1,75,2015,"42","045",5847
"42045",1,70,2015,"42","045",8328
"42045",1,65,2015,"42","045",12470
"42045",1,55,2015,"42","045",19888
"42045",1,50,2015,"42","045",19586
"42045",1,30,2015,"42","045",17432
"28099",1,10,2015,"28","099",1190
"42045",1,15,2015,"42","045",20742
"42045",1,10,2015,"42","045",17764
"42061",2,80,2015,"42","061",628
"42045",1,5,2015,"42","045",17467
"45017",2,70,2015,"45","017",461
"42043",2,85,2015,"42","043",4093
"42043",2,80,2015,"42","043",3183
"42043",2,45,2015,"42","043",9121
"18017",1,5,2015,"18","017",1234
"42043",2,30,2015,"42","043",9198
"42043",2,10,2015,"42","043",8305
"08103",1,75,2015,"08","103",75
"40149",1,45,2015,"40","149",331
"42043",2,0,2015,"42","043",8388
"42043",1,80,2015,"42","043",2180
"20091",2,10,2015,"20","091",20411
"39169",2,40,2015,"39","169",3374
"42043",1,70,2015,"42","043",4472
"42043",1,65,2015,"42","043",6870
"42043",1,60,2015,"42","043",8730
"55007",2,10,2015,"55","007",385
"42043",1,35,2015,"42","043",7923
"55027",2,60,2015,"55","027",2747
"21123",2,60,2015,"21","123",473
"42043",1,15,2015,"42","043",8628
"42043",1,5,2015,"42","043",8483
"42041",2,85,2015,"42","041",4296
"48241",2,70,2015,"48","241",903
"28157",2,70,2015,"28","157",182
"22093",1,35,2015,"22","093",608
"47169",2,70,2015,"47","169",148
"17121",1,35,2015,"17","121",1076
"42041",2,80,2015,"42","041",3290
"42041",2,70,2015,"42","041",5370
"42041",2,55,2015,"42","041",8847
"38035",1,40,2015,"38","035",1645
"42041",2,45,2015,"42","041",8010
"20209",2,70,2015,"20","209",2341
"42041",2,30,2015,"42","041",7609
"22069",1,65,2015,"22","069",922
"42041",2,5,2015,"42","041",6758
"36087",1,25,2015,"36","087",9965
"42041",1,85,2015,"42","041",2139
"13289",2,70,2015,"13","289",244
"42041",1,55,2015,"42","041",8463
"42041",1,45,2015,"42","041",8413
"31055",1,65,2015,"31","055",10741
"42041",1,40,2015,"42","041",7865
"28127",1,75,2015,"28","127",339
"42041",1,35,2015,"42","041",7534
"36119",2,40,2015,"36","119",33334
"42041",1,30,2015,"42","041",8192
"42041",1,25,2015,"42","041",8592
"42041",1,15,2015,"42","041",8201
"42041",1,10,2015,"42","041",7239
"18091",2,80,2015,"18","091",1220
"28047",2,20,2015,"28","047",7060
"42039",2,85,2015,"42","039",1226
"54007",2,80,2015,"54","007",192
"10001",1,75,2015,"10","001",2204
"42039",2,65,2015,"42","039",2842
"29049",1,60,2015,"29","049",643
"38081",1,85,2015,"38","081",39
"42039",2,55,2015,"42","039",3400
"05041",2,85,2015,"05","041",167
"48411",1,0,2015,"48","411",154
"01037",1,10,2015,"01","037",271
"42039",2,45,2015,"42","039",2921
"54051",1,45,2015,"54","051",1023
"17077",1,25,2015,"17","077",2700
"48321",2,60,2015,"48","321",1198
"42039",2,35,2015,"42","039",2341
"42039",2,15,2015,"42","039",2967
"20111",1,45,2015,"20","111",854
"42039",2,10,2015,"42","039",2549
"42039",2,0,2015,"42","039",2284
"42039",1,80,2015,"42","039",886
"42039",1,75,2015,"42","039",1326
"48073",1,25,2015,"48","073",1557
"42039",1,65,2015,"42","039",2689
"19131",1,5,2015,"19","131",384
"42039",1,50,2015,"42","039",3027
"42039",1,25,2015,"42","039",2355
"42041",2,35,2015,"42","041",7102
"42039",1,15,2015,"42","039",3046
"42037",2,75,2015,"42","037",1181
"42037",2,65,2015,"42","037",1978
"48035",2,75,2015,"48","035",423
"13137",2,60,2015,"13","137",1386
"42037",2,60,2015,"42","037",2283
"42037",2,50,2015,"42","037",2330
"13137",2,45,2015,"13","137",1533
"42037",2,45,2015,"42","037",1992
"18131",2,0,2015,"18","131",353
"27075",2,15,2015,"27","075",259
"29211",2,65,2015,"29","211",193
"42037",2,40,2015,"42","037",1860
"45085",1,55,2015,"45","085",3361
"13137",2,15,2015,"13","137",1459
"42037",2,15,2015,"42","037",3030
"42037",2,10,2015,"42","037",1674
"42037",2,0,2015,"42","037",1463
"46037",2,85,2015,"46","037",157
"42037",1,85,2015,"42","037",556
"17101",2,80,2015,"17","101",238
"42037",1,75,2015,"42","037",889
"42037",1,50,2015,"42","037",2202
"29117",1,50,2015,"29","117",438
"42037",1,30,2015,"42","037",1709
"04023",2,30,2015,"04","023",1272
"42037",1,0,2015,"42","037",1552
"37195",2,20,2015,"37","195",2572
"42035",2,80,2015,"42","035",554
"42035",2,70,2015,"42","035",866
"42035",2,65,2015,"42","035",1104
"51683",2,85,2015,"51","683",273
"47043",2,30,2015,"47","043",1686
"51187",1,20,2015,"51","187",1256
"20107",2,65,2015,"20","107",355
"42035",2,60,2015,"42","035",1223
"42035",2,40,2015,"42","035",1083
"42035",2,10,2015,"42","035",1144
"21121",1,80,2015,"21","121",275
"42035",2,5,2015,"42","035",1104
"47011",1,50,2015,"47","011",3557
"42035",1,85,2015,"42","035",353
"42035",1,80,2015,"42","035",394
"42035",1,75,2015,"42","035",569
"42035",1,70,2015,"42","035",749
"42035",1,60,2015,"42","035",1155
"42035",1,45,2015,"42","035",1118
"42035",1,35,2015,"42","035",983
"20065",1,20,2015,"20","065",60
"42035",1,30,2015,"42","035",1041
"42035",1,25,2015,"42","035",1312
"28007",1,25,2015,"28","007",456
"42035",1,20,2015,"42","035",1934
"55077",2,15,2015,"55","077",409
"42035",1,5,2015,"42","035",1144
"17041",1,55,2015,"17","041",727
"42033",2,85,2015,"42","033",1560
"42033",2,80,2015,"42","033",1197
"42033",2,60,2015,"42","033",2714
"48085",1,30,2015,"48","085",30181
"42033",2,50,2015,"42","033",2977
"05107",1,35,2015,"05","107",450
"42033",2,45,2015,"42","033",2679
"48149",1,70,2015,"48","149",721
"42033",2,30,2015,"42","033",1985
"42033",2,20,2015,"42","033",2121
"42033",2,15,2015,"42","033",2083
"42033",2,5,2015,"42","033",1962
"42033",1,85,2015,"42","033",731
"42033",1,80,2015,"42","033",846
"13095",2,60,2015,"13","095",3044
"37115",2,60,2015,"37","115",846
"42033",1,70,2015,"42","033",1716
"48367",2,60,2015,"48","367",4079
"05113",2,75,2015,"05","113",439
"42033",1,60,2015,"42","033",2820
"10001",1,40,2015,"10","001",4651
"42033",1,55,2015,"42","033",3227
"54071",2,55,2015,"54","071",298
"48457",1,0,2015,"48","457",589
"13201",1,35,2015,"13","201",159
"48081",2,10,2015,"48","081",101
"42033",1,50,2015,"42","033",3367
"48361",1,40,2015,"48","361",2526
"42033",1,45,2015,"42","033",3269
"37005",1,30,2015,"37","005",255
"42033",1,40,2015,"42","033",2972
"42033",1,35,2015,"42","033",2727
"42033",1,20,2015,"42","033",2858
"48213",2,0,2015,"48","213",2092
"18171",2,35,2015,"18","171",226
"42033",1,0,2015,"42","033",1931
"35003",2,65,2015,"35","003",219
"42031",2,85,2015,"42","031",574
"42031",2,75,2015,"42","031",775
"18005",1,5,2015,"18","005",2846
"37063",2,75,2015,"37","063",3027
"42031",2,65,2015,"42","031",1120
"42031",2,60,2015,"42","031",1367
"02130",1,80,2015,"02","130",71
"42031",2,55,2015,"42","031",1461
"48081",2,25,2015,"48","081",71
"42031",2,30,2015,"42","031",975
"42031",2,25,2015,"42","031",1240
"23005",2,40,2015,"23","005",9359
"42031",2,15,2015,"42","031",1691
"42031",2,10,2015,"42","031",1057
"42031",2,0,2015,"42","031",953
"42031",1,85,2015,"42","031",319
"42031",1,80,2015,"42","031",409
"42031",1,75,2015,"42","031",585
"55129",2,35,2015,"55","129",356
"42031",1,60,2015,"42","031",1346
"47063",2,70,2015,"47","063",1563
"20135",1,5,2015,"20","135",79
"48223",1,15,2015,"48","223",1235
"42031",1,30,2015,"42","031",976
"20111",2,45,2015,"20","111",832
"42031",1,25,2015,"42","031",1321
"42031",1,10,2015,"42","031",994
"42029",2,80,2015,"42","029",5366
"19129",1,65,2015,"19","129",451
"42029",2,75,2015,"42","029",6895
"42029",2,70,2015,"42","029",9838
"19031",1,75,2015,"19","031",257
"48145",2,10,2015,"48","145",447
"26023",2,60,2015,"26","023",1398
"42029",2,65,2015,"42","029",13428
"51760",2,60,2015,"51","760",6980
"42029",2,30,2015,"42","029",14753
"42029",2,20,2015,"42","029",15769
"13133",1,0,2015,"13","133",467
"42029",1,85,2015,"42","029",3880
"05097",1,75,2015,"05","097",211
"42013",2,10,2015,"42","013",3517
"42029",1,75,2015,"42","029",5628
"24005",2,80,2015,"24","005",10446
"42029",1,65,2015,"42","029",12330
"42029",1,60,2015,"42","029",15818
"42029",1,55,2015,"42","029",19043
"51590",2,60,2015,"51","590",1573
"48013",1,15,2015,"48","013",1794
"13173",1,85,2015,"13","173",64
"42029",1,50,2015,"42","029",20030
"42029",1,45,2015,"42","029",18291
"51181",1,30,2015,"51","181",140
"13291",2,5,2015,"13","291",483
"42029",1,35,2015,"42","029",15143
"42029",1,30,2015,"42","029",14822
"42029",1,15,2015,"42","029",18558
"19153",2,70,2015,"19","153",7015
"42029",1,10,2015,"42","029",18234
"42027",2,85,2015,"42","027",1815
"42027",2,80,2015,"42","027",1475
"42027",2,70,2015,"42","027",2448
"34019",1,60,2015,"34","019",4710
"33005",2,55,2015,"33","005",3153
"42027",2,65,2015,"42","027",3415
"42027",2,55,2015,"42","027",4500
"42027",2,50,2015,"42","027",4678
"48177",2,65,2015,"48","177",494
"42027",2,45,2015,"42","027",4138
"42027",2,30,2015,"42","027",4106
"42027",2,10,2015,"42","027",3377
"48431",1,10,2015,"48","431",62
"42099",1,75,2015,"42","099",565
"53069",1,55,2015,"53","069",146
"37161",1,0,2015,"37","161",1709
"42027",1,85,2015,"42","027",979
"46093",1,50,2015,"46","093",849
"42027",1,80,2015,"42","027",1144
"42027",1,75,2015,"42","027",1598
"02090",1,75,2015,"02","090",591
"42027",1,60,2015,"42","027",4295
"37101",2,65,2015,"37","101",4766
"46011",1,20,2015,"46","011",3330
"42027",1,45,2015,"42","027",4759
"42027",1,40,2015,"42","027",4537
"47189",1,75,2015,"47","189",1548
"37179",1,15,2015,"37","179",9490
"42027",1,35,2015,"42","027",4692
"42027",1,25,2015,"42","027",7837
"42027",1,20,2015,"42","027",15784
