"fips","sex","age","year","stateFips","countyFips","pop"
"34033",1,65,2014,"34","033",1741
"38085",1,5,2014,"38","085",241
"05149",1,15,2014,"05","149",779
"18067",2,80,2014,"18","067",1149
"34033",1,55,2014,"34","033",2378
"19063",1,35,2014,"19","063",285
"34033",1,30,2014,"34","033",1830
"34033",1,15,2014,"34","033",2177
"34033",1,10,2014,"34","033",2133
"08073",1,35,2014,"08","073",231
"13027",2,85,2014,"13","027",173
"37041",2,5,2014,"37","041",417
"34031",2,80,2014,"34","031",5063
"38053",2,50,2014,"38","053",373
"56007",1,35,2014,"56","007",566
"34031",2,45,2014,"34","031",18016
"34031",2,40,2014,"34","031",17239
"22113",2,25,2014,"22","113",1976
"34031",2,30,2014,"34","031",16901
"34031",2,25,2014,"34","031",16960
"34031",2,20,2014,"34","031",18818
"09009",1,35,2014,"09","009",24329
"34031",2,15,2014,"34","031",17327
"54015",2,50,2014,"54","015",346
"34031",2,10,2014,"34","031",16684
"34031",2,5,2014,"34","031",16661
"46111",1,75,2014,"46","111",38
"17143",2,20,2014,"17","143",6664
"34031",1,85,2014,"34","031",3137
"34031",1,80,2014,"34","031",3184
"34031",1,70,2014,"34","031",6872
"34031",1,65,2014,"34","031",10058
"40043",2,65,2014,"40","043",142
"55119",1,40,2014,"55","119",601
"34031",1,60,2014,"34","031",13097
"34031",1,55,2014,"34","031",16222
"29067",2,25,2014,"29","067",346
"34031",1,35,2014,"34","031",16177
"34031",1,20,2014,"34","031",18435
"34031",1,10,2014,"34","031",17497
"34029",2,70,2014,"34","029",17130
"34029",2,65,2014,"34","029",20173
"34029",2,60,2014,"34","029",19380
"34029",2,55,2014,"34","029",20497
"34029",2,50,2014,"34","029",20422
"47039",1,30,2014,"47","039",302
"34029",2,45,2014,"34","029",18269
"49037",2,35,2014,"49","037",431
"38095",2,5,2014,"38","095",69
"34029",2,40,2014,"34","029",16399
"34029",2,35,2014,"34","029",14504
"47065",2,50,2014,"47","065",12774
"34029",2,10,2014,"34","029",18305
"34029",1,85,2014,"34","029",6795
"34029",1,75,2014,"34","029",10076
"30025",1,65,2014,"30","025",75
"34029",1,70,2014,"34","029",13283
"34029",1,65,2014,"34","029",16372
"51179",2,75,2014,"51","179",1140
"34029",1,55,2014,"34","029",18723
"34029",1,35,2014,"34","029",14737
"34029",1,30,2014,"34","029",15797
"47129",1,80,2014,"47","129",189
"08021",2,30,2014,"08","021",212
"34029",1,10,2014,"34","029",19220
"34029",1,0,2014,"34","029",20476
"08014",1,85,2014,"08","014",297
"34027",2,65,2014,"34","027",12893
"34027",2,55,2014,"34","027",19471
"28129",1,70,2014,"28","129",322
"48129",1,0,2014,"48","129",82
"34027",2,50,2014,"34","027",21934
"30063",1,15,2014,"30","063",3779
"34027",2,40,2014,"34","027",17943
"55023",2,10,2014,"55","023",497
"34027",2,35,2014,"34","027",14724
"34027",2,25,2014,"34","027",12437
"48085",2,25,2014,"48","085",26165
"37187",1,5,2014,"37","187",382
"05147",1,15,2014,"05","147",210
"34027",1,65,2014,"34","027",11457
"34027",1,55,2014,"34","027",18648
"34027",1,45,2014,"34","027",20069
"55089",2,40,2014,"55","089",2773
"20175",2,25,2014,"20","175",864
"34027",1,35,2014,"34","027",14482
"34027",1,30,2014,"34","027",14131
"20113",2,10,2014,"20","113",998
"02110",1,5,2014,"02","110",1012
"34027",1,15,2014,"34","027",17569
"46053",1,65,2014,"46","053",143
"34025",2,80,2014,"34","025",7717
"34025",2,65,2014,"34","025",17098
"34025",2,50,2014,"34","025",28328
"05087",2,75,2014,"05","087",267
"34025",2,45,2014,"34","025",25388
"20101",1,5,2014,"20","101",42
"34025",2,40,2014,"34","025",21417
"48185",2,10,2014,"48","185",913
"39015",1,5,2014,"39","015",1444
"34025",2,35,2014,"34","025",17719
"34025",2,25,2014,"34","025",16247
"40079",2,35,2014,"40","079",1388
"39081",1,20,2014,"39","081",2207
"39075",1,75,2014,"39","075",451
"53043",1,0,2014,"53","043",253
"12121",1,5,2014,"12","121",1358
"34025",2,15,2014,"34","025",20916
"34025",2,10,2014,"34","025",21136
"19175",1,35,2014,"19","175",343
"39071",2,40,2014,"39","071",1428
"34025",2,5,2014,"34","025",18416
"34025",2,0,2014,"34","025",15942
"34025",1,85,2014,"34","025",4738
"06101",2,70,2014,"06","101",1786
"34025",1,80,2014,"34","025",4884
"54053",2,20,2014,"54","053",752
"34025",1,70,2014,"34","025",10372
"29217",2,85,2014,"29","217",278
"29065",2,50,2014,"29","065",585
"34025",1,65,2014,"34","025",15540
"34025",1,60,2014,"34","025",19407
"40019",2,50,2014,"40","019",1711
"21081",2,35,2014,"21","081",786
"34025",1,50,2014,"34","025",26889
"37121",2,20,2014,"37","121",376
"34025",1,40,2014,"34","025",20091
"40057",1,65,2014,"40","057",75
"51195",1,85,2014,"51","195",226
"13307",2,25,2014,"13","307",51
"42055",1,70,2014,"42","055",3101
"39107",1,85,2014,"39","107",384
"34025",1,35,2014,"34","025",16829
"21237",2,35,2014,"21","237",227
"42057",2,75,2014,"42","057",297
"34025",1,30,2014,"34","025",16502
"34025",1,5,2014,"34","025",18955
"42079",2,45,2014,"42","079",10939
"48065",2,15,2014,"48","065",210
"18025",2,30,2014,"18","025",249
"34023",2,80,2014,"34","023",8942
"34023",2,75,2014,"34","023",10790
"34023",2,50,2014,"34","023",31159
"48413",2,40,2014,"48","413",98
"05003",2,5,2014,"05","003",677
"26133",1,50,2014,"26","133",860
"48405",2,75,2014,"48","405",201
"34023",2,45,2014,"34","023",29747
"29173",2,65,2014,"29","173",337
"08101",1,75,2014,"08","101",2219
"13143",1,65,2014,"13","143",743
"34023",2,35,2014,"34","023",28980
"36043",1,65,2014,"36","043",1905
"34023",2,20,2014,"34","023",28131
"17107",1,0,2014,"17","107",727
"34023",2,15,2014,"34","023",26786
"28157",2,75,2014,"28","157",150
"34023",2,10,2014,"34","023",25178
"48377",2,45,2014,"48","377",199
"34023",1,70,2014,"34","023",11517
"34023",1,50,2014,"34","023",29998
"18027",2,80,2014,"18","027",366
"47013",1,25,2014,"47","013",1036
"39051",1,75,2014,"39","051",533
"17183",2,50,2014,"17","183",2865
"37149",2,50,2014,"37","149",775
"34023",1,45,2014,"34","023",29461
"34023",1,20,2014,"34","023",28800
"34023",1,15,2014,"34","023",29418
"01027",1,20,2014,"01","027",380
"36021",1,80,2014,"36","021",764
"34023",1,5,2014,"34","023",25735
"31141",2,25,2014,"31","141",872
"34021",2,85,2014,"34","021",5431
"34021",2,80,2014,"34","021",3967
"34021",2,75,2014,"34","021",4923
"48375",2,20,2014,"48","375",4260
"48067",2,5,2014,"48","067",901
"34021",2,70,2014,"34","021",6362
"48093",2,45,2014,"48","093",432
"02188",2,85,2014,"02","188",41
"42027",1,20,2014,"42","027",16351
"37159",1,85,2014,"37","159",902
"34021",2,65,2014,"34","021",8883
"34021",2,60,2014,"34","021",11110
"34021",2,55,2014,"34","021",13305
"34021",2,50,2014,"34","021",14161
"38069",2,30,2014,"38","069",95
"34021",2,40,2014,"34","021",12945
"46119",1,30,2014,"46","119",38
"22015",2,65,2014,"22","015",2831
"34021",2,35,2014,"34","021",11842
"29065",1,80,2014,"29","065",198
"34021",2,25,2014,"34","021",11142
"08119",2,75,2014,"08","119",265
"34021",2,5,2014,"34","021",10573
"34021",1,70,2014,"34","021",5138
"34021",1,50,2014,"34","021",13632
"18071",2,65,2014,"18","071",1120
"34021",1,45,2014,"34","021",13175
"46109",1,30,2014,"46","109",237
"30057",2,5,2014,"30","057",145
"34021",1,25,2014,"34","021",12259
"34021",1,20,2014,"34","021",14580
"34021",1,10,2014,"34","021",11807
"34021",1,5,2014,"34","021",11352
"34019",2,85,2014,"34","019",1900
"34019",2,75,2014,"34","019",1558
"13105",1,55,2014,"13","105",669
"34019",2,70,2014,"34","019",2502
"17145",1,15,2014,"17","145",709
"34019",2,60,2014,"34","019",4429
"34019",2,55,2014,"34","019",5869
"34019",2,45,2014,"34","019",5875
"34019",2,30,2014,"34","019",2756
"34019",2,15,2014,"34","019",4399
"01021",2,40,2014,"01","021",1444
"48359",1,60,2014,"48","359",53
"34019",2,5,2014,"34","019",3294
"20191",1,75,2014,"20","191",312
"34019",2,0,2014,"34","019",2376
"48319",1,10,2014,"48","319",121
"02070",2,55,2014,"02","070",165
"34019",1,85,2014,"34","019",890
"36071",1,10,2014,"36","071",14632
"56037",1,25,2014,"56","037",1749
"34019",1,70,2014,"34","019",2365
"21235",2,10,2014,"21","235",1148
"34019",1,60,2014,"34","019",4514
"28101",2,20,2014,"28","101",802
"48275",1,45,2014,"48","275",106
"28133",1,60,2014,"28","133",760
"48151",1,35,2014,"48","151",90
"05049",1,20,2014,"05","049",266
"17117",1,60,2014,"17","117",1590
"34019",1,55,2014,"34","019",5849
"45083",2,80,2014,"45","083",3031
"08009",2,10,2014,"08","009",97
"37181",1,35,2014,"37","181",1123
"34019",1,50,2014,"34","019",6188
"34019",1,45,2014,"34","019",5105
"39167",1,85,2014,"39","167",507
"31101",1,60,2014,"31","101",306
"34019",1,40,2014,"34","019",3813
"48173",1,75,2014,"48","173",19
"34019",1,25,2014,"34","019",2664
"34019",1,20,2014,"34","019",4250
"34019",1,15,2014,"34","019",4695
"19139",1,35,2014,"19","139",1280
"34019",1,0,2014,"34","019",2561
"27135",1,15,2014,"27","135",580
"34017",2,70,2014,"34","017",9608
"12086",1,70,2014,"12","086",41531
"34017",2,55,2014,"34","017",20028
"34017",2,50,2014,"34","017",21417
"34017",2,40,2014,"34","017",23187
"02090",2,75,2014,"02","090",586
"34017",2,10,2014,"34","017",16029
"24039",1,15,2014,"24","039",993
"34017",2,5,2014,"34","017",18081
"30081",2,75,2014,"30","081",827
"34017",2,0,2014,"34","017",22691
"37049",1,80,2014,"37","049",982
"34017",1,85,2014,"34","017",2885
"28115",1,10,2014,"28","115",1196
"47013",1,10,2014,"47","013",1224
"34017",1,65,2014,"34","017",10726
"51137",1,45,2014,"51","137",1203
"27107",1,40,2014,"27","107",190
"20137",2,60,2014,"20","137",146
"34017",1,55,2014,"34","017",18220
"39171",2,55,2014,"39","171",1447
"29087",2,55,2014,"29","087",188
"34027",1,25,2014,"34","027",13210
"34017",1,50,2014,"34","017",21110
"13005",2,5,2014,"13","005",423
"34017",1,45,2014,"34","017",21690
"40131",1,5,2014,"40","131",3121
"34017",1,20,2014,"34","017",24381
"08117",2,65,2014,"08","117",709
"34017",1,15,2014,"34","017",17724
"39055",2,70,2014,"39","055",2153
"34017",1,10,2014,"34","017",16854
"40125",1,10,2014,"40","125",2510
"45049",1,75,2014,"45","049",228
"37113",1,25,2014,"37","113",813
"47035",1,65,2014,"47","035",2429
"34017",1,5,2014,"34","017",18601
"34015",2,85,2014,"34","015",3643
"34015",2,80,2014,"34","015",3023
"34015",2,75,2014,"34","015",3864
"51193",1,35,2014,"51","193",374
"29025",1,75,2014,"29","025",140
"34015",2,55,2014,"34","015",11146
"34015",2,50,2014,"34","015",11893
"47129",1,45,2014,"47","129",927
"34015",2,45,2014,"34","015",11190
"34015",2,35,2014,"34","015",9280
"34015",2,30,2014,"34","015",8899
"48215",1,0,2014,"48","215",41216
"34015",2,25,2014,"34","015",8684
"22087",1,45,2014,"22","087",1361
"34015",2,10,2014,"34","015",9653
"34015",2,5,2014,"34","015",8994
"34015",2,0,2014,"34","015",7875
"34015",1,75,2014,"34","015",2900
"34015",1,70,2014,"34","015",4573
"40073",2,55,2014,"40","073",538
"34015",1,65,2014,"34","015",6562
"39061",2,80,2014,"39","061",9750
"34015",1,50,2014,"34","015",11479
"34015",1,30,2014,"34","015",8433
"34015",1,25,2014,"34","015",9168
"39169",2,35,2014,"39","169",3197
"34015",1,15,2014,"34","015",10112
"34013",2,85,2014,"34","013",10081
"04015",1,20,2014,"04","015",5380
"47131",1,55,2014,"47","131",1099
"02282",1,0,2014,"02","282",19
"26071",1,25,2014,"26","071",204
"34013",2,75,2014,"34","013",9688
"37107",2,80,2014,"37","107",879
"38095",1,5,2014,"38","095",66
"34013",2,70,2014,"34","013",12933
"56025",1,20,2014,"56","025",2900
"13129",1,25,2014,"13","129",1749
"34013",2,65,2014,"34","013",17982
"34013",2,60,2014,"34","013",22838
"34013",2,45,2014,"34","013",29787
"34013",2,40,2014,"34","013",29539
"34013",2,35,2014,"34","013",28476
"34013",2,30,2014,"34","013",28216
"34013",2,20,2014,"34","013",27081
"13103",1,60,2014,"13","103",1375
"34013",2,15,2014,"34","013",25581
"34013",2,10,2014,"34","013",26074
"48205",2,30,2014,"48","205",117
"54079",2,35,2014,"54","079",1968
"34013",2,0,2014,"34","013",26233
"34013",1,80,2014,"34","013",4578
"21111",2,35,2014,"21","111",24286
"34013",1,75,2014,"34","013",6585
"34013",1,65,2014,"34","013",14411
"18181",1,40,2014,"18","181",819
"34013",1,60,2014,"34","013",19116
"54029",1,20,2014,"54","029",767
"34013",1,55,2014,"34","013",24209
"37129",1,70,2014,"37","129",3810
"34013",1,50,2014,"34","013",27838
"48385",2,65,2014,"48","385",162
"48393",1,50,2014,"48","393",37
"47151",2,50,2014,"47","151",757
"26075",2,80,2014,"26","075",1895
"34013",1,30,2014,"34","013",26302
"34013",1,25,2014,"34","013",26546
"31009",1,0,2014,"31","009",23
"34013",1,15,2014,"34","013",26495
"34013",1,0,2014,"34","013",27166
"27031",1,45,2014,"27","031",149
"38037",2,40,2014,"38","037",53
"34011",2,80,2014,"34","011",1629
"47129",2,85,2014,"47","129",201
"34011",2,75,2014,"34","011",2074
"31077",1,20,2014,"31","077",47
"34011",2,70,2014,"34","011",2803
"27053",1,15,2014,"27","053",35923
"34011",2,65,2014,"34","011",3764
"36123",2,15,2014,"36","123",1007
"34011",2,60,2014,"34","011",4345
"39129",2,5,2014,"39","129",1653
"34011",2,45,2014,"34","011",5042
"34011",2,35,2014,"34","011",4463
"34011",2,30,2014,"34","011",4879
"51147",2,15,2014,"51","147",1500
"34011",2,10,2014,"34","011",4929
"39039",1,40,2014,"39","039",1175
"12001",1,45,2014,"12","001",6087
"34011",1,75,2014,"34","011",1555
"26033",1,0,2014,"26","033",917
"34011",1,70,2014,"34","011",2300
"22021",1,15,2014,"22","021",315
"17019",2,85,2014,"17","019",2274
"34011",1,65,2014,"34","011",3324
"39145",1,40,2014,"39","145",2491
"35051",1,35,2014,"35","051",191
"34011",1,60,2014,"34","011",4018
"51127",2,45,2014,"51","127",736
"34011",1,55,2014,"34","011",4934
"34011",1,40,2014,"34","011",5934
"49021",2,15,2014,"49","021",2198
"34011",1,35,2014,"34","011",6127
"02150",1,10,2014,"02","150",518
"37167",2,55,2014,"37","167",2135
"34011",1,15,2014,"34","011",4720
"48199",1,0,2014,"48","199",1884
"34011",1,5,2014,"34","011",5420
"34009",2,85,2014,"34","009",1966
"34009",2,65,2014,"34","009",3817
"28143",2,80,2014,"28","143",93
"39029",1,65,2014,"39","029",2966
"34009",2,55,2014,"34","009",4158
"34009",2,50,2014,"34","009",3904
"55119",1,15,2014,"55","119",642
"48245",2,30,2014,"48","245",8163
"34009",2,45,2014,"34","009",2934
"35045",2,30,2014,"35","045",4310
"34009",2,25,2014,"34","009",2398
"34009",2,10,2014,"34","009",2353
"42091",2,65,2014,"42","091",21469
"34009",2,5,2014,"34","009",2187
"47137",2,85,2014,"47","137",82
"34009",1,80,2014,"34","009",1269
"18137",1,40,2014,"18","137",874
"46077",2,0,2014,"46","077",175
"41071",1,85,2014,"41","071",825
"51005",2,40,2014,"51","005",515
"34009",1,75,2014,"34","009",1849
"24047",2,50,2014,"24","047",2062
"34009",1,70,2014,"34","009",2642
"34009",1,60,2014,"34","009",3652
"34009",1,55,2014,"34","009",3745
"34009",1,50,2014,"34","009",3558
"31097",1,25,2014,"31","097",233
"34009",1,40,2014,"34","009",2311
"27035",2,70,2014,"27","035",1757
"34009",1,35,2014,"34","009",2065
"15005",2,5,2014,"15","005",0
"39077",2,85,2014,"39","077",699
"51161",2,0,2014,"51","161",2144
"34009",1,10,2014,"34","009",2492
"34009",1,5,2014,"34","009",2260
"51550",2,75,2014,"51","550",2619
"34007",2,85,2014,"34","007",7484
"56017",1,35,2014,"56","017",129
"34007",2,80,2014,"34","007",5478
"34007",2,70,2014,"34","007",9327
"41039",2,80,2014,"41","039",4026
"34007",2,50,2014,"34","007",19950
"34007",2,40,2014,"34","007",17342
"47161",2,15,2014,"47","161",409
"34007",2,30,2014,"34","007",17564
"34007",2,25,2014,"34","007",17393
"34007",2,20,2014,"34","007",16592
"34007",2,10,2014,"34","007",16195
"01107",2,70,2014,"01","107",512
"34007",1,80,2014,"34","007",3656
"34007",1,75,2014,"34","007",4986
"46041",2,25,2014,"46","041",182
"34007",1,70,2014,"34","007",7563
"20043",1,15,2014,"20","043",376
"34007",1,65,2014,"34","007",10919
"38053",1,45,2014,"38","053",341
"31043",1,30,2014,"31","043",680
"34007",1,60,2014,"34","007",13931
"36077",1,25,2014,"36","077",1586
"34007",1,40,2014,"34","007",16206
"29099",1,65,2014,"29","099",5211
"34007",1,30,2014,"34","007",16919
"34007",1,20,2014,"34","007",16835
"38041",2,75,2014,"38","041",59
"34007",1,5,2014,"34","007",16698
"53035",1,55,2014,"53","035",9167
"34007",1,0,2014,"34","007",16525
"34005",2,75,2014,"34","005",6869
"34005",2,65,2014,"34","005",12022
"48427",2,45,2014,"48","427",1953
"34005",2,60,2014,"34","005",14049
"48323",2,85,2014,"48","323",461
"38053",2,75,2014,"38","053",69
"46043",1,50,2014,"46","043",109
"53007",2,20,2014,"53","007",2233
"34005",2,55,2014,"34","005",17304
"51155",1,80,2014,"51","155",339
"35051",1,85,2014,"35","051",205
"34005",2,45,2014,"34","005",17289
"53041",2,60,2014,"53","041",2816
"46135",2,80,2014,"46","135",307
"34005",2,40,2014,"34","005",15180
"13035",1,30,2014,"13","035",972
"34005",2,20,2014,"34","005",13084
"34005",2,15,2014,"34","005",13728
"48385",1,35,2014,"48","385",70
"45079",1,70,2014,"45","079",4863
"17043",2,10,2014,"17","043",31541
"34005",2,10,2014,"34","005",14424
"48043",1,75,2014,"48","043",169
"34005",2,5,2014,"34","005",13212
"34005",2,0,2014,"34","005",11587
"34005",1,80,2014,"34","005",3764
"13109",2,45,2014,"13","109",341
"40047",1,40,2014,"40","047",1704
"39067",1,5,2014,"39","067",446
"34005",1,65,2014,"34","005",10406
"29207",1,85,2014,"29","207",259
"34005",1,30,2014,"34","005",13440
"34005",1,25,2014,"34","005",14510
"38037",2,85,2014,"38","037",61
"17043",1,15,2014,"17","043",32962
"34005",1,15,2014,"34","005",15004
"47177",2,85,2014,"47","177",486
"13111",2,80,2014,"13","111",397
"48041",2,50,2014,"48","041",5021
"34005",1,10,2014,"34","005",14617
"18039",2,30,2014,"18","039",6371
"34005",1,0,2014,"34","005",11990
"34003",2,75,2014,"34","003",14500
"05039",2,60,2014,"05","039",292
"34003",2,70,2014,"34","003",18504
"27133",2,15,2014,"27","133",276
"34003",2,60,2014,"34","003",29511
"34003",2,55,2014,"34","003",36154
"34003",2,45,2014,"34","003",36800
"34003",2,40,2014,"34","003",33638
"38047",1,20,2014,"38","047",46
"34003",2,25,2014,"34","003",25812
"34003",2,5,2014,"34","003",27155
"34003",2,0,2014,"34","003",23879
"34003",1,80,2014,"34","003",8225
"17035",1,60,2014,"17","035",384
"37025",2,40,2014,"37","025",7825
"38031",2,15,2014,"38","031",104
"34003",1,75,2014,"34","003",10934
"34003",1,65,2014,"34","003",21641
"34003",1,60,2014,"34","003",26877
"34003",1,55,2014,"34","003",33002
"42117",1,70,2014,"42","117",1037
"17197",2,60,2014,"17","197",17872
"18005",1,15,2014,"18","005",2580
"34003",1,45,2014,"34","003",33984
"34003",1,40,2014,"34","003",32031
"40043",2,30,2014,"40","043",145
"34003",1,35,2014,"34","003",29602
"48349",2,5,2014,"48","349",1679
"34003",1,15,2014,"34","003",30678
"51670",2,0,2014,"51","670",753
"34003",1,5,2014,"34","003",28376
"46089",2,65,2014,"46","089",83
"34001",2,75,2014,"34","001",4256
"34001",2,60,2014,"34","001",8768
"34001",2,40,2014,"34","001",9242
"46067",2,45,2014,"46","067",177
"54035",1,0,2014,"54","035",819
"34001",2,35,2014,"34","001",8000
"31033",2,45,2014,"31","033",303
"05147",2,30,2014,"05","147",186
"40061",1,70,2014,"40","061",315
"34001",2,30,2014,"34","001",8208
"39135",1,40,2014,"39","135",1301
"34001",2,20,2014,"34","001",9511
"31001",1,5,2014,"31","001",1098
"34009",2,35,2014,"34","009",2205
"19013",1,55,2014,"19","013",4097
"34001",1,80,2014,"34","001",2227
"34001",1,70,2014,"34","001",4834
"34001",1,65,2014,"34","001",6771
"13113",1,20,2014,"13","113",3439
"39099",2,10,2014,"39","099",6829
"18135",2,35,2014,"18","135",778
"29041",1,65,2014,"29","041",233
"34001",1,60,2014,"34","001",8103
"34001",1,45,2014,"34","001",9183
"48001",1,10,2014,"48","001",1651
"39175",1,30,2014,"39","175",667
"34001",1,40,2014,"34","001",8210
"34001",1,35,2014,"34","001",7327
"42061",1,25,2014,"42","061",1724
"34001",1,10,2014,"34","001",8773
"36041",2,35,2014,"36","041",85
"34001",1,5,2014,"34","001",8386
"34001",1,0,2014,"34","001",8349
"33019",2,85,2014,"33","019",700
"33019",2,80,2014,"33","019",535
"33019",2,55,2014,"33","019",1853
"33019",2,50,2014,"33","019",1813
"27033",2,55,2014,"27","033",418
"33019",2,30,2014,"33","019",1158
"42037",2,45,2014,"42","037",2024
"48201",1,20,2014,"48","201",165313
"33019",2,20,2014,"33","019",1109
"33019",2,15,2014,"33","019",1150
"16009",1,70,2014,"16","009",279
"38005",2,45,2014,"38","005",194
"33019",2,10,2014,"33","019",1269
"48297",2,25,2014,"48","297",287
"29055",2,35,2014,"29","055",707
"33019",2,0,2014,"33","019",1042
"33019",1,80,2014,"33","019",410
"46049",2,80,2014,"46","049",62
"44001",2,75,2014,"44","001",869
"33019",1,75,2014,"33","019",623
"33019",1,70,2014,"33","019",970
"48145",1,0,2014,"48","145",528
"31077",2,5,2014,"31","077",84
"33019",1,60,2014,"33","019",1654
"08045",2,80,2014,"08","045",375
"45039",1,85,2014,"45","039",131
"21055",1,65,2014,"21","055",293
"36051",2,10,2014,"36","051",1737
"33019",1,45,2014,"33","019",1569
"06089",1,70,2014,"06","089",4156
"46119",1,40,2014,"46","119",34
"38065",1,5,2014,"38","065",54
"29013",1,40,2014,"29","013",472
"33019",1,35,2014,"33","019",1113
"48165",2,20,2014,"48","165",619
"51043",2,15,2014,"51","043",469
"33019",1,30,2014,"33","019",1182
"13005",2,45,2014,"13","005",360
"33017",2,70,2014,"33","017",2171
"48297",1,30,2014,"48","297",558
"33017",2,65,2014,"33","017",3066
"33017",2,55,2014,"33","017",4553
"33017",2,45,2014,"33","017",4277
"19087",1,80,2014,"19","087",186
"33017",2,40,2014,"33","017",3866
"01063",2,80,2014,"01","063",109
"47027",1,25,2014,"47","027",149
"33017",2,30,2014,"33","017",3737
"18129",1,85,2014,"18","129",160
"33017",2,20,2014,"33","017",7518
"33017",2,15,2014,"33","017",5582
"48399",2,75,2014,"48","399",217
"33017",2,10,2014,"33","017",3498
"48257",1,35,2014,"48","257",3759
"13087",1,45,2014,"13","087",890
"33017",2,5,2014,"33","017",3294
"33017",2,0,2014,"33","017",3140
"27159",2,0,2014,"27","159",426
"45047",2,5,2014,"45","047",2294
"33017",1,85,2014,"33","017",779
"33017",1,80,2014,"33","017",914
"24031",2,10,2014,"24","031",33200
"46087",2,50,2014,"46","087",198
"48063",1,40,2014,"48","063",319
"40063",2,30,2014,"40","063",362
"33017",1,65,2014,"33","017",2818
"33017",1,55,2014,"33","017",4436
"33017",1,45,2014,"33","017",4096
"27155",2,55,2014,"27","155",129
"42085",1,70,2014,"42","085",2286
"33017",1,35,2014,"33","017",3439
"21165",2,75,2014,"21","165",114
"33017",1,30,2014,"33","017",3818
"37155",2,40,2014,"37","155",4521
"33017",1,25,2014,"33","017",3972
"33017",1,20,2014,"33","017",6731
"01065",1,70,2014,"01","065",297
"33017",1,15,2014,"33","017",5085
"48359",2,50,2014,"48","359",69
"05123",2,55,2014,"05","123",918
"33017",1,10,2014,"33","017",3482
"33015",2,85,2014,"33","015",3736
"33015",2,75,2014,"33","015",3972
"33015",2,65,2014,"33","015",8596
"33015",2,55,2014,"33","015",12898
"33015",2,50,2014,"33","015",14131
"33015",2,40,2014,"33","015",10652
"18015",1,75,2014,"18","015",306
"38033",2,55,2014,"38","033",71
"33015",2,15,2014,"33","015",9148
"33015",2,10,2014,"33","015",9474
"33015",2,5,2014,"33","015",8184
"33015",1,75,2014,"33","015",3346
"33015",1,65,2014,"33","015",8030
"33015",1,60,2014,"33","015",10239
"33015",1,55,2014,"33","015",12875
"33015",1,50,2014,"33","015",13754
"08025",1,35,2014,"08","025",402
"33015",1,40,2014,"33","015",10170
"55017",1,5,2014,"55","017",2169
"33015",1,35,2014,"33","015",7927
"33015",1,30,2014,"33","015",8122
"33015",1,20,2014,"33","015",8865
"33015",1,5,2014,"33","015",8325
"46091",2,80,2014,"46","091",68
"39125",2,80,2014,"39","125",259
"22055",1,85,2014,"22","055",1020
"33015",1,0,2014,"33","015",6978
"51063",1,10,2014,"51","063",508
"33013",2,80,2014,"33","013",1705
"33013",2,75,2014,"33","013",2101
"39143",2,45,2014,"39","143",1933
"48105",2,0,2014,"48","105",140
"33013",2,70,2014,"33","013",2917
"48369",2,25,2014,"48","369",294
"17139",2,60,2014,"17","139",470
"12075",2,15,2014,"12","075",995
"29127",2,25,2014,"29","127",864
"33013",2,65,2014,"33","013",4241
"47049",1,10,2014,"47","049",622
"42093",2,75,2014,"42","093",402
"12111",1,30,2014,"12","111",7599
"36025",1,45,2014,"36","025",1478
"33013",2,55,2014,"33","013",6300
"37155",2,15,2014,"37","155",5046
"36069",1,70,2014,"36","069",2148
"33013",2,50,2014,"33","013",6293
"05063",2,55,2014,"05","063",1249
"48117",1,5,2014,"48","117",904
"33013",2,40,2014,"33","013",4707
"33013",2,30,2014,"33","013",4183
"33013",2,20,2014,"33","013",4833
"36107",2,0,2014,"36","107",1266
"33013",1,80,2014,"33","013",1220
"33013",1,65,2014,"33","013",3947
"29183",2,5,2014,"29","183",12730
"33013",1,50,2014,"33","013",6112
"19189",1,75,2014,"19","189",164
"33013",1,25,2014,"33","013",4363
"49003",2,60,2014,"49","003",1250
"33013",1,15,2014,"33","013",5195
"08069",1,35,2014,"08","069",10241
"36073",2,70,2014,"36","073",851
"33011",2,85,2014,"33","011",5312
"33011",2,80,2014,"33","011",4058
"33011",2,65,2014,"33","011",10165
"48401",2,70,2014,"48","401",1050
"33011",2,60,2014,"33","011",12482
"41009",1,40,2014,"41","009",1567
"13063",2,30,2014,"13","063",10461
"37175",1,45,2014,"37","175",896
"33011",2,45,2014,"33","011",15518
"33011",2,40,2014,"33","011",13787
"36051",1,55,2014,"36","051",2505
"01117",1,55,2014,"01","117",6729
"33011",2,35,2014,"33","011",12201
"12035",2,70,2014,"12","035",3902
"33011",2,30,2014,"33","011",12501
"24019",2,30,2014,"24","019",919
"33011",2,20,2014,"33","011",12675
"12129",2,50,2014,"12","129",1130
"33011",2,10,2014,"33","011",12560
"33011",1,85,2014,"33","011",2622
"48169",2,85,2014,"48","169",49
"33011",1,75,2014,"33","011",4046
"33011",1,65,2014,"33","011",9479
"33011",1,55,2014,"33","011",15581
"33011",1,50,2014,"33","011",17218
"33011",1,40,2014,"33","011",13761
"33011",1,25,2014,"33","011",13206
"13251",2,10,2014,"13","251",395
"33011",1,15,2014,"33","011",13709
"47003",2,20,2014,"47","003",1474
"36055",1,85,2014,"36","055",6026
"13097",2,45,2014,"13","097",5677
"33011",1,10,2014,"33","011",13152
"28105",1,15,2014,"28","105",2500
