"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"70-74 years"	"70-74"	"Georgia"	"13"	"Webster County, GA"	"13307"	"Female"	"F"	39
	"70-74 years"	"70-74"	"Georgia"	"13"	"Webster County, GA"	"13307"	"Male"	"M"	69
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Female"	"F"	95
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Male"	"M"	102
	"70-74 years"	"70-74"	"Georgia"	"13"	"White County, GA"	"13311"	"Female"	"F"	702
	"70-74 years"	"70-74"	"Georgia"	"13"	"White County, GA"	"13311"	"Male"	"M"	612
	"70-74 years"	"70-74"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Female"	"F"	1561
	"70-74 years"	"70-74"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Male"	"M"	1367
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Female"	"F"	163
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Male"	"M"	143
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Female"	"F"	250
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Male"	"M"	215
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Female"	"F"	214
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Male"	"M"	204
	"70-74 years"	"70-74"	"Georgia"	"13"	"Worth County, GA"	"13321"	"Female"	"F"	452
	"70-74 years"	"70-74"	"Georgia"	"13"	"Worth County, GA"	"13321"	"Male"	"M"	348
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Female"	"F"	3130
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Male"	"M"	3098
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	16251
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	13794
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Female"	"F"	5
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Male"	"M"	0
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Female"	"F"	1183
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Male"	"M"	1077
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Female"	"F"	2489
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Male"	"M"	2283
	"70-74 years"	"70-74"	"Idaho"	"16"	"Ada County, ID"	"16001"	"Female"	"F"	5330
	"70-74 years"	"70-74"	"Idaho"	"16"	"Ada County, ID"	"16001"	"Male"	"M"	4684
	"70-74 years"	"70-74"	"Idaho"	"16"	"Adams County, ID"	"16003"	"Female"	"F"	111
	"70-74 years"	"70-74"	"Idaho"	"16"	"Adams County, ID"	"16003"	"Male"	"M"	138
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Female"	"F"	1169
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Male"	"M"	1002
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"Female"	"F"	129
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"Male"	"M"	117
	"70-74 years"	"70-74"	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Female"	"F"	201
	"70-74 years"	"70-74"	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Male"	"M"	242
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Female"	"F"	648
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Male"	"M"	659
	"70-74 years"	"70-74"	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Female"	"F"	322
	"70-74 years"	"70-74"	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Male"	"M"	393
	"70-74 years"	"70-74"	"Idaho"	"16"	"Boise County, ID"	"16015"	"Female"	"F"	133
	"70-74 years"	"70-74"	"Idaho"	"16"	"Boise County, ID"	"16015"	"Male"	"M"	190
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Female"	"F"	924
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Male"	"M"	1021
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Female"	"F"	1461
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Male"	"M"	1299
	"70-74 years"	"70-74"	"Idaho"	"16"	"Boundary County, ID"	"16021"	"Female"	"F"	218
	"70-74 years"	"70-74"	"Idaho"	"16"	"Boundary County, ID"	"16021"	"Male"	"M"	255
	"70-74 years"	"70-74"	"Idaho"	"16"	"Butte County, ID"	"16023"	"Female"	"F"	68
	"70-74 years"	"70-74"	"Idaho"	"16"	"Butte County, ID"	"16023"	"Male"	"M"	73
	"70-74 years"	"70-74"	"Idaho"	"16"	"Camas County, ID"	"16025"	"Female"	"F"	21
	"70-74 years"	"70-74"	"Idaho"	"16"	"Camas County, ID"	"16025"	"Male"	"M"	27
	"70-74 years"	"70-74"	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Female"	"F"	2700
	"70-74 years"	"70-74"	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Male"	"M"	2455
	"70-74 years"	"70-74"	"Idaho"	"16"	"Caribou County, ID"	"16029"	"Female"	"F"	147
	"70-74 years"	"70-74"	"Idaho"	"16"	"Caribou County, ID"	"16029"	"Male"	"M"	128
	"70-74 years"	"70-74"	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Female"	"F"	367
	"70-74 years"	"70-74"	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Male"	"M"	327
	"70-74 years"	"70-74"	"Idaho"	"16"	"Clark County, ID"	"16033"	"Female"	"F"	18
	"70-74 years"	"70-74"	"Idaho"	"16"	"Clark County, ID"	"16033"	"Male"	"M"	24
	"70-74 years"	"70-74"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"Female"	"F"	276
	"70-74 years"	"70-74"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"Male"	"M"	273
	"70-74 years"	"70-74"	"Idaho"	"16"	"Custer County, ID"	"16037"	"Female"	"F"	104
	"70-74 years"	"70-74"	"Idaho"	"16"	"Custer County, ID"	"16037"	"Male"	"M"	123
	"70-74 years"	"70-74"	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Female"	"F"	381
	"70-74 years"	"70-74"	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Male"	"M"	339
	"70-74 years"	"70-74"	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Female"	"F"	205
	"70-74 years"	"70-74"	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Male"	"M"	209
	"70-74 years"	"70-74"	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Female"	"F"	209
	"70-74 years"	"70-74"	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Male"	"M"	238
	"70-74 years"	"70-74"	"Idaho"	"16"	"Gem County, ID"	"16045"	"Female"	"F"	394
	"70-74 years"	"70-74"	"Idaho"	"16"	"Gem County, ID"	"16045"	"Male"	"M"	393
	"70-74 years"	"70-74"	"Idaho"	"16"	"Gooding County, ID"	"16047"	"Female"	"F"	281
	"70-74 years"	"70-74"	"Idaho"	"16"	"Gooding County, ID"	"16047"	"Male"	"M"	286
	"70-74 years"	"70-74"	"Idaho"	"16"	"Idaho County, ID"	"16049"	"Female"	"F"	404
	"70-74 years"	"70-74"	"Idaho"	"16"	"Idaho County, ID"	"16049"	"Male"	"M"	507
	"70-74 years"	"70-74"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Female"	"F"	342
	"70-74 years"	"70-74"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Male"	"M"	339
	"70-74 years"	"70-74"	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Female"	"F"	297
	"70-74 years"	"70-74"	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Male"	"M"	287
	"70-74 years"	"70-74"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Female"	"F"	2625
	"70-74 years"	"70-74"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Male"	"M"	2605
	"70-74 years"	"70-74"	"Idaho"	"16"	"Latah County, ID"	"16057"	"Female"	"F"	431
	"70-74 years"	"70-74"	"Idaho"	"16"	"Latah County, ID"	"16057"	"Male"	"M"	445
	"70-74 years"	"70-74"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"Female"	"F"	215
	"70-74 years"	"70-74"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"Male"	"M"	244
	"70-74 years"	"70-74"	"Idaho"	"16"	"Lewis County, ID"	"16061"	"Female"	"F"	117
	"70-74 years"	"70-74"	"Idaho"	"16"	"Lewis County, ID"	"16061"	"Male"	"M"	109
	"70-74 years"	"70-74"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Female"	"F"	60
	"70-74 years"	"70-74"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Male"	"M"	61
	"70-74 years"	"70-74"	"Idaho"	"16"	"Madison County, ID"	"16065"	"Female"	"F"	273
	"70-74 years"	"70-74"	"Idaho"	"16"	"Madison County, ID"	"16065"	"Male"	"M"	247
	"70-74 years"	"70-74"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Female"	"F"	367
	"70-74 years"	"70-74"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Male"	"M"	338
	"70-74 years"	"70-74"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Female"	"F"	851
	"70-74 years"	"70-74"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Male"	"M"	791
	"70-74 years"	"70-74"	"Idaho"	"16"	"Oneida County, ID"	"16071"	"Female"	"F"	76
	"70-74 years"	"70-74"	"Idaho"	"16"	"Oneida County, ID"	"16071"	"Male"	"M"	96
	"70-74 years"	"70-74"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Female"	"F"	217
	"70-74 years"	"70-74"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Male"	"M"	204
	"70-74 years"	"70-74"	"Idaho"	"16"	"Payette County, ID"	"16075"	"Female"	"F"	480
	"70-74 years"	"70-74"	"Idaho"	"16"	"Payette County, ID"	"16075"	"Male"	"M"	447
	"70-74 years"	"70-74"	"Idaho"	"16"	"Power County, ID"	"16077"	"Female"	"F"	128
	"70-74 years"	"70-74"	"Idaho"	"16"	"Power County, ID"	"16077"	"Male"	"M"	138
	"70-74 years"	"70-74"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"Female"	"F"	329
	"70-74 years"	"70-74"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"Male"	"M"	337
	"70-74 years"	"70-74"	"Idaho"	"16"	"Teton County, ID"	"16081"	"Female"	"F"	77
	"70-74 years"	"70-74"	"Idaho"	"16"	"Teton County, ID"	"16081"	"Male"	"M"	97
	"70-74 years"	"70-74"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Female"	"F"	1372
	"70-74 years"	"70-74"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Male"	"M"	1273
	"70-74 years"	"70-74"	"Idaho"	"16"	"Valley County, ID"	"16085"	"Female"	"F"	206
	"70-74 years"	"70-74"	"Idaho"	"16"	"Valley County, ID"	"16085"	"Male"	"M"	257
	"70-74 years"	"70-74"	"Idaho"	"16"	"Washington County, ID"	"16087"	"Female"	"F"	252
	"70-74 years"	"70-74"	"Idaho"	"16"	"Washington County, ID"	"16087"	"Male"	"M"	267
	"70-74 years"	"70-74"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Female"	"F"	1384
	"70-74 years"	"70-74"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Male"	"M"	1115
	"70-74 years"	"70-74"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Female"	"F"	191
	"70-74 years"	"70-74"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Male"	"M"	153
	"70-74 years"	"70-74"	"Illinois"	"17"	"Bond County, IL"	"17005"	"Female"	"F"	339
	"70-74 years"	"70-74"	"Illinois"	"17"	"Bond County, IL"	"17005"	"Male"	"M"	277
	"70-74 years"	"70-74"	"Illinois"	"17"	"Boone County, IL"	"17007"	"Female"	"F"	838
	"70-74 years"	"70-74"	"Illinois"	"17"	"Boone County, IL"	"17007"	"Male"	"M"	791
	"70-74 years"	"70-74"	"Illinois"	"17"	"Brown County, IL"	"17009"	"Female"	"F"	104
	"70-74 years"	"70-74"	"Illinois"	"17"	"Brown County, IL"	"17009"	"Male"	"M"	100
	"70-74 years"	"70-74"	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Female"	"F"	824
	"70-74 years"	"70-74"	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Male"	"M"	677
	"70-74 years"	"70-74"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Female"	"F"	141
	"70-74 years"	"70-74"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Male"	"M"	138
	"70-74 years"	"70-74"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Female"	"F"	376
	"70-74 years"	"70-74"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Male"	"M"	402
	"70-74 years"	"70-74"	"Illinois"	"17"	"Cass County, IL"	"17017"	"Female"	"F"	291
	"70-74 years"	"70-74"	"Illinois"	"17"	"Cass County, IL"	"17017"	"Male"	"M"	214
	"70-74 years"	"70-74"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Female"	"F"	2516
	"70-74 years"	"70-74"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Male"	"M"	2051
	"70-74 years"	"70-74"	"Illinois"	"17"	"Christian County, IL"	"17021"	"Female"	"F"	730
	"70-74 years"	"70-74"	"Illinois"	"17"	"Christian County, IL"	"17021"	"Male"	"M"	648
	"70-74 years"	"70-74"	"Illinois"	"17"	"Clark County, IL"	"17023"	"Female"	"F"	345
	"70-74 years"	"70-74"	"Illinois"	"17"	"Clark County, IL"	"17023"	"Male"	"M"	355
	"70-74 years"	"70-74"	"Illinois"	"17"	"Clay County, IL"	"17025"	"Female"	"F"	316
	"70-74 years"	"70-74"	"Illinois"	"17"	"Clay County, IL"	"17025"	"Male"	"M"	229
	"70-74 years"	"70-74"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Female"	"F"	686
	"70-74 years"	"70-74"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Male"	"M"	605
	"70-74 years"	"70-74"	"Illinois"	"17"	"Coles County, IL"	"17029"	"Female"	"F"	901
	"70-74 years"	"70-74"	"Illinois"	"17"	"Coles County, IL"	"17029"	"Male"	"M"	760
	"70-74 years"	"70-74"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Female"	"F"	81662
	"70-74 years"	"70-74"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Male"	"M"	61543
	"70-74 years"	"70-74"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Female"	"F"	432
	"70-74 years"	"70-74"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Male"	"M"	345
	"70-74 years"	"70-74"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Female"	"F"	202
	"70-74 years"	"70-74"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Male"	"M"	200
	"70-74 years"	"70-74"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Female"	"F"	1268
	"70-74 years"	"70-74"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Male"	"M"	1094
	"70-74 years"	"70-74"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Female"	"F"	367
	"70-74 years"	"70-74"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Male"	"M"	291
	"70-74 years"	"70-74"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"Female"	"F"	403
	"70-74 years"	"70-74"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"Male"	"M"	316
	"70-74 years"	"70-74"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Female"	"F"	13234
	"70-74 years"	"70-74"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Male"	"M"	11216
	"70-74 years"	"70-74"	"Illinois"	"17"	"Edgar County, IL"	"17045"	"Female"	"F"	427
	"70-74 years"	"70-74"	"Illinois"	"17"	"Edgar County, IL"	"17045"	"Male"	"M"	377
	"70-74 years"	"70-74"	"Illinois"	"17"	"Edwards County, IL"	"17047"	"Female"	"F"	158
	"70-74 years"	"70-74"	"Illinois"	"17"	"Edwards County, IL"	"17047"	"Male"	"M"	136
	"70-74 years"	"70-74"	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Female"	"F"	721
	"70-74 years"	"70-74"	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Male"	"M"	562
	"70-74 years"	"70-74"	"Illinois"	"17"	"Fayette County, IL"	"17051"	"Female"	"F"	443
	"70-74 years"	"70-74"	"Illinois"	"17"	"Fayette County, IL"	"17051"	"Male"	"M"	393
	"70-74 years"	"70-74"	"Illinois"	"17"	"Ford County, IL"	"17053"	"Female"	"F"	325
	"70-74 years"	"70-74"	"Illinois"	"17"	"Ford County, IL"	"17053"	"Male"	"M"	241
	"70-74 years"	"70-74"	"Illinois"	"17"	"Franklin County, IL"	"17055"	"Female"	"F"	943
	"70-74 years"	"70-74"	"Illinois"	"17"	"Franklin County, IL"	"17055"	"Male"	"M"	855
	"70-74 years"	"70-74"	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Female"	"F"	809
	"70-74 years"	"70-74"	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Male"	"M"	710
	"70-74 years"	"70-74"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"Female"	"F"	156
	"70-74 years"	"70-74"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"Male"	"M"	137
	"70-74 years"	"70-74"	"Illinois"	"17"	"Greene County, IL"	"17061"	"Female"	"F"	307
	"70-74 years"	"70-74"	"Illinois"	"17"	"Greene County, IL"	"17061"	"Male"	"M"	250
	"70-74 years"	"70-74"	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Female"	"F"	724
	"70-74 years"	"70-74"	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Male"	"M"	671
	"70-74 years"	"70-74"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"Female"	"F"	223
	"70-74 years"	"70-74"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"Male"	"M"	170
	"70-74 years"	"70-74"	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Female"	"F"	470
	"70-74 years"	"70-74"	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Male"	"M"	438
	"70-74 years"	"70-74"	"Illinois"	"17"	"Hardin County, IL"	"17069"	"Female"	"F"	120
	"70-74 years"	"70-74"	"Illinois"	"17"	"Hardin County, IL"	"17069"	"Male"	"M"	129
	"70-74 years"	"70-74"	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Female"	"F"	196
	"70-74 years"	"70-74"	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Male"	"M"	181
	"70-74 years"	"70-74"	"Illinois"	"17"	"Henry County, IL"	"17073"	"Female"	"F"	1053
	"70-74 years"	"70-74"	"Illinois"	"17"	"Henry County, IL"	"17073"	"Male"	"M"	951
	"70-74 years"	"70-74"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"Female"	"F"	662
	"70-74 years"	"70-74"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"Male"	"M"	638
	"70-74 years"	"70-74"	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Female"	"F"	849
	"70-74 years"	"70-74"	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Male"	"M"	718
	"70-74 years"	"70-74"	"Illinois"	"17"	"Jasper County, IL"	"17079"	"Female"	"F"	214
	"70-74 years"	"70-74"	"Illinois"	"17"	"Jasper County, IL"	"17079"	"Male"	"M"	183
	"70-74 years"	"70-74"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Female"	"F"	797
	"70-74 years"	"70-74"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Male"	"M"	705
	"70-74 years"	"70-74"	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Female"	"F"	476
	"70-74 years"	"70-74"	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Male"	"M"	421
	"70-74 years"	"70-74"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"Female"	"F"	603
	"70-74 years"	"70-74"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"Male"	"M"	613
	"70-74 years"	"70-74"	"Illinois"	"17"	"Johnson County, IL"	"17087"	"Female"	"F"	286
	"70-74 years"	"70-74"	"Illinois"	"17"	"Johnson County, IL"	"17087"	"Male"	"M"	321
	"70-74 years"	"70-74"	"Illinois"	"17"	"Kane County, IL"	"17089"	"Female"	"F"	6557
	"70-74 years"	"70-74"	"Illinois"	"17"	"Kane County, IL"	"17089"	"Male"	"M"	5756
	"70-74 years"	"70-74"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Female"	"F"	1898
	"70-74 years"	"70-74"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Male"	"M"	1551
	"70-74 years"	"70-74"	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Female"	"F"	1172
	"70-74 years"	"70-74"	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Male"	"M"	1004
	"70-74 years"	"70-74"	"Illinois"	"17"	"Knox County, IL"	"17095"	"Female"	"F"	1123
	"70-74 years"	"70-74"	"Illinois"	"17"	"Knox County, IL"	"17095"	"Male"	"M"	980
	"70-74 years"	"70-74"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Female"	"F"	9151
	"70-74 years"	"70-74"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Male"	"M"	7904
	"70-74 years"	"70-74"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Female"	"F"	2267
	"70-74 years"	"70-74"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Male"	"M"	1929
	"70-74 years"	"70-74"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"Female"	"F"	353
	"70-74 years"	"70-74"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"Male"	"M"	289
	"70-74 years"	"70-74"	"Illinois"	"17"	"Lee County, IL"	"17103"	"Female"	"F"	668
	"70-74 years"	"70-74"	"Illinois"	"17"	"Lee County, IL"	"17103"	"Male"	"M"	653
	"70-74 years"	"70-74"	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Female"	"F"	751
	"70-74 years"	"70-74"	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Male"	"M"	658
	"70-74 years"	"70-74"	"Illinois"	"17"	"Logan County, IL"	"17107"	"Female"	"F"	575
	"70-74 years"	"70-74"	"Illinois"	"17"	"Logan County, IL"	"17107"	"Male"	"M"	480
	"70-74 years"	"70-74"	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Female"	"F"	506
	"70-74 years"	"70-74"	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Male"	"M"	457
	"70-74 years"	"70-74"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Female"	"F"	4053
	"70-74 years"	"70-74"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Male"	"M"	3599
	"70-74 years"	"70-74"	"Illinois"	"17"	"McLean County, IL"	"17113"	"Female"	"F"	2146
	"70-74 years"	"70-74"	"Illinois"	"17"	"McLean County, IL"	"17113"	"Male"	"M"	1815
	"70-74 years"	"70-74"	"Illinois"	"17"	"Macon County, IL"	"17115"	"Female"	"F"	2181
	"70-74 years"	"70-74"	"Illinois"	"17"	"Macon County, IL"	"17115"	"Male"	"M"	1859
	"70-74 years"	"70-74"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Female"	"F"	925
	"70-74 years"	"70-74"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Male"	"M"	857
	"70-74 years"	"70-74"	"Illinois"	"17"	"Madison County, IL"	"17119"	"Female"	"F"	4797
	"70-74 years"	"70-74"	"Illinois"	"17"	"Madison County, IL"	"17119"	"Male"	"M"	3981
	"70-74 years"	"70-74"	"Illinois"	"17"	"Marion County, IL"	"17121"	"Female"	"F"	865
	"70-74 years"	"70-74"	"Illinois"	"17"	"Marion County, IL"	"17121"	"Male"	"M"	748
	"70-74 years"	"70-74"	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Female"	"F"	290
	"70-74 years"	"70-74"	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Male"	"M"	260
	"70-74 years"	"70-74"	"Illinois"	"17"	"Mason County, IL"	"17125"	"Female"	"F"	315
	"70-74 years"	"70-74"	"Illinois"	"17"	"Mason County, IL"	"17125"	"Male"	"M"	320
	"70-74 years"	"70-74"	"Illinois"	"17"	"Massac County, IL"	"17127"	"Female"	"F"	352
	"70-74 years"	"70-74"	"Illinois"	"17"	"Massac County, IL"	"17127"	"Male"	"M"	304
	"70-74 years"	"70-74"	"Illinois"	"17"	"Menard County, IL"	"17129"	"Female"	"F"	273
	"70-74 years"	"70-74"	"Illinois"	"17"	"Menard County, IL"	"17129"	"Male"	"M"	237
	"70-74 years"	"70-74"	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Female"	"F"	376
	"70-74 years"	"70-74"	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Male"	"M"	341
	"70-74 years"	"70-74"	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Female"	"F"	599
	"70-74 years"	"70-74"	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Male"	"M"	483
	"70-74 years"	"70-74"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"Female"	"F"	639
	"70-74 years"	"70-74"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"Male"	"M"	537
	"70-74 years"	"70-74"	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Female"	"F"	764
	"70-74 years"	"70-74"	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Male"	"M"	613
	"70-74 years"	"70-74"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"Female"	"F"	292
	"70-74 years"	"70-74"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"Male"	"M"	283
	"70-74 years"	"70-74"	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Female"	"F"	1062
	"70-74 years"	"70-74"	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Male"	"M"	934
	"70-74 years"	"70-74"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Female"	"F"	3189
	"70-74 years"	"70-74"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Male"	"M"	2723
	"70-74 years"	"70-74"	"Illinois"	"17"	"Perry County, IL"	"17145"	"Female"	"F"	429
	"70-74 years"	"70-74"	"Illinois"	"17"	"Perry County, IL"	"17145"	"Male"	"M"	390
	"70-74 years"	"70-74"	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Female"	"F"	358
	"70-74 years"	"70-74"	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Male"	"M"	314
