"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"1-4 years"	"1-4"	"Wyoming"	"56"	"Sublette County, WY"	"56035"	"Female"	"F"	198
	"1-4 years"	"1-4"	"Wyoming"	"56"	"Sublette County, WY"	"56035"	"Male"	"M"	250
	"1-4 years"	"1-4"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	"Female"	"F"	1255
	"1-4 years"	"1-4"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	"Male"	"M"	1364
	"1-4 years"	"1-4"	"Wyoming"	"56"	"Teton County, WY"	"56039"	"Female"	"F"	504
	"1-4 years"	"1-4"	"Wyoming"	"56"	"Teton County, WY"	"56039"	"Male"	"M"	528
	"1-4 years"	"1-4"	"Wyoming"	"56"	"Uinta County, WY"	"56041"	"Female"	"F"	619
	"1-4 years"	"1-4"	"Wyoming"	"56"	"Uinta County, WY"	"56041"	"Male"	"M"	649
	"1-4 years"	"1-4"	"Wyoming"	"56"	"Washakie County, WY"	"56043"	"Female"	"F"	181
	"1-4 years"	"1-4"	"Wyoming"	"56"	"Washakie County, WY"	"56043"	"Male"	"M"	186
	"1-4 years"	"1-4"	"Wyoming"	"56"	"Weston County, WY"	"56045"	"Female"	"F"	208
	"1-4 years"	"1-4"	"Wyoming"	"56"	"Weston County, WY"	"56045"	"Male"	"M"	174
	"5-9 years"	"5-9"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	1825
	"5-9 years"	"5-9"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	1908
	"5-9 years"	"5-9"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	6114
	"5-9 years"	"5-9"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	6330
	"5-9 years"	"5-9"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	817
	"5-9 years"	"5-9"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	824
	"5-9 years"	"5-9"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	596
	"5-9 years"	"5-9"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	680
	"5-9 years"	"5-9"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	1850
	"5-9 years"	"5-9"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	1835
	"5-9 years"	"5-9"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	312
	"5-9 years"	"5-9"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	380
	"5-9 years"	"5-9"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	643
	"5-9 years"	"5-9"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	692
	"5-9 years"	"5-9"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	3365
	"5-9 years"	"5-9"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	3660
	"5-9 years"	"5-9"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	996
	"5-9 years"	"5-9"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	987
	"5-9 years"	"5-9"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	659
	"5-9 years"	"5-9"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	753
	"5-9 years"	"5-9"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	1495
	"5-9 years"	"5-9"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	1493
	"5-9 years"	"5-9"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	334
	"5-9 years"	"5-9"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	377
	"5-9 years"	"5-9"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	665
	"5-9 years"	"5-9"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	736
	"5-9 years"	"5-9"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	369
	"5-9 years"	"5-9"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	422
	"5-9 years"	"5-9"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	473
	"5-9 years"	"5-9"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	474
	"5-9 years"	"5-9"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	1622
	"5-9 years"	"5-9"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	1743
	"5-9 years"	"5-9"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	1571
	"5-9 years"	"5-9"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	1733
	"5-9 years"	"5-9"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	373
	"5-9 years"	"5-9"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	384
	"5-9 years"	"5-9"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	270
	"5-9 years"	"5-9"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	250
	"5-9 years"	"5-9"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	1106
	"5-9 years"	"5-9"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	1169
	"5-9 years"	"5-9"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	459
	"5-9 years"	"5-9"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	436
	"5-9 years"	"5-9"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	2475
	"5-9 years"	"5-9"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	2566
	"5-9 years"	"5-9"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	1638
	"5-9 years"	"5-9"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	1634
	"5-9 years"	"5-9"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	1447
	"5-9 years"	"5-9"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	1459
	"5-9 years"	"5-9"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	2484
	"5-9 years"	"5-9"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	2516
	"5-9 years"	"5-9"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	2478
	"5-9 years"	"5-9"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	2585
	"5-9 years"	"5-9"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	1165
	"5-9 years"	"5-9"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	1210
	"5-9 years"	"5-9"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	2983
	"5-9 years"	"5-9"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	3082
	"5-9 years"	"5-9"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	472
	"5-9 years"	"5-9"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	553
	"5-9 years"	"5-9"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	1096
	"5-9 years"	"5-9"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	1118
	"5-9 years"	"5-9"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	773
	"5-9 years"	"5-9"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	835
	"5-9 years"	"5-9"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	278
	"5-9 years"	"5-9"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	284
	"5-9 years"	"5-9"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	461
	"5-9 years"	"5-9"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	476
	"5-9 years"	"5-9"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	465
	"5-9 years"	"5-9"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	490
	"5-9 years"	"5-9"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	3295
	"5-9 years"	"5-9"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	3460
	"5-9 years"	"5-9"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	1402
	"5-9 years"	"5-9"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	1578
	"5-9 years"	"5-9"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	21072
	"5-9 years"	"5-9"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	21990
	"5-9 years"	"5-9"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	394
	"5-9 years"	"5-9"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	455
	"5-9 years"	"5-9"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	2551
	"5-9 years"	"5-9"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	2607
	"5-9 years"	"5-9"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	1028
	"5-9 years"	"5-9"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	1032
	"5-9 years"	"5-9"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	4565
	"5-9 years"	"5-9"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	4778
	"5-9 years"	"5-9"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	2966
	"5-9 years"	"5-9"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	3005
	"5-9 years"	"5-9"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	341
	"5-9 years"	"5-9"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	337
	"5-9 years"	"5-9"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	472
	"5-9 years"	"5-9"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	482
	"5-9 years"	"5-9"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	10646
	"5-9 years"	"5-9"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	11010
	"5-9 years"	"5-9"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	665
	"5-9 years"	"5-9"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	633
	"5-9 years"	"5-9"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	809
	"5-9 years"	"5-9"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	873
	"5-9 years"	"5-9"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	3215
	"5-9 years"	"5-9"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	3368
	"5-9 years"	"5-9"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	13486
	"5-9 years"	"5-9"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	13956
	"5-9 years"	"5-9"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	645
	"5-9 years"	"5-9"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	682
	"5-9 years"	"5-9"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	7539
	"5-9 years"	"5-9"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	7715
	"5-9 years"	"5-9"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	3649
	"5-9 years"	"5-9"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	3920
	"5-9 years"	"5-9"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	268
	"5-9 years"	"5-9"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	317
	"5-9 years"	"5-9"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	547
	"5-9 years"	"5-9"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	539
	"5-9 years"	"5-9"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	863
	"5-9 years"	"5-9"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	879
	"5-9 years"	"5-9"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	658
	"5-9 years"	"5-9"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	679
	"5-9 years"	"5-9"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	2092
	"5-9 years"	"5-9"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	2211
	"5-9 years"	"5-9"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	2767
	"5-9 years"	"5-9"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	2944
	"5-9 years"	"5-9"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	6886
	"5-9 years"	"5-9"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	7150
	"5-9 years"	"5-9"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	359
	"5-9 years"	"5-9"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	357
	"5-9 years"	"5-9"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	2544
	"5-9 years"	"5-9"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	2411
	"5-9 years"	"5-9"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	1108
	"5-9 years"	"5-9"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	1207
	"5-9 years"	"5-9"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	5871
	"5-9 years"	"5-9"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	5932
	"5-9 years"	"5-9"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	1939
	"5-9 years"	"5-9"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	1928
	"5-9 years"	"5-9"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	535
	"5-9 years"	"5-9"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	476
	"5-9 years"	"5-9"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	339
	"5-9 years"	"5-9"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	332
	"5-9 years"	"5-9"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	660
	"5-9 years"	"5-9"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	666
	"5-9 years"	"5-9"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Female"	"F"	35
	"5-9 years"	"5-9"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	49
	"5-9 years"	"5-9"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	88
	"5-9 years"	"5-9"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	94
	"5-9 years"	"5-9"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	9843
	"5-9 years"	"5-9"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	10583
	"5-9 years"	"5-9"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	884
	"5-9 years"	"5-9"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	880
	"5-9 years"	"5-9"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Female"	"F"	20
	"5-9 years"	"5-9"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Male"	"M"	18
	"5-9 years"	"5-9"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Female"	"F"	45
	"5-9 years"	"5-9"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Male"	"M"	52
	"5-9 years"	"5-9"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	202
	"5-9 years"	"5-9"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	208
	"5-9 years"	"5-9"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	3228
	"5-9 years"	"5-9"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	3489
	"5-9 years"	"5-9"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Female"	"F"	80
	"5-9 years"	"5-9"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Male"	"M"	54
	"5-9 years"	"5-9"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Female"	"F"	53
	"5-9 years"	"5-9"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Male"	"M"	68
	"5-9 years"	"5-9"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	958
	"5-9 years"	"5-9"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	1051
	"5-9 years"	"5-9"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	1833
	"5-9 years"	"5-9"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	1927
	"5-9 years"	"5-9"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	406
	"5-9 years"	"5-9"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	384
	"5-9 years"	"5-9"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	509
	"5-9 years"	"5-9"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	528
	"5-9 years"	"5-9"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Female"	"F"	419
	"5-9 years"	"5-9"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Male"	"M"	501
	"5-9 years"	"5-9"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	57
	"5-9 years"	"5-9"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	70
	"5-9 years"	"5-9"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	3702
	"5-9 years"	"5-9"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	4116
	"5-9 years"	"5-9"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	475
	"5-9 years"	"5-9"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	508
	"5-9 years"	"5-9"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	363
	"5-9 years"	"5-9"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	365
	"5-9 years"	"5-9"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	381
	"5-9 years"	"5-9"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	435
	"5-9 years"	"5-9"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Female"	"F"	90
	"5-9 years"	"5-9"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	95
	"5-9 years"	"5-9"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	207
	"5-9 years"	"5-9"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	241
	"5-9 years"	"5-9"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Female"	"F"	Missing
	"5-9 years"	"5-9"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Male"	"M"	Missing
	"5-9 years"	"5-9"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	281
	"5-9 years"	"5-9"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	331
	"5-9 years"	"5-9"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Female"	"F"	23
	"5-9 years"	"5-9"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Male"	"M"	17
	"5-9 years"	"5-9"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Female"	"F"	Missing
	"5-9 years"	"5-9"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Male"	"M"	Missing
	"5-9 years"	"5-9"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	236
	"5-9 years"	"5-9"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	221
	"5-9 years"	"5-9"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	326
	"5-9 years"	"5-9"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	278
	"5-9 years"	"5-9"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Female"	"F"	79
	"5-9 years"	"5-9"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	58
	"5-9 years"	"5-9"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Female"	"F"	Missing
	"5-9 years"	"5-9"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Male"	"M"	Missing
	"5-9 years"	"5-9"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Female"	"F"	13
	"5-9 years"	"5-9"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Male"	"M"	11
	"5-9 years"	"5-9"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	209
	"5-9 years"	"5-9"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	229
	"5-9 years"	"5-9"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	2917
	"5-9 years"	"5-9"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	2939
	"5-9 years"	"5-9"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	3816
	"5-9 years"	"5-9"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	4013
	"5-9 years"	"5-9"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Female"	"F"	4140
	"5-9 years"	"5-9"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Male"	"M"	4321
	"5-9 years"	"5-9"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Female"	"F"	1504
	"5-9 years"	"5-9"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Male"	"M"	1615
	"5-9 years"	"5-9"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Female"	"F"	1469
	"5-9 years"	"5-9"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Male"	"M"	1543
	"5-9 years"	"5-9"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Female"	"F"	381
	"5-9 years"	"5-9"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Male"	"M"	416
	"5-9 years"	"5-9"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Female"	"F"	474
	"5-9 years"	"5-9"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Male"	"M"	534
	"5-9 years"	"5-9"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Female"	"F"	142925
	"5-9 years"	"5-9"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Male"	"M"	149027
	"5-9 years"	"5-9"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Female"	"F"	5241
	"5-9 years"	"5-9"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Male"	"M"	5257
	"5-9 years"	"5-9"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Female"	"F"	4323
	"5-9 years"	"5-9"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Male"	"M"	4329
	"5-9 years"	"5-9"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Female"	"F"	29866
	"5-9 years"	"5-9"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Male"	"M"	31427
	"5-9 years"	"5-9"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Female"	"F"	14232
	"5-9 years"	"5-9"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Male"	"M"	14782
	"5-9 years"	"5-9"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	1725
	"5-9 years"	"5-9"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	1863
	"5-9 years"	"5-9"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Female"	"F"	5476
	"5-9 years"	"5-9"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Male"	"M"	5349
	"5-9 years"	"5-9"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Female"	"F"	7019
	"5-9 years"	"5-9"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Male"	"M"	7411
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Female"	"F"	571
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Male"	"M"	577
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Female"	"F"	698
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Male"	"M"	660
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Female"	"F"	992
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Male"	"M"	1106
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Female"	"F"	9408
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Male"	"M"	9860
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Female"	"F"	1097
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Male"	"M"	1114
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Female"	"F"	343
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Male"	"M"	434
