"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"35-39 years"	"35-39"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Male"	"M"	359
	"35-39 years"	"35-39"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Female"	"F"	241
	"35-39 years"	"35-39"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Male"	"M"	234
	"35-39 years"	"35-39"	"Montana"	"30"	"Sanders County, MT"	"30089"	"Female"	"F"	229
	"35-39 years"	"35-39"	"Montana"	"30"	"Sanders County, MT"	"30089"	"Male"	"M"	256
	"35-39 years"	"35-39"	"Montana"	"30"	"Sheridan County, MT"	"30091"	"Female"	"F"	97
	"35-39 years"	"35-39"	"Montana"	"30"	"Sheridan County, MT"	"30091"	"Male"	"M"	101
	"35-39 years"	"35-39"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Female"	"F"	943
	"35-39 years"	"35-39"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Male"	"M"	1051
	"35-39 years"	"35-39"	"Montana"	"30"	"Stillwater County, MT"	"30095"	"Female"	"F"	267
	"35-39 years"	"35-39"	"Montana"	"30"	"Stillwater County, MT"	"30095"	"Male"	"M"	228
	"35-39 years"	"35-39"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Female"	"F"	93
	"35-39 years"	"35-39"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Male"	"M"	100
	"35-39 years"	"35-39"	"Montana"	"30"	"Teton County, MT"	"30099"	"Female"	"F"	164
	"35-39 years"	"35-39"	"Montana"	"30"	"Teton County, MT"	"30099"	"Male"	"M"	158
	"35-39 years"	"35-39"	"Montana"	"30"	"Toole County, MT"	"30101"	"Female"	"F"	121
	"35-39 years"	"35-39"	"Montana"	"30"	"Toole County, MT"	"30101"	"Male"	"M"	226
	"35-39 years"	"35-39"	"Montana"	"30"	"Treasure County, MT"	"30103"	"Female"	"F"	18
	"35-39 years"	"35-39"	"Montana"	"30"	"Treasure County, MT"	"30103"	"Male"	"M"	14
	"35-39 years"	"35-39"	"Montana"	"30"	"Valley County, MT"	"30105"	"Female"	"F"	194
	"35-39 years"	"35-39"	"Montana"	"30"	"Valley County, MT"	"30105"	"Male"	"M"	220
	"35-39 years"	"35-39"	"Montana"	"30"	"Wheatland County, MT"	"30107"	"Female"	"F"	54
	"35-39 years"	"35-39"	"Montana"	"30"	"Wheatland County, MT"	"30107"	"Male"	"M"	45
	"35-39 years"	"35-39"	"Montana"	"30"	"Wibaux County, MT"	"30109"	"Female"	"F"	27
	"35-39 years"	"35-39"	"Montana"	"30"	"Wibaux County, MT"	"30109"	"Male"	"M"	21
	"35-39 years"	"35-39"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Female"	"F"	5071
	"35-39 years"	"35-39"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Male"	"M"	5225
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Female"	"F"	876
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Male"	"M"	862
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Female"	"F"	141
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Male"	"M"	171
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Female"	"F"	22
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Male"	"M"	20
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Female"	"F"	25
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Male"	"M"	25
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Female"	"F"	12
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Male"	"M"	9
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"Female"	"F"	133
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"Male"	"M"	138
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Female"	"F"	316
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Male"	"M"	352
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Female"	"F"	46
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Male"	"M"	46
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"Female"	"F"	60
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"Male"	"M"	72
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Female"	"F"	1525
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Male"	"M"	1597
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Female"	"F"	156
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Male"	"M"	150
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Female"	"F"	196
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Male"	"M"	224
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Female"	"F"	782
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Male"	"M"	745
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Female"	"F"	205
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Male"	"M"	226
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Female"	"F"	108
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Male"	"M"	109
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Female"	"F"	154
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Male"	"M"	190
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Female"	"F"	304
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Male"	"M"	311
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Female"	"F"	153
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Male"	"M"	160
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Female"	"F"	275
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Male"	"M"	316
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Female"	"F"	208
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Male"	"M"	254
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Female"	"F"	277
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Male"	"M"	297
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Female"	"F"	601
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Male"	"M"	609
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Female"	"F"	229
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Male"	"M"	237
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Female"	"F"	675
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Male"	"M"	711
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Female"	"F"	35
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Male"	"M"	38
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Female"	"F"	152
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Male"	"M"	138
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Female"	"F"	1095
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Male"	"M"	1132
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Female"	"F"	19179
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Male"	"M"	19715
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Female"	"F"	43
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Male"	"M"	49
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Female"	"F"	138
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Male"	"M"	171
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Female"	"F"	78
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Male"	"M"	68
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Female"	"F"	53
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Male"	"M"	63
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Female"	"F"	106
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Male"	"M"	118
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Female"	"F"	603
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Male"	"M"	619
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Female"	"F"	37
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Male"	"M"	39
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Female"	"F"	35
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Male"	"M"	44
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Female"	"F"	50
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Male"	"M"	48
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Grant County, NE"	"31075"	"Female"	"F"	14
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Grant County, NE"	"31075"	"Male"	"M"	14
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Female"	"F"	57
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Male"	"M"	59
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Female"	"F"	1928
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Male"	"M"	2008
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Female"	"F"	252
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Male"	"M"	260
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Female"	"F"	81
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Male"	"M"	86
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"Female"	"F"	20
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"Male"	"M"	20
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Female"	"F"	83
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Male"	"M"	95
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Female"	"F"	268
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Male"	"M"	252
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Female"	"F"	19
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Male"	"M"	20
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Female"	"F"	172
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Male"	"M"	201
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Female"	"F"	174
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Male"	"M"	196
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Female"	"F"	117
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Male"	"M"	274
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Female"	"F"	191
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Male"	"M"	203
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Female"	"F"	184
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Male"	"M"	205
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"Female"	"F"	20
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"Male"	"M"	21
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Female"	"F"	84
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Male"	"M"	101
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Female"	"F"	183
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Male"	"M"	221
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Female"	"F"	9709
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Male"	"M"	10442
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Female"	"F"	1145
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Male"	"M"	1145
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Female"	"F"	28
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Male"	"M"	27
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Loup County, NE"	"31115"	"Female"	"F"	10
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Loup County, NE"	"31115"	"Male"	"M"	9
	"35-39 years"	"35-39"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Female"	"F"	13
	"35-39 years"	"35-39"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Male"	"M"	12
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Female"	"F"	1094
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Male"	"M"	1020
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Female"	"F"	221
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Male"	"M"	229
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Female"	"F"	146
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Male"	"M"	144
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Female"	"F"	101
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Male"	"M"	113
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Female"	"F"	165
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Male"	"M"	216
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Female"	"F"	93
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Male"	"M"	117
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Female"	"F"	456
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Male"	"M"	459
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Female"	"F"	73
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Male"	"M"	62
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Female"	"F"	78
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Male"	"M"	91
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Female"	"F"	236
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Male"	"M"	260
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Female"	"F"	187
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Male"	"M"	226
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Female"	"F"	957
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Male"	"M"	1021
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Female"	"F"	140
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Male"	"M"	136
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Female"	"F"	275
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Male"	"M"	310
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Female"	"F"	182
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Male"	"M"	205
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Female"	"F"	49
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Male"	"M"	40
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Female"	"F"	423
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Male"	"M"	409
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Female"	"F"	6754
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Male"	"M"	6748
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Female"	"F"	590
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Male"	"M"	582
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Female"	"F"	1107
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Male"	"M"	1059
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Female"	"F"	500
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Male"	"M"	486
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Female"	"F"	138
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Male"	"M"	158
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Female"	"F"	51
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Male"	"M"	78
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Female"	"F"	27
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Male"	"M"	33
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Female"	"F"	180
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Male"	"M"	180
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Female"	"F"	115
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Male"	"M"	123
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"Female"	"F"	21
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"Male"	"M"	21
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Female"	"F"	184
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Male"	"M"	172
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Female"	"F"	110
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Male"	"M"	106
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Female"	"F"	610
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Male"	"M"	637
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Female"	"F"	223
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Male"	"M"	231
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Female"	"F"	78
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Male"	"M"	95
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"Female"	"F"	20
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"Male"	"M"	23
	"35-39 years"	"35-39"	"Nebraska"	"31"	"York County, NE"	"31185"	"Female"	"F"	380
	"35-39 years"	"35-39"	"Nebraska"	"31"	"York County, NE"	"31185"	"Male"	"M"	342
	"35-39 years"	"35-39"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Female"	"F"	655
	"35-39 years"	"35-39"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Male"	"M"	714
	"35-39 years"	"35-39"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	75227
	"35-39 years"	"35-39"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	76615
	"35-39 years"	"35-39"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Female"	"F"	1150
	"35-39 years"	"35-39"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Male"	"M"	1215
	"35-39 years"	"35-39"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Female"	"F"	1639
	"35-39 years"	"35-39"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Male"	"M"	1854
	"35-39 years"	"35-39"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Female"	"F"	26
	"35-39 years"	"35-39"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Male"	"M"	24
	"35-39 years"	"35-39"	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Female"	"F"	49
	"35-39 years"	"35-39"	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Male"	"M"	66
	"35-39 years"	"35-39"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Female"	"F"	504
	"35-39 years"	"35-39"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Male"	"M"	577
	"35-39 years"	"35-39"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Female"	"F"	159
	"35-39 years"	"35-39"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Male"	"M"	156
	"35-39 years"	"35-39"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Female"	"F"	133
	"35-39 years"	"35-39"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Male"	"M"	186
	"35-39 years"	"35-39"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Female"	"F"	1472
	"35-39 years"	"35-39"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Male"	"M"	1507
	"35-39 years"	"35-39"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Female"	"F"	88
	"35-39 years"	"35-39"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Male"	"M"	121
	"35-39 years"	"35-39"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Female"	"F"	930
	"35-39 years"	"35-39"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Male"	"M"	933
	"35-39 years"	"35-39"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Female"	"F"	124
	"35-39 years"	"35-39"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Male"	"M"	329
	"35-39 years"	"35-39"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Female"	"F"	77
	"35-39 years"	"35-39"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Male"	"M"	83
	"35-39 years"	"35-39"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	13897
	"35-39 years"	"35-39"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	14200
	"35-39 years"	"35-39"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Female"	"F"	242
	"35-39 years"	"35-39"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Male"	"M"	424
	"35-39 years"	"35-39"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Female"	"F"	1388
	"35-39 years"	"35-39"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Male"	"M"	1679
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Female"	"F"	1711
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Male"	"M"	1610
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Female"	"F"	1027
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Male"	"M"	1007
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Female"	"F"	1963
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Male"	"M"	1924
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Female"	"F"	775
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Male"	"M"	938
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Female"	"F"	2285
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Male"	"M"	2204
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Female"	"F"	12285
