"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"35-39 years"	"35-39"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Female"	"F"	19933
	"35-39 years"	"35-39"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Male"	"M"	20414
	"35-39 years"	"35-39"	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Female"	"F"	873
	"35-39 years"	"35-39"	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Male"	"M"	2080
	"35-39 years"	"35-39"	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Female"	"F"	1994
	"35-39 years"	"35-39"	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Male"	"M"	2084
	"35-39 years"	"35-39"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Female"	"F"	213
	"35-39 years"	"35-39"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Male"	"M"	201
	"35-39 years"	"35-39"	"Colorado"	"08"	"Grand County, CO"	"08049"	"Female"	"F"	414
	"35-39 years"	"35-39"	"Colorado"	"08"	"Grand County, CO"	"08049"	"Male"	"M"	444
	"35-39 years"	"35-39"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"Female"	"F"	446
	"35-39 years"	"35-39"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"Male"	"M"	533
	"35-39 years"	"35-39"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"Female"	"F"	14
	"35-39 years"	"35-39"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"Male"	"M"	16
	"35-39 years"	"35-39"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"Female"	"F"	104
	"35-39 years"	"35-39"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"Male"	"M"	126
	"35-39 years"	"35-39"	"Colorado"	"08"	"Jackson County, CO"	"08057"	"Female"	"F"	41
	"35-39 years"	"35-39"	"Colorado"	"08"	"Jackson County, CO"	"08057"	"Male"	"M"	36
	"35-39 years"	"35-39"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Female"	"F"	16720
	"35-39 years"	"35-39"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Male"	"M"	17294
	"35-39 years"	"35-39"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"Female"	"F"	34
	"35-39 years"	"35-39"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"Male"	"M"	32
	"35-39 years"	"35-39"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"Female"	"F"	195
	"35-39 years"	"35-39"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"Male"	"M"	310
	"35-39 years"	"35-39"	"Colorado"	"08"	"Lake County, CO"	"08065"	"Female"	"F"	234
	"35-39 years"	"35-39"	"Colorado"	"08"	"Lake County, CO"	"08065"	"Male"	"M"	290
	"35-39 years"	"35-39"	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Female"	"F"	1595
	"35-39 years"	"35-39"	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Male"	"M"	1740
	"35-39 years"	"35-39"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Female"	"F"	9214
	"35-39 years"	"35-39"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Male"	"M"	9805
	"35-39 years"	"35-39"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"Female"	"F"	333
	"35-39 years"	"35-39"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"Male"	"M"	373
	"35-39 years"	"35-39"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"Female"	"F"	98
	"35-39 years"	"35-39"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"Male"	"M"	220
	"35-39 years"	"35-39"	"Colorado"	"08"	"Logan County, CO"	"08075"	"Female"	"F"	485
	"35-39 years"	"35-39"	"Colorado"	"08"	"Logan County, CO"	"08075"	"Male"	"M"	822
	"35-39 years"	"35-39"	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Female"	"F"	4040
	"35-39 years"	"35-39"	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Male"	"M"	4244
	"35-39 years"	"35-39"	"Colorado"	"08"	"Mineral County, CO"	"08079"	"Female"	"F"	12
	"35-39 years"	"35-39"	"Colorado"	"08"	"Mineral County, CO"	"08079"	"Male"	"M"	16
	"35-39 years"	"35-39"	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Female"	"F"	355
	"35-39 years"	"35-39"	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Male"	"M"	406
	"35-39 years"	"35-39"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"Female"	"F"	696
	"35-39 years"	"35-39"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"Male"	"M"	616
	"35-39 years"	"35-39"	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Female"	"F"	1071
	"35-39 years"	"35-39"	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Male"	"M"	1033
	"35-39 years"	"35-39"	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Female"	"F"	761
	"35-39 years"	"35-39"	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Male"	"M"	759
	"35-39 years"	"35-39"	"Colorado"	"08"	"Otero County, CO"	"08089"	"Female"	"F"	507
	"35-39 years"	"35-39"	"Colorado"	"08"	"Otero County, CO"	"08089"	"Male"	"M"	469
	"35-39 years"	"35-39"	"Colorado"	"08"	"Ouray County, CO"	"08091"	"Female"	"F"	106
	"35-39 years"	"35-39"	"Colorado"	"08"	"Ouray County, CO"	"08091"	"Male"	"M"	116
	"35-39 years"	"35-39"	"Colorado"	"08"	"Park County, CO"	"08093"	"Female"	"F"	383
	"35-39 years"	"35-39"	"Colorado"	"08"	"Park County, CO"	"08093"	"Male"	"M"	441
	"35-39 years"	"35-39"	"Colorado"	"08"	"Phillips County, CO"	"08095"	"Female"	"F"	109
	"35-39 years"	"35-39"	"Colorado"	"08"	"Phillips County, CO"	"08095"	"Male"	"M"	112
	"35-39 years"	"35-39"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Female"	"F"	565
	"35-39 years"	"35-39"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Male"	"M"	551
	"35-39 years"	"35-39"	"Colorado"	"08"	"Prowers County, CO"	"08099"	"Female"	"F"	363
	"35-39 years"	"35-39"	"Colorado"	"08"	"Prowers County, CO"	"08099"	"Male"	"M"	318
	"35-39 years"	"35-39"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Female"	"F"	4572
	"35-39 years"	"35-39"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Male"	"M"	4547
	"35-39 years"	"35-39"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"Female"	"F"	171
	"35-39 years"	"35-39"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"Male"	"M"	201
	"35-39 years"	"35-39"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"Female"	"F"	326
	"35-39 years"	"35-39"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"Male"	"M"	327
	"35-39 years"	"35-39"	"Colorado"	"08"	"Routt County, CO"	"08107"	"Female"	"F"	691
	"35-39 years"	"35-39"	"Colorado"	"08"	"Routt County, CO"	"08107"	"Male"	"M"	904
	"35-39 years"	"35-39"	"Colorado"	"08"	"Saguache County, CO"	"08109"	"Female"	"F"	169
	"35-39 years"	"35-39"	"Colorado"	"08"	"Saguache County, CO"	"08109"	"Male"	"M"	183
	"35-39 years"	"35-39"	"Colorado"	"08"	"San Juan County, CO"	"08111"	"Female"	"F"	28
	"35-39 years"	"35-39"	"Colorado"	"08"	"San Juan County, CO"	"08111"	"Male"	"M"	16
	"35-39 years"	"35-39"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"Female"	"F"	274
	"35-39 years"	"35-39"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"Male"	"M"	300
	"35-39 years"	"35-39"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"Female"	"F"	60
	"35-39 years"	"35-39"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"Male"	"M"	53
	"35-39 years"	"35-39"	"Colorado"	"08"	"Summit County, CO"	"08117"	"Female"	"F"	989
	"35-39 years"	"35-39"	"Colorado"	"08"	"Summit County, CO"	"08117"	"Male"	"M"	1312
	"35-39 years"	"35-39"	"Colorado"	"08"	"Teller County, CO"	"08119"	"Female"	"F"	524
	"35-39 years"	"35-39"	"Colorado"	"08"	"Teller County, CO"	"08119"	"Male"	"M"	483
	"35-39 years"	"35-39"	"Colorado"	"08"	"Washington County, CO"	"08121"	"Female"	"F"	106
	"35-39 years"	"35-39"	"Colorado"	"08"	"Washington County, CO"	"08121"	"Male"	"M"	132
	"35-39 years"	"35-39"	"Colorado"	"08"	"Weld County, CO"	"08123"	"Female"	"F"	8862
	"35-39 years"	"35-39"	"Colorado"	"08"	"Weld County, CO"	"08123"	"Male"	"M"	9274
	"35-39 years"	"35-39"	"Colorado"	"08"	"Yuma County, CO"	"08125"	"Female"	"F"	267
	"35-39 years"	"35-39"	"Colorado"	"08"	"Yuma County, CO"	"08125"	"Male"	"M"	282
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Female"	"F"	29464
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Male"	"M"	28258
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Female"	"F"	26823
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Male"	"M"	25813
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Female"	"F"	4740
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Male"	"M"	4543
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Female"	"F"	4441
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Male"	"M"	4252
	"35-39 years"	"35-39"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Female"	"F"	25527
	"35-39 years"	"35-39"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Male"	"M"	24167
	"35-39 years"	"35-39"	"Connecticut"	"09"	"New London County, CT"	"09011"	"Female"	"F"	7441
	"35-39 years"	"35-39"	"Connecticut"	"09"	"New London County, CT"	"09011"	"Male"	"M"	7505
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Female"	"F"	3581
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Male"	"M"	3736
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Female"	"F"	3419
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Male"	"M"	3336
	"35-39 years"	"35-39"	"Delaware"	"10"	"Kent County, DE"	"10001"	"Female"	"F"	5063
	"35-39 years"	"35-39"	"Delaware"	"10"	"Kent County, DE"	"10001"	"Male"	"M"	4461
	"35-39 years"	"35-39"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Female"	"F"	16787
	"35-39 years"	"35-39"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Male"	"M"	16344
	"35-39 years"	"35-39"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Female"	"F"	5018
	"35-39 years"	"35-39"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Male"	"M"	4828
	"35-39 years"	"35-39"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Female"	"F"	24331
	"35-39 years"	"35-39"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Male"	"M"	23894
	"35-39 years"	"35-39"	"Florida"	"12"	"Alachua County, FL"	"12001"	"Female"	"F"	6596
	"35-39 years"	"35-39"	"Florida"	"12"	"Alachua County, FL"	"12001"	"Male"	"M"	6695
	"35-39 years"	"35-39"	"Florida"	"12"	"Baker County, FL"	"12003"	"Female"	"F"	789
	"35-39 years"	"35-39"	"Florida"	"12"	"Baker County, FL"	"12003"	"Male"	"M"	952
	"35-39 years"	"35-39"	"Florida"	"12"	"Bay County, FL"	"12005"	"Female"	"F"	5009
	"35-39 years"	"35-39"	"Florida"	"12"	"Bay County, FL"	"12005"	"Male"	"M"	5063
	"35-39 years"	"35-39"	"Florida"	"12"	"Bradford County, FL"	"12007"	"Female"	"F"	612
	"35-39 years"	"35-39"	"Florida"	"12"	"Bradford County, FL"	"12007"	"Male"	"M"	979
	"35-39 years"	"35-39"	"Florida"	"12"	"Brevard County, FL"	"12009"	"Female"	"F"	13456
	"35-39 years"	"35-39"	"Florida"	"12"	"Brevard County, FL"	"12009"	"Male"	"M"	12863
	"35-39 years"	"35-39"	"Florida"	"12"	"Broward County, FL"	"12011"	"Female"	"F"	61658
	"35-39 years"	"35-39"	"Florida"	"12"	"Broward County, FL"	"12011"	"Male"	"M"	57694
	"35-39 years"	"35-39"	"Florida"	"12"	"Calhoun County, FL"	"12013"	"Female"	"F"	363
	"35-39 years"	"35-39"	"Florida"	"12"	"Calhoun County, FL"	"12013"	"Male"	"M"	599
	"35-39 years"	"35-39"	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Female"	"F"	2863
	"35-39 years"	"35-39"	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Male"	"M"	3065
	"35-39 years"	"35-39"	"Florida"	"12"	"Citrus County, FL"	"12017"	"Female"	"F"	2514
	"35-39 years"	"35-39"	"Florida"	"12"	"Citrus County, FL"	"12017"	"Male"	"M"	2460
	"35-39 years"	"35-39"	"Florida"	"12"	"Clay County, FL"	"12019"	"Female"	"F"	6280
	"35-39 years"	"35-39"	"Florida"	"12"	"Clay County, FL"	"12019"	"Male"	"M"	5772
	"35-39 years"	"35-39"	"Florida"	"12"	"Collier County, FL"	"12021"	"Female"	"F"	8233
	"35-39 years"	"35-39"	"Florida"	"12"	"Collier County, FL"	"12021"	"Male"	"M"	8271
	"35-39 years"	"35-39"	"Florida"	"12"	"Columbia County, FL"	"12023"	"Female"	"F"	1695
	"35-39 years"	"35-39"	"Florida"	"12"	"Columbia County, FL"	"12023"	"Male"	"M"	2077
	"35-39 years"	"35-39"	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Female"	"F"	730
	"35-39 years"	"35-39"	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Male"	"M"	1278
	"35-39 years"	"35-39"	"Florida"	"12"	"Dixie County, FL"	"12029"	"Female"	"F"	307
	"35-39 years"	"35-39"	"Florida"	"12"	"Dixie County, FL"	"12029"	"Male"	"M"	550
	"35-39 years"	"35-39"	"Florida"	"12"	"Duval County, FL"	"12031"	"Female"	"F"	28539
	"35-39 years"	"35-39"	"Florida"	"12"	"Duval County, FL"	"12031"	"Male"	"M"	27127
	"35-39 years"	"35-39"	"Florida"	"12"	"Escambia County, FL"	"12033"	"Female"	"F"	7947
	"35-39 years"	"35-39"	"Florida"	"12"	"Escambia County, FL"	"12033"	"Male"	"M"	8081
	"35-39 years"	"35-39"	"Florida"	"12"	"Flagler County, FL"	"12035"	"Female"	"F"	2554
	"35-39 years"	"35-39"	"Florida"	"12"	"Flagler County, FL"	"12035"	"Male"	"M"	2312
	"35-39 years"	"35-39"	"Florida"	"12"	"Franklin County, FL"	"12037"	"Female"	"F"	219
	"35-39 years"	"35-39"	"Florida"	"12"	"Franklin County, FL"	"12037"	"Male"	"M"	485
	"35-39 years"	"35-39"	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Female"	"F"	1534
	"35-39 years"	"35-39"	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Male"	"M"	1356
	"35-39 years"	"35-39"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Female"	"F"	405
	"35-39 years"	"35-39"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Male"	"M"	380
	"35-39 years"	"35-39"	"Florida"	"12"	"Glades County, FL"	"12043"	"Female"	"F"	227
	"35-39 years"	"35-39"	"Florida"	"12"	"Glades County, FL"	"12043"	"Male"	"M"	519
	"35-39 years"	"35-39"	"Florida"	"12"	"Gulf County, FL"	"12045"	"Female"	"F"	310
	"35-39 years"	"35-39"	"Florida"	"12"	"Gulf County, FL"	"12045"	"Male"	"M"	765
	"35-39 years"	"35-39"	"Florida"	"12"	"Hamilton County, FL"	"12047"	"Female"	"F"	341
	"35-39 years"	"35-39"	"Florida"	"12"	"Hamilton County, FL"	"12047"	"Male"	"M"	526
	"35-39 years"	"35-39"	"Florida"	"12"	"Hardee County, FL"	"12049"	"Female"	"F"	729
	"35-39 years"	"35-39"	"Florida"	"12"	"Hardee County, FL"	"12049"	"Male"	"M"	918
	"35-39 years"	"35-39"	"Florida"	"12"	"Hendry County, FL"	"12051"	"Female"	"F"	1070
	"35-39 years"	"35-39"	"Florida"	"12"	"Hendry County, FL"	"12051"	"Male"	"M"	1200
	"35-39 years"	"35-39"	"Florida"	"12"	"Hernando County, FL"	"12053"	"Female"	"F"	4237
	"35-39 years"	"35-39"	"Florida"	"12"	"Hernando County, FL"	"12053"	"Male"	"M"	3879
	"35-39 years"	"35-39"	"Florida"	"12"	"Highlands County, FL"	"12055"	"Female"	"F"	2048
	"35-39 years"	"35-39"	"Florida"	"12"	"Highlands County, FL"	"12055"	"Male"	"M"	2046
	"35-39 years"	"35-39"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Female"	"F"	43496
	"35-39 years"	"35-39"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Male"	"M"	41425
	"35-39 years"	"35-39"	"Florida"	"12"	"Holmes County, FL"	"12059"	"Female"	"F"	477
	"35-39 years"	"35-39"	"Florida"	"12"	"Holmes County, FL"	"12059"	"Male"	"M"	652
	"35-39 years"	"35-39"	"Florida"	"12"	"Indian River County, FL"	"12061"	"Female"	"F"	3118
	"35-39 years"	"35-39"	"Florida"	"12"	"Indian River County, FL"	"12061"	"Male"	"M"	2935
	"35-39 years"	"35-39"	"Florida"	"12"	"Jackson County, FL"	"12063"	"Female"	"F"	1219
	"35-39 years"	"35-39"	"Florida"	"12"	"Jackson County, FL"	"12063"	"Male"	"M"	2229
	"35-39 years"	"35-39"	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Female"	"F"	307
	"35-39 years"	"35-39"	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Male"	"M"	502
	"35-39 years"	"35-39"	"Florida"	"12"	"Lafayette County, FL"	"12067"	"Female"	"F"	202
	"35-39 years"	"35-39"	"Florida"	"12"	"Lafayette County, FL"	"12067"	"Male"	"M"	451
	"35-39 years"	"35-39"	"Florida"	"12"	"Lake County, FL"	"12069"	"Female"	"F"	8214
	"35-39 years"	"35-39"	"Florida"	"12"	"Lake County, FL"	"12069"	"Male"	"M"	7533
	"35-39 years"	"35-39"	"Florida"	"12"	"Lee County, FL"	"12071"	"Female"	"F"	17124
	"35-39 years"	"35-39"	"Florida"	"12"	"Lee County, FL"	"12071"	"Male"	"M"	16712
	"35-39 years"	"35-39"	"Florida"	"12"	"Leon County, FL"	"12073"	"Female"	"F"	7859
	"35-39 years"	"35-39"	"Florida"	"12"	"Leon County, FL"	"12073"	"Male"	"M"	7010
	"35-39 years"	"35-39"	"Florida"	"12"	"Levy County, FL"	"12075"	"Female"	"F"	965
	"35-39 years"	"35-39"	"Florida"	"12"	"Levy County, FL"	"12075"	"Male"	"M"	926
	"35-39 years"	"35-39"	"Florida"	"12"	"Liberty County, FL"	"12077"	"Female"	"F"	201
	"35-39 years"	"35-39"	"Florida"	"12"	"Liberty County, FL"	"12077"	"Male"	"M"	459
	"35-39 years"	"35-39"	"Florida"	"12"	"Madison County, FL"	"12079"	"Female"	"F"	440
	"35-39 years"	"35-39"	"Florida"	"12"	"Madison County, FL"	"12079"	"Male"	"M"	649
	"35-39 years"	"35-39"	"Florida"	"12"	"Manatee County, FL"	"12081"	"Female"	"F"	8571
	"35-39 years"	"35-39"	"Florida"	"12"	"Manatee County, FL"	"12081"	"Male"	"M"	8547
	"35-39 years"	"35-39"	"Florida"	"12"	"Marion County, FL"	"12083"	"Female"	"F"	8130
	"35-39 years"	"35-39"	"Florida"	"12"	"Marion County, FL"	"12083"	"Male"	"M"	7467
	"35-39 years"	"35-39"	"Florida"	"12"	"Martin County, FL"	"12085"	"Female"	"F"	3128
	"35-39 years"	"35-39"	"Florida"	"12"	"Martin County, FL"	"12085"	"Male"	"M"	3383
	"35-39 years"	"35-39"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Female"	"F"	92198
	"35-39 years"	"35-39"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Male"	"M"	90245
	"35-39 years"	"35-39"	"Florida"	"12"	"Monroe County, FL"	"12087"	"Female"	"F"	2058
	"35-39 years"	"35-39"	"Florida"	"12"	"Monroe County, FL"	"12087"	"Male"	"M"	2353
	"35-39 years"	"35-39"	"Florida"	"12"	"Nassau County, FL"	"12089"	"Female"	"F"	2134
	"35-39 years"	"35-39"	"Florida"	"12"	"Nassau County, FL"	"12089"	"Male"	"M"	2056
	"35-39 years"	"35-39"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Female"	"F"	5337
	"35-39 years"	"35-39"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Male"	"M"	5579
	"35-39 years"	"35-39"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Female"	"F"	1022
	"35-39 years"	"35-39"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Male"	"M"	1348
	"35-39 years"	"35-39"	"Florida"	"12"	"Orange County, FL"	"12095"	"Female"	"F"	43085
	"35-39 years"	"35-39"	"Florida"	"12"	"Orange County, FL"	"12095"	"Male"	"M"	42277
	"35-39 years"	"35-39"	"Florida"	"12"	"Osceola County, FL"	"12097"	"Female"	"F"	10761
	"35-39 years"	"35-39"	"Florida"	"12"	"Osceola County, FL"	"12097"	"Male"	"M"	10050
	"35-39 years"	"35-39"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Female"	"F"	38590
	"35-39 years"	"35-39"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Male"	"M"	37521
	"35-39 years"	"35-39"	"Florida"	"12"	"Pasco County, FL"	"12101"	"Female"	"F"	13899
	"35-39 years"	"35-39"	"Florida"	"12"	"Pasco County, FL"	"12101"	"Male"	"M"	13254
	"35-39 years"	"35-39"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Female"	"F"	24648
	"35-39 years"	"35-39"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Male"	"M"	23857
	"35-39 years"	"35-39"	"Florida"	"12"	"Polk County, FL"	"12105"	"Female"	"F"	18093
	"35-39 years"	"35-39"	"Florida"	"12"	"Polk County, FL"	"12105"	"Male"	"M"	17389
	"35-39 years"	"35-39"	"Florida"	"12"	"Putnam County, FL"	"12107"	"Female"	"F"	1716
	"35-39 years"	"35-39"	"Florida"	"12"	"Putnam County, FL"	"12107"	"Male"	"M"	1796
	"35-39 years"	"35-39"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Female"	"F"	6027
	"35-39 years"	"35-39"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Male"	"M"	5820
	"35-39 years"	"35-39"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Female"	"F"	8147
	"35-39 years"	"35-39"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Male"	"M"	7428
	"35-39 years"	"35-39"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Female"	"F"	4666
	"35-39 years"	"35-39"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Male"	"M"	5210
	"35-39 years"	"35-39"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Female"	"F"	8296
	"35-39 years"	"35-39"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Male"	"M"	7885
	"35-39 years"	"35-39"	"Florida"	"12"	"Seminole County, FL"	"12117"	"Female"	"F"	14273
	"35-39 years"	"35-39"	"Florida"	"12"	"Seminole County, FL"	"12117"	"Male"	"M"	13234
	"35-39 years"	"35-39"	"Florida"	"12"	"Sumter County, FL"	"12119"	"Female"	"F"	1173
	"35-39 years"	"35-39"	"Florida"	"12"	"Sumter County, FL"	"12119"	"Male"	"M"	2530
	"35-39 years"	"35-39"	"Florida"	"12"	"Suwannee County, FL"	"12121"	"Female"	"F"	1016
	"35-39 years"	"35-39"	"Florida"	"12"	"Suwannee County, FL"	"12121"	"Male"	"M"	1350
	"35-39 years"	"35-39"	"Florida"	"12"	"Taylor County, FL"	"12123"	"Female"	"F"	490
	"35-39 years"	"35-39"	"Florida"	"12"	"Taylor County, FL"	"12123"	"Male"	"M"	931
	"35-39 years"	"35-39"	"Florida"	"12"	"Union County, FL"	"12125"	"Female"	"F"	324
	"35-39 years"	"35-39"	"Florida"	"12"	"Union County, FL"	"12125"	"Male"	"M"	697
	"35-39 years"	"35-39"	"Florida"	"12"	"Volusia County, FL"	"12127"	"Female"	"F"	12580
	"35-39 years"	"35-39"	"Florida"	"12"	"Volusia County, FL"	"12127"	"Male"	"M"	12260
	"35-39 years"	"35-39"	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Female"	"F"	920
	"35-39 years"	"35-39"	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Male"	"M"	1283
	"35-39 years"	"35-39"	"Florida"	"12"	"Walton County, FL"	"12131"	"Female"	"F"	1635
	"35-39 years"	"35-39"	"Florida"	"12"	"Walton County, FL"	"12131"	"Male"	"M"	1899
	"35-39 years"	"35-39"	"Florida"	"12"	"Washington County, FL"	"12133"	"Female"	"F"	652
	"35-39 years"	"35-39"	"Florida"	"12"	"Washington County, FL"	"12133"	"Male"	"M"	934
	"35-39 years"	"35-39"	"Georgia"	"13"	"Appling County, GA"	"13001"	"Female"	"F"	564
	"35-39 years"	"35-39"	"Georgia"	"13"	"Appling County, GA"	"13001"	"Male"	"M"	537
	"35-39 years"	"35-39"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"Female"	"F"	261
	"35-39 years"	"35-39"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"Male"	"M"	271
	"35-39 years"	"35-39"	"Georgia"	"13"	"Bacon County, GA"	"13005"	"Female"	"F"	386
	"35-39 years"	"35-39"	"Georgia"	"13"	"Bacon County, GA"	"13005"	"Male"	"M"	418
	"35-39 years"	"35-39"	"Georgia"	"13"	"Baker County, GA"	"13007"	"Female"	"F"	83
	"35-39 years"	"35-39"	"Georgia"	"13"	"Baker County, GA"	"13007"	"Male"	"M"	92
	"35-39 years"	"35-39"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Female"	"F"	1094
	"35-39 years"	"35-39"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Male"	"M"	1213
	"35-39 years"	"35-39"	"Georgia"	"13"	"Banks County, GA"	"13011"	"Female"	"F"	568
	"35-39 years"	"35-39"	"Georgia"	"13"	"Banks County, GA"	"13011"	"Male"	"M"	598
	"35-39 years"	"35-39"	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Female"	"F"	2548
	"35-39 years"	"35-39"	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Male"	"M"	2572
	"35-39 years"	"35-39"	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Female"	"F"	3277
	"35-39 years"	"35-39"	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Male"	"M"	3300
	"35-39 years"	"35-39"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Female"	"F"	503
