"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Female"	"F"	894
	"30-34 years"	"30-34"	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Male"	"M"	934
	"30-34 years"	"30-34"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Female"	"F"	117
	"30-34 years"	"30-34"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Male"	"M"	122
	"30-34 years"	"30-34"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Female"	"F"	379
	"30-34 years"	"30-34"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Male"	"M"	412
	"30-34 years"	"30-34"	"Illinois"	"17"	"Cass County, IL"	"17017"	"Female"	"F"	380
	"30-34 years"	"30-34"	"Illinois"	"17"	"Cass County, IL"	"17017"	"Male"	"M"	417
	"30-34 years"	"30-34"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Female"	"F"	6929
	"30-34 years"	"30-34"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Male"	"M"	7007
	"30-34 years"	"30-34"	"Illinois"	"17"	"Christian County, IL"	"17021"	"Female"	"F"	926
	"30-34 years"	"30-34"	"Illinois"	"17"	"Christian County, IL"	"17021"	"Male"	"M"	1093
	"30-34 years"	"30-34"	"Illinois"	"17"	"Clark County, IL"	"17023"	"Female"	"F"	459
	"30-34 years"	"30-34"	"Illinois"	"17"	"Clark County, IL"	"17023"	"Male"	"M"	457
	"30-34 years"	"30-34"	"Illinois"	"17"	"Clay County, IL"	"17025"	"Female"	"F"	385
	"30-34 years"	"30-34"	"Illinois"	"17"	"Clay County, IL"	"17025"	"Male"	"M"	381
	"30-34 years"	"30-34"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Female"	"F"	1126
	"30-34 years"	"30-34"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Male"	"M"	1448
	"30-34 years"	"30-34"	"Illinois"	"17"	"Coles County, IL"	"17029"	"Female"	"F"	1519
	"30-34 years"	"30-34"	"Illinois"	"17"	"Coles County, IL"	"17029"	"Male"	"M"	1572
	"30-34 years"	"30-34"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Female"	"F"	210155
	"30-34 years"	"30-34"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Male"	"M"	206780
	"30-34 years"	"30-34"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Female"	"F"	523
	"30-34 years"	"30-34"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Male"	"M"	728
	"30-34 years"	"30-34"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Female"	"F"	307
	"30-34 years"	"30-34"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Male"	"M"	319
	"30-34 years"	"30-34"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Female"	"F"	3251
	"30-34 years"	"30-34"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Male"	"M"	3283
	"30-34 years"	"30-34"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Female"	"F"	488
	"30-34 years"	"30-34"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Male"	"M"	510
	"30-34 years"	"30-34"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"Female"	"F"	608
	"30-34 years"	"30-34"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"Male"	"M"	569
	"30-34 years"	"30-34"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Female"	"F"	30252
	"30-34 years"	"30-34"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Male"	"M"	30709
	"30-34 years"	"30-34"	"Illinois"	"17"	"Edgar County, IL"	"17045"	"Female"	"F"	511
	"30-34 years"	"30-34"	"Illinois"	"17"	"Edgar County, IL"	"17045"	"Male"	"M"	495
	"30-34 years"	"30-34"	"Illinois"	"17"	"Edwards County, IL"	"17047"	"Female"	"F"	176
	"30-34 years"	"30-34"	"Illinois"	"17"	"Edwards County, IL"	"17047"	"Male"	"M"	189
	"30-34 years"	"30-34"	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Female"	"F"	1016
	"30-34 years"	"30-34"	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Male"	"M"	1157
	"30-34 years"	"30-34"	"Illinois"	"17"	"Fayette County, IL"	"17051"	"Female"	"F"	602
	"30-34 years"	"30-34"	"Illinois"	"17"	"Fayette County, IL"	"17051"	"Male"	"M"	770
	"30-34 years"	"30-34"	"Illinois"	"17"	"Ford County, IL"	"17053"	"Female"	"F"	361
	"30-34 years"	"30-34"	"Illinois"	"17"	"Ford County, IL"	"17053"	"Male"	"M"	393
	"30-34 years"	"30-34"	"Illinois"	"17"	"Franklin County, IL"	"17055"	"Female"	"F"	1141
	"30-34 years"	"30-34"	"Illinois"	"17"	"Franklin County, IL"	"17055"	"Male"	"M"	1028
	"30-34 years"	"30-34"	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Female"	"F"	877
	"30-34 years"	"30-34"	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Male"	"M"	1307
	"30-34 years"	"30-34"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"Female"	"F"	147
	"30-34 years"	"30-34"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"Male"	"M"	148
	"30-34 years"	"30-34"	"Illinois"	"17"	"Greene County, IL"	"17061"	"Female"	"F"	330
	"30-34 years"	"30-34"	"Illinois"	"17"	"Greene County, IL"	"17061"	"Male"	"M"	420
	"30-34 years"	"30-34"	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Female"	"F"	1733
	"30-34 years"	"30-34"	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Male"	"M"	1665
	"30-34 years"	"30-34"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"Female"	"F"	244
	"30-34 years"	"30-34"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"Male"	"M"	243
	"30-34 years"	"30-34"	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Female"	"F"	468
	"30-34 years"	"30-34"	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Male"	"M"	500
	"30-34 years"	"30-34"	"Illinois"	"17"	"Hardin County, IL"	"17069"	"Female"	"F"	94
	"30-34 years"	"30-34"	"Illinois"	"17"	"Hardin County, IL"	"17069"	"Male"	"M"	108
	"30-34 years"	"30-34"	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Female"	"F"	171
	"30-34 years"	"30-34"	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Male"	"M"	176
	"30-34 years"	"30-34"	"Illinois"	"17"	"Henry County, IL"	"17073"	"Female"	"F"	1361
	"30-34 years"	"30-34"	"Illinois"	"17"	"Henry County, IL"	"17073"	"Male"	"M"	1426
	"30-34 years"	"30-34"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"Female"	"F"	791
	"30-34 years"	"30-34"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"Male"	"M"	719
	"30-34 years"	"30-34"	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Female"	"F"	1662
	"30-34 years"	"30-34"	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Male"	"M"	1875
	"30-34 years"	"30-34"	"Illinois"	"17"	"Jasper County, IL"	"17079"	"Female"	"F"	254
	"30-34 years"	"30-34"	"Illinois"	"17"	"Jasper County, IL"	"17079"	"Male"	"M"	305
	"30-34 years"	"30-34"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Female"	"F"	1116
	"30-34 years"	"30-34"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Male"	"M"	1362
	"30-34 years"	"30-34"	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Female"	"F"	628
	"30-34 years"	"30-34"	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Male"	"M"	629
	"30-34 years"	"30-34"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"Female"	"F"	529
	"30-34 years"	"30-34"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"Male"	"M"	564
	"30-34 years"	"30-34"	"Illinois"	"17"	"Johnson County, IL"	"17087"	"Female"	"F"	283
	"30-34 years"	"30-34"	"Illinois"	"17"	"Johnson County, IL"	"17087"	"Male"	"M"	538
	"30-34 years"	"30-34"	"Illinois"	"17"	"Kane County, IL"	"17089"	"Female"	"F"	16737
	"30-34 years"	"30-34"	"Illinois"	"17"	"Kane County, IL"	"17089"	"Male"	"M"	16977
	"30-34 years"	"30-34"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Female"	"F"	3378
	"30-34 years"	"30-34"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Male"	"M"	3304
	"30-34 years"	"30-34"	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Female"	"F"	4889
	"30-34 years"	"30-34"	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Male"	"M"	4560
	"30-34 years"	"30-34"	"Illinois"	"17"	"Knox County, IL"	"17095"	"Female"	"F"	1300
	"30-34 years"	"30-34"	"Illinois"	"17"	"Knox County, IL"	"17095"	"Male"	"M"	1639
	"30-34 years"	"30-34"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Female"	"F"	19829
	"30-34 years"	"30-34"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Male"	"M"	19773
	"30-34 years"	"30-34"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Female"	"F"	3185
	"30-34 years"	"30-34"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Male"	"M"	3568
	"30-34 years"	"30-34"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"Female"	"F"	408
	"30-34 years"	"30-34"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"Male"	"M"	756
	"30-34 years"	"30-34"	"Illinois"	"17"	"Lee County, IL"	"17103"	"Female"	"F"	920
	"30-34 years"	"30-34"	"Illinois"	"17"	"Lee County, IL"	"17103"	"Male"	"M"	1284
	"30-34 years"	"30-34"	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Female"	"F"	1104
	"30-34 years"	"30-34"	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Male"	"M"	1154
	"30-34 years"	"30-34"	"Illinois"	"17"	"Logan County, IL"	"17107"	"Female"	"F"	913
	"30-34 years"	"30-34"	"Illinois"	"17"	"Logan County, IL"	"17107"	"Male"	"M"	1162
	"30-34 years"	"30-34"	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Female"	"F"	833
	"30-34 years"	"30-34"	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Male"	"M"	860
	"30-34 years"	"30-34"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Female"	"F"	8772
	"30-34 years"	"30-34"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Male"	"M"	8814
	"30-34 years"	"30-34"	"Illinois"	"17"	"McLean County, IL"	"17113"	"Female"	"F"	5618
	"30-34 years"	"30-34"	"Illinois"	"17"	"McLean County, IL"	"17113"	"Male"	"M"	5696
	"30-34 years"	"30-34"	"Illinois"	"17"	"Macon County, IL"	"17115"	"Female"	"F"	3181
	"30-34 years"	"30-34"	"Illinois"	"17"	"Macon County, IL"	"17115"	"Male"	"M"	2904
	"30-34 years"	"30-34"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Female"	"F"	1298
	"30-34 years"	"30-34"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Male"	"M"	1314
	"30-34 years"	"30-34"	"Illinois"	"17"	"Madison County, IL"	"17119"	"Female"	"F"	8734
	"30-34 years"	"30-34"	"Illinois"	"17"	"Madison County, IL"	"17119"	"Male"	"M"	8520
	"30-34 years"	"30-34"	"Illinois"	"17"	"Marion County, IL"	"17121"	"Female"	"F"	1084
	"30-34 years"	"30-34"	"Illinois"	"17"	"Marion County, IL"	"17121"	"Male"	"M"	1085
	"30-34 years"	"30-34"	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Female"	"F"	314
	"30-34 years"	"30-34"	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Male"	"M"	311
	"30-34 years"	"30-34"	"Illinois"	"17"	"Mason County, IL"	"17125"	"Female"	"F"	396
	"30-34 years"	"30-34"	"Illinois"	"17"	"Mason County, IL"	"17125"	"Male"	"M"	350
	"30-34 years"	"30-34"	"Illinois"	"17"	"Massac County, IL"	"17127"	"Female"	"F"	432
	"30-34 years"	"30-34"	"Illinois"	"17"	"Massac County, IL"	"17127"	"Male"	"M"	392
	"30-34 years"	"30-34"	"Illinois"	"17"	"Menard County, IL"	"17129"	"Female"	"F"	378
	"30-34 years"	"30-34"	"Illinois"	"17"	"Menard County, IL"	"17129"	"Male"	"M"	311
	"30-34 years"	"30-34"	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Female"	"F"	423
	"30-34 years"	"30-34"	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Male"	"M"	411
	"30-34 years"	"30-34"	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Female"	"F"	982
	"30-34 years"	"30-34"	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Male"	"M"	986
	"30-34 years"	"30-34"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"Female"	"F"	814
	"30-34 years"	"30-34"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"Male"	"M"	1034
	"30-34 years"	"30-34"	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Female"	"F"	996
	"30-34 years"	"30-34"	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Male"	"M"	1250
	"30-34 years"	"30-34"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"Female"	"F"	451
	"30-34 years"	"30-34"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"Male"	"M"	439
	"30-34 years"	"30-34"	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Female"	"F"	1446
	"30-34 years"	"30-34"	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Male"	"M"	1410
	"30-34 years"	"30-34"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Female"	"F"	6372
	"30-34 years"	"30-34"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Male"	"M"	6333
	"30-34 years"	"30-34"	"Illinois"	"17"	"Perry County, IL"	"17145"	"Female"	"F"	533
	"30-34 years"	"30-34"	"Illinois"	"17"	"Perry County, IL"	"17145"	"Male"	"M"	860
	"30-34 years"	"30-34"	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Female"	"F"	473
	"30-34 years"	"30-34"	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Male"	"M"	465
	"30-34 years"	"30-34"	"Illinois"	"17"	"Pike County, IL"	"17149"	"Female"	"F"	413
	"30-34 years"	"30-34"	"Illinois"	"17"	"Pike County, IL"	"17149"	"Male"	"M"	514
	"30-34 years"	"30-34"	"Illinois"	"17"	"Pope County, IL"	"17151"	"Female"	"F"	103
	"30-34 years"	"30-34"	"Illinois"	"17"	"Pope County, IL"	"17151"	"Male"	"M"	107
	"30-34 years"	"30-34"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"Female"	"F"	166
	"30-34 years"	"30-34"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"Male"	"M"	123
	"30-34 years"	"30-34"	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Female"	"F"	154
	"30-34 years"	"30-34"	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Male"	"M"	162
	"30-34 years"	"30-34"	"Illinois"	"17"	"Randolph County, IL"	"17157"	"Female"	"F"	829
	"30-34 years"	"30-34"	"Illinois"	"17"	"Randolph County, IL"	"17157"	"Male"	"M"	1522
	"30-34 years"	"30-34"	"Illinois"	"17"	"Richland County, IL"	"17159"	"Female"	"F"	484
	"30-34 years"	"30-34"	"Illinois"	"17"	"Richland County, IL"	"17159"	"Male"	"M"	485
	"30-34 years"	"30-34"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Female"	"F"	4434
	"30-34 years"	"30-34"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Male"	"M"	4843
	"30-34 years"	"30-34"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Female"	"F"	8919
	"30-34 years"	"30-34"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Male"	"M"	8330
	"30-34 years"	"30-34"	"Illinois"	"17"	"Saline County, IL"	"17165"	"Female"	"F"	735
	"30-34 years"	"30-34"	"Illinois"	"17"	"Saline County, IL"	"17165"	"Male"	"M"	726
	"30-34 years"	"30-34"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Female"	"F"	6776
	"30-34 years"	"30-34"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Male"	"M"	6258
	"30-34 years"	"30-34"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"Female"	"F"	180
	"30-34 years"	"30-34"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"Male"	"M"	216
	"30-34 years"	"30-34"	"Illinois"	"17"	"Scott County, IL"	"17171"	"Female"	"F"	144
	"30-34 years"	"30-34"	"Illinois"	"17"	"Scott County, IL"	"17171"	"Male"	"M"	122
	"30-34 years"	"30-34"	"Illinois"	"17"	"Shelby County, IL"	"17173"	"Female"	"F"	586
	"30-34 years"	"30-34"	"Illinois"	"17"	"Shelby County, IL"	"17173"	"Male"	"M"	573
	"30-34 years"	"30-34"	"Illinois"	"17"	"Stark County, IL"	"17175"	"Female"	"F"	122
	"30-34 years"	"30-34"	"Illinois"	"17"	"Stark County, IL"	"17175"	"Male"	"M"	146
	"30-34 years"	"30-34"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Female"	"F"	1218
	"30-34 years"	"30-34"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Male"	"M"	1133
	"30-34 years"	"30-34"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Female"	"F"	4293
	"30-34 years"	"30-34"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Male"	"M"	4548
	"30-34 years"	"30-34"	"Illinois"	"17"	"Union County, IL"	"17181"	"Female"	"F"	436
	"30-34 years"	"30-34"	"Illinois"	"17"	"Union County, IL"	"17181"	"Male"	"M"	489
	"30-34 years"	"30-34"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Female"	"F"	2262
	"30-34 years"	"30-34"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Male"	"M"	2448
	"30-34 years"	"30-34"	"Illinois"	"17"	"Wabash County, IL"	"17185"	"Female"	"F"	330
	"30-34 years"	"30-34"	"Illinois"	"17"	"Wabash County, IL"	"17185"	"Male"	"M"	348
	"30-34 years"	"30-34"	"Illinois"	"17"	"Warren County, IL"	"17187"	"Female"	"F"	460
	"30-34 years"	"30-34"	"Illinois"	"17"	"Warren County, IL"	"17187"	"Male"	"M"	484
	"30-34 years"	"30-34"	"Illinois"	"17"	"Washington County, IL"	"17189"	"Female"	"F"	383
	"30-34 years"	"30-34"	"Illinois"	"17"	"Washington County, IL"	"17189"	"Male"	"M"	414
	"30-34 years"	"30-34"	"Illinois"	"17"	"Wayne County, IL"	"17191"	"Female"	"F"	463
	"30-34 years"	"30-34"	"Illinois"	"17"	"Wayne County, IL"	"17191"	"Male"	"M"	457
	"30-34 years"	"30-34"	"Illinois"	"17"	"White County, IL"	"17193"	"Female"	"F"	426
	"30-34 years"	"30-34"	"Illinois"	"17"	"White County, IL"	"17193"	"Male"	"M"	458
	"30-34 years"	"30-34"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Female"	"F"	1593
	"30-34 years"	"30-34"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Male"	"M"	1515
	"30-34 years"	"30-34"	"Illinois"	"17"	"Will County, IL"	"17197"	"Female"	"F"	20983
	"30-34 years"	"30-34"	"Illinois"	"17"	"Will County, IL"	"17197"	"Male"	"M"	20658
	"30-34 years"	"30-34"	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Female"	"F"	2140
	"30-34 years"	"30-34"	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Male"	"M"	2307
	"30-34 years"	"30-34"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Female"	"F"	9094
	"30-34 years"	"30-34"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Male"	"M"	8617
	"30-34 years"	"30-34"	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Female"	"F"	1146
	"30-34 years"	"30-34"	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Male"	"M"	1095
	"30-34 years"	"30-34"	"Indiana"	"18"	"Adams County, IN"	"18001"	"Female"	"F"	963
	"30-34 years"	"30-34"	"Indiana"	"18"	"Adams County, IN"	"18001"	"Male"	"M"	1010
	"30-34 years"	"30-34"	"Indiana"	"18"	"Allen County, IN"	"18003"	"Female"	"F"	12236
	"30-34 years"	"30-34"	"Indiana"	"18"	"Allen County, IN"	"18003"	"Male"	"M"	11851
	"30-34 years"	"30-34"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Female"	"F"	2568
	"30-34 years"	"30-34"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Male"	"M"	2905
	"30-34 years"	"30-34"	"Indiana"	"18"	"Benton County, IN"	"18007"	"Female"	"F"	279
	"30-34 years"	"30-34"	"Indiana"	"18"	"Benton County, IN"	"18007"	"Male"	"M"	249
	"30-34 years"	"30-34"	"Indiana"	"18"	"Blackford County, IN"	"18009"	"Female"	"F"	324
	"30-34 years"	"30-34"	"Indiana"	"18"	"Blackford County, IN"	"18009"	"Male"	"M"	304
	"30-34 years"	"30-34"	"Indiana"	"18"	"Boone County, IN"	"18011"	"Female"	"F"	2017
	"30-34 years"	"30-34"	"Indiana"	"18"	"Boone County, IN"	"18011"	"Male"	"M"	1918
	"30-34 years"	"30-34"	"Indiana"	"18"	"Brown County, IN"	"18013"	"Female"	"F"	328
	"30-34 years"	"30-34"	"Indiana"	"18"	"Brown County, IN"	"18013"	"Male"	"M"	348
	"30-34 years"	"30-34"	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Female"	"F"	529
	"30-34 years"	"30-34"	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Male"	"M"	518
	"30-34 years"	"30-34"	"Indiana"	"18"	"Cass County, IN"	"18017"	"Female"	"F"	1106
	"30-34 years"	"30-34"	"Indiana"	"18"	"Cass County, IN"	"18017"	"Male"	"M"	1096
	"30-34 years"	"30-34"	"Indiana"	"18"	"Clark County, IN"	"18019"	"Female"	"F"	3988
	"30-34 years"	"30-34"	"Indiana"	"18"	"Clark County, IN"	"18019"	"Male"	"M"	4051
	"30-34 years"	"30-34"	"Indiana"	"18"	"Clay County, IN"	"18021"	"Female"	"F"	782
	"30-34 years"	"30-34"	"Indiana"	"18"	"Clay County, IN"	"18021"	"Male"	"M"	791
	"30-34 years"	"30-34"	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Female"	"F"	938
	"30-34 years"	"30-34"	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Male"	"M"	961
	"30-34 years"	"30-34"	"Indiana"	"18"	"Crawford County, IN"	"18025"	"Female"	"F"	253
	"30-34 years"	"30-34"	"Indiana"	"18"	"Crawford County, IN"	"18025"	"Male"	"M"	263
	"30-34 years"	"30-34"	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Female"	"F"	934
	"30-34 years"	"30-34"	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Male"	"M"	1041
	"30-34 years"	"30-34"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Female"	"F"	1362
	"30-34 years"	"30-34"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Male"	"M"	1326
	"30-34 years"	"30-34"	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Female"	"F"	797
	"30-34 years"	"30-34"	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Male"	"M"	761
	"30-34 years"	"30-34"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Female"	"F"	1253
	"30-34 years"	"30-34"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Male"	"M"	1180
	"30-34 years"	"30-34"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Female"	"F"	3006
	"30-34 years"	"30-34"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Male"	"M"	2978
	"30-34 years"	"30-34"	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Female"	"F"	1207
	"30-34 years"	"30-34"	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Male"	"M"	1338
	"30-34 years"	"30-34"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Female"	"F"	6336
	"30-34 years"	"30-34"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Male"	"M"	6434
	"30-34 years"	"30-34"	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Female"	"F"	605
	"30-34 years"	"30-34"	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Male"	"M"	575
	"30-34 years"	"30-34"	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Female"	"F"	2494
	"30-34 years"	"30-34"	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Male"	"M"	2298
	"30-34 years"	"30-34"	"Indiana"	"18"	"Fountain County, IN"	"18045"	"Female"	"F"	456
	"30-34 years"	"30-34"	"Indiana"	"18"	"Fountain County, IN"	"18045"	"Male"	"M"	475
	"30-34 years"	"30-34"	"Indiana"	"18"	"Franklin County, IN"	"18047"	"Female"	"F"	566
	"30-34 years"	"30-34"	"Indiana"	"18"	"Franklin County, IN"	"18047"	"Male"	"M"	624
	"30-34 years"	"30-34"	"Indiana"	"18"	"Fulton County, IN"	"18049"	"Female"	"F"	575
	"30-34 years"	"30-34"	"Indiana"	"18"	"Fulton County, IN"	"18049"	"Male"	"M"	591
	"30-34 years"	"30-34"	"Indiana"	"18"	"Gibson County, IN"	"18051"	"Female"	"F"	977
	"30-34 years"	"30-34"	"Indiana"	"18"	"Gibson County, IN"	"18051"	"Male"	"M"	1078
	"30-34 years"	"30-34"	"Indiana"	"18"	"Grant County, IN"	"18053"	"Female"	"F"	1773
	"30-34 years"	"30-34"	"Indiana"	"18"	"Grant County, IN"	"18053"	"Male"	"M"	1550
	"30-34 years"	"30-34"	"Indiana"	"18"	"Greene County, IN"	"18055"	"Female"	"F"	889
	"30-34 years"	"30-34"	"Indiana"	"18"	"Greene County, IN"	"18055"	"Male"	"M"	879
	"30-34 years"	"30-34"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Female"	"F"	11277
	"30-34 years"	"30-34"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Male"	"M"	10262
	"30-34 years"	"30-34"	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Female"	"F"	2261
	"30-34 years"	"30-34"	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Male"	"M"	2230
	"30-34 years"	"30-34"	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Female"	"F"	1200
	"30-34 years"	"30-34"	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Male"	"M"	1245
	"30-34 years"	"30-34"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Female"	"F"	5493
	"30-34 years"	"30-34"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Male"	"M"	5472
	"30-34 years"	"30-34"	"Indiana"	"18"	"Henry County, IN"	"18065"	"Female"	"F"	1202
	"30-34 years"	"30-34"	"Indiana"	"18"	"Henry County, IN"	"18065"	"Male"	"M"	1579
	"30-34 years"	"30-34"	"Indiana"	"18"	"Howard County, IN"	"18067"	"Female"	"F"	2405
