"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"70-74 years"	"70-74"	"Florida"	"12"	"Marion County, FL"	"12083"	"Female"	"F"	12076
	"70-74 years"	"70-74"	"Florida"	"12"	"Marion County, FL"	"12083"	"Male"	"M"	10943
	"70-74 years"	"70-74"	"Florida"	"12"	"Martin County, FL"	"12085"	"Female"	"F"	5041
	"70-74 years"	"70-74"	"Florida"	"12"	"Martin County, FL"	"12085"	"Male"	"M"	4539
	"70-74 years"	"70-74"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Female"	"F"	50874
	"70-74 years"	"70-74"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Male"	"M"	39380
	"70-74 years"	"70-74"	"Florida"	"12"	"Monroe County, FL"	"12087"	"Female"	"F"	1582
	"70-74 years"	"70-74"	"Florida"	"12"	"Monroe County, FL"	"12087"	"Male"	"M"	1913
	"70-74 years"	"70-74"	"Florida"	"12"	"Nassau County, FL"	"12089"	"Female"	"F"	1757
	"70-74 years"	"70-74"	"Florida"	"12"	"Nassau County, FL"	"12089"	"Male"	"M"	1700
	"70-74 years"	"70-74"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Female"	"F"	3548
	"70-74 years"	"70-74"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Male"	"M"	2908
	"70-74 years"	"70-74"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Female"	"F"	927
	"70-74 years"	"70-74"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Male"	"M"	850
	"70-74 years"	"70-74"	"Florida"	"12"	"Orange County, FL"	"12095"	"Female"	"F"	15446
	"70-74 years"	"70-74"	"Florida"	"12"	"Orange County, FL"	"12095"	"Male"	"M"	12714
	"70-74 years"	"70-74"	"Florida"	"12"	"Osceola County, FL"	"12097"	"Female"	"F"	4576
	"70-74 years"	"70-74"	"Florida"	"12"	"Osceola County, FL"	"12097"	"Male"	"M"	4035
	"70-74 years"	"70-74"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Female"	"F"	35859
	"70-74 years"	"70-74"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Male"	"M"	28560
	"70-74 years"	"70-74"	"Florida"	"12"	"Pasco County, FL"	"12101"	"Female"	"F"	13014
	"70-74 years"	"70-74"	"Florida"	"12"	"Pasco County, FL"	"12101"	"Male"	"M"	11591
	"70-74 years"	"70-74"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Female"	"F"	24278
	"70-74 years"	"70-74"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Male"	"M"	20416
	"70-74 years"	"70-74"	"Florida"	"12"	"Polk County, FL"	"12105"	"Female"	"F"	15106
	"70-74 years"	"70-74"	"Florida"	"12"	"Polk County, FL"	"12105"	"Male"	"M"	13687
	"70-74 years"	"70-74"	"Florida"	"12"	"Putnam County, FL"	"12107"	"Female"	"F"	1899
	"70-74 years"	"70-74"	"Florida"	"12"	"Putnam County, FL"	"12107"	"Male"	"M"	1821
	"70-74 years"	"70-74"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Female"	"F"	4181
	"70-74 years"	"70-74"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Male"	"M"	3899
	"70-74 years"	"70-74"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Female"	"F"	7815
	"70-74 years"	"70-74"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Male"	"M"	6829
	"70-74 years"	"70-74"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Female"	"F"	2927
	"70-74 years"	"70-74"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Male"	"M"	2602
	"70-74 years"	"70-74"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Female"	"F"	15321
	"70-74 years"	"70-74"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Male"	"M"	13583
	"70-74 years"	"70-74"	"Florida"	"12"	"Seminole County, FL"	"12117"	"Female"	"F"	7012
	"70-74 years"	"70-74"	"Florida"	"12"	"Seminole County, FL"	"12117"	"Male"	"M"	5815
	"70-74 years"	"70-74"	"Florida"	"12"	"Sumter County, FL"	"12119"	"Female"	"F"	7454
	"70-74 years"	"70-74"	"Florida"	"12"	"Sumter County, FL"	"12119"	"Male"	"M"	7455
	"70-74 years"	"70-74"	"Florida"	"12"	"Suwannee County, FL"	"12121"	"Female"	"F"	1062
	"70-74 years"	"70-74"	"Florida"	"12"	"Suwannee County, FL"	"12121"	"Male"	"M"	978
	"70-74 years"	"70-74"	"Florida"	"12"	"Taylor County, FL"	"12123"	"Female"	"F"	510
	"70-74 years"	"70-74"	"Florida"	"12"	"Taylor County, FL"	"12123"	"Male"	"M"	461
	"70-74 years"	"70-74"	"Florida"	"12"	"Union County, FL"	"12125"	"Female"	"F"	176
	"70-74 years"	"70-74"	"Florida"	"12"	"Union County, FL"	"12125"	"Male"	"M"	240
	"70-74 years"	"70-74"	"Florida"	"12"	"Volusia County, FL"	"12127"	"Female"	"F"	13591
	"70-74 years"	"70-74"	"Florida"	"12"	"Volusia County, FL"	"12127"	"Male"	"M"	12122
	"70-74 years"	"70-74"	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Female"	"F"	460
	"70-74 years"	"70-74"	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Male"	"M"	464
	"70-74 years"	"70-74"	"Florida"	"12"	"Walton County, FL"	"12131"	"Female"	"F"	1307
	"70-74 years"	"70-74"	"Florida"	"12"	"Walton County, FL"	"12131"	"Male"	"M"	1248
	"70-74 years"	"70-74"	"Florida"	"12"	"Washington County, FL"	"12133"	"Female"	"F"	556
	"70-74 years"	"70-74"	"Florida"	"12"	"Washington County, FL"	"12133"	"Male"	"M"	496
	"70-74 years"	"70-74"	"Georgia"	"13"	"Appling County, GA"	"13001"	"Female"	"F"	368
	"70-74 years"	"70-74"	"Georgia"	"13"	"Appling County, GA"	"13001"	"Male"	"M"	320
	"70-74 years"	"70-74"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"Female"	"F"	134
	"70-74 years"	"70-74"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"Male"	"M"	117
	"70-74 years"	"70-74"	"Georgia"	"13"	"Bacon County, GA"	"13005"	"Female"	"F"	240
	"70-74 years"	"70-74"	"Georgia"	"13"	"Bacon County, GA"	"13005"	"Male"	"M"	168
	"70-74 years"	"70-74"	"Georgia"	"13"	"Baker County, GA"	"13007"	"Female"	"F"	66
	"70-74 years"	"70-74"	"Georgia"	"13"	"Baker County, GA"	"13007"	"Male"	"M"	58
	"70-74 years"	"70-74"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Female"	"F"	783
	"70-74 years"	"70-74"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Male"	"M"	703
	"70-74 years"	"70-74"	"Georgia"	"13"	"Banks County, GA"	"13011"	"Female"	"F"	387
	"70-74 years"	"70-74"	"Georgia"	"13"	"Banks County, GA"	"13011"	"Male"	"M"	340
	"70-74 years"	"70-74"	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Female"	"F"	1038
	"70-74 years"	"70-74"	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Male"	"M"	793
	"70-74 years"	"70-74"	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Female"	"F"	1586
	"70-74 years"	"70-74"	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Male"	"M"	1360
	"70-74 years"	"70-74"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Female"	"F"	349
	"70-74 years"	"70-74"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Male"	"M"	247
	"70-74 years"	"70-74"	"Georgia"	"13"	"Berrien County, GA"	"13019"	"Female"	"F"	392
	"70-74 years"	"70-74"	"Georgia"	"13"	"Berrien County, GA"	"13019"	"Male"	"M"	338
	"70-74 years"	"70-74"	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Female"	"F"	2717
	"70-74 years"	"70-74"	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Male"	"M"	1951
	"70-74 years"	"70-74"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"Female"	"F"	261
	"70-74 years"	"70-74"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"Male"	"M"	211
	"70-74 years"	"70-74"	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Female"	"F"	337
	"70-74 years"	"70-74"	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Male"	"M"	298
	"70-74 years"	"70-74"	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Female"	"F"	360
	"70-74 years"	"70-74"	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Male"	"M"	310
	"70-74 years"	"70-74"	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Female"	"F"	359
	"70-74 years"	"70-74"	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Male"	"M"	362
	"70-74 years"	"70-74"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Female"	"F"	925
	"70-74 years"	"70-74"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Male"	"M"	800
	"70-74 years"	"70-74"	"Georgia"	"13"	"Burke County, GA"	"13033"	"Female"	"F"	426
	"70-74 years"	"70-74"	"Georgia"	"13"	"Burke County, GA"	"13033"	"Male"	"M"	312
	"70-74 years"	"70-74"	"Georgia"	"13"	"Butts County, GA"	"13035"	"Female"	"F"	430
	"70-74 years"	"70-74"	"Georgia"	"13"	"Butts County, GA"	"13035"	"Male"	"M"	395
	"70-74 years"	"70-74"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"Female"	"F"	88
	"70-74 years"	"70-74"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"Male"	"M"	70
	"70-74 years"	"70-74"	"Georgia"	"13"	"Camden County, GA"	"13039"	"Female"	"F"	703
	"70-74 years"	"70-74"	"Georgia"	"13"	"Camden County, GA"	"13039"	"Male"	"M"	689
	"70-74 years"	"70-74"	"Georgia"	"13"	"Candler County, GA"	"13043"	"Female"	"F"	241
	"70-74 years"	"70-74"	"Georgia"	"13"	"Candler County, GA"	"13043"	"Male"	"M"	198
	"70-74 years"	"70-74"	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Female"	"F"	1789
	"70-74 years"	"70-74"	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Male"	"M"	1534
	"70-74 years"	"70-74"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Female"	"F"	1333
	"70-74 years"	"70-74"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Male"	"M"	1055
	"70-74 years"	"70-74"	"Georgia"	"13"	"Charlton County, GA"	"13049"	"Female"	"F"	223
	"70-74 years"	"70-74"	"Georgia"	"13"	"Charlton County, GA"	"13049"	"Male"	"M"	214
	"70-74 years"	"70-74"	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Female"	"F"	4507
	"70-74 years"	"70-74"	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Male"	"M"	3681
	"70-74 years"	"70-74"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Female"	"F"	55
	"70-74 years"	"70-74"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Male"	"M"	69
	"70-74 years"	"70-74"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Female"	"F"	506
	"70-74 years"	"70-74"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Male"	"M"	463
	"70-74 years"	"70-74"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Female"	"F"	3064
	"70-74 years"	"70-74"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Male"	"M"	2752
	"70-74 years"	"70-74"	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Female"	"F"	1440
	"70-74 years"	"70-74"	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Male"	"M"	1070
	"70-74 years"	"70-74"	"Georgia"	"13"	"Clay County, GA"	"13061"	"Female"	"F"	87
	"70-74 years"	"70-74"	"Georgia"	"13"	"Clay County, GA"	"13061"	"Male"	"M"	81
	"70-74 years"	"70-74"	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Female"	"F"	2754
	"70-74 years"	"70-74"	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Male"	"M"	2206
	"70-74 years"	"70-74"	"Georgia"	"13"	"Clinch County, GA"	"13065"	"Female"	"F"	113
	"70-74 years"	"70-74"	"Georgia"	"13"	"Clinch County, GA"	"13065"	"Male"	"M"	121
	"70-74 years"	"70-74"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Female"	"F"	8825
	"70-74 years"	"70-74"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Male"	"M"	7382
	"70-74 years"	"70-74"	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Female"	"F"	683
	"70-74 years"	"70-74"	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Male"	"M"	567
	"70-74 years"	"70-74"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Female"	"F"	772
	"70-74 years"	"70-74"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Male"	"M"	689
	"70-74 years"	"70-74"	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Female"	"F"	1787
	"70-74 years"	"70-74"	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Male"	"M"	1638
	"70-74 years"	"70-74"	"Georgia"	"13"	"Cook County, GA"	"13075"	"Female"	"F"	346
	"70-74 years"	"70-74"	"Georgia"	"13"	"Cook County, GA"	"13075"	"Male"	"M"	301
	"70-74 years"	"70-74"	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Female"	"F"	2040
	"70-74 years"	"70-74"	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Male"	"M"	1840
	"70-74 years"	"70-74"	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Female"	"F"	258
	"70-74 years"	"70-74"	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Male"	"M"	254
	"70-74 years"	"70-74"	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Female"	"F"	431
	"70-74 years"	"70-74"	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Male"	"M"	360
	"70-74 years"	"70-74"	"Georgia"	"13"	"Dade County, GA"	"13083"	"Female"	"F"	357
	"70-74 years"	"70-74"	"Georgia"	"13"	"Dade County, GA"	"13083"	"Male"	"M"	324
	"70-74 years"	"70-74"	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Female"	"F"	464
	"70-74 years"	"70-74"	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Male"	"M"	495
	"70-74 years"	"70-74"	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Female"	"F"	543
	"70-74 years"	"70-74"	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Male"	"M"	409
	"70-74 years"	"70-74"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Female"	"F"	8892
	"70-74 years"	"70-74"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Male"	"M"	6862
	"70-74 years"	"70-74"	"Georgia"	"13"	"Dodge County, GA"	"13091"	"Female"	"F"	400
	"70-74 years"	"70-74"	"Georgia"	"13"	"Dodge County, GA"	"13091"	"Male"	"M"	339
	"70-74 years"	"70-74"	"Georgia"	"13"	"Dooly County, GA"	"13093"	"Female"	"F"	299
	"70-74 years"	"70-74"	"Georgia"	"13"	"Dooly County, GA"	"13093"	"Male"	"M"	279
	"70-74 years"	"70-74"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Female"	"F"	1555
	"70-74 years"	"70-74"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Male"	"M"	1157
	"70-74 years"	"70-74"	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Female"	"F"	1823
	"70-74 years"	"70-74"	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Male"	"M"	1523
	"70-74 years"	"70-74"	"Georgia"	"13"	"Early County, GA"	"13099"	"Female"	"F"	233
	"70-74 years"	"70-74"	"Georgia"	"13"	"Early County, GA"	"13099"	"Male"	"M"	210
	"70-74 years"	"70-74"	"Georgia"	"13"	"Echols County, GA"	"13101"	"Female"	"F"	70
	"70-74 years"	"70-74"	"Georgia"	"13"	"Echols County, GA"	"13101"	"Male"	"M"	47
	"70-74 years"	"70-74"	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Female"	"F"	743
	"70-74 years"	"70-74"	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Male"	"M"	652
	"70-74 years"	"70-74"	"Georgia"	"13"	"Elbert County, GA"	"13105"	"Female"	"F"	458
	"70-74 years"	"70-74"	"Georgia"	"13"	"Elbert County, GA"	"13105"	"Male"	"M"	409
	"70-74 years"	"70-74"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"Female"	"F"	474
	"70-74 years"	"70-74"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"Male"	"M"	374
	"70-74 years"	"70-74"	"Georgia"	"13"	"Evans County, GA"	"13109"	"Female"	"F"	220
	"70-74 years"	"70-74"	"Georgia"	"13"	"Evans County, GA"	"13109"	"Male"	"M"	166
	"70-74 years"	"70-74"	"Georgia"	"13"	"Fannin County, GA"	"13111"	"Female"	"F"	686
	"70-74 years"	"70-74"	"Georgia"	"13"	"Fannin County, GA"	"13111"	"Male"	"M"	687
	"70-74 years"	"70-74"	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Female"	"F"	1966
	"70-74 years"	"70-74"	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Male"	"M"	1819
	"70-74 years"	"70-74"	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Female"	"F"	1932
	"70-74 years"	"70-74"	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Male"	"M"	1529
	"70-74 years"	"70-74"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Female"	"F"	2685
	"70-74 years"	"70-74"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Male"	"M"	2299
	"70-74 years"	"70-74"	"Georgia"	"13"	"Franklin County, GA"	"13119"	"Female"	"F"	511
	"70-74 years"	"70-74"	"Georgia"	"13"	"Franklin County, GA"	"13119"	"Male"	"M"	421
	"70-74 years"	"70-74"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Female"	"F"	12277
	"70-74 years"	"70-74"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Male"	"M"	9717
	"70-74 years"	"70-74"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"Female"	"F"	776
	"70-74 years"	"70-74"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"Male"	"M"	742
	"70-74 years"	"70-74"	"Georgia"	"13"	"Glascock County, GA"	"13125"	"Female"	"F"	62
	"70-74 years"	"70-74"	"Georgia"	"13"	"Glascock County, GA"	"13125"	"Male"	"M"	50
	"70-74 years"	"70-74"	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Female"	"F"	1731
	"70-74 years"	"70-74"	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Male"	"M"	1457
	"70-74 years"	"70-74"	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Female"	"F"	1012
	"70-74 years"	"70-74"	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Male"	"M"	828
	"70-74 years"	"70-74"	"Georgia"	"13"	"Grady County, GA"	"13131"	"Female"	"F"	509
	"70-74 years"	"70-74"	"Georgia"	"13"	"Grady County, GA"	"13131"	"Male"	"M"	431
	"70-74 years"	"70-74"	"Georgia"	"13"	"Greene County, GA"	"13133"	"Female"	"F"	553
	"70-74 years"	"70-74"	"Georgia"	"13"	"Greene County, GA"	"13133"	"Male"	"M"	553
	"70-74 years"	"70-74"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Female"	"F"	8527
	"70-74 years"	"70-74"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Male"	"M"	7233
	"70-74 years"	"70-74"	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Female"	"F"	969
	"70-74 years"	"70-74"	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Male"	"M"	821
	"70-74 years"	"70-74"	"Georgia"	"13"	"Hall County, GA"	"13139"	"Female"	"F"	3038
	"70-74 years"	"70-74"	"Georgia"	"13"	"Hall County, GA"	"13139"	"Male"	"M"	2588
	"70-74 years"	"70-74"	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Female"	"F"	196
	"70-74 years"	"70-74"	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Male"	"M"	201
	"70-74 years"	"70-74"	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Female"	"F"	585
	"70-74 years"	"70-74"	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Male"	"M"	499
	"70-74 years"	"70-74"	"Georgia"	"13"	"Harris County, GA"	"13145"	"Female"	"F"	605
	"70-74 years"	"70-74"	"Georgia"	"13"	"Harris County, GA"	"13145"	"Male"	"M"	591
	"70-74 years"	"70-74"	"Georgia"	"13"	"Hart County, GA"	"13147"	"Female"	"F"	659
	"70-74 years"	"70-74"	"Georgia"	"13"	"Hart County, GA"	"13147"	"Male"	"M"	583
	"70-74 years"	"70-74"	"Georgia"	"13"	"Heard County, GA"	"13149"	"Female"	"F"	221
	"70-74 years"	"70-74"	"Georgia"	"13"	"Heard County, GA"	"13149"	"Male"	"M"	212
	"70-74 years"	"70-74"	"Georgia"	"13"	"Henry County, GA"	"13151"	"Female"	"F"	2811
	"70-74 years"	"70-74"	"Georgia"	"13"	"Henry County, GA"	"13151"	"Male"	"M"	2286
	"70-74 years"	"70-74"	"Georgia"	"13"	"Houston County, GA"	"13153"	"Female"	"F"	2197
	"70-74 years"	"70-74"	"Georgia"	"13"	"Houston County, GA"	"13153"	"Male"	"M"	1674
	"70-74 years"	"70-74"	"Georgia"	"13"	"Irwin County, GA"	"13155"	"Female"	"F"	209
	"70-74 years"	"70-74"	"Georgia"	"13"	"Irwin County, GA"	"13155"	"Male"	"M"	188
	"70-74 years"	"70-74"	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Female"	"F"	1069
	"70-74 years"	"70-74"	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Male"	"M"	915
	"70-74 years"	"70-74"	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Female"	"F"	239
	"70-74 years"	"70-74"	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Male"	"M"	233
	"70-74 years"	"70-74"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"Female"	"F"	314
	"70-74 years"	"70-74"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"Male"	"M"	218
	"70-74 years"	"70-74"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"Female"	"F"	360
	"70-74 years"	"70-74"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"Male"	"M"	284
	"70-74 years"	"70-74"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"Female"	"F"	180
	"70-74 years"	"70-74"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"Male"	"M"	145
	"70-74 years"	"70-74"	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Female"	"F"	170
	"70-74 years"	"70-74"	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Male"	"M"	167
	"70-74 years"	"70-74"	"Georgia"	"13"	"Jones County, GA"	"13169"	"Female"	"F"	562
	"70-74 years"	"70-74"	"Georgia"	"13"	"Jones County, GA"	"13169"	"Male"	"M"	452
	"70-74 years"	"70-74"	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Female"	"F"	376
	"70-74 years"	"70-74"	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Male"	"M"	292
	"70-74 years"	"70-74"	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Female"	"F"	169
	"70-74 years"	"70-74"	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Male"	"M"	135
	"70-74 years"	"70-74"	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Female"	"F"	959
	"70-74 years"	"70-74"	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Male"	"M"	812
	"70-74 years"	"70-74"	"Georgia"	"13"	"Lee County, GA"	"13177"	"Female"	"F"	355
	"70-74 years"	"70-74"	"Georgia"	"13"	"Lee County, GA"	"13177"	"Male"	"M"	273
	"70-74 years"	"70-74"	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Female"	"F"	589
	"70-74 years"	"70-74"	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Male"	"M"	505
	"70-74 years"	"70-74"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Female"	"F"	219
	"70-74 years"	"70-74"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Male"	"M"	188
	"70-74 years"	"70-74"	"Georgia"	"13"	"Long County, GA"	"13183"	"Female"	"F"	156
	"70-74 years"	"70-74"	"Georgia"	"13"	"Long County, GA"	"13183"	"Male"	"M"	131
	"70-74 years"	"70-74"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Female"	"F"	1616
	"70-74 years"	"70-74"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Male"	"M"	1264
	"70-74 years"	"70-74"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"Female"	"F"	575
	"70-74 years"	"70-74"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"Male"	"M"	531
	"70-74 years"	"70-74"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Female"	"F"	481
	"70-74 years"	"70-74"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Male"	"M"	315
	"70-74 years"	"70-74"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Female"	"F"	388
	"70-74 years"	"70-74"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Male"	"M"	363
	"70-74 years"	"70-74"	"Georgia"	"13"	"Macon County, GA"	"13193"	"Female"	"F"	264
	"70-74 years"	"70-74"	"Georgia"	"13"	"Macon County, GA"	"13193"	"Male"	"M"	228
	"70-74 years"	"70-74"	"Georgia"	"13"	"Madison County, GA"	"13195"	"Female"	"F"	554
	"70-74 years"	"70-74"	"Georgia"	"13"	"Madison County, GA"	"13195"	"Male"	"M"	520
	"70-74 years"	"70-74"	"Georgia"	"13"	"Marion County, GA"	"13197"	"Female"	"F"	181
	"70-74 years"	"70-74"	"Georgia"	"13"	"Marion County, GA"	"13197"	"Male"	"M"	194
	"70-74 years"	"70-74"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Female"	"F"	498
	"70-74 years"	"70-74"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Male"	"M"	454
	"70-74 years"	"70-74"	"Georgia"	"13"	"Miller County, GA"	"13201"	"Female"	"F"	139
	"70-74 years"	"70-74"	"Georgia"	"13"	"Miller County, GA"	"13201"	"Male"	"M"	127
	"70-74 years"	"70-74"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Female"	"F"	489
	"70-74 years"	"70-74"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Male"	"M"	346
	"70-74 years"	"70-74"	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Female"	"F"	532
	"70-74 years"	"70-74"	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Male"	"M"	501
	"70-74 years"	"70-74"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Female"	"F"	230
	"70-74 years"	"70-74"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Male"	"M"	158
	"70-74 years"	"70-74"	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Female"	"F"	424
