"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"1-4 years"	"1-4"	"Ohio"	"39"	"Monroe County, OH"	"39111"	"Male"	"M"	332
	"1-4 years"	"1-4"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"Female"	"F"	12939
	"1-4 years"	"1-4"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"Male"	"M"	13330
	"1-4 years"	"1-4"	"Ohio"	"39"	"Morgan County, OH"	"39115"	"Female"	"F"	333
	"1-4 years"	"1-4"	"Ohio"	"39"	"Morgan County, OH"	"39115"	"Male"	"M"	306
	"1-4 years"	"1-4"	"Ohio"	"39"	"Morrow County, OH"	"39117"	"Female"	"F"	768
	"1-4 years"	"1-4"	"Ohio"	"39"	"Morrow County, OH"	"39117"	"Male"	"M"	878
	"1-4 years"	"1-4"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	"Female"	"F"	2095
	"1-4 years"	"1-4"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	"Male"	"M"	2076
	"1-4 years"	"1-4"	"Ohio"	"39"	"Noble County, OH"	"39121"	"Female"	"F"	288
	"1-4 years"	"1-4"	"Ohio"	"39"	"Noble County, OH"	"39121"	"Male"	"M"	305
	"1-4 years"	"1-4"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	"Female"	"F"	750
	"1-4 years"	"1-4"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	"Male"	"M"	763
	"1-4 years"	"1-4"	"Ohio"	"39"	"Paulding County, OH"	"39125"	"Female"	"F"	472
	"1-4 years"	"1-4"	"Ohio"	"39"	"Paulding County, OH"	"39125"	"Male"	"M"	429
	"1-4 years"	"1-4"	"Ohio"	"39"	"Perry County, OH"	"39127"	"Female"	"F"	870
	"1-4 years"	"1-4"	"Ohio"	"39"	"Perry County, OH"	"39127"	"Male"	"M"	899
	"1-4 years"	"1-4"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	"Female"	"F"	1221
	"1-4 years"	"1-4"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	"Male"	"M"	1261
	"1-4 years"	"1-4"	"Ohio"	"39"	"Pike County, OH"	"39131"	"Female"	"F"	605
	"1-4 years"	"1-4"	"Ohio"	"39"	"Pike County, OH"	"39131"	"Male"	"M"	741
	"1-4 years"	"1-4"	"Ohio"	"39"	"Portage County, OH"	"39133"	"Female"	"F"	2867
	"1-4 years"	"1-4"	"Ohio"	"39"	"Portage County, OH"	"39133"	"Male"	"M"	3081
	"1-4 years"	"1-4"	"Ohio"	"39"	"Preble County, OH"	"39135"	"Female"	"F"	895
	"1-4 years"	"1-4"	"Ohio"	"39"	"Preble County, OH"	"39135"	"Male"	"M"	985
	"1-4 years"	"1-4"	"Ohio"	"39"	"Putnam County, OH"	"39137"	"Female"	"F"	891
	"1-4 years"	"1-4"	"Ohio"	"39"	"Putnam County, OH"	"39137"	"Male"	"M"	1024
	"1-4 years"	"1-4"	"Ohio"	"39"	"Richland County, OH"	"39139"	"Female"	"F"	2700
	"1-4 years"	"1-4"	"Ohio"	"39"	"Richland County, OH"	"39139"	"Male"	"M"	2856
	"1-4 years"	"1-4"	"Ohio"	"39"	"Ross County, OH"	"39141"	"Female"	"F"	1651
	"1-4 years"	"1-4"	"Ohio"	"39"	"Ross County, OH"	"39141"	"Male"	"M"	1791
	"1-4 years"	"1-4"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	"Female"	"F"	1424
	"1-4 years"	"1-4"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	"Male"	"M"	1472
	"1-4 years"	"1-4"	"Ohio"	"39"	"Scioto County, OH"	"39145"	"Female"	"F"	1786
	"1-4 years"	"1-4"	"Ohio"	"39"	"Scioto County, OH"	"39145"	"Male"	"M"	1780
	"1-4 years"	"1-4"	"Ohio"	"39"	"Seneca County, OH"	"39147"	"Female"	"F"	1195
	"1-4 years"	"1-4"	"Ohio"	"39"	"Seneca County, OH"	"39147"	"Male"	"M"	1263
	"1-4 years"	"1-4"	"Ohio"	"39"	"Shelby County, OH"	"39149"	"Female"	"F"	1224
	"1-4 years"	"1-4"	"Ohio"	"39"	"Shelby County, OH"	"39149"	"Male"	"M"	1316
	"1-4 years"	"1-4"	"Ohio"	"39"	"Stark County, OH"	"39151"	"Female"	"F"	8041
	"1-4 years"	"1-4"	"Ohio"	"39"	"Stark County, OH"	"39151"	"Male"	"M"	8552
	"1-4 years"	"1-4"	"Ohio"	"39"	"Summit County, OH"	"39153"	"Female"	"F"	12079
	"1-4 years"	"1-4"	"Ohio"	"39"	"Summit County, OH"	"39153"	"Male"	"M"	12549
	"1-4 years"	"1-4"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"Female"	"F"	4224
	"1-4 years"	"1-4"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"Male"	"M"	4401
	"1-4 years"	"1-4"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	"Female"	"F"	2084
	"1-4 years"	"1-4"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	"Male"	"M"	2365
	"1-4 years"	"1-4"	"Ohio"	"39"	"Union County, OH"	"39159"	"Female"	"F"	1308
	"1-4 years"	"1-4"	"Ohio"	"39"	"Union County, OH"	"39159"	"Male"	"M"	1321
	"1-4 years"	"1-4"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	"Female"	"F"	671
	"1-4 years"	"1-4"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	"Male"	"M"	680
	"1-4 years"	"1-4"	"Ohio"	"39"	"Vinton County, OH"	"39163"	"Female"	"F"	300
	"1-4 years"	"1-4"	"Ohio"	"39"	"Vinton County, OH"	"39163"	"Male"	"M"	287
	"1-4 years"	"1-4"	"Ohio"	"39"	"Warren County, OH"	"39165"	"Female"	"F"	5310
	"1-4 years"	"1-4"	"Ohio"	"39"	"Warren County, OH"	"39165"	"Male"	"M"	5595
	"1-4 years"	"1-4"	"Ohio"	"39"	"Washington County, OH"	"39167"	"Female"	"F"	1171
	"1-4 years"	"1-4"	"Ohio"	"39"	"Washington County, OH"	"39167"	"Male"	"M"	1307
	"1-4 years"	"1-4"	"Ohio"	"39"	"Wayne County, OH"	"39169"	"Female"	"F"	2873
	"1-4 years"	"1-4"	"Ohio"	"39"	"Wayne County, OH"	"39169"	"Male"	"M"	3132
	"1-4 years"	"1-4"	"Ohio"	"39"	"Williams County, OH"	"39171"	"Female"	"F"	874
	"1-4 years"	"1-4"	"Ohio"	"39"	"Williams County, OH"	"39171"	"Male"	"M"	859
	"1-4 years"	"1-4"	"Ohio"	"39"	"Wood County, OH"	"39173"	"Female"	"F"	2666
	"1-4 years"	"1-4"	"Ohio"	"39"	"Wood County, OH"	"39173"	"Male"	"M"	2886
	"1-4 years"	"1-4"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	"Female"	"F"	546
	"1-4 years"	"1-4"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	"Male"	"M"	521
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	"Female"	"F"	527
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	"Male"	"M"	632
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	"Female"	"F"	103
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	"Male"	"M"	141
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	"Female"	"F"	321
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	"Male"	"M"	379
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	"Female"	"F"	130
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	"Male"	"M"	121
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	"Female"	"F"	758
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	"Male"	"M"	704
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	"Female"	"F"	253
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	"Male"	"M"	342
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	"Female"	"F"	1202
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	"Male"	"M"	1112
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	"Female"	"F"	851
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	"Male"	"M"	813
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"Female"	"F"	3499
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"Male"	"M"	3573
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	"Female"	"F"	1374
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	"Male"	"M"	1301
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	"Female"	"F"	1191
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	"Male"	"M"	1214
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	"Female"	"F"	349
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	"Male"	"M"	411
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	"Female"	"F"	55
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	"Male"	"M"	61
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"Female"	"F"	6489
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"Male"	"M"	6682
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	"Female"	"F"	136
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	"Male"	"M"	145
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"Female"	"F"	3599
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"Male"	"M"	3898
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	"Female"	"F"	128
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	"Male"	"M"	158
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	"Female"	"F"	276
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	"Male"	"M"	368
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"Female"	"F"	1700
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"Male"	"M"	1904
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	"Female"	"F"	879
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	"Male"	"M"	867
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	"Female"	"F"	775
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	"Male"	"M"	798
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	"Female"	"F"	126
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	"Male"	"M"	132
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	"Female"	"F"	94
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	"Male"	"M"	82
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	"Female"	"F"	1938
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	"Male"	"M"	1771
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	"Female"	"F"	708
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	"Male"	"M"	779
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	"Female"	"F"	1302
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	"Male"	"M"	1369
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	"Female"	"F"	120
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	"Male"	"M"	89
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	"Female"	"F"	123
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	"Male"	"M"	118
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	"Female"	"F"	87
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	"Male"	"M"	83
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	"Female"	"F"	125
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	"Male"	"M"	102
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	"Female"	"F"	318
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	"Male"	"M"	296
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	"Female"	"F"	286
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	"Male"	"M"	286
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	"Female"	"F"	842
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	"Male"	"M"	820
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	"Female"	"F"	143
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	"Male"	"M"	185
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	"Female"	"F"	303
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	"Male"	"M"	263
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	"Female"	"F"	1270
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	"Male"	"M"	1299
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	"Female"	"F"	445
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	"Male"	"M"	460
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	"Female"	"F"	222
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	"Male"	"M"	234
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	"Female"	"F"	266
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	"Male"	"M"	277
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	"Female"	"F"	1127
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	"Male"	"M"	1182
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	"Female"	"F"	805
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	"Male"	"M"	886
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	"Female"	"F"	1096
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	"Male"	"M"	1121
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Love County, OK"	"40085"	"Female"	"F"	261
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Love County, OK"	"40085"	"Male"	"M"	236
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	"Female"	"F"	961
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	"Male"	"M"	967
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	"Female"	"F"	952
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	"Male"	"M"	947
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	"Female"	"F"	394
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	"Male"	"M"	432
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Major County, OK"	"40093"	"Female"	"F"	228
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Major County, OK"	"40093"	"Male"	"M"	226
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	"Female"	"F"	418
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	"Male"	"M"	396
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	"Female"	"F"	1068
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	"Male"	"M"	1058
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	"Female"	"F"	333
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	"Male"	"M"	326
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	"Female"	"F"	1969
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	"Male"	"M"	2021
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	"Female"	"F"	260
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	"Male"	"M"	281
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	"Female"	"F"	257
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	"Male"	"M"	230
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	"Female"	"F"	361
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	"Male"	"M"	351
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"Female"	"F"	22918
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"Male"	"M"	24128
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	"Female"	"F"	914
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	"Male"	"M"	1066
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	"Female"	"F"	1092
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	"Male"	"M"	1077
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	"Female"	"F"	859
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	"Male"	"M"	897
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	"Female"	"F"	356
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	"Male"	"M"	454
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	"Female"	"F"	1881
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	"Male"	"M"	1743
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	"Female"	"F"	1115
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	"Male"	"M"	1129
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	"Female"	"F"	1056
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	"Male"	"M"	1194
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	"Female"	"F"	1980
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	"Male"	"M"	2001
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	"Female"	"F"	241
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	"Male"	"M"	256
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	"Female"	"F"	90
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	"Male"	"M"	126
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	"Female"	"F"	2016
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	"Male"	"M"	2171
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	"Female"	"F"	638
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	"Male"	"M"	661
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	"Female"	"F"	893
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	"Male"	"M"	891
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	"Female"	"F"	1159
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	"Male"	"M"	1162
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	"Female"	"F"	688
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	"Male"	"M"	695
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	"Female"	"F"	206
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	"Male"	"M"	182
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"Female"	"F"	18110
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"Male"	"M"	18813
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	"Female"	"F"	1897
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	"Male"	"M"	1995
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	"Female"	"F"	1284
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	"Male"	"M"	1420
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	"Female"	"F"	251
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	"Male"	"M"	370
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	"Female"	"F"	215
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	"Male"	"M"	212
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	"Female"	"F"	554
	"1-4 years"	"1-4"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	"Male"	"M"	671
	"1-4 years"	"1-4"	"Oregon"	"41"	"Baker County, OR"	"41001"	"Female"	"F"	326
	"1-4 years"	"1-4"	"Oregon"	"41"	"Baker County, OR"	"41001"	"Male"	"M"	361
	"1-4 years"	"1-4"	"Oregon"	"41"	"Benton County, OR"	"41003"	"Female"	"F"	1413
	"1-4 years"	"1-4"	"Oregon"	"41"	"Benton County, OR"	"41003"	"Male"	"M"	1471
	"1-4 years"	"1-4"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"Female"	"F"	8107
	"1-4 years"	"1-4"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"Male"	"M"	8666
	"1-4 years"	"1-4"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	"Female"	"F"	827
	"1-4 years"	"1-4"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	"Male"	"M"	772
	"1-4 years"	"1-4"	"Oregon"	"41"	"Columbia County, OR"	"41009"	"Female"	"F"	1041
	"1-4 years"	"1-4"	"Oregon"	"41"	"Columbia County, OR"	"41009"	"Male"	"M"	1081
	"1-4 years"	"1-4"	"Oregon"	"41"	"Coos County, OR"	"41011"	"Female"	"F"	1197
	"1-4 years"	"1-4"	"Oregon"	"41"	"Coos County, OR"	"41011"	"Male"	"M"	1247
	"1-4 years"	"1-4"	"Oregon"	"41"	"Crook County, OR"	"41013"	"Female"	"F"	379
	"1-4 years"	"1-4"	"Oregon"	"41"	"Crook County, OR"	"41013"	"Male"	"M"	342
	"1-4 years"	"1-4"	"Oregon"	"41"	"Curry County, OR"	"41015"	"Female"	"F"	360
	"1-4 years"	"1-4"	"Oregon"	"41"	"Curry County, OR"	"41015"	"Male"	"M"	393
	"1-4 years"	"1-4"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	"Female"	"F"	3555
	"1-4 years"	"1-4"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	"Male"	"M"	3782
	"1-4 years"	"1-4"	"Oregon"	"41"	"Douglas County, OR"	"41019"	"Female"	"F"	2103
	"1-4 years"	"1-4"	"Oregon"	"41"	"Douglas County, OR"	"41019"	"Male"	"M"	2245
	"1-4 years"	"1-4"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	"Female"	"F"	51
	"1-4 years"	"1-4"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	"Male"	"M"	41
	"1-4 years"	"1-4"	"Oregon"	"41"	"Grant County, OR"	"41023"	"Female"	"F"	150
	"1-4 years"	"1-4"	"Oregon"	"41"	"Grant County, OR"	"41023"	"Male"	"M"	129
	"1-4 years"	"1-4"	"Oregon"	"41"	"Harney County, OR"	"41025"	"Female"	"F"	131
	"1-4 years"	"1-4"	"Oregon"	"41"	"Harney County, OR"	"41025"	"Male"	"M"	171
	"1-4 years"	"1-4"	"Oregon"	"41"	"Hood River County, OR"	"41027"	"Female"	"F"	580
	"1-4 years"	"1-4"	"Oregon"	"41"	"Hood River County, OR"	"41027"	"Male"	"M"	580
	"1-4 years"	"1-4"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"Female"	"F"	4699
	"1-4 years"	"1-4"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"Male"	"M"	4886
	"1-4 years"	"1-4"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	"Female"	"F"	574
	"1-4 years"	"1-4"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	"Male"	"M"	666
	"1-4 years"	"1-4"	"Oregon"	"41"	"Josephine County, OR"	"41033"	"Female"	"F"	1549
	"1-4 years"	"1-4"	"Oregon"	"41"	"Josephine County, OR"	"41033"	"Male"	"M"	1752
	"1-4 years"	"1-4"	"Oregon"	"41"	"Klamath County, OR"	"41035"	"Female"	"F"	1608
