"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"35-39 years"	"35-39"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Female"	"F"	31
	"35-39 years"	"35-39"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Male"	"M"	35
	"35-39 years"	"35-39"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Female"	"F"	Missing
	"35-39 years"	"35-39"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Male"	"M"	Missing
	"35-39 years"	"35-39"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	187
	"35-39 years"	"35-39"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	230
	"35-39 years"	"35-39"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	262
	"35-39 years"	"35-39"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	282
	"35-39 years"	"35-39"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Female"	"F"	57
	"35-39 years"	"35-39"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	48
	"35-39 years"	"35-39"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Female"	"F"	Missing
	"35-39 years"	"35-39"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Male"	"M"	Missing
	"35-39 years"	"35-39"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Female"	"F"	20
	"35-39 years"	"35-39"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Male"	"M"	26
	"35-39 years"	"35-39"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	135
	"35-39 years"	"35-39"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	148
	"35-39 years"	"35-39"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	1914
	"35-39 years"	"35-39"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	1924
	"35-39 years"	"35-39"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	3345
	"35-39 years"	"35-39"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	3825
	"35-39 years"	"35-39"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Female"	"F"	3604
	"35-39 years"	"35-39"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Male"	"M"	3879
	"35-39 years"	"35-39"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Female"	"F"	1083
	"35-39 years"	"35-39"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Male"	"M"	1060
	"35-39 years"	"35-39"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Female"	"F"	926
	"35-39 years"	"35-39"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Male"	"M"	1367
	"35-39 years"	"35-39"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Female"	"F"	219
	"35-39 years"	"35-39"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Male"	"M"	260
	"35-39 years"	"35-39"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Female"	"F"	355
	"35-39 years"	"35-39"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Male"	"M"	386
	"35-39 years"	"35-39"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Female"	"F"	130624
	"35-39 years"	"35-39"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Male"	"M"	129821
	"35-39 years"	"35-39"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Female"	"F"	4449
	"35-39 years"	"35-39"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Male"	"M"	4751
	"35-39 years"	"35-39"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Female"	"F"	2754
	"35-39 years"	"35-39"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Male"	"M"	2938
	"35-39 years"	"35-39"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Female"	"F"	28431
	"35-39 years"	"35-39"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Male"	"M"	28648
	"35-39 years"	"35-39"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Female"	"F"	11598
	"35-39 years"	"35-39"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Male"	"M"	15242
	"35-39 years"	"35-39"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	1449
	"35-39 years"	"35-39"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	1191
	"35-39 years"	"35-39"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Female"	"F"	4707
	"35-39 years"	"35-39"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Male"	"M"	4585
	"35-39 years"	"35-39"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Female"	"F"	5662
	"35-39 years"	"35-39"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Male"	"M"	5605
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Female"	"F"	569
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Male"	"M"	545
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Female"	"F"	695
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Male"	"M"	625
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Female"	"F"	909
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Male"	"M"	879
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Female"	"F"	7881
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Male"	"M"	8073
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Female"	"F"	1058
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Male"	"M"	1056
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Female"	"F"	315
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Male"	"M"	327
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Female"	"F"	155
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Male"	"M"	137
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Female"	"F"	724
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Male"	"M"	702
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Female"	"F"	321
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Male"	"M"	326
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Female"	"F"	565
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Male"	"M"	573
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Female"	"F"	435
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Male"	"M"	450
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Female"	"F"	623
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Male"	"M"	666
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Female"	"F"	270
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Male"	"M"	253
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Female"	"F"	682
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Male"	"M"	570
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Female"	"F"	577
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Male"	"M"	647
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Female"	"F"	3099
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Male"	"M"	3079
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Female"	"F"	1900
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Male"	"M"	1935
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Female"	"F"	1692
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Male"	"M"	1422
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Female"	"F"	578
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Male"	"M"	521
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Female"	"F"	204
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Male"	"M"	219
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Female"	"F"	339
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Male"	"M"	337
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Female"	"F"	551
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Male"	"M"	464
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Female"	"F"	3725
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Male"	"M"	3652
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Female"	"F"	543
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Male"	"M"	527
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Female"	"F"	271
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Male"	"M"	296
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Female"	"F"	2661
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Male"	"M"	2536
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Female"	"F"	597
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Male"	"M"	558
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Female"	"F"	1425
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Male"	"M"	1381
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Female"	"F"	700
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Male"	"M"	619
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Female"	"F"	954
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Male"	"M"	1017
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Female"	"F"	398
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Male"	"M"	372
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Female"	"F"	1155
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Male"	"M"	1151
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Female"	"F"	323
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Male"	"M"	386
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Female"	"F"	569
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Male"	"M"	608
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Female"	"F"	2106
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Male"	"M"	2199
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Female"	"F"	739
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Male"	"M"	774
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Female"	"F"	211
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Male"	"M"	183
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Female"	"F"	519
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Male"	"M"	447
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Female"	"F"	210
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Male"	"M"	460
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Female"	"F"	299
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Male"	"M"	746
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Female"	"F"	447
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Male"	"M"	363
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Female"	"F"	644
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Male"	"M"	594
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Female"	"F"	2503
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Male"	"M"	2484
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Female"	"F"	440
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Male"	"M"	460
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Female"	"F"	372
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Male"	"M"	335
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Female"	"F"	1346
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Male"	"M"	1343
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Female"	"F"	1427
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Male"	"M"	1333
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Female"	"F"	224
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Male"	"M"	203
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Female"	"F"	231
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Male"	"M"	218
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Female"	"F"	245
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Male"	"M"	246
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Female"	"F"	204
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Male"	"M"	194
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Female"	"F"	697
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Male"	"M"	622
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Female"	"F"	308
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Male"	"M"	315
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Female"	"F"	588
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Male"	"M"	461
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Female"	"F"	360
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Male"	"M"	373
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Female"	"F"	714
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Male"	"M"	724
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Female"	"F"	550
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Male"	"M"	520
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Female"	"F"	1760
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Male"	"M"	1848
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Female"	"F"	244
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Male"	"M"	213
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Female"	"F"	13141
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Male"	"M"	12021
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Female"	"F"	503
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Male"	"M"	514
	"35-39 years"	"35-39"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Female"	"F"	719
	"35-39 years"	"35-39"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Male"	"M"	1311
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Female"	"F"	3696
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Male"	"M"	3734
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Female"	"F"	305
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Male"	"M"	300
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Female"	"F"	200
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Male"	"M"	210
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Female"	"F"	3937
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Male"	"M"	3877
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Female"	"F"	556
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Male"	"M"	531
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Female"	"F"	430
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Male"	"M"	417
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Female"	"F"	315
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Male"	"M"	307
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Female"	"F"	1205
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Male"	"M"	1161
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Female"	"F"	440
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Male"	"M"	435
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Female"	"F"	6638
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Male"	"M"	6887
	"35-39 years"	"35-39"	"Arkansas"	"05"	"White County, AR"	"05145"	"Female"	"F"	2295
	"35-39 years"	"35-39"	"Arkansas"	"05"	"White County, AR"	"05145"	"Male"	"M"	2328
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Female"	"F"	208
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Male"	"M"	215
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Female"	"F"	668
	"35-39 years"	"35-39"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Male"	"M"	664
	"35-39 years"	"35-39"	"California"	"06"	"Alameda County, CA"	"06001"	"Female"	"F"	57644
	"35-39 years"	"35-39"	"California"	"06"	"Alameda County, CA"	"06001"	"Male"	"M"	56393
	"35-39 years"	"35-39"	"California"	"06"	"Alpine County, CA"	"06003"	"Female"	"F"	19
	"35-39 years"	"35-39"	"California"	"06"	"Alpine County, CA"	"06003"	"Male"	"M"	28
	"35-39 years"	"35-39"	"California"	"06"	"Amador County, CA"	"06005"	"Female"	"F"	736
	"35-39 years"	"35-39"	"California"	"06"	"Amador County, CA"	"06005"	"Male"	"M"	1200
	"35-39 years"	"35-39"	"California"	"06"	"Butte County, CA"	"06007"	"Female"	"F"	5449
	"35-39 years"	"35-39"	"California"	"06"	"Butte County, CA"	"06007"	"Male"	"M"	5638
	"35-39 years"	"35-39"	"California"	"06"	"Calaveras County, CA"	"06009"	"Female"	"F"	931
	"35-39 years"	"35-39"	"California"	"06"	"Calaveras County, CA"	"06009"	"Male"	"M"	939
	"35-39 years"	"35-39"	"California"	"06"	"Colusa County, CA"	"06011"	"Female"	"F"	634
	"35-39 years"	"35-39"	"California"	"06"	"Colusa County, CA"	"06011"	"Male"	"M"	652
	"35-39 years"	"35-39"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Female"	"F"	35820
	"35-39 years"	"35-39"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Male"	"M"	33455
	"35-39 years"	"35-39"	"California"	"06"	"Del Norte County, CA"	"06015"	"Female"	"F"	635
	"35-39 years"	"35-39"	"California"	"06"	"Del Norte County, CA"	"06015"	"Male"	"M"	1242
	"35-39 years"	"35-39"	"California"	"06"	"El Dorado County, CA"	"06017"	"Female"	"F"	4650
	"35-39 years"	"35-39"	"California"	"06"	"El Dorado County, CA"	"06017"	"Male"	"M"	4624
	"35-39 years"	"35-39"	"California"	"06"	"Fresno County, CA"	"06019"	"Female"	"F"	28384
	"35-39 years"	"35-39"	"California"	"06"	"Fresno County, CA"	"06019"	"Male"	"M"	29165
	"35-39 years"	"35-39"	"California"	"06"	"Glenn County, CA"	"06021"	"Female"	"F"	804
	"35-39 years"	"35-39"	"California"	"06"	"Glenn County, CA"	"06021"	"Male"	"M"	802
	"35-39 years"	"35-39"	"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	3681
	"35-39 years"	"35-39"	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	4307
	"35-39 years"	"35-39"	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	5226
	"35-39 years"	"35-39"	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	5875
	"35-39 years"	"35-39"	"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	435
	"35-39 years"	"35-39"	"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	472
	"35-39 years"	"35-39"	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	25788
	"35-39 years"	"35-39"	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	28882
	"35-39 years"	"35-39"	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	4183
	"35-39 years"	"35-39"	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	6733
	"35-39 years"	"35-39"	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	1526
	"35-39 years"	"35-39"	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	1500
	"35-39 years"	"35-39"	"California"	"06"	"Lassen County, CA"	"06035"	"Female"	"F"	697
	"35-39 years"	"35-39"	"California"	"06"	"Lassen County, CA"	"06035"	"Male"	"M"	2055
	"35-39 years"	"35-39"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	351345
	"35-39 years"	"35-39"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	347104
	"35-39 years"	"35-39"	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	5162
	"35-39 years"	"35-39"	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	4303
	"35-39 years"	"35-39"	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	7739
	"35-39 years"	"35-39"	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	7783
	"35-39 years"	"35-39"	"California"	"06"	"Mariposa County, CA"	"06043"	"Female"	"F"	385
	"35-39 years"	"35-39"	"California"	"06"	"Mariposa County, CA"	"06043"	"Male"	"M"	419
	"35-39 years"	"35-39"	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	2391
	"35-39 years"	"35-39"	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	2558
	"35-39 years"	"35-39"	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	8047
	"35-39 years"	"35-39"	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	8107
	"35-39 years"	"35-39"	"California"	"06"	"Modoc County, CA"	"06049"	"Female"	"F"	203
	"35-39 years"	"35-39"	"California"	"06"	"Modoc County, CA"	"06049"	"Male"	"M"	272
	"35-39 years"	"35-39"	"California"	"06"	"Mono County, CA"	"06051"	"Female"	"F"	418
	"35-39 years"	"35-39"	"California"	"06"	"Mono County, CA"	"06051"	"Male"	"M"	527
	"35-39 years"	"35-39"	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	12874
	"35-39 years"	"35-39"	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	14876
	"35-39 years"	"35-39"	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	4172
	"35-39 years"	"35-39"	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	4304
	"35-39 years"	"35-39"	"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	2226
	"35-39 years"	"35-39"	"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	2428
	"35-39 years"	"35-39"	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	104940
	"35-39 years"	"35-39"	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	101980
	"35-39 years"	"35-39"	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	10944
	"35-39 years"	"35-39"	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	10461
	"35-39 years"	"35-39"	"California"	"06"	"Plumas County, CA"	"06063"	"Female"	"F"	395
