"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"70-74 years"	"70-74"	"Kansas"	"20"	"Coffey County, KS"	"20031"	"Male"	"M"	189
	"70-74 years"	"70-74"	"Kansas"	"20"	"Comanche County, KS"	"20033"	"Female"	"F"	56
	"70-74 years"	"70-74"	"Kansas"	"20"	"Comanche County, KS"	"20033"	"Male"	"M"	49
	"70-74 years"	"70-74"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Female"	"F"	710
	"70-74 years"	"70-74"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Male"	"M"	664
	"70-74 years"	"70-74"	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Female"	"F"	725
	"70-74 years"	"70-74"	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Male"	"M"	594
	"70-74 years"	"70-74"	"Kansas"	"20"	"Decatur County, KS"	"20039"	"Female"	"F"	74
	"70-74 years"	"70-74"	"Kansas"	"20"	"Decatur County, KS"	"20039"	"Male"	"M"	80
	"70-74 years"	"70-74"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"Female"	"F"	426
	"70-74 years"	"70-74"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"Male"	"M"	383
	"70-74 years"	"70-74"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Female"	"F"	151
	"70-74 years"	"70-74"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Male"	"M"	142
	"70-74 years"	"70-74"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Female"	"F"	1417
	"70-74 years"	"70-74"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Male"	"M"	1203
	"70-74 years"	"70-74"	"Kansas"	"20"	"Edwards County, KS"	"20047"	"Female"	"F"	62
	"70-74 years"	"70-74"	"Kansas"	"20"	"Edwards County, KS"	"20047"	"Male"	"M"	63
	"70-74 years"	"70-74"	"Kansas"	"20"	"Elk County, KS"	"20049"	"Female"	"F"	90
	"70-74 years"	"70-74"	"Kansas"	"20"	"Elk County, KS"	"20049"	"Male"	"M"	74
	"70-74 years"	"70-74"	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Female"	"F"	431
	"70-74 years"	"70-74"	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Male"	"M"	355
	"70-74 years"	"70-74"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"Female"	"F"	156
	"70-74 years"	"70-74"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"Male"	"M"	140
	"70-74 years"	"70-74"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Female"	"F"	405
	"70-74 years"	"70-74"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Male"	"M"	367
	"70-74 years"	"70-74"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Female"	"F"	406
	"70-74 years"	"70-74"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Male"	"M"	340
	"70-74 years"	"70-74"	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Female"	"F"	505
	"70-74 years"	"70-74"	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Male"	"M"	457
	"70-74 years"	"70-74"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Female"	"F"	319
	"70-74 years"	"70-74"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Male"	"M"	289
	"70-74 years"	"70-74"	"Kansas"	"20"	"Gove County, KS"	"20063"	"Female"	"F"	66
	"70-74 years"	"70-74"	"Kansas"	"20"	"Gove County, KS"	"20063"	"Male"	"M"	46
	"70-74 years"	"70-74"	"Kansas"	"20"	"Graham County, KS"	"20065"	"Female"	"F"	79
	"70-74 years"	"70-74"	"Kansas"	"20"	"Graham County, KS"	"20065"	"Male"	"M"	88
	"70-74 years"	"70-74"	"Kansas"	"20"	"Grant County, KS"	"20067"	"Female"	"F"	108
	"70-74 years"	"70-74"	"Kansas"	"20"	"Grant County, KS"	"20067"	"Male"	"M"	102
	"70-74 years"	"70-74"	"Kansas"	"20"	"Gray County, KS"	"20069"	"Female"	"F"	98
	"70-74 years"	"70-74"	"Kansas"	"20"	"Gray County, KS"	"20069"	"Male"	"M"	98
	"70-74 years"	"70-74"	"Kansas"	"20"	"Greeley County, KS"	"20071"	"Female"	"F"	34
	"70-74 years"	"70-74"	"Kansas"	"20"	"Greeley County, KS"	"20071"	"Male"	"M"	21
	"70-74 years"	"70-74"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"Female"	"F"	180
	"70-74 years"	"70-74"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"Male"	"M"	164
	"70-74 years"	"70-74"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"Female"	"F"	41
	"70-74 years"	"70-74"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"Male"	"M"	46
	"70-74 years"	"70-74"	"Kansas"	"20"	"Harper County, KS"	"20077"	"Female"	"F"	157
	"70-74 years"	"70-74"	"Kansas"	"20"	"Harper County, KS"	"20077"	"Male"	"M"	140
	"70-74 years"	"70-74"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Female"	"F"	679
	"70-74 years"	"70-74"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Male"	"M"	559
	"70-74 years"	"70-74"	"Kansas"	"20"	"Haskell County, KS"	"20081"	"Female"	"F"	56
	"70-74 years"	"70-74"	"Kansas"	"20"	"Haskell County, KS"	"20081"	"Male"	"M"	49
	"70-74 years"	"70-74"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"Female"	"F"	69
	"70-74 years"	"70-74"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"Male"	"M"	43
	"70-74 years"	"70-74"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Female"	"F"	286
	"70-74 years"	"70-74"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Male"	"M"	261
	"70-74 years"	"70-74"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Female"	"F"	382
	"70-74 years"	"70-74"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Male"	"M"	397
	"70-74 years"	"70-74"	"Kansas"	"20"	"Jewell County, KS"	"20089"	"Female"	"F"	94
	"70-74 years"	"70-74"	"Kansas"	"20"	"Jewell County, KS"	"20089"	"Male"	"M"	100
	"70-74 years"	"70-74"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Female"	"F"	8250
	"70-74 years"	"70-74"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Male"	"M"	6994
	"70-74 years"	"70-74"	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Female"	"F"	66
	"70-74 years"	"70-74"	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Male"	"M"	54
	"70-74 years"	"70-74"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Female"	"F"	166
	"70-74 years"	"70-74"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Male"	"M"	185
	"70-74 years"	"70-74"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"Female"	"F"	52
	"70-74 years"	"70-74"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"Male"	"M"	37
	"70-74 years"	"70-74"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Female"	"F"	450
	"70-74 years"	"70-74"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Male"	"M"	406
	"70-74 years"	"70-74"	"Kansas"	"20"	"Lane County, KS"	"20101"	"Female"	"F"	38
	"70-74 years"	"70-74"	"Kansas"	"20"	"Lane County, KS"	"20101"	"Male"	"M"	33
	"70-74 years"	"70-74"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Female"	"F"	1188
	"70-74 years"	"70-74"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Male"	"M"	1098
	"70-74 years"	"70-74"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"Female"	"F"	72
	"70-74 years"	"70-74"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"Male"	"M"	45
	"70-74 years"	"70-74"	"Kansas"	"20"	"Linn County, KS"	"20107"	"Female"	"F"	252
	"70-74 years"	"70-74"	"Kansas"	"20"	"Linn County, KS"	"20107"	"Male"	"M"	266
	"70-74 years"	"70-74"	"Kansas"	"20"	"Logan County, KS"	"20109"	"Female"	"F"	70
	"70-74 years"	"70-74"	"Kansas"	"20"	"Logan County, KS"	"20109"	"Male"	"M"	44
	"70-74 years"	"70-74"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Female"	"F"	557
	"70-74 years"	"70-74"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Male"	"M"	458
	"70-74 years"	"70-74"	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Female"	"F"	626
	"70-74 years"	"70-74"	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Male"	"M"	534
	"70-74 years"	"70-74"	"Kansas"	"20"	"Marion County, KS"	"20115"	"Female"	"F"	318
	"70-74 years"	"70-74"	"Kansas"	"20"	"Marion County, KS"	"20115"	"Male"	"M"	282
	"70-74 years"	"70-74"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"Female"	"F"	231
	"70-74 years"	"70-74"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"Male"	"M"	214
	"70-74 years"	"70-74"	"Kansas"	"20"	"Meade County, KS"	"20119"	"Female"	"F"	77
	"70-74 years"	"70-74"	"Kansas"	"20"	"Meade County, KS"	"20119"	"Male"	"M"	70
	"70-74 years"	"70-74"	"Kansas"	"20"	"Miami County, KS"	"20121"	"Female"	"F"	623
	"70-74 years"	"70-74"	"Kansas"	"20"	"Miami County, KS"	"20121"	"Male"	"M"	605
	"70-74 years"	"70-74"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"Female"	"F"	139
	"70-74 years"	"70-74"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"Male"	"M"	144
	"70-74 years"	"70-74"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Female"	"F"	811
	"70-74 years"	"70-74"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Male"	"M"	692
	"70-74 years"	"70-74"	"Kansas"	"20"	"Morris County, KS"	"20127"	"Female"	"F"	156
	"70-74 years"	"70-74"	"Kansas"	"20"	"Morris County, KS"	"20127"	"Male"	"M"	154
	"70-74 years"	"70-74"	"Kansas"	"20"	"Morton County, KS"	"20129"	"Female"	"F"	69
	"70-74 years"	"70-74"	"Kansas"	"20"	"Morton County, KS"	"20129"	"Male"	"M"	53
	"70-74 years"	"70-74"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"Female"	"F"	199
	"70-74 years"	"70-74"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"Male"	"M"	194
	"70-74 years"	"70-74"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"Female"	"F"	403
	"70-74 years"	"70-74"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"Male"	"M"	317
	"70-74 years"	"70-74"	"Kansas"	"20"	"Ness County, KS"	"20135"	"Female"	"F"	95
	"70-74 years"	"70-74"	"Kansas"	"20"	"Ness County, KS"	"20135"	"Male"	"M"	75
	"70-74 years"	"70-74"	"Kansas"	"20"	"Norton County, KS"	"20137"	"Female"	"F"	119
	"70-74 years"	"70-74"	"Kansas"	"20"	"Norton County, KS"	"20137"	"Male"	"M"	109
	"70-74 years"	"70-74"	"Kansas"	"20"	"Osage County, KS"	"20139"	"Female"	"F"	387
	"70-74 years"	"70-74"	"Kansas"	"20"	"Osage County, KS"	"20139"	"Male"	"M"	338
	"70-74 years"	"70-74"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"Female"	"F"	113
	"70-74 years"	"70-74"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"Male"	"M"	92
	"70-74 years"	"70-74"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Female"	"F"	147
	"70-74 years"	"70-74"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Male"	"M"	120
	"70-74 years"	"70-74"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"Female"	"F"	152
	"70-74 years"	"70-74"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"Male"	"M"	125
	"70-74 years"	"70-74"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"Female"	"F"	126
	"70-74 years"	"70-74"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"Male"	"M"	127
	"70-74 years"	"70-74"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Female"	"F"	357
	"70-74 years"	"70-74"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Male"	"M"	315
	"70-74 years"	"70-74"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"Female"	"F"	193
	"70-74 years"	"70-74"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"Male"	"M"	186
	"70-74 years"	"70-74"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"Female"	"F"	69
	"70-74 years"	"70-74"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"Male"	"M"	79
	"70-74 years"	"70-74"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Female"	"F"	1332
	"70-74 years"	"70-74"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Male"	"M"	1120
	"70-74 years"	"70-74"	"Kansas"	"20"	"Republic County, KS"	"20157"	"Female"	"F"	127
	"70-74 years"	"70-74"	"Kansas"	"20"	"Republic County, KS"	"20157"	"Male"	"M"	133
	"70-74 years"	"70-74"	"Kansas"	"20"	"Rice County, KS"	"20159"	"Female"	"F"	225
	"70-74 years"	"70-74"	"Kansas"	"20"	"Rice County, KS"	"20159"	"Male"	"M"	205
	"70-74 years"	"70-74"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Female"	"F"	647
	"70-74 years"	"70-74"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Male"	"M"	565
	"70-74 years"	"70-74"	"Kansas"	"20"	"Rooks County, KS"	"20163"	"Female"	"F"	117
	"70-74 years"	"70-74"	"Kansas"	"20"	"Rooks County, KS"	"20163"	"Male"	"M"	79
	"70-74 years"	"70-74"	"Kansas"	"20"	"Rush County, KS"	"20165"	"Female"	"F"	73
	"70-74 years"	"70-74"	"Kansas"	"20"	"Rush County, KS"	"20165"	"Male"	"M"	77
	"70-74 years"	"70-74"	"Kansas"	"20"	"Russell County, KS"	"20167"	"Female"	"F"	180
	"70-74 years"	"70-74"	"Kansas"	"20"	"Russell County, KS"	"20167"	"Male"	"M"	152
	"70-74 years"	"70-74"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Female"	"F"	1073
	"70-74 years"	"70-74"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Male"	"M"	857
	"70-74 years"	"70-74"	"Kansas"	"20"	"Scott County, KS"	"20171"	"Female"	"F"	108
	"70-74 years"	"70-74"	"Kansas"	"20"	"Scott County, KS"	"20171"	"Male"	"M"	85
	"70-74 years"	"70-74"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Female"	"F"	7576
	"70-74 years"	"70-74"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Male"	"M"	6333
	"70-74 years"	"70-74"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Female"	"F"	241
	"70-74 years"	"70-74"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Male"	"M"	246
	"70-74 years"	"70-74"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Female"	"F"	3464
	"70-74 years"	"70-74"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Male"	"M"	2883
	"70-74 years"	"70-74"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"Female"	"F"	58
	"70-74 years"	"70-74"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"Male"	"M"	51
	"70-74 years"	"70-74"	"Kansas"	"20"	"Sherman County, KS"	"20181"	"Female"	"F"	150
	"70-74 years"	"70-74"	"Kansas"	"20"	"Sherman County, KS"	"20181"	"Male"	"M"	114
	"70-74 years"	"70-74"	"Kansas"	"20"	"Smith County, KS"	"20183"	"Female"	"F"	111
	"70-74 years"	"70-74"	"Kansas"	"20"	"Smith County, KS"	"20183"	"Male"	"M"	86
	"70-74 years"	"70-74"	"Kansas"	"20"	"Stafford County, KS"	"20185"	"Female"	"F"	99
	"70-74 years"	"70-74"	"Kansas"	"20"	"Stafford County, KS"	"20185"	"Male"	"M"	93
	"70-74 years"	"70-74"	"Kansas"	"20"	"Stanton County, KS"	"20187"	"Female"	"F"	40
	"70-74 years"	"70-74"	"Kansas"	"20"	"Stanton County, KS"	"20187"	"Male"	"M"	30
	"70-74 years"	"70-74"	"Kansas"	"20"	"Stevens County, KS"	"20189"	"Female"	"F"	85
	"70-74 years"	"70-74"	"Kansas"	"20"	"Stevens County, KS"	"20189"	"Male"	"M"	83
	"70-74 years"	"70-74"	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Female"	"F"	462
	"70-74 years"	"70-74"	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Male"	"M"	429
	"70-74 years"	"70-74"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"Female"	"F"	143
	"70-74 years"	"70-74"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"Male"	"M"	118
	"70-74 years"	"70-74"	"Kansas"	"20"	"Trego County, KS"	"20195"	"Female"	"F"	68
	"70-74 years"	"70-74"	"Kansas"	"20"	"Trego County, KS"	"20195"	"Male"	"M"	71
	"70-74 years"	"70-74"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Female"	"F"	159
	"70-74 years"	"70-74"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Male"	"M"	144
	"70-74 years"	"70-74"	"Kansas"	"20"	"Wallace County, KS"	"20199"	"Female"	"F"	23
	"70-74 years"	"70-74"	"Kansas"	"20"	"Wallace County, KS"	"20199"	"Male"	"M"	25
	"70-74 years"	"70-74"	"Kansas"	"20"	"Washington County, KS"	"20201"	"Female"	"F"	161
	"70-74 years"	"70-74"	"Kansas"	"20"	"Washington County, KS"	"20201"	"Male"	"M"	135
	"70-74 years"	"70-74"	"Kansas"	"20"	"Wichita County, KS"	"20203"	"Female"	"F"	48
	"70-74 years"	"70-74"	"Kansas"	"20"	"Wichita County, KS"	"20203"	"Male"	"M"	44
	"70-74 years"	"70-74"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"Female"	"F"	224
	"70-74 years"	"70-74"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"Male"	"M"	215
	"70-74 years"	"70-74"	"Kansas"	"20"	"Woodson County, KS"	"20207"	"Female"	"F"	74
	"70-74 years"	"70-74"	"Kansas"	"20"	"Woodson County, KS"	"20207"	"Male"	"M"	71
	"70-74 years"	"70-74"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Female"	"F"	2326
	"70-74 years"	"70-74"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Male"	"M"	1921
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Adair County, KY"	"21001"	"Female"	"F"	414
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Adair County, KY"	"21001"	"Male"	"M"	374
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Female"	"F"	424
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Male"	"M"	415
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Female"	"F"	410
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Male"	"M"	349
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Female"	"F"	200
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Male"	"M"	178
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Female"	"F"	1002
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Male"	"M"	789
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Female"	"F"	239
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Male"	"M"	217
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Female"	"F"	687
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Male"	"M"	566
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Female"	"F"	1803
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Male"	"M"	1564
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Female"	"F"	489
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Male"	"M"	403
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Female"	"F"	1122
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Male"	"M"	976
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Female"	"F"	669
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Male"	"M"	541
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Female"	"F"	168
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Male"	"M"	157
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"Female"	"F"	288
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"Male"	"M"	241
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"Female"	"F"	451
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"Male"	"M"	433
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Female"	"F"	1369
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Male"	"M"	1273
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Female"	"F"	279
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Male"	"M"	294
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Female"	"F"	329
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Male"	"M"	280
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Female"	"F"	854
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Male"	"M"	698
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Female"	"F"	1628
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Male"	"M"	1298
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"Female"	"F"	107
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"Male"	"M"	120
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"Female"	"F"	160
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"Male"	"M"	177
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"Female"	"F"	586
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"Male"	"M"	497
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Casey County, KY"	"21045"	"Female"	"F"	393
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Casey County, KY"	"21045"	"Male"	"M"	359
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Female"	"F"	1114
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Male"	"M"	836
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Female"	"F"	764
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Male"	"M"	662
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"Female"	"F"	387
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"Male"	"M"	326
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"Female"	"F"	263
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"Male"	"M"	217
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"Female"	"F"	268
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"Male"	"M"	222
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"Female"	"F"	191
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"Male"	"M"	167
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Female"	"F"	1936
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Male"	"M"	1571
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Female"	"F"	317
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Male"	"M"	292
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"Female"	"F"	178
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"Male"	"M"	172
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Estill County, KY"	"21065"	"Female"	"F"	350
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Estill County, KY"	"21065"	"Male"	"M"	333
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Female"	"F"	4683
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Male"	"M"	3576
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"Female"	"F"	291
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"Male"	"M"	286
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"Female"	"F"	804
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"Male"	"M"	671
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Female"	"F"	1044
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Male"	"M"	851
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Female"	"F"	157
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Male"	"M"	125
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Female"	"F"	149
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Male"	"M"	146
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"Female"	"F"	387
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"Male"	"M"	323
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Female"	"F"	417
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Male"	"M"	403
