"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"35-39 years"	"35-39"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Female"	"F"	354
	"35-39 years"	"35-39"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Male"	"M"	411
	"35-39 years"	"35-39"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Female"	"F"	19
	"35-39 years"	"35-39"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Male"	"M"	20
	"35-39 years"	"35-39"	"Montana"	"30"	"Granite County, MT"	"30039"	"Female"	"F"	74
	"35-39 years"	"35-39"	"Montana"	"30"	"Granite County, MT"	"30039"	"Male"	"M"	71
	"35-39 years"	"35-39"	"Montana"	"30"	"Hill County, MT"	"30041"	"Female"	"F"	457
	"35-39 years"	"35-39"	"Montana"	"30"	"Hill County, MT"	"30041"	"Male"	"M"	434
	"35-39 years"	"35-39"	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Female"	"F"	256
	"35-39 years"	"35-39"	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Male"	"M"	241
	"35-39 years"	"35-39"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Female"	"F"	40
	"35-39 years"	"35-39"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Male"	"M"	50
	"35-39 years"	"35-39"	"Montana"	"30"	"Lake County, MT"	"30047"	"Female"	"F"	776
	"35-39 years"	"35-39"	"Montana"	"30"	"Lake County, MT"	"30047"	"Male"	"M"	719
	"35-39 years"	"35-39"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Female"	"F"	1877
	"35-39 years"	"35-39"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Male"	"M"	1895
	"35-39 years"	"35-39"	"Montana"	"30"	"Liberty County, MT"	"30051"	"Female"	"F"	62
	"35-39 years"	"35-39"	"Montana"	"30"	"Liberty County, MT"	"30051"	"Male"	"M"	49
	"35-39 years"	"35-39"	"Montana"	"30"	"Lincoln County, MT"	"30053"	"Female"	"F"	436
	"35-39 years"	"35-39"	"Montana"	"30"	"Lincoln County, MT"	"30053"	"Male"	"M"	463
	"35-39 years"	"35-39"	"Montana"	"30"	"McCone County, MT"	"30055"	"Female"	"F"	45
	"35-39 years"	"35-39"	"Montana"	"30"	"McCone County, MT"	"30055"	"Male"	"M"	42
	"35-39 years"	"35-39"	"Montana"	"30"	"Madison County, MT"	"30057"	"Female"	"F"	169
	"35-39 years"	"35-39"	"Montana"	"30"	"Madison County, MT"	"30057"	"Male"	"M"	194
	"35-39 years"	"35-39"	"Montana"	"30"	"Meagher County, MT"	"30059"	"Female"	"F"	34
	"35-39 years"	"35-39"	"Montana"	"30"	"Meagher County, MT"	"30059"	"Male"	"M"	40
	"35-39 years"	"35-39"	"Montana"	"30"	"Mineral County, MT"	"30061"	"Female"	"F"	91
	"35-39 years"	"35-39"	"Montana"	"30"	"Mineral County, MT"	"30061"	"Male"	"M"	75
	"35-39 years"	"35-39"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Female"	"F"	3415
	"35-39 years"	"35-39"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Male"	"M"	3669
	"35-39 years"	"35-39"	"Montana"	"30"	"Musselshell County, MT"	"30065"	"Female"	"F"	119
	"35-39 years"	"35-39"	"Montana"	"30"	"Musselshell County, MT"	"30065"	"Male"	"M"	89
	"35-39 years"	"35-39"	"Montana"	"30"	"Park County, MT"	"30067"	"Female"	"F"	494
	"35-39 years"	"35-39"	"Montana"	"30"	"Park County, MT"	"30067"	"Male"	"M"	491
	"35-39 years"	"35-39"	"Montana"	"30"	"Petroleum County, MT"	"30069"	"Female"	"F"	11
	"35-39 years"	"35-39"	"Montana"	"30"	"Petroleum County, MT"	"30069"	"Male"	"M"	13
	"35-39 years"	"35-39"	"Montana"	"30"	"Phillips County, MT"	"30071"	"Female"	"F"	101
	"35-39 years"	"35-39"	"Montana"	"30"	"Phillips County, MT"	"30071"	"Male"	"M"	107
	"35-39 years"	"35-39"	"Montana"	"30"	"Pondera County, MT"	"30073"	"Female"	"F"	151
	"35-39 years"	"35-39"	"Montana"	"30"	"Pondera County, MT"	"30073"	"Male"	"M"	153
	"35-39 years"	"35-39"	"Montana"	"30"	"Powder River County, MT"	"30075"	"Female"	"F"	43
	"35-39 years"	"35-39"	"Montana"	"30"	"Powder River County, MT"	"30075"	"Male"	"M"	33
	"35-39 years"	"35-39"	"Montana"	"30"	"Powell County, MT"	"30077"	"Female"	"F"	111
	"35-39 years"	"35-39"	"Montana"	"30"	"Powell County, MT"	"30077"	"Male"	"M"	307
	"35-39 years"	"35-39"	"Montana"	"30"	"Prairie County, MT"	"30079"	"Female"	"F"	21
	"35-39 years"	"35-39"	"Montana"	"30"	"Prairie County, MT"	"30079"	"Male"	"M"	33
	"35-39 years"	"35-39"	"Montana"	"30"	"Ravalli County, MT"	"30081"	"Female"	"F"	1058
	"35-39 years"	"35-39"	"Montana"	"30"	"Ravalli County, MT"	"30081"	"Male"	"M"	1030
	"35-39 years"	"35-39"	"Montana"	"30"	"Richland County, MT"	"30083"	"Female"	"F"	339
	"35-39 years"	"35-39"	"Montana"	"30"	"Richland County, MT"	"30083"	"Male"	"M"	386
	"35-39 years"	"35-39"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Female"	"F"	293
	"35-39 years"	"35-39"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Male"	"M"	339
	"35-39 years"	"35-39"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Female"	"F"	235
	"35-39 years"	"35-39"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Male"	"M"	236
	"35-39 years"	"35-39"	"Montana"	"30"	"Sanders County, MT"	"30089"	"Female"	"F"	263
	"35-39 years"	"35-39"	"Montana"	"30"	"Sanders County, MT"	"30089"	"Male"	"M"	234
	"35-39 years"	"35-39"	"Montana"	"30"	"Sheridan County, MT"	"30091"	"Female"	"F"	109
	"35-39 years"	"35-39"	"Montana"	"30"	"Sheridan County, MT"	"30091"	"Male"	"M"	93
	"35-39 years"	"35-39"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Female"	"F"	891
	"35-39 years"	"35-39"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Male"	"M"	994
	"35-39 years"	"35-39"	"Montana"	"30"	"Stillwater County, MT"	"30095"	"Female"	"F"	255
	"35-39 years"	"35-39"	"Montana"	"30"	"Stillwater County, MT"	"30095"	"Male"	"M"	249
	"35-39 years"	"35-39"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Female"	"F"	91
	"35-39 years"	"35-39"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Male"	"M"	100
	"35-39 years"	"35-39"	"Montana"	"30"	"Teton County, MT"	"30099"	"Female"	"F"	165
	"35-39 years"	"35-39"	"Montana"	"30"	"Teton County, MT"	"30099"	"Male"	"M"	136
	"35-39 years"	"35-39"	"Montana"	"30"	"Toole County, MT"	"30101"	"Female"	"F"	124
	"35-39 years"	"35-39"	"Montana"	"30"	"Toole County, MT"	"30101"	"Male"	"M"	208
	"35-39 years"	"35-39"	"Montana"	"30"	"Treasure County, MT"	"30103"	"Female"	"F"	14
	"35-39 years"	"35-39"	"Montana"	"30"	"Treasure County, MT"	"30103"	"Male"	"M"	13
	"35-39 years"	"35-39"	"Montana"	"30"	"Valley County, MT"	"30105"	"Female"	"F"	176
	"35-39 years"	"35-39"	"Montana"	"30"	"Valley County, MT"	"30105"	"Male"	"M"	222
	"35-39 years"	"35-39"	"Montana"	"30"	"Wheatland County, MT"	"30107"	"Female"	"F"	56
	"35-39 years"	"35-39"	"Montana"	"30"	"Wheatland County, MT"	"30107"	"Male"	"M"	45
	"35-39 years"	"35-39"	"Montana"	"30"	"Wibaux County, MT"	"30109"	"Female"	"F"	20
	"35-39 years"	"35-39"	"Montana"	"30"	"Wibaux County, MT"	"30109"	"Male"	"M"	28
	"35-39 years"	"35-39"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Female"	"F"	4794
	"35-39 years"	"35-39"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Male"	"M"	4816
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Female"	"F"	830
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Male"	"M"	867
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Female"	"F"	132
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Male"	"M"	153
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Female"	"F"	15
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Male"	"M"	20
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Female"	"F"	12
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Male"	"M"	17
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Female"	"F"	12
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Male"	"M"	13
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"Female"	"F"	112
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"Male"	"M"	120
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Female"	"F"	325
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Male"	"M"	357
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Female"	"F"	40
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Male"	"M"	47
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"Female"	"F"	60
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"Male"	"M"	73
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Female"	"F"	1446
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Male"	"M"	1460
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Female"	"F"	144
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Male"	"M"	153
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Female"	"F"	201
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Male"	"M"	232
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Female"	"F"	758
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Male"	"M"	732
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Female"	"F"	203
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Male"	"M"	193
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Female"	"F"	115
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Male"	"M"	110
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Female"	"F"	144
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Male"	"M"	179
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Female"	"F"	315
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Male"	"M"	299
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Female"	"F"	161
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Male"	"M"	168
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Female"	"F"	295
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Male"	"M"	313
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Female"	"F"	205
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Male"	"M"	212
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Female"	"F"	270
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Male"	"M"	297
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Female"	"F"	655
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Male"	"M"	592
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Female"	"F"	203
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Male"	"M"	204
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Female"	"F"	701
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Male"	"M"	708
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Female"	"F"	46
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Male"	"M"	51
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Female"	"F"	168
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Male"	"M"	148
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Female"	"F"	1028
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Male"	"M"	1060
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Female"	"F"	17833
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Male"	"M"	18075
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Female"	"F"	43
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Male"	"M"	44
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Female"	"F"	129
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Male"	"M"	144
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Female"	"F"	74
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Male"	"M"	81
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Female"	"F"	50
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Male"	"M"	64
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Female"	"F"	108
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Male"	"M"	115
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Female"	"F"	588
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Male"	"M"	593
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Female"	"F"	38
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Male"	"M"	35
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Female"	"F"	44
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Male"	"M"	47
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Female"	"F"	50
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Male"	"M"	44
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Grant County, NE"	"31075"	"Female"	"F"	16
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Grant County, NE"	"31075"	"Male"	"M"	14
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Female"	"F"	63
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Male"	"M"	73
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Female"	"F"	1872
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Male"	"M"	2095
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Female"	"F"	216
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Male"	"M"	243
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Female"	"F"	68
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Male"	"M"	80
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"Female"	"F"	19
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"Male"	"M"	23
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Female"	"F"	60
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Male"	"M"	73
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Female"	"F"	236
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Male"	"M"	282
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Female"	"F"	15
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Male"	"M"	25
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Female"	"F"	176
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Male"	"M"	185
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Female"	"F"	164
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Male"	"M"	194
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Female"	"F"	117
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Male"	"M"	265
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Female"	"F"	176
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Male"	"M"	189
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Female"	"F"	200
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Male"	"M"	215
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"Female"	"F"	21
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"Male"	"M"	22
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Female"	"F"	75
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Male"	"M"	90
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Female"	"F"	188
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Male"	"M"	189
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Female"	"F"	9028
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Male"	"M"	10198
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Female"	"F"	1095
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Male"	"M"	1063
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Female"	"F"	17
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Male"	"M"	22
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Loup County, NE"	"31115"	"Female"	"F"	10
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Loup County, NE"	"31115"	"Male"	"M"	9
	"35-39 years"	"35-39"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Female"	"F"	11
	"35-39 years"	"35-39"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Male"	"M"	11
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Female"	"F"	1008
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Male"	"M"	967
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Female"	"F"	212
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Male"	"M"	195
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Female"	"F"	137
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Male"	"M"	144
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Female"	"F"	85
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Male"	"M"	99
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Female"	"F"	155
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Male"	"M"	173
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Female"	"F"	84
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Male"	"M"	107
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Female"	"F"	430
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Male"	"M"	408
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Female"	"F"	56
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Male"	"M"	51
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Female"	"F"	76
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Male"	"M"	86
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Female"	"F"	198
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Male"	"M"	224
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Female"	"F"	173
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Male"	"M"	189
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Female"	"F"	907
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Male"	"M"	991
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Female"	"F"	130
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Male"	"M"	123
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Female"	"F"	290
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Male"	"M"	265
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Female"	"F"	168
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Male"	"M"	205
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Female"	"F"	42
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Male"	"M"	36
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Female"	"F"	387
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Male"	"M"	418
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Female"	"F"	6249
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Male"	"M"	6081
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Female"	"F"	560
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Male"	"M"	571
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Female"	"F"	1028
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Male"	"M"	1063
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Female"	"F"	457
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Male"	"M"	462
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Female"	"F"	125
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Male"	"M"	136
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Female"	"F"	59
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Male"	"M"	70
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Female"	"F"	33
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Male"	"M"	43
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Female"	"F"	160
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Male"	"M"	179
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Female"	"F"	100
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Male"	"M"	132
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"Female"	"F"	17
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"Male"	"M"	18
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Female"	"F"	164
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Male"	"M"	154
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Female"	"F"	105
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Male"	"M"	101
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Female"	"F"	537
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Male"	"M"	575
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Female"	"F"	219
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Male"	"M"	226
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Female"	"F"	84
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Male"	"M"	95
