"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Male"	"M"	4327
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Female"	"F"	3130
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Male"	"M"	3138
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Female"	"F"	17018
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Male"	"M"	16100
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	"Female"	"F"	447
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	"Male"	"M"	480
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Female"	"F"	22429
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Male"	"M"	21061
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Female"	"F"	1948
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Male"	"M"	1841
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Female"	"F"	13358
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Male"	"M"	12079
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Female"	"F"	3831
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Male"	"M"	3647
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Female"	"F"	50321
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Male"	"M"	49786
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	"Female"	"F"	338
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	"Male"	"M"	448
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Female"	"F"	21305
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Male"	"M"	20001
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Female"	"F"	14220
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Male"	"M"	13447
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Female"	"F"	25301
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Male"	"M"	24922
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Female"	"F"	24849
	"35-39 years"	"35-39"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Male"	"M"	23675
	"35-39 years"	"35-39"	"Michigan"	"26"	"Alcona County, MI"	"26001"	"Female"	"F"	185
	"35-39 years"	"35-39"	"Michigan"	"26"	"Alcona County, MI"	"26001"	"Male"	"M"	168
	"35-39 years"	"35-39"	"Michigan"	"26"	"Alger County, MI"	"26003"	"Female"	"F"	211
	"35-39 years"	"35-39"	"Michigan"	"26"	"Alger County, MI"	"26003"	"Male"	"M"	315
	"35-39 years"	"35-39"	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Female"	"F"	3223
	"35-39 years"	"35-39"	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Male"	"M"	3154
	"35-39 years"	"35-39"	"Michigan"	"26"	"Alpena County, MI"	"26007"	"Female"	"F"	713
	"35-39 years"	"35-39"	"Michigan"	"26"	"Alpena County, MI"	"26007"	"Male"	"M"	707
	"35-39 years"	"35-39"	"Michigan"	"26"	"Antrim County, MI"	"26009"	"Female"	"F"	460
	"35-39 years"	"35-39"	"Michigan"	"26"	"Antrim County, MI"	"26009"	"Male"	"M"	506
	"35-39 years"	"35-39"	"Michigan"	"26"	"Arenac County, MI"	"26011"	"Female"	"F"	351
	"35-39 years"	"35-39"	"Michigan"	"26"	"Arenac County, MI"	"26011"	"Male"	"M"	374
	"35-39 years"	"35-39"	"Michigan"	"26"	"Baraga County, MI"	"26013"	"Female"	"F"	190
	"35-39 years"	"35-39"	"Michigan"	"26"	"Baraga County, MI"	"26013"	"Male"	"M"	338
	"35-39 years"	"35-39"	"Michigan"	"26"	"Barry County, MI"	"26015"	"Female"	"F"	1596
	"35-39 years"	"35-39"	"Michigan"	"26"	"Barry County, MI"	"26015"	"Male"	"M"	1662
	"35-39 years"	"35-39"	"Michigan"	"26"	"Bay County, MI"	"26017"	"Female"	"F"	2869
	"35-39 years"	"35-39"	"Michigan"	"26"	"Bay County, MI"	"26017"	"Male"	"M"	3010
	"35-39 years"	"35-39"	"Michigan"	"26"	"Benzie County, MI"	"26019"	"Female"	"F"	421
	"35-39 years"	"35-39"	"Michigan"	"26"	"Benzie County, MI"	"26019"	"Male"	"M"	420
	"35-39 years"	"35-39"	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Female"	"F"	4328
	"35-39 years"	"35-39"	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Male"	"M"	4211
	"35-39 years"	"35-39"	"Michigan"	"26"	"Branch County, MI"	"26023"	"Female"	"F"	1075
	"35-39 years"	"35-39"	"Michigan"	"26"	"Branch County, MI"	"26023"	"Male"	"M"	1435
	"35-39 years"	"35-39"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Female"	"F"	3885
	"35-39 years"	"35-39"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Male"	"M"	3700
	"35-39 years"	"35-39"	"Michigan"	"26"	"Cass County, MI"	"26027"	"Female"	"F"	1403
	"35-39 years"	"35-39"	"Michigan"	"26"	"Cass County, MI"	"26027"	"Male"	"M"	1333
	"35-39 years"	"35-39"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"Female"	"F"	622
	"35-39 years"	"35-39"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"Male"	"M"	555
	"35-39 years"	"35-39"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"Female"	"F"	641
	"35-39 years"	"35-39"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"Male"	"M"	586
	"35-39 years"	"35-39"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Female"	"F"	930
	"35-39 years"	"35-39"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Male"	"M"	1570
	"35-39 years"	"35-39"	"Michigan"	"26"	"Clare County, MI"	"26035"	"Female"	"F"	765
	"35-39 years"	"35-39"	"Michigan"	"26"	"Clare County, MI"	"26035"	"Male"	"M"	786
	"35-39 years"	"35-39"	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Female"	"F"	2177
	"35-39 years"	"35-39"	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Male"	"M"	2050
	"35-39 years"	"35-39"	"Michigan"	"26"	"Crawford County, MI"	"26039"	"Female"	"F"	280
	"35-39 years"	"35-39"	"Michigan"	"26"	"Crawford County, MI"	"26039"	"Male"	"M"	255
	"35-39 years"	"35-39"	"Michigan"	"26"	"Delta County, MI"	"26041"	"Female"	"F"	915
	"35-39 years"	"35-39"	"Michigan"	"26"	"Delta County, MI"	"26041"	"Male"	"M"	939
	"35-39 years"	"35-39"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Female"	"F"	622
	"35-39 years"	"35-39"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Male"	"M"	609
	"35-39 years"	"35-39"	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Female"	"F"	3013
	"35-39 years"	"35-39"	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Male"	"M"	2904
	"35-39 years"	"35-39"	"Michigan"	"26"	"Emmet County, MI"	"26047"	"Female"	"F"	874
	"35-39 years"	"35-39"	"Michigan"	"26"	"Emmet County, MI"	"26047"	"Male"	"M"	854
	"35-39 years"	"35-39"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Female"	"F"	12562
	"35-39 years"	"35-39"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Male"	"M"	11820
	"35-39 years"	"35-39"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"Female"	"F"	592
	"35-39 years"	"35-39"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"Male"	"M"	603
	"35-39 years"	"35-39"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"Female"	"F"	312
	"35-39 years"	"35-39"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"Male"	"M"	501
	"35-39 years"	"35-39"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Female"	"F"	2435
	"35-39 years"	"35-39"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Male"	"M"	2557
	"35-39 years"	"35-39"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Female"	"F"	1000
	"35-39 years"	"35-39"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Male"	"M"	1519
	"35-39 years"	"35-39"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Female"	"F"	1206
	"35-39 years"	"35-39"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Male"	"M"	1240
	"35-39 years"	"35-39"	"Michigan"	"26"	"Houghton County, MI"	"26061"	"Female"	"F"	835
	"35-39 years"	"35-39"	"Michigan"	"26"	"Houghton County, MI"	"26061"	"Male"	"M"	845
	"35-39 years"	"35-39"	"Michigan"	"26"	"Huron County, MI"	"26063"	"Female"	"F"	717
	"35-39 years"	"35-39"	"Michigan"	"26"	"Huron County, MI"	"26063"	"Male"	"M"	757
	"35-39 years"	"35-39"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Female"	"F"	7575
	"35-39 years"	"35-39"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Male"	"M"	7433
	"35-39 years"	"35-39"	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Female"	"F"	1827
	"35-39 years"	"35-39"	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Male"	"M"	2356
	"35-39 years"	"35-39"	"Michigan"	"26"	"Iosco County, MI"	"26069"	"Female"	"F"	523
	"35-39 years"	"35-39"	"Michigan"	"26"	"Iosco County, MI"	"26069"	"Male"	"M"	527
	"35-39 years"	"35-39"	"Michigan"	"26"	"Iron County, MI"	"26071"	"Female"	"F"	210
	"35-39 years"	"35-39"	"Michigan"	"26"	"Iron County, MI"	"26071"	"Male"	"M"	248
	"35-39 years"	"35-39"	"Michigan"	"26"	"Isabella County, MI"	"26073"	"Female"	"F"	1528
	"35-39 years"	"35-39"	"Michigan"	"26"	"Isabella County, MI"	"26073"	"Male"	"M"	1567
	"35-39 years"	"35-39"	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Female"	"F"	4118
	"35-39 years"	"35-39"	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Male"	"M"	5092
	"35-39 years"	"35-39"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Female"	"F"	7180
	"35-39 years"	"35-39"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Male"	"M"	6976
	"35-39 years"	"35-39"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	"Female"	"F"	470
	"35-39 years"	"35-39"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	"Male"	"M"	477
	"35-39 years"	"35-39"	"Michigan"	"26"	"Kent County, MI"	"26081"	"Female"	"F"	18618
	"35-39 years"	"35-39"	"Michigan"	"26"	"Kent County, MI"	"26081"	"Male"	"M"	18462
	"35-39 years"	"35-39"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	"Female"	"F"	44
	"35-39 years"	"35-39"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	"Male"	"M"	52
	"35-39 years"	"35-39"	"Michigan"	"26"	"Lake County, MI"	"26085"	"Female"	"F"	231
	"35-39 years"	"35-39"	"Michigan"	"26"	"Lake County, MI"	"26085"	"Male"	"M"	258
	"35-39 years"	"35-39"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Female"	"F"	2353
	"35-39 years"	"35-39"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Male"	"M"	2364
	"35-39 years"	"35-39"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	"Female"	"F"	451
	"35-39 years"	"35-39"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	"Male"	"M"	395
	"35-39 years"	"35-39"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Female"	"F"	2679
	"35-39 years"	"35-39"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Male"	"M"	2961
	"35-39 years"	"35-39"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Female"	"F"	5052
	"35-39 years"	"35-39"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Male"	"M"	4892
	"35-39 years"	"35-39"	"Michigan"	"26"	"Luce County, MI"	"26095"	"Female"	"F"	126
	"35-39 years"	"35-39"	"Michigan"	"26"	"Luce County, MI"	"26095"	"Male"	"M"	309
	"35-39 years"	"35-39"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	"Female"	"F"	277
	"35-39 years"	"35-39"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	"Male"	"M"	286
	"35-39 years"	"35-39"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Female"	"F"	26250
	"35-39 years"	"35-39"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Male"	"M"	25568
	"35-39 years"	"35-39"	"Michigan"	"26"	"Manistee County, MI"	"26101"	"Female"	"F"	506
	"35-39 years"	"35-39"	"Michigan"	"26"	"Manistee County, MI"	"26101"	"Male"	"M"	633
	"35-39 years"	"35-39"	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Female"	"F"	1605
	"35-39 years"	"35-39"	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Male"	"M"	1761
	"35-39 years"	"35-39"	"Michigan"	"26"	"Mason County, MI"	"26105"	"Female"	"F"	709
	"35-39 years"	"35-39"	"Michigan"	"26"	"Mason County, MI"	"26105"	"Male"	"M"	696
	"35-39 years"	"35-39"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Female"	"F"	956
	"35-39 years"	"35-39"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Male"	"M"	964
	"35-39 years"	"35-39"	"Michigan"	"26"	"Menominee County, MI"	"26109"	"Female"	"F"	567
	"35-39 years"	"35-39"	"Michigan"	"26"	"Menominee County, MI"	"26109"	"Male"	"M"	607
	"35-39 years"	"35-39"	"Michigan"	"26"	"Midland County, MI"	"26111"	"Female"	"F"	2269
	"35-39 years"	"35-39"	"Michigan"	"26"	"Midland County, MI"	"26111"	"Male"	"M"	2302
	"35-39 years"	"35-39"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	"Female"	"F"	333
	"35-39 years"	"35-39"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	"Male"	"M"	353
	"35-39 years"	"35-39"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Female"	"F"	4366
	"35-39 years"	"35-39"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Male"	"M"	4274
	"35-39 years"	"35-39"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Female"	"F"	1657
	"35-39 years"	"35-39"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Male"	"M"	2039
	"35-39 years"	"35-39"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"Female"	"F"	169
	"35-39 years"	"35-39"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"Male"	"M"	192
	"35-39 years"	"35-39"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Female"	"F"	4782
	"35-39 years"	"35-39"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Male"	"M"	4960
	"35-39 years"	"35-39"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"Female"	"F"	1230
	"35-39 years"	"35-39"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"Male"	"M"	1286
	"35-39 years"	"35-39"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Female"	"F"	38368
	"35-39 years"	"35-39"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Male"	"M"	36106
	"35-39 years"	"35-39"	"Michigan"	"26"	"Oceana County, MI"	"26127"	"Female"	"F"	669
	"35-39 years"	"35-39"	"Michigan"	"26"	"Oceana County, MI"	"26127"	"Male"	"M"	660
	"35-39 years"	"35-39"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"Female"	"F"	520
	"35-39 years"	"35-39"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"Male"	"M"	479
	"35-39 years"	"35-39"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	"Female"	"F"	122
	"35-39 years"	"35-39"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	"Male"	"M"	126
	"35-39 years"	"35-39"	"Michigan"	"26"	"Osceola County, MI"	"26133"	"Female"	"F"	583
	"35-39 years"	"35-39"	"Michigan"	"26"	"Osceola County, MI"	"26133"	"Male"	"M"	611
	"35-39 years"	"35-39"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	"Female"	"F"	168
	"35-39 years"	"35-39"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	"Male"	"M"	168
	"35-39 years"	"35-39"	"Michigan"	"26"	"Otsego County, MI"	"26137"	"Female"	"F"	638
	"35-39 years"	"35-39"	"Michigan"	"26"	"Otsego County, MI"	"26137"	"Male"	"M"	579
	"35-39 years"	"35-39"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Female"	"F"	7624
	"35-39 years"	"35-39"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Male"	"M"	7633
	"35-39 years"	"35-39"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	"Female"	"F"	258
	"35-39 years"	"35-39"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	"Male"	"M"	283
	"35-39 years"	"35-39"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"Female"	"F"	435
	"35-39 years"	"35-39"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"Male"	"M"	441
	"35-39 years"	"35-39"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Female"	"F"	5410
	"35-39 years"	"35-39"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Male"	"M"	5174
	"35-39 years"	"35-39"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Female"	"F"	4475
	"35-39 years"	"35-39"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Male"	"M"	4376
	"35-39 years"	"35-39"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Female"	"F"	1740
	"35-39 years"	"35-39"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Male"	"M"	1696
	"35-39 years"	"35-39"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"Female"	"F"	1093
	"35-39 years"	"35-39"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"Male"	"M"	1094
	"35-39 years"	"35-39"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	"Female"	"F"	227
	"35-39 years"	"35-39"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	"Male"	"M"	187
	"35-39 years"	"35-39"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	"Female"	"F"	1889
	"35-39 years"	"35-39"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	"Male"	"M"	1979
	"35-39 years"	"35-39"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	"Female"	"F"	1428
	"35-39 years"	"35-39"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	"Male"	"M"	1498
	"35-39 years"	"35-39"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"Female"	"F"	2134
	"35-39 years"	"35-39"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"Male"	"M"	1999
	"35-39 years"	"35-39"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Female"	"F"	10071
	"35-39 years"	"35-39"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Male"	"M"	10249
	"35-39 years"	"35-39"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Female"	"F"	56919
	"35-39 years"	"35-39"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Male"	"M"	51481
	"35-39 years"	"35-39"	"Michigan"	"26"	"Wexford County, MI"	"26165"	"Female"	"F"	857
	"35-39 years"	"35-39"	"Michigan"	"26"	"Wexford County, MI"	"26165"	"Male"	"M"	859
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	"Female"	"F"	281
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	"Male"	"M"	280
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Female"	"F"	10649
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Male"	"M"	10972
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Becker County, MN"	"27005"	"Female"	"F"	830
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Becker County, MN"	"27005"	"Male"	"M"	903
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	"Female"	"F"	1081
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	"Male"	"M"	1129
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Benton County, MN"	"27009"	"Female"	"F"	1124
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Benton County, MN"	"27009"	"Male"	"M"	1252
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	"Female"	"F"	108
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	"Male"	"M"	100
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	"Female"	"F"	1570
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	"Male"	"M"	1659
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Brown County, MN"	"27015"	"Female"	"F"	564
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Brown County, MN"	"27015"	"Male"	"M"	598
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	"Female"	"F"	978
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	"Male"	"M"	1139
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Carver County, MN"	"27019"	"Female"	"F"	3245
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Carver County, MN"	"27019"	"Male"	"M"	3079
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Cass County, MN"	"27021"	"Female"	"F"	617
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Cass County, MN"	"27021"	"Male"	"M"	716
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	"Female"	"F"	288
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	"Male"	"M"	307
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	"Female"	"F"	1547
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	"Male"	"M"	1635
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Clay County, MN"	"27027"	"Female"	"F"	1605
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Clay County, MN"	"27027"	"Male"	"M"	1719
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	"Female"	"F"	232
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	"Male"	"M"	255
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Cook County, MN"	"27031"	"Female"	"F"	126
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Cook County, MN"	"27031"	"Male"	"M"	123
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	"Female"	"F"	293
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	"Male"	"M"	281
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	"Female"	"F"	1567
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	"Male"	"M"	1558
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"Female"	"F"	13229
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"Male"	"M"	12858
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	"Female"	"F"	636
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	"Male"	"M"	664
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	"Female"	"F"	869
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	"Male"	"M"	941
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	"Female"	"F"	315
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	"Male"	"M"	386
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	"Female"	"F"	554
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	"Male"	"M"	518
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	"Female"	"F"	787
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	"Male"	"M"	815
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	"Female"	"F"	1248
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	"Male"	"M"	1265
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Grant County, MN"	"27051"	"Female"	"F"	151
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Grant County, MN"	"27051"	"Male"	"M"	179
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"Female"	"F"	37740
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"Male"	"M"	39143
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Houston County, MN"	"27055"	"Female"	"F"	451
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Houston County, MN"	"27055"	"Male"	"M"	449
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	"Female"	"F"	481
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	"Male"	"M"	460
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	"Female"	"F"	1122
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	"Male"	"M"	1126
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	"Female"	"F"	1117
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	"Male"	"M"	1155
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	"Female"	"F"	251
