"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"2479",2,65,1996,7,10,51,"USA",30454,30449.8352893562,0.00167465685952584,0.0016748859071112,0.0016748859071112,1,51,1.56870690221317,"Jul","Delaware"
"2480",2,65,1996,8,10,56,"USA",30454,30446.0741047615,0.0018388389045774,0.00183931760158339,0.00183931760158339,1,56,1.23679647993695,"Aug","Delaware"
"2481",2,65,1996,9,10,50,"USA",30454,30441.9104780167,0.00164182045051553,0.00169722155591967,0.00164247247347064,1,51.6666666666667,3.10977211532147,"Sep","Delaware"
"2482",2,65,1996,10,10,47,"USA",30454,30437.881703951,0.0015433112234846,0.00154412847967338,0.00154412847967338,1,47,2.70977211532147,"Oct","Delaware"
"2483",2,65,1996,11,10,45,"USA",30454,30433.719197551,0.00147763840546398,0.00152791052904707,0.00147862309262619,1,46.5,4.80977211532147,"Nov","Delaware"
"2484",2,65,1996,12,10,64,"USA",30454,30429.691507544,0.00210153017665988,0.00210320896562929,0.00210320896562929,1,64,3.40488605766073,"Dec","Delaware"
"2485",2,65,1997,1,10,50,"USA",30405,30425.5301211873,0.00164446637066272,0.00164335674023907,0.00164335674023907,0,50,5.60518993586581,"Jan","Delaware"
"2486",2,65,1997,2,10,66,"USA",30405,30421.3693039173,0.00217069560927479,0.00240197697353548,0.00216952758899979,0,73.0714285714286,4.21037987173162,"Feb","Delaware"
"2487",2,65,1997,3,10,55,"USA",30405,30417.3432483325,0.00180891300772899,0.00180817895734583,0.00180817895734583,0,55,3.53813517513567,"Mar","Delaware"
"2488",2,65,1997,4,10,54,"USA",30405,30413.1835506513,0.00177602368031574,0.00183473064919588,0.0017755457895444,0,55.8,3.21037987173162,"Apr","Delaware"
"2489",2,65,1997,5,10,48,"USA",30405,30409.1585783937,0.00157868771583621,0.00157847182375197,0.00157847182375197,0,48,2.13294523926986,"May","Delaware"
"2490",2,65,1997,6,10,51,"USA",30405,30405,0.00167735569807597,0.00173326755467851,0.00167735569807597,0,52.7,4.64708436112481,"Jun","Delaware"
"2491",2,65,1997,7,10,55,"USA",30405,30424.7199946384,0.00180891300772899,0.00180774054813626,0.00180774054813626,0,55,2.38002960039467,"Jul","Delaware"
"2492",2,65,1997,8,10,42,"USA",30405,30442.5425956971,0.00138135175135668,0.00137964822970919,0.00137964822970919,0,42,2.10518993586581,"Aug","Delaware"
"2493",2,65,1997,9,10,42,"USA",30405,30462.2869396131,0.00138135175135668,0.00142471246778136,0.00137875400107873,0,43.4,2.86329551060681,"Sep","Delaware"
"2494",2,65,1997,10,10,52,"USA",30405,30481.4065618892,0.00171024502548923,0.00170595802048766,0.00170595802048766,0,52,4.53554020720276,"Oct","Delaware"
"2495",2,65,1997,11,10,59,"USA",30405,30501.1761120938,0.00194047031738201,0.00199883002683602,0.00193435163887357,0,60.9666666666667,3.63035027133695,"Nov","Delaware"
"2496",2,65,1997,12,10,52,"USA",30405,30520.3201431179,0.00171024502548923,0.00170378291433897,0.00170378291433897,0,52,2.158105574741,"Dec","Delaware"
"2497",2,65,1998,1,10,56,"USA",30638,30540.1149317904,0.00182779554801227,0.00183365387213089,0.00183365387213089,0,56,4.25672041255957,"Jan","Delaware"
"2498",2,65,1998,2,10,57,"USA",30638,30559.9225589146,0.00186043475422678,0.00206502954107565,0.00186518797258446,0,63.1071428571429,2.84259416410993,"Feb","Delaware"
"2499",2,65,1998,3,10,54,"USA",30638,30579.1034620842,0.00176251713558326,0.00176591181186708,0.00176591181186708,0,54,5.6847379071741,"Mar","Delaware"
"2500",2,65,1998,4,10,42,"USA",30638,30598.9363762865,0.0013708466610092,0.00141834995394265,0.00137259672962192,0,43.4,2.79965728833475,"Apr","Delaware"
"2501",2,65,1998,5,10,40,"USA",30638,30618.1417664373,0.00130556824858019,0.00130641501058849,0.00130641501058849,0,40,3.67129708205496,"May","Delaware"
"2502",2,65,1998,6,10,47,"USA",30638,30638,0.00153404269208173,0.00158517744848445,0.00153404269208173,0,48.5666666666667,3.35683464978132,"Jun","Delaware"
"2503",2,65,1998,7,10,52,"USA",30638,30618.3128150581,0.00169723872315425,0.00169833002602372,0.00169833002602372,0,52,2.07129708205496,"Jul","Delaware"
"2504",2,65,1998,8,10,51,"USA",30638,30600.5417151407,0.00166459951693975,0.00166663716200704,0.00166663716200704,0,51,1.7997715255565,"Aug","Delaware"
"2505",2,65,1998,9,10,49,"USA",30638,30580.8785999221,0.00159932110451074,0.00165571872527764,0.00160230844381707,0,50.6333333333333,2.82824596905803,"Sep","Delaware"
"2506",2,65,1998,10,10,48,"USA",30638,30561.8618090367,0.00156668189829623,0.0015705849434149,0.0015705849434149,0,48,2.89988576277825,"Oct","Delaware"
"2507",2,65,1998,11,10,45,"USA",30638,30542.2235485236,0.00146876427965272,0.00152248247172062,0.00147337013392319,0,46.5,2.39988576277825,"Nov","Delaware"
"2508",2,65,1998,12,10,55,"USA",30638,30523.2307953724,0.00179515634179777,0.00180190623884869,0.00180190623884869,0,55,5.95672041255957,"Dec","Delaware"
"2509",2,65,1999,1,10,55,"USA",30407,30503.6173581476,0.00180879402769099,0.00180306484159687,0.00180306484159687,0,55,4.75479001545697,"Jan","Delaware"
"2510",2,65,1999,2,10,66,"USA",30407,30484.0165240094,0.00217055283322919,0.00239704070865718,0.00216506902717423,0,73.0714285714286,3.6966849738547,"Feb","Delaware"
"2511",2,65,1999,3,10,59,"USA",30407,30465.0599670325,0.00194034268425034,0.0019366448010884,0.0019366448010884,0,59,3.85147498931167,"Mar","Delaware"
"2512",2,65,1999,4,10,64,"USA",30407,30445.4839088748,0.00210477850494952,0.00217218860870382,0.00210211800842305,0,66.1333333333333,2.22407998158319,"Apr","Delaware"
"2513",2,65,1999,5,10,58,"USA",30407,30426.5513134948,0.0019074555201105,0.00190622983861716,0.00190622983861716,0,58,3.11449995066925,"May","Delaware"
"2514",2,65,1999,6,10,54,"USA",30407,30407,0.00177590686355116,0.00183510375900286,0.00177590686355116,0,55.8,3.05147498931167,"Jun","Delaware"
"2515",2,65,1999,7,10,55,"USA",30407,30408.1887906884,0.00180879402769099,0.00180872331392661,0.00180872331392661,0,55,2.72407998158319,"Jul","Delaware"
"2516",2,65,1999,8,10,45,"USA",30407,30409.2625770645,0.00147992238629263,0.0014798122738412,0.0014798122738412,0,45,2.22407998158319,"Aug","Delaware"
"2517",2,65,1999,9,10,35,"USA",30407,30410.4514562105,0.00115105074489427,0.00118928410907496,0.00115092010555641,0,36.1666666666667,2.75313250238432,"Sep","Delaware"
"2518",2,65,1999,10,10,47,"USA",30407,30411.6020286718,0.0015456967145723,0.00154546281237302,0.00154546281237302,0,47,3.25479001545697,"Oct","Delaware"
"2519",2,65,1999,11,10,44,"USA",30407,30412.7909992809,0.00144703522215279,0.00149498501034455,0.00144675968743021,0,45.4666666666667,4.0966849738547,"Nov","Delaware"
"2520",2,65,1999,12,10,56,"USA",30407,30413.9416602583,0.00184168119183083,0.00184126084759263,0.00184126084759263,0,56,4.3,"Dec","Delaware"
"2521",2,65,2000,1,10,57,"USA",30421,30415.1307223375,0.00187370566385063,0.00187406723713793,0.00187406723713793,1,57,6.54967949771539,"Jan","Delaware"
"2522",2,65,2000,2,10,38,"USA",30421,30416.3198309043,0.00124913710923375,0.00133548995674027,0.00124932931436993,1,40.6206896551724,3.74659281417442,"Feb","Delaware"
"2523",2,65,2000,3,10,52,"USA",30421,30417.4706253942,0.00170934551789882,0.00170954385525362,0.00170954385525362,1,52,3.39073994937708,"Mar","Delaware"
"2524",2,65,2000,4,10,36,"USA",30421,30418.6598254417,0.00118339305085303,0.00122293356161886,0.00118348409188922,1,37.2,2.77606258834358,"Apr","Delaware"
"2525",2,65,2000,5,10,50,"USA",30421,30419.8107084647,0.0016436014595181,0.00164366571768597,0.00164366571768597,1,50,3.51403635646428,"May","Delaware"
"2526",2,65,2000,6,10,46,"USA",30421,30421,0.00151211334275665,0.00156251712084854,0.00151211334275665,1,47.5333333333333,3.40553236251274,"Jun","Delaware"
"2527",2,65,2000,7,10,43,"USA",30421,30425.9217355251,0.00141349725518556,0.00141326860608445,0.00141326860608445,1,43,1.55276618125637,"Jul","Delaware"
"2528",2,65,2000,8,10,51,"USA",30421,30430.3678584756,0.00167647348870846,0.00167595739352179,0.00167595739352179,1,51,2.32329640708721,"Aug","Delaware"
"2529",2,65,2000,9,10,38,"USA",30421,30435.2911096024,0.00124913710923375,0.00129016892019403,0.0012485505679297,1,39.2666666666667,3.91712304000526,"Sep","Delaware"
"2530",2,65,2000,10,10,43,"USA",30421,30440.0563045688,0.00141349725518556,0.00141261236739388,0.00141261236739388,1,43,3.76744354228987,"Oct","Delaware"
"2531",2,65,2000,11,10,43,"USA",30421,30444.9811231645,0.00141349725518556,0.00145946332348111,0.00141238386143333,1,44.4333333333333,4.45276618125637,"Nov","Delaware"
"2532",2,65,2000,12,10,46,"USA",30421,30449.7478352776,0.00151211334275665,0.00151068574521023,0.00151068574521023,1,46,4.1,"Dec","Delaware"
"2533",2,65,2001,1,10,50,"USA",30479,30454.6742218412,0.00164047376882444,0.00164178410301764,0.00164178410301764,0,50,3.06568456970373,"Jan","Delaware"
"2534",2,65,2001,2,10,49,"USA",30479,30459.6014054322,0.00160766429344795,0.00178104760065327,0.00160868815542876,0,54.25,3.84615636995964,"Feb","Delaware"
"2535",2,65,2001,3,10,71,"USA",30479,30464.3704066148,0.0023294727517307,0.00233059141063305,0.00233059141063305,0,71,2.67017946783031,"Mar","Delaware"
"2536",2,65,2001,4,10,42,"USA",30479,30469.2991589266,0.00137799796581253,0.00142438458376175,0.00137843669396298,0,43.4,3.8073460415368,"Apr","Delaware"
"2537",2,65,2001,5,10,40,"USA",30479,30474.0696784678,0.00131237901505955,0.00131259134149263,0.00131259134149263,0,40,2.7073460415368,"May","Delaware"
"2538",2,65,2001,6,10,40,"USA",30479,30479,0.00131237901505955,0.0013561249822282,0.00131237901505955,0,41.3333333333333,2.85065126808622,"Jun","Delaware"
"2539",2,65,2001,7,10,47,"USA",30479,30477.6407693949,0.00154204534269497,0.00154211411426558,0.00154211411426558,0,47,2.15065126808622,"Jul","Delaware"
"2540",2,65,2001,8,10,44,"USA",30479,30476.413129336,0.0014436169165655,0.00144373945231916,0.00144373945231916,0,44,1.94166147183307,"Aug","Delaware"
"2541",2,65,2001,9,10,46,"USA",30479,30475.054014094,0.00150923586731848,0.0015597456631693,0.00150943128693803,0,47.5333333333333,3.22083073591653,"Sep","Delaware"
"2542",2,65,2001,10,10,49,"USA",30479,30473.7387989886,0.00160766429344795,0.0016079418519406,0.0016079418519406,0,49,4.14166147183307,"Oct","Delaware"
"2543",2,65,2001,11,10,47,"USA",30479,30472.3798030102,0.00154204534269497,0.00159379303423716,0.00154238035571338,0,48.5666666666667,3.41184093966337,"Nov","Delaware"
"2544",2,65,2001,12,10,69,"USA",30479,30471.064703316,0.00226385380097772,0.00226444335542011,0.00226444335542011,0,69,5.06118967157715,"Dec","Delaware"
"2545",2,65,2002,1,10,57,"USA",30463,30469.7058265905,0.00187112234514001,0.00187071054523463,0.00187071054523463,0,57,3.95895020188425,"Jan","Delaware"
"2546",2,65,2002,2,10,51,"USA",30463,30468.347010465,0.00167416209828316,0.00185321132435875,0.00167386829296919,0,56.4642857142857,3.54354134523849,"Feb","Delaware"
"2547",2,65,2002,3,10,45,"USA",30463,30467.0320848145,0.00147720185142632,0.00147700635476171,0.00147700635476171,0,45,4.16806617864294,"Mar","Delaware"
"2548",2,65,2002,4,10,58,"USA",30463,30465.6733879262,0.00190394905294948,0.00196724137918072,0.00190378197985231,0,59.9333333333333,5.35154121393165,"Apr","Delaware"
"2549",2,65,2002,5,10,41,"USA",30463,30464.3585776615,0.00134589502018843,0.0013458349991345,0.0013458349991345,0,41,3.30360765518826,"May","Delaware"
"2550",2,65,2002,6,10,46,"USA",30463,30463,0.00151002855923579,0.00156036284454365,0.00151002855923579,0,47.5333333333333,3.01901651183403,"Jun","Delaware"
"2551",2,65,2002,7,10,41,"USA",30463,30480.3575803302,0.00134589502018843,0.00134512857639368,0.00134512857639368,0,41,2.7135081902636,"Jul","Delaware"
"2552",2,65,2002,8,10,45,"USA",30463,30496.0438955159,0.00147720185142632,0.00147560123385764,0.00147560123385764,0,45,2.88347503528871,"Aug","Delaware"
"2553",2,65,2002,9,10,45,"USA",30463,30513.4203040006,0.00147720185142632,0.00152391962411056,0.0014747609265586,0,46.5,1.94354134523849,"Sep","Delaware"
"2554",2,65,2002,10,10,44,"USA",30463,30530.2456101375,0.00144437514361685,0.00144119377753679,0.00144119377753679,0,44,5.0135081902636,"Oct","Delaware"
"2555",2,65,2002,11,10,42,"USA",30463,30547.641506493,0.0013787217279979,0.00142073161329902,0.00137490156125712,0,43.4,3.69449167842957,"Nov","Delaware"
"2556",2,65,2002,12,10,58,"USA",30463,30564.4856824322,0.00190394905294948,0.00189762722012159,0.00189762722012159,0,58,3.41901651183403,"Dec","Delaware"
"2557",2,65,2003,1,10,51,"USA",30668,30581.9010885144,0.0016629711751663,0.00166765302956113,0.00166765302956113,0,51,4.6,"Jan","Delaware"
"2558",2,65,2003,2,10,43,"USA",30668,30599.3264177596,0.0014021129516108,0.00155582322980522,0.00140525969143697,0,47.6071428571429,3.28813747228381,"Feb","Delaware"
"2559",2,65,2003,3,10,57,"USA",30668,30616.199093108,0.00185861484283292,0.00186175951582544,0.00186175951582544,0,57,4.85123907656189,"Mar","Delaware"
"2560",2,65,2003,4,10,41,"USA",30668,30633.6439650893,0.00133689839572193,0.00138301100303146,0.00133839774486915,0,42.3666666666667,4.06036259293074,"Apr","Delaware"
"2561",2,65,2003,5,10,42,"USA",30668,30650.5355633652,0.00136950567366636,0.00137028600734142,0.00137028600734142,0,42,2.3170796921873,"May","Delaware"
"2562",2,65,2003,6,10,46,"USA",30668,30668,0.00149993478544411,0.00154993261162558,0.00149993478544411,0,47.5333333333333,4.04988913525499,"Jun","Delaware"
"2563",2,65,2003,7,10,31,"USA",30668,30710.4869553228,0.00101082561627755,0.00100942717206335,0.00100942717206335,0,31,1.9170796921873,"Jul","Delaware"
"2564",2,65,2003,8,10,49,"USA",30668,30748.9128596149,0.00159775661927742,0.00159355227365959,0.00159355227365959,0,49,1.49339376548846,"Aug","Delaware"
"2565",2,65,2003,9,10,47,"USA",30668,30791.5119103157,0.00153254206338855,0.0015772745037049,0.00152639468100474,0,48.5666666666667,1.95397808790922,"Sep","Delaware"
"2566",2,65,2003,10,10,50,"USA",30668,30832.792988386,0.00163036389722186,0.0016216500405537,0.0016216500405537,0,50,3.4170796921873,"Oct","Delaware"
"2567",2,65,2003,11,10,34,"USA",30668,30875.5082452718,0.00110864745011086,0.00113790299593574,0.00110119644767975,0,35.1333333333333,4.34076561888614,"Nov","Delaware"
"2568",2,65,2003,12,10,52,"USA",30668,30916.9019342224,0.00169557845311073,0.00168192790178761,0.00168192790178761,0,52,3.74737185339768,"Dec","Delaware"
"2569",2,65,2004,1,10,70,"USA",31172,30959.7337142928,0.00224560503015527,0.0022610013589259,0.0022610013589259,1,70,5.59245476709868,"Jan","Delaware"
"2570",2,65,2004,2,10,47,"USA",31172,31002.6248328243,0.00150776337738997,0.00162055243971315,0.00151600066940908,1,50.2413793103448,2.85438534582317,"Feb","Delaware"
"2571",2,65,2004,3,10,56,"USA",31172,31044.1889424346,0.00179648402412421,0.00180388027220943,0.00180388027220943,1,56,3.84630116771462,"Mar","Delaware"
"2572",2,65,2004,4,10,53,"USA",31172,31087.1970638846,0.00170024380854613,0.00176171131009722,0.00170488191299731,1,54.7666666666667,4.05384640061594,"Apr","Delaware"
"2573",2,65,2004,5,10,43,"USA",31172,31128.8745564586,0.00137944308995252,0.00138135414828476,0.00138135414828476,1,43,3.40788848967022,"May","Delaware"
"2574",2,65,2004,6,10,43,"USA",31172,31172,0.00137944308995252,0.00142542452628427,0.00137944308995252,1,44.4333333333333,2.67736430129604,"Jun","Delaware"
"2575",2,65,2004,7,10,40,"USA",31172,31220.1776684,0.00128320287437444,0.00128122268953282,0.00128122268953282,1,40,1.24595791094572,"Jul","Delaware"
"2576",2,65,2004,8,10,39,"USA",31172,31263.7569791308,0.00125112280251508,0.00124745084303314,0.00124745084303314,1,39,2.14595791094572,"Aug","Delaware"
"2577",2,65,2004,9,10,24,"USA",31172,31312.0764618935,0.000769921724624663,0.00079202668114909,0.000766477433370087,1,24.8,2.22297895547286,"Sep","Delaware"
"2578",2,65,2004,10,10,48,"USA",31172,31358.9083556386,0.00153984344924933,0.00153066552749975,0.00153066552749975,1,48,2.75350314384704,"Oct","Delaware"
"2579",2,65,2004,11,10,41,"USA",31172,31407.3748989513,0.0013152829462338,0.00134894007547512,0.00130542587949205,1,42.3666666666667,3.52297895547286,"Nov","Delaware"
"2580",2,65,2004,12,10,46,"USA",31172,31454.349325763,0.0014756833055306,0.00146243686440918,0.00146243686440918,1,46,5.12297895547286,"Dec","Delaware"
"2581",2,65,2005,1,10,40,"USA",31744,31502.9633772051,0.00126008064516129,0.00126972182016829,0.00126972182016829,0,40,6.63723538306452,"Jan","Delaware"
"2582",2,65,2005,2,10,53,"USA",31744,31551.6525637573,0.00166960685483871,0.00185976222037809,0.00167978523130925,0,58.6785714285714,3.25984438004032,"Feb","Delaware"
"2583",2,65,2005,3,10,53,"USA",31744,31598.8427793965,0.00166960685483871,0.00167727661326122,0.00167727661326122,0,53,3.29043598790323,"Mar","Delaware"
"2584",2,65,2005,4,10,58,"USA",31744,31647.6801516938,0.00182711693548387,0.00189376703271964,0.00183267777359965,0,59.9333333333333,3.22925277217742,"Apr","Delaware"
"2585",2,65,2005,5,10,34,"USA",31744,31695.0139909538,0.0010710685483871,0.00107272393095343,0.00107272393095343,0,34,2.68403477822581,"May","Delaware"
"2586",2,65,2005,6,10,45,"USA",31744,31744,0.00141759072580645,0.00146484375,0.00141759072580645,0,46.5,3.28403477822581,"Jun","Delaware"
"2587",2,65,2005,7,10,46,"USA",31744,31806.2719435274,0.00144909274193548,0.00144625563416152,0.00144625563416152,0,46,2.16142578125,"Jul","Delaware"
"2588",2,65,2005,8,10,40,"USA",31744,31862.6225610141,0.00126008064516129,0.00125538944333297,0.00125538944333297,0,40,1.9534431703629,"Aug","Delaware"
"2589",2,65,2005,9,10,40,"USA",31744,31925.1272054432,0.00126008064516129,0.00129469596369489,0.00125293157776925,0,41.3333333333333,2.21462638608871,"Sep","Delaware"
"2590",2,65,2005,10,10,52,"USA",31744,31985.7323142239,0.00163810483870968,0.00162572485410553,0.00162572485410553,0,52,4.24521799395161,"Oct","Delaware"
"2591",2,65,2005,11,10,37,"USA",31744,32048.4784620425,0.00116557459677419,0.00119298435270854,0.00115450098649213,0,38.2333333333333,5.28403477822581,"Nov","Delaware"
"2592",2,65,2005,12,10,56,"USA",31744,32109.3177348495,0.00176411290322581,0.00174404203983509,0.00174404203983509,0,56,3.4920173891129,"Dec","Delaware"
"2593",2,65,2006,1,10,45,"USA",32485,32172.3063191706,0.00138525473295367,0.00139871849887199,0.00139871849887199,0,45,3.4981653070648,"Jan","Delaware"
"2594",2,65,2006,2,10,38,"USA",32485,32235.4184676791,0.0011697706633831,0.00130513052323523,0.00117882756937375,0,42.0714285714286,4.11460981991688,"Feb","Delaware"
"2595",2,65,2006,3,10,33,"USA",32485,32296.6126183008,0.00101585347083269,0.00102177898314019,0.00102177898314019,0,33,4.15177466523011,"Mar","Delaware"
"2596",2,65,2006,4,10,39,"USA",32485,32359.9686174532,0.00120055410189318,0.00124536585546206,0.00120519276335038,0,40.3,2.87616438356164,"Apr","Delaware"
"2597",2,65,2006,5,10,55,"USA",32485,32421.3992080216,0.00169308911805449,0.00169641043704221,0.00169641043704221,0,55,2.92072033246114,"May","Delaware"
"2598",2,65,2006,6,10,51,"USA",32485,32485,0.00156995536401416,0.0016222872094813,0.00156995536401416,0,52.7,2.71460981991688,"Jun","Delaware"
"2599",2,65,2006,7,10,39,"USA",32485,32551.6099633424,0.00120055410189318,0.0011980974226442,0.0011980974226442,0,39,1.99205479452055,"Jul","Delaware"
"2600",2,65,2006,8,10,46,"USA",32485,32611.8911891362,0.00141603817146375,0.00141052843986318,0.00141052843986318,0,46,2.60666461443743,"Aug","Delaware"
"2601",2,65,2006,9,10,46,"USA",32485,32678.761340795,0.00141603817146375,0.00145456349577101,0.00140764209268162,0,47.5333333333333,2.1841095890411,"Sep","Delaware"
"2602",2,65,2006,10,10,45,"USA",32485,32743.6049407547,0.00138525473295367,0.00137431416245773,0.00137431416245773,0,45,4.03716484531322,"Oct","Delaware"
"2603",2,65,2006,11,10,45,"USA",32485,32810.7451693157,0.00138525473295367,0.00141721865078171,0.00137150192011133,0,46.5,3.93716484531322,"Nov","Delaware"
"2604",2,65,2006,12,10,49,"USA",32485,32875.8506612881,0.001508388486994,0.00149045573009913,0.00149045573009913,0,49,3.91460981991688,"Dec","Delaware"
"2605",2,65,2007,1,10,44,"USA",33278,32943.2620575448,0.00132219484344011,0.00133562972370925,0.00133562972370925,0,44,5.79224412524791,"Jan","Delaware"
"2606",2,65,2007,2,10,42,"USA",33278,33010.8116797715,0.0012620950778292,0.00140862940454428,0.00127231042991097,0,46.5,4.02256145201034,"Feb","Delaware"
"2607",2,65,2007,3,10,44,"USA",33278,33076.3141584177,0.00132219484344011,0.00133025704705983,0.00133025704705983,0,44,5.51409940501232,"Mar","Delaware"
"2608",2,65,2007,4,10,38,"USA",33278,33144.1366018099,0.00114189554660737,0.00118472437941022,0.00114650746394537,0,39.2666666666667,4.62185527976441,"Apr","Delaware"
"2609",2,65,2007,5,10,39,"USA",33278,33209.9036335651,0.00117194542941283,0.00117434848442568,0.00117434848442568,0,39,3.46768435603101,"May","Delaware"
"2610",2,65,2007,6,10,39,"USA",33278,33278,0.00117194542941283,0.00121101027705992,0.00117194542941283,0,40.3,2.51480557725825,"Jun","Delaware"
"2611",2,65,2007,7,10,58,"USA",33278,33427.2190241081,0.00174289320271651,0.00173511293171501,0.00173511293171501,0,58,1.93736702926859,"Jul","Delaware"
"2612",2,65,2007,8,10,50,"USA",33278,33562.5725203247,0.00150249414027285,0.00148975469534468,0.00148975469534468,0,50,3.02185527976441,"Aug","Delaware"
"2613",2,65,2007,9,10,39,"USA",33278,33713.0675716511,0.00117194542941283,0.00119538217382176,0.00115682145853718,0,40.3,2.66768435603101,"Sep","Delaware"
"2614",2,65,2007,10,10,48,"USA",33278,33859.3504333333,0.00144239437466194,0.00141762908578263,0.00141762908578263,0,48,4.03736702926859,"Oct","Delaware"
"2615",2,65,2007,11,10,48,"USA",33278,34011.176241032,0.00144239437466194,0.0014583441527718,0.00141130079300496,0,49.6,3.43031732676243,"Nov","Delaware"
"2616",2,65,2007,12,10,43,"USA",33278,34158.752612691,0.00129214496063465,0.00125882816880217,0.00125882816880217,0,43,2.99095198028728,"Dec","Delaware"
"2617",2,65,2008,1,10,50,"USA",35078,34311.9209440094,0.00142539483436912,0.00145721949177927,0.00145721949177927,1,50,4.59581218997662,"Jan","Delaware"
"2618",2,65,2008,2,10,51,"USA",35078,34465.7760842984,0.0014539027310565,0.00158177901597135,0.00147972875687642,1,54.5172413793103,4.69581218997662,"Feb","Delaware"
"2619",2,65,2008,3,10,61,"USA",35078,34615.3249897784,0.00173898169793033,0.00176222525768609,0.00176222525768609,1,61,2.74866012885569,"Mar","Delaware"
"2620",2,65,2008,4,10,44,"USA",35078,34770.5405981129,0.00125434745424483,0.0013076203557541,0.00126543905395558,1,45.4666666666667,3.19313244768801,"Apr","Delaware"
"2621",2,65,2008,5,10,57,"USA",35078,34921.4118936461,0.0016249501111808,0.00163223641053216,0.00163223641053216,1,57,2.77680027367581,"May","Delaware"
"2622",2,65,2008,6,10,43,"USA",35078,35078,0.00122583955755744,0.00126670087614269,0.00122583955755744,1,44.4333333333333,2.67680027367581,"Jun","Delaware"
"2623",2,65,2008,7,10,46,"USA",35078,35213.8239341521,0.00131136324761959,0.001306305162598,0.001306305162598,1,46,1.42964821255488,"Jul","Delaware"
"2624",2,65,2008,8,10,41,"USA",35078,35336.9555976923,0.00116882376418268,0.00116025841237657,0.00116025841237657,1,41,1.79581218997662,"Aug","Delaware"
"2625",2,65,2008,9,10,45,"USA",35078,35473.782222079,0.00128285535093221,0.00131082723880112,0.00126854248916237,1,46.5,2.94447231883232,"Sep","Delaware"
"2626",2,65,2008,10,10,39,"USA",35078,35606.6995037372,0.00111180797080791,0.00109529949541958,0.00109529949541958,1,39,4.14715206112093,"Oct","Delaware"
"2627",2,65,2008,11,10,57,"USA",35078,35744.5705912783,0.0016249501111808,0.00164780270194018,0.00159464777607115,1,58.9,5.24447231883232,"Nov","Delaware"
"2628",2,65,2008,12,10,43,"USA",35078,35878.5024942056,0.00122583955755744,0.00119848926267044,0.00119848926267044,1,43,4.49581218997662,"Dec","Delaware"
"2629",2,65,2009,1,10,46,"USA",36711,36017.4260177887,0.00125303042684754,0.00127715956096588,0.00127715956096588,0,46,3.686235733159,"Jan","Delaware"
"2630",2,65,2009,2,10,50,"USA",36711,36156.8874608518,0.0013619895943995,0.00153102622334624,0.00138286239528047,0,55.3571428571429,4.35877529895672,"Feb","Delaware"
"2631",2,65,2009,3,10,43,"USA",36711,36292.3642804486,0.00117131105118357,0.00118482223058598,0.00118482223058598,0,43,4.70378633107243,"Mar","Delaware"
"2632",2,65,2009,4,10,47,"USA",36711,36432.890299499,0.00128027021873553,0.00133304457229227,0.00129004313447638,0,48.5666666666667,4.51070251423279,"Apr","Delaware"
"2633",2,65,2009,5,10,53,"USA",36711,36569.4012785439,0.00144370897006347,0.00144929909014114,0.00144929909014114,0,53,2.89315191631936,"May","Delaware"
"2634",2,65,2009,6,10,58,"USA",36711,36711,0.00157990792950342,0.00163257152715353,0.00157990792950342,0,59.9333333333333,2.47938764947836,"Jun","Delaware"
"2635",2,65,2009,7,10,41,"USA",36711,36911.5453254021,0.00111683146740759,0.00111076357379663,0.00111076357379663,0,41,1.5,"Jul","Delaware"
"2636",2,65,2009,8,10,43,"USA",36711,37093.6245143528,0.00117131105118357,0.00115922885840832,0.00115922885840832,0,43,1.67938764947836,"Aug","Delaware"
"2637",2,65,2009,9,10,53,"USA",36711,37296.2600458986,0.00144370897006347,0.00146842247987515,0.0014210540127824,0,54.7666666666667,2.00691618316036,"Sep","Delaware"
"2638",2,65,2009,10,10,46,"USA",36711,37493.4128589336,0.00125303042684754,0.00122688217722595,0.00122688217722595,0,46,3.49315191631936,"Oct","Delaware"
"2639",2,65,2009,11,10,51,"USA",36711,37698.2323594167,0.00138922938628749,0.00139794352948849,0.00135284857692434,0,52.7,2.29315191631936,"Nov","Delaware"
"2640",2,65,2009,12,10,49,"USA",36711,37897.5100496452,0.00133474980251151,0.00129296093426219,0.00129296093426219,0,49,4.6,"Dec","Delaware"
"2641",2,65,2010,1,10,57,"USA",39143,38104.5370574858,0.00145619906496692,0.00149588485785847,0.00149588485785847,0,57,4.20162992105868,"Jan","Delaware"
"2642",2,65,2010,2,10,30,"USA",39143,38312.6950151414,0.000766420560508903,0.000866926372607285,0.000783030272032387,0,33.2142857142857,2.11711928058657,"Feb","Delaware"
"2643",2,65,2010,3,10,47,"USA",39143,38515.2208337595,0.00120072554479728,0.00122029678092364,0.00122029678092364,0,47,3.01874920164525,"Mar","Delaware"
"2644",2,65,2010,4,10,30,"USA",39143,38725.6222800574,0.000766420560508903,0.000800503598775329,0.000774680902040641,0,31,3.00488976317605,"Apr","Delaware"
"2645",2,65,2010,5,10,44,"USA",39143,38930.3308851468,0.00112408348874639,0.00113022414656094,0.00113022414656094,0,44,3.82200904376261,"May","Delaware"
