"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"Female"	"F"	78
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"Male"	"M"	97
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Female"	"F"	1082
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Male"	"M"	1117
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"Female"	"F"	358
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"Male"	"M"	357
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Female"	"F"	18956
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Male"	"M"	19960
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Female"	"F"	1340
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Male"	"M"	1457
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"Female"	"F"	517
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"Male"	"M"	531
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Female"	"F"	4363
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Male"	"M"	4609
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"Female"	"F"	325
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"Male"	"M"	344
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Female"	"F"	793
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Male"	"M"	859
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Female"	"F"	312
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Male"	"M"	348
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Female"	"F"	1453
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Male"	"M"	1509
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"Female"	"F"	391
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"Male"	"M"	437
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"Female"	"F"	128
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"Male"	"M"	179
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Female"	"F"	233
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Male"	"M"	266
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Female"	"F"	542
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Male"	"M"	509
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Female"	"F"	329
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Male"	"M"	323
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Female"	"F"	586
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Male"	"M"	673
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Female"	"F"	196
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Male"	"M"	227
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Female"	"F"	654
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Male"	"M"	803
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Female"	"F"	102
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Male"	"M"	113
	"1-4 years"	"1-4"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Female"	"F"	1498
	"1-4 years"	"1-4"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Male"	"M"	1640
	"1-4 years"	"1-4"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Female"	"F"	403
	"1-4 years"	"1-4"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Male"	"M"	422
	"1-4 years"	"1-4"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Female"	"F"	191
	"1-4 years"	"1-4"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Male"	"M"	206
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Female"	"F"	2031
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Male"	"M"	2151
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Female"	"F"	278
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Male"	"M"	346
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Female"	"F"	486
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Male"	"M"	525
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Female"	"F"	663
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Male"	"M"	742
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Female"	"F"	212
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Male"	"M"	214
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Female"	"F"	425
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Male"	"M"	458
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Female"	"F"	589
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Male"	"M"	618
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Female"	"F"	131
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Male"	"M"	139
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Female"	"F"	468
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Male"	"M"	514
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Female"	"F"	255
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Male"	"M"	279
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Female"	"F"	258
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Male"	"M"	281
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Female"	"F"	682
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Male"	"M"	813
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Female"	"F"	240
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Male"	"M"	299
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Female"	"F"	655
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Male"	"M"	739
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Female"	"F"	1088
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Male"	"M"	1185
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Female"	"F"	185
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Male"	"M"	199
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Female"	"F"	582
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Male"	"M"	588
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Female"	"F"	1380
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Male"	"M"	1456
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Female"	"F"	219
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Male"	"M"	242
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Female"	"F"	104
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Male"	"M"	110
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Female"	"F"	324
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Male"	"M"	373
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Female"	"F"	688
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Male"	"M"	751
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Female"	"F"	1284
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Male"	"M"	1304
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Female"	"F"	329
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Male"	"M"	342
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Female"	"F"	1481
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Male"	"M"	1510
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Female"	"F"	40
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Male"	"M"	45
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Female"	"F"	344
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Male"	"M"	374
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"Female"	"F"	550
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"Male"	"M"	514
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Russell County, KY"	"21207"	"Female"	"F"	404
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Russell County, KY"	"21207"	"Male"	"M"	491
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Female"	"F"	1482
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Male"	"M"	1485
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Female"	"F"	1163
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Male"	"M"	1243
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"Female"	"F"	472
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"Male"	"M"	467
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Female"	"F"	386
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Male"	"M"	441
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Female"	"F"	649
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Male"	"M"	660
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Todd County, KY"	"21219"	"Female"	"F"	366
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Todd County, KY"	"21219"	"Male"	"M"	352
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Female"	"F"	297
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Male"	"M"	345
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Female"	"F"	207
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Male"	"M"	205
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Union County, KY"	"21225"	"Female"	"F"	294
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Union County, KY"	"21225"	"Male"	"M"	321
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Female"	"F"	3352
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Male"	"M"	3329
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"Female"	"F"	292
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"Male"	"M"	342
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"Female"	"F"	420
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"Male"	"M"	512
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Webster County, KY"	"21233"	"Female"	"F"	356
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Webster County, KY"	"21233"	"Male"	"M"	318
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Female"	"F"	1041
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Male"	"M"	1180
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"Female"	"F"	172
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"Male"	"M"	187
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Female"	"F"	582
	"1-4 years"	"1-4"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Male"	"M"	651
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Female"	"F"	1754
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Male"	"M"	1839
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"Female"	"F"	607
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"Male"	"M"	662
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Female"	"F"	3376
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Male"	"M"	3588
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"Female"	"F"	516
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"Male"	"M"	516
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"Female"	"F"	1031
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"Male"	"M"	1157
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Female"	"F"	1013
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Male"	"M"	1016
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"Female"	"F"	338
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"Male"	"M"	330
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Female"	"F"	3506
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Male"	"M"	3719
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Female"	"F"	6862
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Male"	"M"	6805
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Female"	"F"	5606
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Male"	"M"	5813
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"Female"	"F"	215
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"Male"	"M"	269
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"Female"	"F"	149
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"Male"	"M"	141
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"Female"	"F"	249
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"Male"	"M"	216
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"Female"	"F"	321
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"Male"	"M"	329
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Female"	"F"	475
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Male"	"M"	522
	"1-4 years"	"1-4"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Female"	"F"	670
	"1-4 years"	"1-4"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Male"	"M"	711
	"1-4 years"	"1-4"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Female"	"F"	11642
	"1-4 years"	"1-4"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Male"	"M"	11891
	"1-4 years"	"1-4"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"Female"	"F"	232
	"1-4 years"	"1-4"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"Male"	"M"	208
	"1-4 years"	"1-4"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"Female"	"F"	392
	"1-4 years"	"1-4"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"Male"	"M"	395
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"Female"	"F"	987
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"Male"	"M"	935
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"Female"	"F"	530
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"Male"	"M"	558
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"Female"	"F"	490
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"Male"	"M"	541
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Female"	"F"	2191
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Male"	"M"	2148
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"Female"	"F"	783
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"Male"	"M"	741
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"Female"	"F"	348
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"Male"	"M"	384
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Female"	"F"	10944
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Male"	"M"	11734
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"Female"	"F"	853
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"Male"	"M"	945
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Female"	"F"	6610
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Male"	"M"	6838
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"Female"	"F"	2525
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"Male"	"M"	2587
	"1-4 years"	"1-4"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"Female"	"F"	375
	"1-4 years"	"1-4"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"Male"	"M"	363
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	"Female"	"F"	1126
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	"Male"	"M"	1065
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Female"	"F"	3771
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Male"	"M"	3883
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	"Female"	"F"	321
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	"Male"	"M"	319
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	"Female"	"F"	653
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	"Male"	"M"	733
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	"Female"	"F"	1003
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	"Male"	"M"	1028
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Female"	"F"	9047
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Male"	"M"	9521
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Female"	"F"	4274
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Male"	"M"	4466
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"Female"	"F"	609
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"Male"	"M"	676
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	"Female"	"F"	544
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	"Male"	"M"	571
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Female"	"F"	3474
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Male"	"M"	3659
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	"Female"	"F"	200
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	"Male"	"M"	243
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	"Female"	"F"	490
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	"Male"	"M"	575
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	"Female"	"F"	572
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	"Male"	"M"	605
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"Female"	"F"	1368
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"Male"	"M"	1353
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"Female"	"F"	1336
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"Male"	"M"	1375
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	"Female"	"F"	240
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	"Male"	"M"	251
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"Female"	"F"	507
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"Male"	"M"	533
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	"Female"	"F"	1093
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	"Male"	"M"	1170
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	"Female"	"F"	2454
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	"Male"	"M"	2627
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	"Female"	"F"	1517
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	"Male"	"M"	1482
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	"Female"	"F"	1343
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	"Male"	"M"	1533
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Female"	"F"	6122
	"1-4 years"	"1-4"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Male"	"M"	6347
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Female"	"F"	3970
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Male"	"M"	3819
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	"Female"	"F"	125
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	"Male"	"M"	109
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"Female"	"F"	3096
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"Male"	"M"	3292
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	"Female"	"F"	519
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	"Male"	"M"	569
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	"Female"	"F"	1605
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	"Male"	"M"	1628
