"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	"Female"	"F"	93
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	"Male"	"M"	131
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	"Female"	"F"	27
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	"Male"	"M"	30
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	"Female"	"F"	143
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	"Male"	"M"	109
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Slope County, ND"	"38087"	"Female"	"F"	19
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Slope County, ND"	"38087"	"Male"	"M"	25
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Stark County, ND"	"38089"	"Female"	"F"	964
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Stark County, ND"	"38089"	"Male"	"M"	1136
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Steele County, ND"	"38091"	"Female"	"F"	38
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Steele County, ND"	"38091"	"Male"	"M"	44
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	"Female"	"F"	584
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	"Male"	"M"	712
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Towner County, ND"	"38095"	"Female"	"F"	44
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Towner County, ND"	"38095"	"Male"	"M"	49
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Traill County, ND"	"38097"	"Female"	"F"	208
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Traill County, ND"	"38097"	"Male"	"M"	209
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	"Female"	"F"	270
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	"Male"	"M"	294
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Ward County, ND"	"38101"	"Female"	"F"	2200
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Ward County, ND"	"38101"	"Male"	"M"	2386
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Wells County, ND"	"38103"	"Female"	"F"	86
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Wells County, ND"	"38103"	"Male"	"M"	87
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Williams County, ND"	"38105"	"Female"	"F"	986
	"35-39 years"	"35-39"	"North Dakota"	"38"	"Williams County, ND"	"38105"	"Male"	"M"	1314
	"35-39 years"	"35-39"	"Ohio"	"39"	"Adams County, OH"	"39001"	"Female"	"F"	790
	"35-39 years"	"35-39"	"Ohio"	"39"	"Adams County, OH"	"39001"	"Male"	"M"	783
	"35-39 years"	"35-39"	"Ohio"	"39"	"Allen County, OH"	"39003"	"Female"	"F"	3059
	"35-39 years"	"35-39"	"Ohio"	"39"	"Allen County, OH"	"39003"	"Male"	"M"	3180
	"35-39 years"	"35-39"	"Ohio"	"39"	"Ashland County, OH"	"39005"	"Female"	"F"	1430
	"35-39 years"	"35-39"	"Ohio"	"39"	"Ashland County, OH"	"39005"	"Male"	"M"	1503
	"35-39 years"	"35-39"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"Female"	"F"	2717
	"35-39 years"	"35-39"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"Male"	"M"	2806
	"35-39 years"	"35-39"	"Ohio"	"39"	"Athens County, OH"	"39009"	"Female"	"F"	1777
	"35-39 years"	"35-39"	"Ohio"	"39"	"Athens County, OH"	"39009"	"Male"	"M"	1807
	"35-39 years"	"35-39"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	"Female"	"F"	1310
	"35-39 years"	"35-39"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	"Male"	"M"	1366
	"35-39 years"	"35-39"	"Ohio"	"39"	"Belmont County, OH"	"39013"	"Female"	"F"	1869
	"35-39 years"	"35-39"	"Ohio"	"39"	"Belmont County, OH"	"39013"	"Male"	"M"	2150
	"35-39 years"	"35-39"	"Ohio"	"39"	"Brown County, OH"	"39015"	"Female"	"F"	1285
	"35-39 years"	"35-39"	"Ohio"	"39"	"Brown County, OH"	"39015"	"Male"	"M"	1261
	"35-39 years"	"35-39"	"Ohio"	"39"	"Butler County, OH"	"39017"	"Female"	"F"	11857
	"35-39 years"	"35-39"	"Ohio"	"39"	"Butler County, OH"	"39017"	"Male"	"M"	11756
	"35-39 years"	"35-39"	"Ohio"	"39"	"Carroll County, OH"	"39019"	"Female"	"F"	697
	"35-39 years"	"35-39"	"Ohio"	"39"	"Carroll County, OH"	"39019"	"Male"	"M"	743
	"35-39 years"	"35-39"	"Ohio"	"39"	"Champaign County, OH"	"39021"	"Female"	"F"	1088
	"35-39 years"	"35-39"	"Ohio"	"39"	"Champaign County, OH"	"39021"	"Male"	"M"	1091
	"35-39 years"	"35-39"	"Ohio"	"39"	"Clark County, OH"	"39023"	"Female"	"F"	3819
	"35-39 years"	"35-39"	"Ohio"	"39"	"Clark County, OH"	"39023"	"Male"	"M"	3571
	"35-39 years"	"35-39"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"Female"	"F"	6534
	"35-39 years"	"35-39"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"Male"	"M"	6685
	"35-39 years"	"35-39"	"Ohio"	"39"	"Clinton County, OH"	"39027"	"Female"	"F"	1279
	"35-39 years"	"35-39"	"Ohio"	"39"	"Clinton County, OH"	"39027"	"Male"	"M"	1252
	"35-39 years"	"35-39"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"Female"	"F"	2742
	"35-39 years"	"35-39"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"Male"	"M"	3354
	"35-39 years"	"35-39"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	"Female"	"F"	1108
	"35-39 years"	"35-39"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	"Male"	"M"	1062
	"35-39 years"	"35-39"	"Ohio"	"39"	"Crawford County, OH"	"39033"	"Female"	"F"	1230
	"35-39 years"	"35-39"	"Ohio"	"39"	"Crawford County, OH"	"39033"	"Male"	"M"	1083
	"35-39 years"	"35-39"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Female"	"F"	38344
	"35-39 years"	"35-39"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Male"	"M"	36319
	"35-39 years"	"35-39"	"Ohio"	"39"	"Darke County, OH"	"39037"	"Female"	"F"	1481
	"35-39 years"	"35-39"	"Ohio"	"39"	"Darke County, OH"	"39037"	"Male"	"M"	1457
	"35-39 years"	"35-39"	"Ohio"	"39"	"Defiance County, OH"	"39039"	"Female"	"F"	1199
	"35-39 years"	"35-39"	"Ohio"	"39"	"Defiance County, OH"	"39039"	"Male"	"M"	1146
	"35-39 years"	"35-39"	"Ohio"	"39"	"Delaware County, OH"	"39041"	"Female"	"F"	7627
	"35-39 years"	"35-39"	"Ohio"	"39"	"Delaware County, OH"	"39041"	"Male"	"M"	7274
	"35-39 years"	"35-39"	"Ohio"	"39"	"Erie County, OH"	"39043"	"Female"	"F"	2068
	"35-39 years"	"35-39"	"Ohio"	"39"	"Erie County, OH"	"39043"	"Male"	"M"	1944
	"35-39 years"	"35-39"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"Female"	"F"	5105
	"35-39 years"	"35-39"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"Male"	"M"	4945
	"35-39 years"	"35-39"	"Ohio"	"39"	"Fayette County, OH"	"39047"	"Female"	"F"	851
	"35-39 years"	"35-39"	"Ohio"	"39"	"Fayette County, OH"	"39047"	"Male"	"M"	861
	"35-39 years"	"35-39"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Female"	"F"	46608
	"35-39 years"	"35-39"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Male"	"M"	46516
	"35-39 years"	"35-39"	"Ohio"	"39"	"Fulton County, OH"	"39051"	"Female"	"F"	1275
	"35-39 years"	"35-39"	"Ohio"	"39"	"Fulton County, OH"	"39051"	"Male"	"M"	1264
	"35-39 years"	"35-39"	"Ohio"	"39"	"Gallia County, OH"	"39053"	"Female"	"F"	847
	"35-39 years"	"35-39"	"Ohio"	"39"	"Gallia County, OH"	"39053"	"Male"	"M"	840
	"35-39 years"	"35-39"	"Ohio"	"39"	"Geauga County, OH"	"39055"	"Female"	"F"	2415
	"35-39 years"	"35-39"	"Ohio"	"39"	"Geauga County, OH"	"39055"	"Male"	"M"	2284
	"35-39 years"	"35-39"	"Ohio"	"39"	"Greene County, OH"	"39057"	"Female"	"F"	4888
	"35-39 years"	"35-39"	"Ohio"	"39"	"Greene County, OH"	"39057"	"Male"	"M"	5061
	"35-39 years"	"35-39"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	"Female"	"F"	1071
	"35-39 years"	"35-39"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	"Male"	"M"	1109
	"35-39 years"	"35-39"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"Female"	"F"	26379
	"35-39 years"	"35-39"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"Male"	"M"	25096
	"35-39 years"	"35-39"	"Ohio"	"39"	"Hancock County, OH"	"39063"	"Female"	"F"	2194
	"35-39 years"	"35-39"	"Ohio"	"39"	"Hancock County, OH"	"39063"	"Male"	"M"	2286
	"35-39 years"	"35-39"	"Ohio"	"39"	"Hardin County, OH"	"39065"	"Female"	"F"	863
	"35-39 years"	"35-39"	"Ohio"	"39"	"Hardin County, OH"	"39065"	"Male"	"M"	825
	"35-39 years"	"35-39"	"Ohio"	"39"	"Harrison County, OH"	"39067"	"Female"	"F"	440
	"35-39 years"	"35-39"	"Ohio"	"39"	"Harrison County, OH"	"39067"	"Male"	"M"	391
	"35-39 years"	"35-39"	"Ohio"	"39"	"Henry County, OH"	"39069"	"Female"	"F"	818
	"35-39 years"	"35-39"	"Ohio"	"39"	"Henry County, OH"	"39069"	"Male"	"M"	849
	"35-39 years"	"35-39"	"Ohio"	"39"	"Highland County, OH"	"39071"	"Female"	"F"	1274
	"35-39 years"	"35-39"	"Ohio"	"39"	"Highland County, OH"	"39071"	"Male"	"M"	1289
	"35-39 years"	"35-39"	"Ohio"	"39"	"Hocking County, OH"	"39073"	"Female"	"F"	851
	"35-39 years"	"35-39"	"Ohio"	"39"	"Hocking County, OH"	"39073"	"Male"	"M"	803
	"35-39 years"	"35-39"	"Ohio"	"39"	"Holmes County, OH"	"39075"	"Female"	"F"	1192
	"35-39 years"	"35-39"	"Ohio"	"39"	"Holmes County, OH"	"39075"	"Male"	"M"	1242
	"35-39 years"	"35-39"	"Ohio"	"39"	"Huron County, OH"	"39077"	"Female"	"F"	1713
	"35-39 years"	"35-39"	"Ohio"	"39"	"Huron County, OH"	"39077"	"Male"	"M"	1697
	"35-39 years"	"35-39"	"Ohio"	"39"	"Jackson County, OH"	"39079"	"Female"	"F"	1010
	"35-39 years"	"35-39"	"Ohio"	"39"	"Jackson County, OH"	"39079"	"Male"	"M"	988
	"35-39 years"	"35-39"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	"Female"	"F"	1662
	"35-39 years"	"35-39"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	"Male"	"M"	1780
	"35-39 years"	"35-39"	"Ohio"	"39"	"Knox County, OH"	"39083"	"Female"	"F"	1682
	"35-39 years"	"35-39"	"Ohio"	"39"	"Knox County, OH"	"39083"	"Male"	"M"	1684
	"35-39 years"	"35-39"	"Ohio"	"39"	"Lake County, OH"	"39085"	"Female"	"F"	6583
	"35-39 years"	"35-39"	"Ohio"	"39"	"Lake County, OH"	"39085"	"Male"	"M"	6811
	"35-39 years"	"35-39"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	"Female"	"F"	1906
	"35-39 years"	"35-39"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	"Male"	"M"	1809
	"35-39 years"	"35-39"	"Ohio"	"39"	"Licking County, OH"	"39089"	"Female"	"F"	5336
	"35-39 years"	"35-39"	"Ohio"	"39"	"Licking County, OH"	"39089"	"Male"	"M"	5326
	"35-39 years"	"35-39"	"Ohio"	"39"	"Logan County, OH"	"39091"	"Female"	"F"	1376
	"35-39 years"	"35-39"	"Ohio"	"39"	"Logan County, OH"	"39091"	"Male"	"M"	1317
	"35-39 years"	"35-39"	"Ohio"	"39"	"Lorain County, OH"	"39093"	"Female"	"F"	9359
	"35-39 years"	"35-39"	"Ohio"	"39"	"Lorain County, OH"	"39093"	"Male"	"M"	9189
	"35-39 years"	"35-39"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"Female"	"F"	13134
	"35-39 years"	"35-39"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"Male"	"M"	12461
	"35-39 years"	"35-39"	"Ohio"	"39"	"Madison County, OH"	"39097"	"Female"	"F"	1248
	"35-39 years"	"35-39"	"Ohio"	"39"	"Madison County, OH"	"39097"	"Male"	"M"	1865
	"35-39 years"	"35-39"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"Female"	"F"	6510
	"35-39 years"	"35-39"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"Male"	"M"	6460
	"35-39 years"	"35-39"	"Ohio"	"39"	"Marion County, OH"	"39101"	"Female"	"F"	1705
	"35-39 years"	"35-39"	"Ohio"	"39"	"Marion County, OH"	"39101"	"Male"	"M"	2318
	"35-39 years"	"35-39"	"Ohio"	"39"	"Medina County, OH"	"39103"	"Female"	"F"	5601
	"35-39 years"	"35-39"	"Ohio"	"39"	"Medina County, OH"	"39103"	"Male"	"M"	5497
	"35-39 years"	"35-39"	"Ohio"	"39"	"Meigs County, OH"	"39105"	"Female"	"F"	692
	"35-39 years"	"35-39"	"Ohio"	"39"	"Meigs County, OH"	"39105"	"Male"	"M"	744
	"35-39 years"	"35-39"	"Ohio"	"39"	"Mercer County, OH"	"39107"	"Female"	"F"	1125
	"35-39 years"	"35-39"	"Ohio"	"39"	"Mercer County, OH"	"39107"	"Male"	"M"	1179
	"35-39 years"	"35-39"	"Ohio"	"39"	"Miami County, OH"	"39109"	"Female"	"F"	3242
	"35-39 years"	"35-39"	"Ohio"	"39"	"Miami County, OH"	"39109"	"Male"	"M"	3250
	"35-39 years"	"35-39"	"Ohio"	"39"	"Monroe County, OH"	"39111"	"Female"	"F"	349
	"35-39 years"	"35-39"	"Ohio"	"39"	"Monroe County, OH"	"39111"	"Male"	"M"	391
	"35-39 years"	"35-39"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"Female"	"F"	16517
	"35-39 years"	"35-39"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"Male"	"M"	15551
	"35-39 years"	"35-39"	"Ohio"	"39"	"Morgan County, OH"	"39115"	"Female"	"F"	447
	"35-39 years"	"35-39"	"Ohio"	"39"	"Morgan County, OH"	"39115"	"Male"	"M"	402
	"35-39 years"	"35-39"	"Ohio"	"39"	"Morrow County, OH"	"39117"	"Female"	"F"	1041
	"35-39 years"	"35-39"	"Ohio"	"39"	"Morrow County, OH"	"39117"	"Male"	"M"	1085
	"35-39 years"	"35-39"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	"Female"	"F"	2583
	"35-39 years"	"35-39"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	"Male"	"M"	2490
	"35-39 years"	"35-39"	"Ohio"	"39"	"Noble County, OH"	"39121"	"Female"	"F"	313
	"35-39 years"	"35-39"	"Ohio"	"39"	"Noble County, OH"	"39121"	"Male"	"M"	314
	"35-39 years"	"35-39"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	"Female"	"F"	1044
	"35-39 years"	"35-39"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	"Male"	"M"	1041
	"35-39 years"	"35-39"	"Ohio"	"39"	"Paulding County, OH"	"39125"	"Female"	"F"	530
	"35-39 years"	"35-39"	"Ohio"	"39"	"Paulding County, OH"	"39125"	"Male"	"M"	562
	"35-39 years"	"35-39"	"Ohio"	"39"	"Perry County, OH"	"39127"	"Female"	"F"	1084
	"35-39 years"	"35-39"	"Ohio"	"39"	"Perry County, OH"	"39127"	"Male"	"M"	1112
	"35-39 years"	"35-39"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	"Female"	"F"	1784
	"35-39 years"	"35-39"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	"Male"	"M"	2159
	"35-39 years"	"35-39"	"Ohio"	"39"	"Pike County, OH"	"39131"	"Female"	"F"	856
	"35-39 years"	"35-39"	"Ohio"	"39"	"Pike County, OH"	"39131"	"Male"	"M"	829
	"35-39 years"	"35-39"	"Ohio"	"39"	"Portage County, OH"	"39133"	"Female"	"F"	4317
	"35-39 years"	"35-39"	"Ohio"	"39"	"Portage County, OH"	"39133"	"Male"	"M"	4427
	"35-39 years"	"35-39"	"Ohio"	"39"	"Preble County, OH"	"39135"	"Female"	"F"	1239
	"35-39 years"	"35-39"	"Ohio"	"39"	"Preble County, OH"	"39135"	"Male"	"M"	1198
	"35-39 years"	"35-39"	"Ohio"	"39"	"Putnam County, OH"	"39137"	"Female"	"F"	999
	"35-39 years"	"35-39"	"Ohio"	"39"	"Putnam County, OH"	"39137"	"Male"	"M"	1015
	"35-39 years"	"35-39"	"Ohio"	"39"	"Richland County, OH"	"39139"	"Female"	"F"	3264
	"35-39 years"	"35-39"	"Ohio"	"39"	"Richland County, OH"	"39139"	"Male"	"M"	3864
	"35-39 years"	"35-39"	"Ohio"	"39"	"Ross County, OH"	"39141"	"Female"	"F"	2291
	"35-39 years"	"35-39"	"Ohio"	"39"	"Ross County, OH"	"39141"	"Male"	"M"	2911
	"35-39 years"	"35-39"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	"Female"	"F"	1794
	"35-39 years"	"35-39"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	"Male"	"M"	1835
	"35-39 years"	"35-39"	"Ohio"	"39"	"Scioto County, OH"	"39145"	"Female"	"F"	2263
	"35-39 years"	"35-39"	"Ohio"	"39"	"Scioto County, OH"	"39145"	"Male"	"M"	2331
	"35-39 years"	"35-39"	"Ohio"	"39"	"Seneca County, OH"	"39147"	"Female"	"F"	1611
	"35-39 years"	"35-39"	"Ohio"	"39"	"Seneca County, OH"	"39147"	"Male"	"M"	1732
	"35-39 years"	"35-39"	"Ohio"	"39"	"Shelby County, OH"	"39149"	"Female"	"F"	1352
	"35-39 years"	"35-39"	"Ohio"	"39"	"Shelby County, OH"	"39149"	"Male"	"M"	1424
	"35-39 years"	"35-39"	"Ohio"	"39"	"Stark County, OH"	"39151"	"Female"	"F"	11007
	"35-39 years"	"35-39"	"Ohio"	"39"	"Stark County, OH"	"39151"	"Male"	"M"	10586
	"35-39 years"	"35-39"	"Ohio"	"39"	"Summit County, OH"	"39153"	"Female"	"F"	16506
	"35-39 years"	"35-39"	"Ohio"	"39"	"Summit County, OH"	"39153"	"Male"	"M"	16045
	"35-39 years"	"35-39"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"Female"	"F"	5434
	"35-39 years"	"35-39"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"Male"	"M"	5416
	"35-39 years"	"35-39"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	"Female"	"F"	2646
	"35-39 years"	"35-39"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	"Male"	"M"	2736
	"35-39 years"	"35-39"	"Ohio"	"39"	"Union County, OH"	"39159"	"Female"	"F"	2280
	"35-39 years"	"35-39"	"Ohio"	"39"	"Union County, OH"	"39159"	"Male"	"M"	1939
	"35-39 years"	"35-39"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	"Female"	"F"	847
	"35-39 years"	"35-39"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	"Male"	"M"	940
	"35-39 years"	"35-39"	"Ohio"	"39"	"Vinton County, OH"	"39163"	"Female"	"F"	437
	"35-39 years"	"35-39"	"Ohio"	"39"	"Vinton County, OH"	"39163"	"Male"	"M"	353
	"35-39 years"	"35-39"	"Ohio"	"39"	"Warren County, OH"	"39165"	"Female"	"F"	7740
	"35-39 years"	"35-39"	"Ohio"	"39"	"Warren County, OH"	"39165"	"Male"	"M"	7713
	"35-39 years"	"35-39"	"Ohio"	"39"	"Washington County, OH"	"39167"	"Female"	"F"	1713
	"35-39 years"	"35-39"	"Ohio"	"39"	"Washington County, OH"	"39167"	"Male"	"M"	1696
	"35-39 years"	"35-39"	"Ohio"	"39"	"Wayne County, OH"	"39169"	"Female"	"F"	3182
	"35-39 years"	"35-39"	"Ohio"	"39"	"Wayne County, OH"	"39169"	"Male"	"M"	3287
	"35-39 years"	"35-39"	"Ohio"	"39"	"Williams County, OH"	"39171"	"Female"	"F"	1098
	"35-39 years"	"35-39"	"Ohio"	"39"	"Williams County, OH"	"39171"	"Male"	"M"	1155
	"35-39 years"	"35-39"	"Ohio"	"39"	"Wood County, OH"	"39173"	"Female"	"F"	3645
	"35-39 years"	"35-39"	"Ohio"	"39"	"Wood County, OH"	"39173"	"Male"	"M"	3783
	"35-39 years"	"35-39"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	"Female"	"F"	676
	"35-39 years"	"35-39"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	"Male"	"M"	686
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	"Female"	"F"	653
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	"Male"	"M"	637
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	"Female"	"F"	121
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	"Male"	"M"	325
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	"Female"	"F"	331
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	"Male"	"M"	484
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	"Female"	"F"	161
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	"Male"	"M"	159
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	"Female"	"F"	648
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	"Male"	"M"	901
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	"Female"	"F"	261
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	"Male"	"M"	237
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	"Female"	"F"	1429
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	"Male"	"M"	1351
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	"Female"	"F"	817
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	"Male"	"M"	1030
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"Female"	"F"	5283
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"Male"	"M"	5405
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	"Female"	"F"	1557
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	"Male"	"M"	1485
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	"Female"	"F"	1478
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	"Male"	"M"	1431
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	"Female"	"F"	462
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	"Male"	"M"	356
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	"Female"	"F"	54
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	"Male"	"M"	56
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"Female"	"F"	9675
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"Male"	"M"	10044
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	"Female"	"F"	146
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	"Male"	"M"	142
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"Female"	"F"	3834
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"Male"	"M"	4351
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	"Female"	"F"	167
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	"Male"	"M"	164
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	"Female"	"F"	366
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	"Male"	"M"	430
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"Female"	"F"	2274
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"Male"	"M"	2274
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	"Female"	"F"	817
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	"Male"	"M"	897
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	"Female"	"F"	1088
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	"Male"	"M"	1098
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	"Female"	"F"	124
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	"Male"	"M"	147
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	"Female"	"F"	124
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	"Male"	"M"	122
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	"Female"	"F"	2041
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	"Male"	"M"	2074
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	"Female"	"F"	849
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	"Male"	"M"	916
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	"Female"	"F"	1832
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	"Male"	"M"	1885
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	"Female"	"F"	122
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	"Male"	"M"	120
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	"Female"	"F"	132
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	"Male"	"M"	275
