"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"903",1,35,1993,3,5,53,"USA",174213,172932.785652324,0.000304225287435496,0.000306477454810418,0.000306477454810418,0,53,2,"Mar","Arkansas"
"904",1,35,1993,4,5,42,"USA",174213,173363.10784696,0.000241084190043223,0.000250341612693701,0.000242266076800356,0,43.4,2,"Apr","Arkansas"
"905",1,35,1993,5,5,45,"USA",174213,173780.568201649,0.000258304489332025,0.000258947248623239,0.000258947248623239,0,45,1,"May","Arkansas"
"906",1,35,1993,6,5,36,"USA",174213,174213,0.00020664359146562,0.00021353171118114,0.00020664359146562,0,37.2,1,"Jun","Arkansas"
"907",1,35,1993,7,5,55,"USA",174213,174546.463244821,0.000315705486961363,0.000315102345688073,0.000315102345688073,0,55,0,"Jul","Arkansas"
"908",1,35,1993,8,5,53,"USA",174213,174848.204439704,0.000304225287435496,0.000303120070176511,0.000303120070176511,0,53,0,"Aug","Arkansas"
"909",1,35,1993,9,5,44,"USA",174213,175182.883537151,0.000252564389569091,0.000259538293631436,0.000251166090611067,0,45.4666666666667,1,"Sep","Arkansas"
"910",1,35,1993,10,5,55,"USA",174213,175507.376471391,0.000315705486961363,0.000313377141780507,0.000313377141780507,0,55,4,"Oct","Arkansas"
"911",1,35,1993,11,5,40,"USA",174213,175843.317298127,0.000229603990517355,0.000235057743270711,0.000227475235423269,0,41.3333333333333,4,"Nov","Arkansas"
"912",1,35,1993,12,5,47,"USA",174213,176169.033560153,0.000269784688857892,0.000266789225383086,0.000266789225383086,0,47,3,"Dec","Arkansas"
"913",1,35,1994,1,5,53,"USA",178180,176506.240872855,0.000297452014816478,0.000300272668761769,0.000300272668761769,0,53,5,"Jan","Arkansas"
"914",1,35,1994,2,5,46,"USA",178180,176844.09363822,0.000258165899652037,0.000287985707528116,0.000260116122928621,0,50.9285714285714,4,"Feb","Arkansas"
"915",1,35,1994,3,5,61,"USA",178180,177171.663647853,0.000342350432147267,0.000344298849737302,0.000344298849737302,0,61,4,"Mar","Arkansas"
"916",1,35,1994,4,5,60,"USA",178180,177510.790107132,0.000336738129980918,0.000349274542480385,0.000338007621755211,0,62,3,"Apr","Arkansas"
"917",1,35,1994,5,5,57,"USA",178180,177839.595045024,0.000319901223481872,0.000320513550346138,0.000320513550346138,0,57,1,"May","Arkansas"
"918",1,35,1994,6,5,43,"USA",178180,178180,0.000241328993152991,0.000249373292924758,0.000241328993152991,0,44.4333333333333,0,"Jun","Arkansas"
"919",1,35,1994,7,5,60,"USA",178180,178510.292631384,0.000336738129980918,0.000336115072781251,0.000336115072781251,0,60,0,"Jul","Arkansas"
"920",1,35,1994,8,5,50,"USA",178180,178809.147682358,0.000280615108317432,0.000279627751980685,0.000279627751980685,0,50,0,"Aug","Arkansas"
"921",1,35,1994,9,5,52,"USA",178180,179140.606566091,0.000291839712650129,0.000299950605076853,0.000290274779106632,0,53.7333333333333,1,"Sep","Arkansas"
"922",1,35,1994,10,5,59,"USA",178180,179461.958231515,0.00033112582781457,0.000328760482619314,0.000328760482619314,0,59,2,"Oct","Arkansas"
"923",1,35,1994,11,5,46,"USA",178180,179794.627231501,0.000258165899652037,0.000264375716144899,0.000255847467236999,0,47.5333333333333,3,"Nov","Arkansas"
"924",1,35,1994,12,5,55,"USA",178180,180117.152112949,0.000308676619149175,0.000305356815576955,0.000305356815576955,0,55,1,"Dec","Arkansas"
"925",1,35,1995,1,5,57,"USA",182108,180451.035647177,0.000313001076284403,0.000315875161345419,0.000315875161345419,0,57,4,"Jan","Arkansas"
"926",1,35,1995,2,5,52,"USA",182108,180785.538101997,0.000285544841522613,0.000318451515402451,0.000287633626815117,0,57.5714285714286,3,"Feb","Arkansas"
"927",1,35,1995,3,5,49,"USA",182108,181109.840530505,0.000269071100665539,0.000270554045304605,0.000270554045304605,0,49,2,"Mar","Arkansas"
"928",1,35,1995,4,5,41,"USA",182108,181445.564213288,0.000225141125046676,0.000233495190970141,0.00022596308803562,0,42.3666666666667,3,"Apr","Arkansas"
"929",1,35,1995,5,5,50,"USA",182108,181771.050630698,0.000274562347617897,0.000275071304404707,0.000275071304404707,0,50,1,"May","Arkansas"
"930",1,35,1995,6,5,47,"USA",182108,182108,0.000258088606760823,0.000266691560319518,0.000258088606760823,0,48.5666666666667,1,"Jun","Arkansas"
"931",1,35,1995,7,5,47,"USA",182108,182457.259309551,0.000258088606760823,0.000257594574081929,0.000257594574081929,0,47,0,"Jul","Arkansas"
"932",1,35,1995,8,5,50,"USA",182108,182773.295031787,0.000274562347617897,0.000273562940315237,0.000273562940315237,0,50,0,"Aug","Arkansas"
"933",1,35,1995,9,5,61,"USA",182108,183123.830290135,0.000334966064093834,0.000344211527431823,0.000333107929772732,0,63.0333333333333,1,"Sep","Arkansas"
"934",1,35,1995,10,5,48,"USA",182108,183463.698047125,0.000263579853713181,0.000261632140368557,0.000261632140368557,0,48,2,"Oct","Arkansas"
"935",1,35,1995,11,5,68,"USA",182108,183815.557408096,0.00037340479276034,0.000382267244717839,0.000369936043275328,0,70.2666666666667,6,"Nov","Arkansas"
"936",1,35,1995,12,5,66,"USA",182108,184156.708972572,0.000362422298855624,0.000358390418509434,0.000358390418509434,0,66,4,"Dec","Arkansas"
"937",1,35,1996,1,5,65,"USA",186263,184509.897437795,0.000348968931027633,0.000352284624850077,0.000352284624850077,1,65,6,"Jan","Arkansas"
"938",1,35,1996,2,5,56,"USA",186263,184863.76327227,0.000300650155962268,0.000323817214936556,0.000302925781714843,1,59.8620689655172,5,"Feb","Arkansas"
"939",1,35,1996,3,5,45,"USA",186263,185206.860249177,0.000241593875326823,0.000242971561309647,0.000242971561309647,1,45,4,"Mar","Arkansas"
"940",1,35,1996,4,5,46,"USA",186263,185562.062767104,0.000246962628111863,0.000256158681491871,0.00024789549821794,1,47.5333333333333,5,"Apr","Arkansas"
"941",1,35,1996,5,5,45,"USA",186263,185906.455749466,0.000241593875326823,0.000242057220759689,0.000242057220759689,1,45,1,"May","Arkansas"
"942",1,35,1996,6,5,48,"USA",186263,186263,0.000257700133681944,0.000266290138138009,0.000257700133681944,1,49.6,0,"Jun","Arkansas"
"943",1,35,1996,7,5,58,"USA",186263,186578.596525172,0.000311387661532349,0.000310860951256941,0.000310860951256941,1,58,0,"Jul","Arkansas"
"944",1,35,1996,8,5,45,"USA",186263,186864.11104134,0.000241593875326823,0.000240816707655782,0.000240816707655782,1,45,0,"Aug","Arkansas"
"945",1,35,1996,9,5,40,"USA",186263,187180.72606485,0.00021475011140162,0.000220820456263286,0.000213697215738664,1,41.3333333333333,1,"Sep","Arkansas"
"946",1,35,1996,10,5,56,"USA",186263,187487.638472333,0.000300650155962268,0.000298686358504984,0.000298686358504984,1,56,4,"Oct","Arkansas"
"947",1,35,1996,11,5,45,"USA",186263,187805.309975608,0.000241593875326823,0.000247596833156844,0.000239609838538881,1,46.5,4,"Nov","Arkansas"
"948",1,35,1996,12,5,51,"USA",186263,188113.246487205,0.000273806392037066,0.000271113283898743,0.000271113283898743,1,51,4,"Dec","Arkansas"
"949",1,35,1997,1,5,67,"USA",190013,188431.977995504,0.000352607453174256,0.000355565975121264,0.000355565975121264,0,67,7,"Jan","Arkansas"
"950",1,35,1997,2,5,44,"USA",190013,188751.249549633,0.000231563103577124,0.000258087222365519,0.000233111039555953,0,48.7142857142857,2,"Feb","Arkansas"
"951",1,35,1997,3,5,44,"USA",190013,189060.737078785,0.000231563103577124,0.000232729442822729,0.000232729442822729,0,44,6,"Mar","Arkansas"
"952",1,35,1997,4,5,60,"USA",190013,189381.07397698,0.00031576786851426,0.000327382238879563,0.000316821521496352,0,62,2,"Apr","Arkansas"
"953",1,35,1997,5,5,54,"USA",190013,189691.594202902,0.000284191081662834,0.000284672603585372,0.000284672603585372,0,54,0,"May","Arkansas"
"954",1,35,1997,6,5,49,"USA",190013,190013,0.000257877092619979,0.000266472995707311,0.000257877092619979,0,50.6333333333333,0,"Jun","Arkansas"
"955",1,35,1997,7,5,58,"USA",190013,190243.939475023,0.000305242272897118,0.000304871735520461,0.000304871735520461,0,58,1,"Jul","Arkansas"
"956",1,35,1997,8,5,61,"USA",190013,190452.771210455,0.000321030666322831,0.000320289379946032,0.000320289379946032,0,61,0,"Aug","Arkansas"
"957",1,35,1997,9,5,57,"USA",190013,190684.245178026,0.000299979475088547,0.000308887606026444,0.00029892348970301,0,58.9,2,"Sep","Arkansas"
"958",1,35,1997,10,5,51,"USA",190013,190908.520104147,0.000268402688237121,0.000267143655883864,0.000267143655883864,0,51,3,"Oct","Arkansas"
"959",1,35,1997,11,5,38,"USA",190013,191140.547983347,0.000199986316725698,0.000205433473331299,0.000198806587094805,0,39.2666666666667,1,"Nov","Arkansas"
"960",1,35,1997,12,5,56,"USA",190013,191365.359593964,0.000294716677279976,0.000292633944402581,0.000292633944402581,0,56,1,"Dec","Arkansas"
"961",1,35,1998,1,5,52,"USA",192750,191597.942710289,0.000269779507133593,0.000271401661544081,0.000271401661544081,0,52,2,"Jan","Arkansas"
"962",1,35,1998,2,5,39,"USA",192750,191830.808505288,0.000202334630350195,0.000225086740576299,0.000203304152778593,0,43.1785714285714,1,"Feb","Arkansas"
"963",1,35,1998,3,5,54,"USA",192750,192056.431971794,0.000280155642023346,0.000281167360267999,0.000281167360267999,0,54,3,"Mar","Arkansas"
"964",1,35,1998,4,5,44,"USA",192750,192289.855009031,0.000228274967574578,0.000236448598208841,0.000228821224073072,0,45.4666666666667,3,"Apr","Arkansas"
"965",1,35,1998,5,5,55,"USA",192750,192516.018387058,0.000285343709468223,0.000285690512720979,0.000285690512720979,0,55,0,"May","Arkansas"
"966",1,35,1998,6,5,51,"USA",192750,192750,0.000264591439688716,0.000273411154345006,0.000264591439688716,0,52.7,1,"Jun","Arkansas"
"967",1,35,1998,7,5,53,"USA",192750,192963.00950071,0.00027496757457847,0.00027466404124364,0.00027466404124364,0,53,0,"Jul","Arkansas"
"968",1,35,1998,8,5,45,"USA",192750,193155.607501533,0.000233463035019455,0.000232972785942251,0.000232972785942251,0,45,0,"Aug","Arkansas"
"969",1,35,1998,9,5,55,"USA",192750,193369.065242198,0.000285343709468223,0.000293911196509889,0.000284430190170861,0,56.8333333333333,1,"Sep","Arkansas"
"970",1,35,1998,10,5,44,"USA",192750,193575.861848928,0.000228274967574578,0.000227301067290812,0.000227301067290812,0,44,2,"Oct","Arkansas"
"971",1,35,1998,11,5,46,"USA",192750,193789.78401589,0.000238651102464332,0.000245282967699865,0.000237370613903095,0,47.5333333333333,2,"Nov","Arkansas"
"972",1,35,1998,12,5,63,"USA",192750,193997.030556091,0.000326848249027237,0.000324747238756238,0.000324747238756238,0,63,3,"Dec","Arkansas"
"973",1,35,1999,1,5,63,"USA",195273,194211.418159816,0.000322625247730101,0.000324388754260358,0.000324388754260358,0,63,5,"Jan","Arkansas"
"974",1,35,1999,2,5,47,"USA",195273,194426.042684923,0.000240688676878012,0.000267637573481042,0.000241737163144167,0,52.0357142857143,3,"Feb","Arkansas"
"975",1,35,1999,3,5,54,"USA",195273,194633.969665574,0.000276535926625801,0.000277443860867579,0.000277443860867579,0,54,2,"Mar","Arkansas"
"976",1,35,1999,4,5,48,"USA",195273,194849.061155585,0.000245809712556267,0.000254556012258098,0.000246344527991707,0,49.6,1,"Apr","Arkansas"
"977",1,35,1999,5,5,56,"USA",195273,195057.440529095,0.000286777997982312,0.000287094918543479,0.000287094918543479,0,56,0,"May","Arkansas"
"978",1,35,1999,6,5,51,"USA",195273,195273,0.000261172819591034,0.000269878580244069,0.000261172819591034,0,52.7,0,"Jun","Arkansas"
"979",1,35,1999,7,5,53,"USA",195273,195420.855684667,0.000271414890947545,0.000271209538072647,0.000271209538072647,0,53,0,"Jul","Arkansas"
"980",1,35,1999,8,5,46,"USA",195273,195554.498977914,0.000235567641199756,0.000235228543656238,0.000235228543656238,0,46,1,"Aug","Arkansas"
"981",1,35,1999,9,5,53,"USA",195273,195702.567806354,0.000271414890947545,0.000279846438810439,0.000270819134332683,0,54.7666666666667,2,"Sep","Arkansas"
"982",1,35,1999,10,5,47,"USA",195273,195845.966967473,0.000240688676878012,0.000239984518076933,0.000239984518076933,0,47,3,"Oct","Arkansas"
"983",1,35,1999,11,5,45,"USA",195273,195994.256487966,0.000230446605521501,0.000237251850300292,0.000229598564806735,0,46.5,2,"Nov","Arkansas"
"984",1,35,1999,12,5,64,"USA",195273,196137.869381141,0.000327746283408357,0.000326301087097226,0.000326301087097226,0,64,3,"Dec","Arkansas"
"985",1,35,2000,1,5,59,"USA",197021,196286.379922621,0.000299460463605402,0.000300581222310273,0.000300581222310273,1,59,4,"Jan","Arkansas"
"986",1,35,2000,2,5,50,"USA",197021,196435.002912457,0.000253780053902883,0.000272091404635704,0.000254537120465658,1,53.448275862069,5,"Feb","Arkansas"
"987",1,35,2000,3,5,40,"USA",197021,196578.938758306,0.000203024043122307,0.000203480597935164,0.000203480597935164,1,40,3,"Mar","Arkansas"
"988",1,35,2000,4,5,52,"USA",197021,196727.783266155,0.000263931256058999,0.000273135458760479,0.000264324637510141,1,53.7333333333333,2,"Apr","Arkansas"
"989",1,35,2000,5,5,51,"USA",197021,196871.933643972,0.000258855654980941,0.000259051653813842,0.000259051653813842,1,51,3,"May","Arkansas"
"990",1,35,2000,6,5,49,"USA",197021,197021,0.000248704452824826,0.00025699460125232,0.000248704452824826,1,50.6333333333333,0,"Jun","Arkansas"
"991",1,35,2000,7,5,53,"USA",197021,196909.485261957,0.000269006857137056,0.000269159202409634,0.000269159202409634,1,53,0,"Jul","Arkansas"
"992",1,35,2000,8,5,57,"USA",197021,196808.816524864,0.000289309261449287,0.00028962117148242,0.00028962117148242,1,57,0,"Aug","Arkansas"
"993",1,35,2000,9,5,54,"USA",197021,196697.421883586,0.000274082458215114,0.00028368445028743,0.000274533338987836,1,55.8,3,"Sep","Arkansas"
"994",1,35,2000,10,5,55,"USA",197021,196589.680650053,0.000279158059293172,0.00027977053433392,0.00027977053433392,1,55,2,"Oct","Arkansas"
"995",1,35,2000,11,5,59,"USA",197021,196478.410040627,0.000299460463605402,0.000310297027821327,0.000300287446278703,1,60.9666666666667,3,"Nov","Arkansas"
"996",1,35,2000,12,5,70,"USA",197021,196370.788771077,0.000355292075464037,0.000356468497367009,0.000356468497367009,1,70,3,"Dec","Arkansas"
"997",1,35,2001,1,5,58,"USA",195712,196259.642055401,0.000296353826030085,0.000295526881597121,0.000295526881597121,0,58,0,"Jan","Arkansas"
"998",1,35,2001,2,5,52,"USA",195712,196148.558249248,0.000265696533682145,0.000293509312968143,0.00026510518590671,0,57.5714285714286,4,"Feb","Arkansas"
"999",1,35,2001,3,5,72,"USA",195712,196041.117656386,0.000367887508175278,0.000367269891442871,0.000367269891442871,0,72,1,"Mar","Arkansas"
"1000",1,35,2001,4,5,42,"USA",195712,195930.157535987,0.000214601046435579,0.000221507503213376,0.000214362099883912,0,43.4,3,"Apr","Arkansas"
"1001",1,35,2001,5,5,50,"USA",195712,195822.836572361,0.000255477436232832,0.000255332834899079,0.000255332834899079,0,50,1,"May","Arkansas"
"1002",1,35,2001,6,5,60,"USA",195712,195712,0.000306572923479398,0.000316792020928712,0.000306572923479398,0,62,0,"Jun","Arkansas"
"1003",1,35,2001,7,5,50,"USA",195712,195459.621222069,0.000255477436232832,0.000255807310417292,0.000255807310417292,0,50,0,"Jul","Arkansas"
"1004",1,35,2001,8,5,48,"USA",195712,195231.945942234,0.000245258338783519,0.000245861402284043,0.000245861402284043,0,48,0,"Aug","Arkansas"
"1005",1,35,2001,9,5,48,"USA",195712,194980.18621401,0.000245258338783519,0.000254384822186799,0.000246178860180773,0,49.6,1,"Sep","Arkansas"
"1006",1,35,2001,10,5,53,"USA",195712,194736.856886108,0.000270806082406802,0.000272162141504611,0.000272162141504611,0,53,2,"Oct","Arkansas"
"1007",1,35,2001,11,5,59,"USA",195712,194485.735595849,0.000301463374754742,0.000313476289044449,0.000303364150688176,0,60.9666666666667,3,"Nov","Arkansas"
"1008",1,35,2001,12,5,49,"USA",195712,194243.023327243,0.000250367887508175,0.000252261312456248,0.000252261312456248,0,49,4,"Dec","Arkansas"
"1009",1,35,2002,1,5,56,"USA",192761,193992.538855934,0.000290515197576273,0.000288670895954343,0.000288670895954343,0,56,2,"Jan","Arkansas"
"1010",1,35,2002,2,5,41,"USA",192761,193742.377394785,0.000212698626796914,0.000234294932029046,0.000211621228929461,0,45.3928571428571,2,"Feb","Arkansas"
"1011",1,35,2002,3,5,63,"USA",192761,193500.592814551,0.000326829597273307,0.000325580397887352,0.000325580397887352,0,63,6,"Mar","Arkansas"
"1012",1,35,2002,4,5,37,"USA",192761,193251.065738319,0.000191947541255752,0.000197842807165188,0.000191460781127601,0,38.2333333333333,3,"Apr","Arkansas"
"1013",1,35,2002,5,5,51,"USA",192761,193009.894300053,0.00026457634064982,0.000264235158435532,0.000264235158435532,0,51,3,"May","Arkansas"
"1014",1,35,2002,6,5,66,"USA",192761,192761,0.000342392911429179,0.000353806008476818,0.000342392911429179,0,68.2,0,"Jun","Arkansas"
"1015",1,35,2002,7,5,58,"USA",192761,192543.704427653,0.000300890740346854,0.000301230311177446,0.000301230311177446,0,58,0,"Jul","Arkansas"
"1016",1,35,2002,8,5,61,"USA",192761,192347.648008982,0.000316454054502726,0.000317134109158182,0.000317134109158182,0,61,0,"Aug","Arkansas"
"1017",1,35,2002,9,5,53,"USA",192761,192130.818399965,0.000274951883420401,0.000285048838717051,0.000275853714887469,0,54.7666666666667,0,"Sep","Arkansas"
"1018",1,35,2002,10,5,54,"USA",192761,191921.216024945,0.000280139654805692,0.0002813654535879,0.0002813654535879,0,54,2,"Oct","Arkansas"
"1019",1,35,2002,11,5,42,"USA",192761,191704.867124069,0.000217886398182205,0.000226389661624564,0.000219086769314094,0,43.4,2,"Nov","Arkansas"
"1020",1,35,2002,12,5,69,"USA",192761,191495.729434516,0.000357956225585051,0.000360321351310319,0.000360321351310319,0,69,3,"Dec","Arkansas"
"1021",1,35,2003,1,5,48,"USA",190218,191279.860176059,0.000252342049648298,0.000250941212293964,0.000250941212293964,0,48,5,"Jan","Arkansas"
"1022",1,35,2003,2,5,36,"USA",190218,191064.234262646,0.000189256537236224,0.000208605985369054,0.000188418309365597,0,39.8571428571429,4,"Feb","Arkansas"
"1023",1,35,2003,3,5,49,"USA",190218,190855.795462372,0.000257599175682638,0.000256738339442569,0.000256738339442569,0,49,5,"Mar","Arkansas"
"1024",1,35,2003,4,5,44,"USA",190218,190640.647588524,0.00023131354551094,0.00023849408424588,0.000230800726689561,0,45.4666666666667,2,"Apr","Arkansas"
"1025",1,35,2003,5,5,56,"USA",190218,190432.670894089,0.000294399057923015,0.000294067187825901,0.000294067187825901,0,56,1,"May","Arkansas"
"1026",1,35,2003,6,5,58,"USA",190218,190218,0.000304913309991694,0.000315077086991417,0.000304913309991694,0,59.9333333333333,0,"Jun","Arkansas"
"1027",1,35,2003,7,5,64,"USA",190218,190125.181052539,0.000336456066197731,0.000336620323755613,0.000336620323755613,0,64,0,"Jul","Arkansas"
"1028",1,35,2003,8,5,62,"USA",190218,190041.383513932,0.000325941814129052,0.000326244730771784,0.000326244730771784,0,62,0,"Aug","Arkansas"
"1029",1,35,2003,9,5,57,"USA",190218,189948.650748411,0.000299656183957354,0.000310083803006391,0.000300081099683604,0,58.9,1,"Sep","Arkansas"
"1030",1,35,2003,10,5,53,"USA",190218,189858.952446642,0.000278627679819996,0.00027915460038628,0.00027915460038628,0,53,1,"Oct","Arkansas"
"1031",1,35,2003,11,5,73,"USA",190218,189766.30870035,0.000383770200506787,0.000397506458601386,0.000384683669614245,0,75.4333333333333,6,"Nov","Arkansas"
"1032",1,35,2003,12,5,56,"USA",190218,189676.696504862,0.000294399057923015,0.000295239220378158,0.000295239220378158,0,56,4,"Dec","Arkansas"
"1033",1,35,2004,1,5,53,"USA",189128,189584.141692344,0.000280233492661055,0.000279559247555674,0.000279559247555674,1,53,5,"Jan","Arkansas"
"1034",1,35,2004,2,5,61,"USA",189128,189491.632042957,0.000322532887779705,0.00034411491340653,0.000321913951251271,1,65.2068965517241,2,"Feb","Arkansas"
"1035",1,35,2004,3,5,38,"USA",189128,189402.149556365,0.000200922126813587,0.000200631302701723,0.000200631302701723,1,38,4,"Mar","Arkansas"
"1036",1,35,2004,4,5,45,"USA",189128,189309.728712024,0.000237934097542405,0.000245629214707371,0.000237705691652294,1,46.5,0,"Apr","Arkansas"
"1037",1,35,2004,5,5,54,"USA",189128,189220.332124542,0.000285520917050886,0.000285381594005754,0.000285381594005754,1,54,1,"May","Arkansas"
"1038",1,35,2004,6,5,64,"USA",189128,189128,0.000338395160949198,0.000349674999647505,0.000338395160949198,1,66.1333333333333,0,"Jun","Arkansas"
"1039",1,35,2004,7,5,53,"USA",189128,189083.354227222,0.000280233492661055,0.000280299660520671,0.000280299660520671,1,53,0,"Jul","Arkansas"
"1040",1,35,2004,8,5,54,"USA",189128,189043.038071777,0.000285520917050886,0.000285649239193336,0.000285649239193336,1,54,1,"Aug","Arkansas"
"1041",1,35,2004,9,5,56,"USA",189128,188998.412355209,0.000296095765830549,0.000306175411452189,0.000296298785276312,1,57.8666666666667,0,"Sep","Arkansas"
"1042",1,35,2004,10,5,49,"USA",189128,188955.23620806,0.00025908379510173,0.000259320678184571,0.000259320678184571,1,49,1,"Oct","Arkansas"
"1043",1,35,2004,11,5,52,"USA",189128,188910.631218101,0.000274946068271224,0.00028443784760476,0.000275262433165897,1,53.7333333333333,4,"Nov","Arkansas"
"1044",1,35,2004,12,5,49,"USA",189128,188867.475124302,0.00025908379510173,0.000259441176770912,0.000259441176770912,1,49,4,"Dec","Arkansas"
"1045",1,35,2005,1,5,57,"USA",188603,188822.890851325,0.000302222127961909,0.000301870179738327,0.000301870179738327,0,57,5,"Jan","Arkansas"
"1046",1,35,2005,2,5,46,"USA",188603,188778.317102962,0.000243898559407857,0.000269779772434322,0.000243672052521323,0,50.9285714285714,3,"Feb","Arkansas"
"1047",1,35,2005,3,5,48,"USA",188603,188735.191235945,0.000254502844599503,0.000254324589313041,0.000254324589313041,0,48,3,"Mar","Arkansas"
"1048",1,35,2005,4,5,60,"USA",188603,188690.638190054,0.000318128555749378,0.00032858015953898,0.000317980799553852,0,62,3,"Apr","Arkansas"
"1049",1,35,2005,5,5,54,"USA",188603,188647.532353034,0.00028631570017444,0.000286248112161598,0.000286248112161598,0,54,0,"May","Arkansas"
"1050",1,35,2005,6,5,55,"USA",188603,188603,0.000291617842770263,0.000301338437529272,0.000291617842770263,0,56.8333333333333,0,"Jun","Arkansas"
"1051",1,35,2005,7,5,50,"USA",188603,188650.835955364,0.000265107129791149,0.000265039906909452,0.000265039906909452,0,50,1,"Jul","Arkansas"
"1052",1,35,2005,8,5,50,"USA",188603,188694.053053023,0.000265107129791149,0.000264979204119114,0.000264979204119114,0,50,0,"Aug","Arkansas"
"1053",1,35,2005,9,5,56,"USA",188603,188741.912102452,0.000296919985366086,0.00030659150382696,0.000296701455316413,0,57.8666666666667,0,"Sep","Arkansas"
"1054",1,35,2005,10,5,33,"USA",188603,188788.238869144,0.000174970705662158,0.000174799024545557,0.000174799024545557,0,33,2,"Oct","Arkansas"
"1055",1,35,2005,11,5,48,"USA",188603,188836.121807209,0.000254502844599503,0.000262661611164832,0.000254188655965966,0,49.6,5,"Nov","Arkansas"
"1056",1,35,2005,12,5,59,"USA",188603,188882.471697706,0.000312826413153555,0.000312363553217504,0.000312363553217504,0,59,2,"Dec","Arkansas"
"1057",1,35,2006,1,5,57,"USA",189167,188930.378536331,0.000301321054940872,0.000301698437496324,0.000301698437496324,0,57,5,"Jan","Arkansas"
"1058",1,35,2006,2,5,57,"USA",189167,188978.297525714,0.000301321054940872,0.000333938572224443,0.000301621936202722,0,63.1071428571429,4,"Feb","Arkansas"
"1059",1,35,2006,3,5,54,"USA",189167,189024.682313289,0.000285462052049248,0.00028567697794355,0.00028567697794355,0,54,3,"Mar","Arkansas"
"1060",1,35,2006,4,5,51,"USA",189167,189072.625221228,0.000269603049157623,0.000278728874358927,0.000269737620347349,0,52.7,4,"Apr","Arkansas"
"1061",1,35,2006,5,5,64,"USA",189167,189119.033161567,0.00033832539502133,0.000338411205525378,0.000338411205525378,0,64,1,"May","Arkansas"
"1062",1,35,2006,6,5,60,"USA",189167,189167,0.000317180057832497,0.000327752726426914,0.000317180057832497,0,62,0,"Jun","Arkansas"
"1063",1,35,2006,7,5,41,"USA",189167,189023.646349075,0.00021673970618554,0.000216904079420224,0.000216904079420224,0,41,0,"Jul","Arkansas"
"1064",1,35,2006,8,5,56,"USA",189167,188894.259009003,0.000296034720643664,0.000296462159801961,0.000296462159801961,0,56,0,"Aug","Arkansas"
"1065",1,35,2006,9,5,43,"USA",189167,188751.112045379,0.000227312374779956,0.000235407001589748,0.000227813227344918,0,44.4333333333333,3,"Sep","Arkansas"
"1066",1,35,2006,10,5,53,"USA",189167,188612.686013006,0.000280175717752039,0.000280999126412659,0.000280999126412659,0,53,4,"Oct","Arkansas"
"1067",1,35,2006,11,5,50,"USA",189167,188469.752429713,0.000264316714860414,0.000274137711757938,0.000265294559765746,0,51.6666666666667,3,"Nov","Arkansas"
"1068",1,35,2006,12,5,46,"USA",189167,188331.532740471,0.000243171377671581,0.000244250122805457,0.000244250122805457,0,46,2,"Dec","Arkansas"
"1069",1,35,2007,1,5,57,"USA",187486,188188.812219435,0.000304022700361627,0.000302887293499338,0.000302887293499338,0,57,4,"Jan","Arkansas"
"1070",1,35,2007,2,5,44,"USA",187486,188046.199854198,0.000234684189752835,0.000259054879875565,0.000233985052790833,0,48.7142857142857,2,"Feb","Arkansas"
"1071",1,35,2007,3,5,61,"USA",187486,187908.290789363,0.000325357626702794,0.00032462644273838,0.00032462644273838,0,61,2,"Mar","Arkansas"
"1072",1,35,2007,4,5,49,"USA",187486,187765.891007563,0.000261352847679293,0.000269662040648766,0.000260963265143967,0,50.6333333333333,2,"Apr","Arkansas"
"1073",1,35,2007,5,5,59,"USA",187486,187628.187515247,0.00031469016353221,0.000314451686504755,0.000314451686504755,0,59,1,"May","Arkansas"
"1074",1,35,2007,6,5,58,"USA",187486,187486,0.000309356431946919,0.000319668313011816,0.000309356431946919,0,59.9333333333333,0,"Jun","Arkansas"
"1075",1,35,2007,7,5,60,"USA",187486,187264.02251786,0.000320023895117502,0.000320403242402194,0.000320403242402194,0,60,0,"Jul","Arkansas"
"1076",1,35,2007,8,5,51,"USA",187486,187063.752630671,0.000272020310849877,0.000272634325371905,0.000272634325371905,0,51,0,"Aug","Arkansas"
"1077",1,35,2007,9,5,62,"USA",187486,186842.275076035,0.000330691358288085,0.000342891707139591,0.000331830684328636,0,64.0666666666667,0,"Sep","Arkansas"
"1078",1,35,2007,10,5,55,"USA",187486,186628.191632481,0.000293355237191044,0.000294703600345167,0.000294703600345167,0,55,2,"Oct","Arkansas"
"1079",1,35,2007,11,5,63,"USA",187486,186407.229768263,0.000336025089873377,0.00034923538148671,0.000337969724019396,0,65.1,4,"Nov","Arkansas"
"1080",1,35,2007,12,5,54,"USA",187486,186193.644798609,0.000288021505605752,0.000290020639847335,0.000290020639847335,0,54,5,"Dec","Arkansas"
"1081",1,35,2008,1,5,48,"USA",184889,185973.19742407,0.000259615228596617,0.000258101708551834,0.000258101708551834,1,48,4,"Jan","Arkansas"
"1082",1,35,2008,2,5,47,"USA",184889,185753.011052236,0.000254206578000855,0.000270474104434389,0.000253024162212816,1,50.2413793103448,5,"Feb","Arkansas"
"1083",1,35,2008,3,5,56,"USA",184889,185540.175684864,0.00030288443336272,0.000301821423814511,0.000301821423814511,1,56,5,"Mar","Arkansas"
