"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"3104",1,85,1984,8,12,657,"USA",52751,53128.4756840918,0.0124547401944987,0.012366249766069,0.012366249766069,1,657,26.6876684802184,"Aug","Florida"
"3105",1,85,1984,9,12,639,"USA",52751,53327.8916173721,0.0121135144357453,0.0123818883509901,0.0119824725977323,1,660.3,25.5370476389073,"Sep","Florida"
"3106",1,85,1984,10,12,746,"USA",52751,53521.5874224749,0.0141419120016682,0.0139383010842227,0.0139383010842227,1,746,23.8943185911168,"Oct","Florida"
"3107",1,85,1984,11,12,697,"USA",52751,53722.478887345,0.0132130196583951,0.013406554355834,0.0129740848604845,1,720.233333333333,19.0900134594605,"Nov","Florida"
"3108",1,85,1984,12,12,756,"USA",52751,53917.6078992862,0.0143314818676423,0.0140213935568534,0.0140213935568534,1,756,19.157117400618,"Dec","Florida"
"3109",1,85,1985,1,12,918,"USA",55130,54119.9858135973,0.0166515508797388,0.0169623104330038,0.0169623104330038,0,918,13.6958298567023,"Jan","Florida"
"3110",1,85,1985,2,12,904,"USA",55130,54323.1233465525,0.0163976056593506,0.0184241457633466,0.0166411639152808,0,1000.85714285714,17.1684999093053,"Feb","Florida"
"3111",1,85,1985,3,12,761,"USA",55130,54520.4339994432,0.0138037366225286,0.0139580693728111,0.0139580693728111,0,761,20.212035189552,"Mar","Florida"
"3112",1,85,1985,4,12,709,"USA",55130,54725.0746010952,0.0128605115182296,0.0133875255296348,0.0129556698673885,0,732.633333333333,21.5610937783421,"Apr","Florida"
"3113",1,85,1985,5,12,730,"USA",55130,54923.8452080456,0.0132414293488119,0.0132911306052014,0.0132911306052014,0,730,24.8569653546164,"May","Florida"
"3114",1,85,1985,6,12,707,"USA",55130,55130,0.0128242336296028,0.0132517080839229,0.0128242336296028,0,730.566666666667,27.1250226736804,"Jun","Florida"
"3115",1,85,1985,7,12,740,"USA",55130,55360.8312828045,0.0134228187919463,0.0133668513071958,0.0133668513071958,0,740,26.5282913114457,"Jul","Florida"
"3116",1,85,1985,8,12,684,"USA",55130,55570.1546686672,0.0124070379103936,0.012308765452936,0.012308765452936,0,684,26.8076292399782,"Aug","Florida"
"3117",1,85,1985,9,12,645,"USA",55130,55802.8288948202,0.0116996190821694,0.0119438389271671,0.0115585538004843,0,666.5,25.8357464175585,"Sep","Florida"
"3118",1,85,1985,10,12,746,"USA",55130,56028.9250417945,0.013531652457827,0.0133145513579553,0.0133145513579553,0,746,25.3650099764194,"Oct","Florida"
"3119",1,85,1985,11,12,727,"USA",55130,56263.5201559167,0.0131870125158716,0.0133520499828579,0.0129213386930883,0,751.233333333333,22.6644440413568,"Nov","Florida"
"3120",1,85,1985,12,12,894,"USA",55130,56491.48288423,0.0162162162162162,0.0158253944551625,0.0158253944551625,0,894,15.6922020678397,"Dec","Florida"
"3121",1,85,1986,1,12,887,"USA",57910,56728.0147445909,0.0153168710067346,0.0156360134228843,0.0156360134228843,0,887,15.5068122949404,"Jan","Florida"
"3122",1,85,1986,2,12,817,"USA",57910,56965.5369723153,0.0141080987739596,0.0158786480802474,0.0143420047176428,0,904.535714285714,18.3402365739941,"Feb","Florida"
"3123",1,85,1986,3,12,831,"USA",57910,57196.3440599638,0.0143498532205146,0.0145289006431738,0.0145289006431738,0,831,18.3634484544984,"Mar","Florida"
"3124",1,85,1986,4,12,784,"USA",57910,57435.8271992907,0.01353824900708,0.0141050172485953,0.013650016692189,0,810.133333333333,20.5057088585736,"Apr","Florida"
"3125",1,85,1986,5,12,733,"USA",57910,57668.5397603782,0.0126575720946296,0.0127105698019359,0.0127105698019359,0,733,24.2995665688137,"May","Florida"
"3126",1,85,1986,6,12,741,"USA",57910,57910,0.012795717492661,0.0132222414090831,0.012795717492661,0,765.7,26.1779675358315,"Jun","Florida"
"3127",1,85,1986,7,12,771,"USA",57910,58154.5668278374,0.0133137627352789,0.0132577722104352,0.0132577722104352,0,771,27.1261561042998,"Jul","Florida"
"3128",1,85,1986,8,12,694,"USA",57910,58376.3535427004,0.0119841132792264,0.0118883753075183,0.0118883753075183,0,694,26.9368416508375,"Aug","Florida"
"3129",1,85,1986,9,12,757,"USA",57910,58622.8898854159,0.0130720082887239,0.0133434795668089,0.0129130447420731,0,782.233333333333,26.5524296321879,"Sep","Florida"
"3130",1,85,1986,10,12,797,"USA",57910,58862.4647379389,0.013762735278881,0.0135400378415739,0.0135400378415739,0,797,24.2991072353652,"Oct","Florida"
"3131",1,85,1986,11,12,731,"USA",57910,59111.0540364996,0.0126230357451217,0.012778771737013,0.0123665532938835,0,755.366666666667,23.5599568295631,"Nov","Florida"
"3132",1,85,1986,12,12,830,"USA",57910,59352.6238751916,0.0143325850457607,0.0139842174752939,0.0139842174752939,0,830,19.4387860473148,"Dec","Florida"
"3133",1,85,1987,1,12,1025,"USA",60856,59603.2832249582,0.0168430393059025,0.0171970392324092,0.0171970392324092,0,1025,15.6573977915078,"Jan","Florida"
"3134",1,85,1987,2,12,859,"USA",60856,59855.0011649862,0.0141152885500197,0.0158889933301354,0.0143513488143159,0,951.035714285714,17.422499014066,"Feb","Florida"
"3135",1,85,1987,3,12,848,"USA",60856,60099.6113011445,0.0139345339818588,0.0141099082280396,0.0141099082280396,0,848,19.0623176022085,"Mar","Florida"
"3136",1,85,1987,4,12,867,"USA",60856,60353.4253451815,0.0142467464177731,0.0148442278938776,0.0143653818327847,0,895.9,19.1308679505718,"Apr","Florida"
"3137",1,85,1987,5,12,813,"USA",60856,60600.0723972902,0.0133594058104378,0.0134158255566103,0.0134158255566103,0,813,24.24354870514,"May","Florida"
"3138",1,85,1987,6,12,761,"USA",60856,60856,0.0125049296700408,0.0129217606590421,0.0125049296700408,0,786.366666666667,26.9289535953727,"Jun","Florida"
"3139",1,85,1987,7,12,770,"USA",60856,61057.313244059,0.0126528197712633,0.0126111019153782,0.0126111019153782,0,770,27.4049674641777,"Jul","Florida"
"3140",1,85,1987,8,12,862,"USA",60856,61239.7168980417,0.0141645852504272,0.0140758325423866,0.0140758325423866,0,862,27.9258988431708,"Aug","Florida"
"3141",1,85,1987,9,12,720,"USA",60856,61442.2994876631,0.0118312080978047,0.0121089218047477,0.0117183114239494,0,744,26.4171306033916,"Sep","Florida"
"3142",1,85,1987,10,12,836,"USA",60856,61638.9852030125,0.0137373471802287,0.0135628449632416,0.0135628449632416,0,836,21.9867145392402,"Oct","Florida"
"3143",1,85,1987,11,12,845,"USA",60856,61842.8885826583,0.0138852372814513,0.0141191119412154,0.0136636567173053,0,873.166666666667,20.6608912843434,"Nov","Florida"
"3144",1,85,1987,12,12,945,"USA",60856,62040.8566418224,0.0155284606283686,0.0152318979967624,0.0152318979967624,0,945,17.9123323912186,"Dec","Florida"
"3145",1,85,1988,1,12,962,"USA",63269,62246.0894227276,0.0152049186805545,0.0154547861387217,0.0154547861387217,1,962,15.5664859567877,"Jan","Florida"
"3146",1,85,1988,2,12,1006,"USA",63269,62452.0011190546,0.0159003619466089,0.0172192930742891,0.0161083709404639,1,1075.37931034483,15.8401476236387,"Feb","Florida"
"3147",1,85,1988,3,12,1063,"USA",63269,62651.9190358241,0.0168012770867249,0.0169667588217398,0.0169667588217398,1,1063,18.4546412935245,"Mar","Florida"
"3148",1,85,1988,4,12,862,"USA",63269,62859.1732271549,0.0136243658031579,0.0141702998560684,0.0137131934090985,1,890.733333333333,21.7912389954006,"Apr","Florida"
"3149",1,85,1988,5,12,820,"USA",63269,63060.3945609192,0.0129605335946514,0.013003407379696,0.013003407379696,1,820,23.5624318386572,"May","Florida"
"3150",1,85,1988,6,12,798,"USA",63269,63269,0.0126128119616242,0.0130332390270116,0.0126128119616242,1,824.6,26.3203622627195,"Jun","Florida"
"3151",1,85,1988,7,12,831,"USA",63269,63547.6622557228,0.013134394411165,0.0130767989018379,0.0130767989018379,1,831,26.9502536787368,"Jul","Florida"
"3152",1,85,1988,8,12,830,"USA",63269,63800.4119726504,0.0131185888823911,0.0130093203842602,0.0130093203842602,1,830,27.0815992034013,"Aug","Florida"
"3153",1,85,1988,9,12,746,"USA",63269,64081.4147815512,0.011790924465378,0.012029488882143,0.0116414408536868,1,770.866666666667,27.0143403562566,"Sep","Florida"
"3154",1,85,1988,10,12,854,"USA",63269,64354.5313355975,0.0134979215729662,0.0132702388204265,0.0132702388204265,1,854,22.7338775703741,"Oct","Florida"
"3155",1,85,1988,11,12,795,"USA",63269,64637.9747102038,0.0125653953753023,0.0127092472139341,0.0122992714973556,1,821.5,21.5906368047543,"Nov","Florida"
"3156",1,85,1988,12,12,927,"USA",63269,64913.4633362519,0.0146517251734657,0.0142805506339746,0.0142805506339746,1,927,17.3441258752312,"Dec","Florida"
"3157",1,85,1989,1,12,977,"USA",66629,65199.3684733658,0.0146632847558871,0.0149848077194047,0.0149848077194047,0,977,19.4218193279203,"Jan","Florida"
"3158",1,85,1989,2,12,872,"USA",66629,65486.5328522953,0.0130873943778235,0.0147423986181417,0.0133157148809022,0,965.428571428571,18.1271473382461,"Feb","Florida"
"3159",1,85,1989,3,12,948,"USA",66629,65765.6380538585,0.0142280388419457,0.0144148225129913,0.0144148225129913,0,948,20.30488676102,"Mar","Florida"
"3160",1,85,1989,4,12,886,"USA",66629,66055.2965129639,0.0132975130948986,0.013860104816177,0.0134130046608165,0,915.533333333333,21.9187095709076,"Apr","Florida"
"3161",1,85,1989,5,12,862,"USA",66629,66336.8257991326,0.0129373095799127,0.0129942907218704,0.0129942907218704,0,862,25.0317489381501,"May","Florida"
"3162",1,85,1989,6,12,794,"USA",66629,66629,0.0119167329541191,0.0123139573859231,0.0119167329541191,0,820.466666666667,26.6943763226223,"Jun","Florida"
"3163",1,85,1989,7,12,817,"USA",66629,66904.4165472678,0.012261927989314,0.0122114509349736,0.0122114509349736,0,817,27.1680049227814,"Jul","Florida"
"3164",1,85,1989,8,12,880,"USA",66629,67154.1582783276,0.0132074622161521,0.0131041773519481,0.0131041773519481,0,880,27.2406474658182,"Aug","Florida"
"3165",1,85,1989,9,12,872,"USA",66629,67431.7456112861,0.0130873943778235,0.0133626477929389,0.0129315946383279,0,901.066666666667,26.6683125966171,"Sep","Florida"
"3166",1,85,1989,10,12,900,"USA",66629,67701.4709722814,0.0135076318119738,0.0132936550280936,0.0132936550280936,0,900,23.2863302766063,"Oct","Florida"
"3167",1,85,1989,11,12,906,"USA",66629,67981.3206680616,0.0135976826907203,0.0137714300163609,0.0133271903384138,0,936.2,20.6229404613607,"Nov","Florida"
"3168",1,85,1989,12,12,1045,"USA",66629,68253.2443160691,0.0156838613816806,0.0153106275089399,0.0153106275089399,0,1045,14.0488721127437,"Dec","Florida"
"3169",1,85,1990,1,12,1139,"USA",69945,68535.3748131403,0.0162842233183215,0.0166191547519139,0.0166191547519139,0,1139,19.1074558581743,"Jan","Florida"
"3170",1,85,1990,2,12,865,"USA",69945,68818.6715202309,0.0123668596754593,0.0139159700452375,0.0125692632666661,0,957.678571428571,20.4697805418543,"Feb","Florida"
"3171",1,85,1990,3,12,990,"USA",69945,69093.9445515123,0.0141539781256702,0.0143283178638313,0.0143283178638313,0,990,20.5591550503967,"Mar","Florida"
"3172",1,85,1990,4,12,896,"USA",69945,69379.5501533597,0.0128100650511116,0.0133449505599285,0.0129144682838018,0,925.866666666667,21.6379226535135,"Apr","Florida"
"3173",1,85,1990,5,12,880,"USA",69945,69657.0666856868,0.0125813138894846,0.0126333198032989,0.0126333198032989,0,880,25.400178711845,"May","Florida"
"3174",1,85,1990,6,12,853,"USA",69945,69945,0.012195296304239,0.012601806181047,0.012195296304239,0,881.433333333333,26.8018085638716,"Jun","Florida"
"3175",1,85,1990,7,12,856,"USA",69945,70284.8602044064,0.0122381871470441,0.0121790097826265,0.0121790097826265,0,856,27.2712302523411,"Jul","Florida"
"3176",1,85,1990,8,12,824,"USA",69945,70593.2498757475,0.0117806848237901,0.0116725041197329,0.0116725041197329,0,824,27.2542283222532,"Aug","Florida"
"3177",1,85,1990,9,12,862,"USA",69945,70936.2599026613,0.0123239688326542,0.0125568127577574,0.0121517542817007,0,890.733333333333,26.8293158910573,"Sep","Florida"
"3178",1,85,1990,10,12,897,"USA",69945,71269.791902081,0.0128243619987133,0.0125859775377541,0.0125859775377541,0,897,24.5767417256416,"Oct","Florida"
"3179",1,85,1990,11,12,868,"USA",69945,71616.0892220302,0.0124097505182644,0.0125241875544556,0.0121201815043119,0,896.933333333333,20.7438458789049,"Nov","Florida"
"3180",1,85,1990,12,12,1022,"USA",69945,71952.8176802491,0.0146114804489242,0.0142037523053185,0.0142037523053185,0,1022,19.1667853313318,"Dec","Florida"
"3181",1,85,1991,1,12,1021,"USA",74053,72302.4337975474,0.0137874225217074,0.0141212397200747,0.0141212397200747,0,1021,18.8848189810001,"Jan","Florida"
"3182",1,85,1991,2,12,994,"USA",74053,72653.7486868107,0.0134228187919463,0.0151471881340072,0.013681331217813,0,1100.5,18.0165908200883,"Feb","Florida"
"3183",1,85,1991,3,12,1000,"USA",74053,72995.3560692424,0.0135038418430043,0.0136995016374934,0.0136995016374934,0,1000,20.1983646847528,"Mar","Florida"
"3184",1,85,1991,4,12,907,"USA",74053,73350.037842556,0.0122479845516049,0.0127775439645318,0.0123653651269663,0,937.233333333333,23.4670600785924,"Apr","Florida"
"3185",1,85,1991,5,12,939,"USA",74053,73694.9190755489,0.0126801074905811,0.0127417196704888,0.0127417196704888,0,939,25.8193861153498,"May","Florida"
"3186",1,85,1991,6,12,868,"USA",74053,74053,0.0117213347197278,0.012112045877052,0.0117213347197278,0,896.933333333333,26.5014057499359,"Jun","Florida"
"3187",1,85,1991,7,12,923,"USA",74053,74343.7753709075,0.012464046021093,0.0124152963095441,0.0124152963095441,0,923,27.0895939394758,"Jul","Florida"
"3188",1,85,1991,8,12,913,"USA",74053,74607.3924276264,0.012329007602663,0.0122373932433795,0.0122373932433795,0,913,27.2883164760374,"Aug","Florida"
"3189",1,85,1991,9,12,920,"USA",74053,74900.344667314,0.012423534495564,0.0126924204539947,0.0122829875361239,0,950.666666666667,26.4436174091529,"Sep","Florida"
"3190",1,85,1991,10,12,981,"USA",74053,75184.9420290463,0.0132472688479873,0.0130478254491572,0.0130478254491572,0,981,23.6806138846502,"Oct","Florida"
"3191",1,85,1991,11,12,1040,"USA",74053,75480.1620661164,0.0140439955167245,0.0142377366085319,0.0137784547824502,0,1074.66666666667,19.0539775566149,"Nov","Florida"
"3192",1,85,1991,12,12,1151,"USA",74053,75766.9625485783,0.015542921961298,0.015191317710038,0.015191317710038,0,1151,18.7217681930509,"Dec","Florida"
"3193",1,85,1992,1,12,1184,"USA",77550,76064.4679384693,0.0152675693101225,0.015565743534258,0.015565743534258,1,1184,15.9896840747905,"Jan","Florida"
"3194",1,85,1992,2,12,1049,"USA",77550,76363.1415084488,0.0135267569310123,0.0146843726624597,0.0137369937810107,1,1121.34482758621,17.9444629271438,"Feb","Florida"
"3195",1,85,1992,3,12,1038,"USA",77550,76653.2970304751,0.013384912959381,0.0135414918889571,0.0135414918889571,1,1038,18.9492443584784,"Mar","Florida"
"3196",1,85,1992,4,12,926,"USA",77550,76954.2826877114,0.0119406834300451,0.0124342224142317,0.0120331184653855,1,956.866666666667,20.7766705351386,"Apr","Florida"
"3197",1,85,1992,5,12,1084,"USA",77550,77246.6843572125,0.0139780786589297,0.0140329647676171,0.0140329647676171,1,1084,23.2384539007092,"May","Florida"
"3198",1,85,1992,6,12,931,"USA",77550,77550,0.0120051579626048,0.0124053298946916,0.0120051579626048,1,962.033333333333,26.2415370728562,"Jun","Florida"
"3199",1,85,1992,7,12,1057,"USA",77550,77895.738923021,0.0136299161831077,0.013569420030081,0.013569420030081,1,1057,27.8607156673114,"Jul","Florida"
"3200",1,85,1992,8,12,970,"USA",77550,78209.343914614,0.01250805931657,0.0124026101159857,0.0124026101159857,1,970,26.7691411992263,"Aug","Florida"
"3201",1,85,1992,9,12,927,"USA",77550,78558.0223715478,0.0119535783365571,0.0121935350595961,0.0118001952189639,1,957.9,26.3131257253385,"Sep","Florida"
"3202",1,85,1992,10,12,1079,"USA",77550,78896.9331594381,0.0139136041263701,0.0136760702449551,0.0136760702449551,1,1079,22.8629658284977,"Oct","Florida"
"3203",1,85,1992,11,12,953,"USA",77550,79248.6770756238,0.0122888459058672,0.0124262852454552,0.0120254373343115,1,984.766666666667,21.4317588652482,"Nov","Florida"
"3204",1,85,1992,12,12,1107,"USA",77550,79590.5674488302,0.0142746615087041,0.0139086833463237,0.0139086833463237,1,1107,18.0229542230819,"Dec","Florida"
"3205",1,85,1993,1,12,1137,"USA",81720,79945.4037747153,0.013913362701909,0.0142222059845247,0.0142222059845247,0,1137,19.3532684777288,"Jan","Florida"
"3206",1,85,1993,2,12,1037,"USA",81720,80301.8220571336,0.0126896720509055,0.0142973984082239,0.0129137792074281,0,1148.10714285714,16.372187958884,"Feb","Florida"
"3207",1,85,1993,3,12,1264,"USA",81720,80648.2558516823,0.0154674498286833,0.0156729985869079,0.0156729985869079,0,1264,18.0745680372002,"Mar","Florida"
"3208",1,85,1993,4,12,1167,"USA",81720,81007.8076391959,0.01428046989721,0.0148862194292556,0.0144060188025054,0,1205.9,20.2291238374939,"Apr","Florida"
"3209",1,85,1993,5,12,1116,"USA",81720,81357.2871587085,0.0136563876651982,0.0137172715435183,0.0137172715435183,0,1116,24.0360119921684,"May","Florida"
"3210",1,85,1993,6,12,1068,"USA",81720,81720,0.0130690161527166,0.0135046500244738,0.0130690161527166,0,1103.6,26.7464280469897,"Jun","Florida"
"3211",1,85,1993,7,12,1045,"USA",81720,82096.0411891152,0.0127875673029858,0.012728993808517,0.012728993808517,0,1045,27.622601566324,"Jul","Florida"
"3212",1,85,1993,8,12,1018,"USA",81720,82437.1783768309,0.0124571708272149,0.0123487972301356,0.0123487972301356,0,1018,27.4418734703867,"Aug","Florida"
"3213",1,85,1993,9,12,1061,"USA",81720,82816.519720249,0.0129833578071464,0.0132385020569586,0.0128114536035083,0,1096.36666666667,26.6052753303965,"Sep","Florida"
"3214",1,85,1993,10,12,1118,"USA",81720,83185.2861790171,0.0136808614782183,0.0134398768262218,0.0134398768262218,0,1118,23.8879123837494,"Oct","Florida"
"3215",1,85,1993,11,12,1007,"USA",81720,83568.0700009902,0.0123225648556045,0.0124517254814469,0.0120500569175292,0,1040.56666666667,20.7389292706804,"Nov","Florida"
"3216",1,85,1993,12,12,1273,"USA",81720,83940.1829724656,0.0155775819872736,0.0151655614143416,0.0151655614143416,0,1273,16.1072552618698,"Dec","Florida"
"3217",1,85,1994,1,12,1492,"USA",86259,84326.4405130862,0.0172967458468102,0.0176931457194433,0.0176931457194433,0,1492,16.9432024484402,"Jan","Florida"
"3218",1,85,1994,2,12,1154,"USA",86259,84714.4754490185,0.0133783141469296,0.0150817537424493,0.0136222291867283,0,1277.64285714286,19.2460891037457,"Feb","Florida"
"3219",1,85,1994,3,12,1131,"USA",86259,85091.6931493428,0.0131116753034466,0.0132915441935678,0.0132915441935678,0,1131,20.1165408826905,"Mar","Florida"
"3220",1,85,1994,4,12,1102,"USA",86259,85483.2494571708,0.0127754785007941,0.0133211282978177,0.0128914144817591,0,1138.73333333333,22.9091503495287,"Apr","Florida"
"3221",1,85,1994,5,12,1116,"USA",86259,85863.8903642361,0.0129377804055229,0.0129973146484035,0.0129973146484035,0,1116,24.6387924738288,"May","Florida"
"3222",1,85,1994,6,12,1037,"USA",86259,86259,0.0120219339431248,0.0124226650745623,0.0120219339431248,0,1071.56666666667,26.6074995072978,"Jun","Florida"
"3223",1,85,1994,7,12,1062,"USA",86259,86566.6709632971,0.0123117587729976,0.0122680009313315,0.0122680009313315,0,1062,26.504187389142,"Jul","Florida"
"3224",1,85,1994,8,12,1047,"USA",86259,86845.5104554518,0.0121378638750739,0.0120558909091457,0.0120558909091457,0,1047,26.2442736410114,"Aug","Florida"
"3225",1,85,1994,9,12,1066,"USA",86259,87155.2734003022,0.0123581307457773,0.0126387456588428,0.012231044185977,0,1101.53333333333,25.5883733871248,"Sep","Florida"
"3226",1,85,1994,10,12,1099,"USA",86259,87456.0959360945,0.0127406995212094,0.0125663052785143,0.0125663052785143,0,1099,23.7968049710755,"Oct","Florida"
"3227",1,85,1994,11,12,1142,"USA",86259,87768.0367339575,0.0132391982285906,0.0134452895447996,0.0130115705272254,0,1180.06666666667,22.1492806547723,"Nov","Florida"
"3228",1,85,1994,12,12,1321,"USA",86259,88070.9742653511,0.0153143440104801,0.0149992663419384,0.0149992663419384,0,1321,18.628952341205,"Dec","Florida"
"3229",1,85,1995,1,12,1394,"USA",89952,88385.1082280765,0.015497154037709,0.0157718876850023,0.0157718876850023,0,1394,15.9453575240128,"Jan","Florida"
"3230",1,85,1995,2,12,1330,"USA",89952,88700.3626524224,0.0147856634649591,0.0166008340436,0.0149943017168,0,1472.5,16.542970695482,"Feb","Florida"
"3231",1,85,1995,3,12,1320,"USA",89952,89006.5181720803,0.0146744930629669,0.0148303745288405,0.0148303745288405,0,1320,20.1330487371042,"Mar","Florida"
"3232",1,85,1995,4,12,1232,"USA",89952,89323.989058431,0.0136961935254358,0.0142522370539665,0.0137924874715805,0,1273.06666666667,22.4694881714692,"Apr","Florida"
"3233",1,85,1995,5,12,1206,"USA",89952,89632.2970683459,0.0134071504802561,0.0134549714717275,0.0134549714717275,0,1206,26.2101776503024,"May","Florida"
"3234",1,85,1995,6,12,1070,"USA",89952,89952,0.0118952330131626,0.012291740780268,0.0118952330131626,0,1105.66666666667,26.2438278192814,"Jun","Florida"
"3235",1,85,1995,7,12,1085,"USA",89952,90300.5784100371,0.0120619886161508,0.0120154269120318,0.0120154269120318,0,1085,27.2074395233013,"Jul","Florida"
"3236",1,85,1995,8,12,1065,"USA",89952,90616.5843195639,0.0118396478121665,0.0117528155358872,0.0117528155358872,0,1065,27.3076774279616,"Aug","Florida"
"3237",1,85,1995,9,12,1018,"USA",89952,90967.7381003036,0.0113171469228033,0.0115638066340996,0.0111907806136449,0,1051.93333333333,26.3633093205265,"Sep","Florida"
"3238",1,85,1995,10,12,1154,"USA",89952,91308.8599268947,0.0128290643898968,0.0126384230503364,0.0126384230503364,0,1154,24.8208411152615,"Oct","Florida"
"3239",1,85,1995,11,12,1201,"USA",89952,91662.6963865133,0.0133515652792601,0.0135391318634167,0.0131023856742742,0,1241.03333333333,19.3067680540733,"Nov","Florida"
"3240",1,85,1995,12,12,1371,"USA",89952,92006.424251739,0.015241462113127,0.0149011333844342,0.0149011333844342,0,1371,16.359764096407,"Dec","Florida"
"3241",1,85,1996,1,12,1527,"USA",94143,92362.9638848641,0.0162200057359549,0.0165326006850917,0.0165326006850917,1,1527,16.0254793240071,"Jan","Florida"
"3242",1,85,1996,2,12,1306,"USA",94143,92720.885166184,0.0138725130917859,0.0150566828931266,0.0140852839967959,1,1396.06896551724,16.457379730835,"Feb","Florida"
"3243",1,85,1996,3,12,1315,"USA",94143,93068.5811556804,0.0139681123397385,0.014129365503062,0.014129365503062,1,1315,17.4356563950586,"Mar","Florida"
"3244",1,85,1996,4,12,1188,"USA",94143,93429.2368169625,0.0126191007297409,0.0131393559641828,0.0127155057717898,1,1227.6,21.2970969695038,"Apr","Florida"
"3245",1,85,1996,5,12,1192,"USA",94143,93779.5890691519,0.0126615892843865,0.0127106549712116,0.0127106549712116,1,1192,25.0939889317315,"May","Florida"
"3246",1,85,1996,6,12,1117,"USA",94143,94143,0.0118649288847817,0.0122604265142743,0.0118649288847817,1,1154.23333333333,25.9690067238138,"Jun","Florida"
"3247",1,85,1996,7,12,1130,"USA",94143,94533.827837525,0.0120030166873798,0.011953393042987,0.011953393042987,1,1130,27.6522046248792,"Jul","Florida"
"3248",1,85,1996,8,12,1121,"USA",94143,94888.2280074235,0.0119074174394273,0.0118138996115756,0.0118138996115756,1,1121,26.5424471283048,"Aug","Florida"
"3249",1,85,1996,9,12,1076,"USA",94143,95282.1496049796,0.0114294211996643,0.0116692021672081,0.0112927762908465,1,1111.86666666667,26.1946305089067,"Sep","Florida"
"3250",1,85,1996,10,12,1166,"USA",94143,95664.921043387,0.0123854136791902,0.0121883757105824,0.0121883757105824,1,1166,23.2797903189828,"Oct","Florida"
"3251",1,85,1996,11,12,1202,"USA",94143,96062.0670257584,0.0127678106710005,0.0129298348986559,0.0125127434503121,1,1242.06666666667,20.1217753842559,"Nov","Florida"
"3252",1,85,1996,12,12,1395,"USA",94143,96447.9715810637,0.0148178834326503,0.0144637567502134,0.0144637567502134,1,1395,17.7901915171601,"Dec","Florida"
"3253",1,85,1997,1,12,1458,"USA",98849,96848.3683409577,0.0147497698509848,0.0150544611641475,0.0150544611641475,0,1458,17.0739248753149,"Jan","Florida"
"3254",1,85,1997,2,12,1209,"USA",98849,97250.4273189648,0.0122307762344586,0.0137638029074725,0.0124318219809429,0,1338.53571428571,19.6837833463161,"Feb","Florida"
"3255",1,85,1997,3,12,1219,"USA",98849,97641.105804966,0.0123319406367287,0.0124844960526656,0.0124844960526656,0,1219,22.1107689506217,"Mar","Florida"
"3256",1,85,1997,4,12,1242,"USA",98849,98046.4557750679,0.01256461876195,0.0130897133389941,0.0126674645216072,0,1283.4,21.3588109136157,"Apr","Florida"
"3257",1,85,1997,5,12,1253,"USA",98849,98440.3320998922,0.0126758996044472,0.0127285226824359,0.0127285226824359,0,1253,24.294519924329,"May","Florida"
"3258",1,85,1997,6,12,1171,"USA",98849,98849,0.0118463515058321,0.0122412298893598,0.0118463515058321,0,1210.03333333333,25.8117745247802,"Jun","Florida"
"3259",1,85,1997,7,12,1240,"USA",98849,99253.4947676224,0.012544385881496,0.0124932628609517,0.0124932628609517,0,1240,27.0569778146466,"Jul","Florida"
"3260",1,85,1997,8,12,1195,"USA",98849,99620.2673824544,0.0120891460712804,0.0119955510198768,0.0119955510198768,0,1195,26.870989084361,"Aug","Florida"
"3261",1,85,1997,9,12,1159,"USA",98849,100027.918212562,0.011724954223108,0.0119729906883429,0.0115867651822673,0,1197.63333333333,26.1696405628787,"Sep","Florida"
"3262",1,85,1997,10,12,1265,"USA",98849,100424.007224612,0.0127972968871713,0.0125965895502522,0.0125965895502522,0,1265,23.3263765946039,"Oct","Florida"
"3263",1,85,1997,11,12,1306,"USA",98849,100834.946996041,0.0132120709364789,0.0133835874717751,0.0129518588436534,0,1349.53333333333,19.6844237169825,"Nov","Florida"
"3264",1,85,1997,12,12,1534,"USA",98849,101234.231668255,0.0155186193082378,0.0151529771572419,0.0151529771572419,0,1534,17.1630891561877,"Dec","Florida"
"3265",1,85,1998,1,12,1590,"USA",103718,101648.486916301,0.0153300295030756,0.0156421413464741,0.0156421413464741,0,1590,17.8309560539154,"Jan","Florida"
"3266",1,85,1998,2,12,1391,"USA",103718,102064.437316349,0.0134113654331939,0.0150888571453381,0.0136286451635312,0,1540.03571428571,17.2482298154612,"Feb","Florida"
"3267",1,85,1998,3,12,1461,"USA",103718,102468.590505423,0.0140862723924488,0.0142580276823724,0.0142580276823724,0,1461,17.9579928267032,"Mar","Florida"
"3268",1,85,1998,4,12,1281,"USA",103718,102887.896808017,0.0123507973543647,0.0128654588252489,0.0124504440244344,0,1323.7,21.8978123372992,"Apr","Florida"
"3269",1,85,1998,5,12,1271,"USA",103718,103295.31071932,0.0122543820744712,0.0123045275835767,0.0123045275835767,0,1271,25.3426271235465,"May","Florida"
"3270",1,85,1998,6,12,1210,"USA",103718,103718,0.0116662488671205,0.0120551238293578,0.0116662488671205,0,1250.33333333333,28.502723731657,"Jun","Florida"
"3271",1,85,1998,7,12,1246,"USA",103718,104127.303507394,0.0120133438747373,0.0119661218338523,0.0119661218338523,0,1246,27.9991419040089,"Jul","Florida"
