"","age","sex","month","mean","2.5%","97.5%","var"
"418","35-44","Women","Oct",-0.904,-2.077,0.215,"RCA"
"419","35-44","Women","Nov",-0.553,-1.665,0.58,"RCA"
"420","35-44","Women","Dec",-0.354,-1.492,0.828,"RCA"
"421","45-54","Women","Jan",-0.318,-1.174,0.537,"RCA"
"422","45-54","Women","Feb",-0.164,-1.01,0.717,"RCA"
"423","45-54","Women","Mar",-0.317,-1.206,0.547,"RCA"
"424","45-54","Women","Apr",0.015,-0.881,1.002,"RCA"
"425","45-54","Women","May",-0.393,-1.306,0.475,"RCA"
"426","45-54","Women","Jun",-0.301,-1.234,0.607,"RCA"
"427","45-54","Women","Jul",-0.187,-1.113,0.728,"RCA"
"428","45-54","Women","Aug",0.232,-0.655,1.225,"RCA"
"429","45-54","Women","Sep",-0.038,-0.907,0.856,"RCA"
"430","45-54","Women","Oct",-0.206,-1.063,0.644,"RCA"
"431","45-54","Women","Nov",-0.166,-0.996,0.696,"RCA"
"432","45-54","Women","Dec",-0.642,-1.597,0.213,"RCA"
"433","55-64","Women","Jan",0.09,-0.619,0.806,"RCA"
"434","55-64","Women","Feb",0.527,-0.221,1.366,"RCA"
"435","55-64","Women","Mar",-0.261,-1.016,0.46,"RCA"
"436","55-64","Women","Apr",-0.538,-1.367,0.228,"RCA"
"437","55-64","Women","May",-0.367,-1.104,0.359,"RCA"
"438","55-64","Women","Jun",-0.424,-1.22,0.333,"RCA"
"439","55-64","Women","Jul",-0.203,-0.984,0.56,"RCA"
"440","55-64","Women","Aug",0.312,-0.434,1.117,"RCA"
"441","55-64","Women","Sep",0.297,-0.431,1.072,"RCA"
"442","55-64","Women","Oct",0.038,-0.669,0.756,"RCA"
"443","55-64","Women","Nov",-0.368,-1.116,0.329,"RCA"
"444","55-64","Women","Dec",-0.036,-0.747,0.678,"RCA"
"445","65-74","Women","Jan",0.462,-0.094,1.045,"RCA"
"446","65-74","Women","Feb",0.483,-0.075,1.064,"RCA"
"447","65-74","Women","Mar",0.297,-0.281,0.87,"RCA"
"448","65-74","Women","Apr",0.424,-0.176,1.052,"RCA"
"449","65-74","Women","May",0.213,-0.362,0.788,"RCA"
"450","65-74","Women","Jun",0.073,-0.534,0.67,"RCA"
"451","65-74","Women","Jul",0.141,-0.461,0.762,"RCA"
"452","65-74","Women","Aug",-0.112,-0.71,0.475,"RCA"
"453","65-74","Women","Sep",-0.223,-0.811,0.348,"RCA"
"454","65-74","Women","Oct",-0.23,-0.801,0.323,"RCA"
"455","65-74","Women","Nov",-0.08,-0.632,0.464,"RCA"
"456","65-74","Women","Dec",0.094,-0.469,0.65,"RCA"
"457","75-84","Women","Jan",0.297,-0.196,0.8,"RCA"
"458","75-84","Women","Feb",0.308,-0.196,0.813,"RCA"
"459","75-84","Women","Mar",0.513,0,1.056,"RCA"
"460","75-84","Women","Apr",0.231,-0.32,0.771,"RCA"
"461","75-84","Women","May",0.212,-0.302,0.723,"RCA"
"462","75-84","Women","Jun",0.242,-0.294,0.787,"RCA"
"463","75-84","Women","Jul",0.11,-0.437,0.652,"RCA"
"464","75-84","Women","Aug",0.144,-0.388,0.686,"RCA"
"465","75-84","Women","Sep",-0.069,-0.609,0.451,"RCA"
"466","75-84","Women","Oct",0.07,-0.431,0.571,"RCA"
"467","75-84","Women","Nov",0.146,-0.345,0.642,"RCA"
"468","75-84","Women","Dec",0.072,-0.437,0.568,"RCA"
"469","85+","Women","Jan",1.097,0.476,1.76,"RCA"
"470","85+","Women","Feb",0.963,0.35,1.598,"RCA"
"471","85+","Women","Mar",0.728,0.103,1.376,"RCA"
"472","85+","Women","Apr",-0.082,-0.828,0.607,"RCA"
"473","85+","Women","May",0.238,-0.379,0.856,"RCA"
"474","85+","Women","Jun",0.412,-0.25,1.113,"RCA"
"475","85+","Women","Jul",-0.28,-0.997,0.393,"RCA"
"476","85+","Women","Aug",0.31,-0.353,1.017,"RCA"
"477","85+","Women","Sep",-0.181,-0.847,0.461,"RCA"
"478","85+","Women","Oct",-0.048,-0.657,0.553,"RCA"
"479","85+","Women","Nov",0.128,-0.471,0.728,"RCA"
"480","85+","Women","Dec",0.071,-0.576,0.682,"RCA"
"481","0-4","Men","Jan",-0.729,-1.837,0.458,"RWA"
"482","0-4","Men","Feb",-0.844,-1.942,0.267,"RWA"
"483","0-4","Men","Mar",-0.889,-2.023,0.231,"RWA"
"484","0-4","Men","Apr",-0.758,-1.865,0.373,"RWA"
"485","0-4","Men","May",-0.636,-1.729,0.521,"RWA"
"486","0-4","Men","Jun",-0.717,-1.802,0.405,"RWA"
"487","0-4","Men","Jul",-0.883,-1.984,0.205,"RWA"
"488","0-4","Men","Aug",-0.777,-1.858,0.343,"RWA"
"489","0-4","Men","Sep",-0.937,-2.033,0.155,"RWA"
"490","0-4","Men","Oct",-0.993,-2.125,0.129,"RWA"
"491","0-4","Men","Nov",-1.189,-2.391,-0.071,"RWA"
"492","0-4","Men","Dec",-1.144,-2.333,-0.028,"RWA"
"493","5-14","Men","Jan",-0.906,-2.754,1.063,"RWA"
"494","5-14","Men","Feb",-1.068,-2.904,0.826,"RWA"
"495","5-14","Men","Mar",-1.49,-3.465,0.345,"RWA"
"496","5-14","Men","Apr",-1.428,-3.336,0.395,"RWA"
"497","5-14","Men","May",-1.213,-3.027,0.626,"RWA"
"498","5-14","Men","Jun",-1.223,-3.002,0.572,"RWA"
"499","5-14","Men","Jul",-1.382,-3.189,0.367,"RWA"
"500","5-14","Men","Aug",-1.129,-2.898,0.686,"RWA"
"501","5-14","Men","Sep",-1.211,-3.036,0.604,"RWA"
"502","5-14","Men","Oct",-1.167,-3.038,0.698,"RWA"
"503","5-14","Men","Nov",-0.749,-2.601,1.317,"RWA"
"504","5-14","Men","Dec",-0.862,-2.711,1.123,"RWA"
"505","15-24","Men","Jan",-0.65,-1.991,0.558,"RWA"
"506","15-24","Men","Feb",-0.669,-1.984,0.526,"RWA"
"507","15-24","Men","Mar",-0.52,-1.82,0.673,"RWA"
"508","15-24","Men","Apr",-0.085,-1.278,1.105,"RWA"
"509","15-24","Men","May",0.219,-0.934,1.417,"RWA"
"510","15-24","Men","Jun",0.539,-0.592,1.776,"RWA"
"511","15-24","Men","Jul",0.371,-0.745,1.517,"RWA"
"512","15-24","Men","Aug",0.585,-0.539,1.804,"RWA"
"513","15-24","Men","Sep",0.507,-0.625,1.73,"RWA"
"514","15-24","Men","Oct",0.143,-1.045,1.345,"RWA"
"515","15-24","Men","Nov",-0.031,-1.244,1.187,"RWA"
"516","15-24","Men","Dec",-0.285,-1.528,0.92,"RWA"
"517","25-34","Men","Jan",-0.14,-1.266,1.056,"RWA"
"518","25-34","Men","Feb",-0.477,-1.594,0.646,"RWA"
"519","25-34","Men","Mar",-0.65,-1.787,0.487,"RWA"
"520","25-34","Men","Apr",-1.013,-2.184,0.092,"RWA"
"521","25-34","Men","May",-0.87,-1.976,0.233,"RWA"
"522","25-34","Men","Jun",-1.194,-2.362,-0.115,"RWA"
"523","25-34","Men","Jul",-0.806,-1.899,0.271,"RWA"
"524","25-34","Men","Aug",-0.397,-1.466,0.721,"RWA"
"525","25-34","Men","Sep",-0.255,-1.327,0.872,"RWA"
"526","25-34","Men","Oct",-0.506,-1.664,0.614,"RWA"
"527","25-34","Men","Nov",-0.248,-1.386,0.918,"RWA"
"528","25-34","Men","Dec",0.155,-0.996,1.445,"RWA"
"529","35-44","Men","Jan",0.055,-0.957,1.08,"RWA"
"530","35-44","Men","Feb",0.008,-0.992,1.02,"RWA"
"531","35-44","Men","Mar",-0.104,-1.131,0.914,"RWA"
"532","35-44","Men","Apr",-0.232,-1.266,0.762,"RWA"
"533","35-44","Men","May",-0.34,-1.401,0.641,"RWA"
"534","35-44","Men","Jun",-0.165,-1.176,0.803,"RWA"
"535","35-44","Men","Jul",0.267,-0.715,1.325,"RWA"
"536","35-44","Men","Aug",0.334,-0.642,1.391,"RWA"
"537","35-44","Men","Sep",0.085,-0.903,1.07,"RWA"
"538","35-44","Men","Oct",0.018,-1.011,1.027,"RWA"
"539","35-44","Men","Nov",0.066,-0.963,1.096,"RWA"
"540","35-44","Men","Dec",0.22,-0.789,1.298,"RWA"
"541","45-54","Men","Jan",0.155,-0.634,0.939,"RWA"
"542","45-54","Men","Feb",-0.014,-0.835,0.756,"RWA"
"543","45-54","Men","Mar",0.296,-0.495,1.097,"RWA"
"544","45-54","Men","Apr",0.491,-0.28,1.297,"RWA"
"545","45-54","Men","May",0.528,-0.235,1.328,"RWA"
"546","45-54","Men","Jun",0.334,-0.428,1.09,"RWA"
"547","45-54","Men","Jul",0.51,-0.25,1.317,"RWA"
"548","45-54","Men","Aug",0.265,-0.496,1.036,"RWA"
"549","45-54","Men","Sep",0.013,-0.759,0.76,"RWA"
"550","45-54","Men","Oct",-0.205,-1.069,0.583,"RWA"
"551","45-54","Men","Nov",0.2,-0.591,1.01,"RWA"
"552","45-54","Men","Dec",0.36,-0.428,1.199,"RWA"
"553","55-64","Men","Jan",0.089,-0.509,0.684,"RWA"
"554","55-64","Men","Feb",0.158,-0.427,0.732,"RWA"
"555","55-64","Men","Mar",0.544,-0.055,1.181,"RWA"
"556","55-64","Men","Apr",0.535,-0.05,1.144,"RWA"
"557","55-64","Men","May",0.453,-0.13,1.057,"RWA"
"558","55-64","Men","Jun",0.102,-0.49,0.671,"RWA"
"559","55-64","Men","Jul",0.333,-0.245,0.933,"RWA"
"560","55-64","Men","Aug",0.047,-0.544,0.628,"RWA"
"561","55-64","Men","Sep",0.009,-0.563,0.579,"RWA"
"562","55-64","Men","Oct",-0.128,-0.743,0.468,"RWA"
"563","55-64","Men","Nov",-0.037,-0.642,0.567,"RWA"
"564","55-64","Men","Dec",-0.074,-0.692,0.527,"RWA"
"565","65-74","Men","Jan",0.112,-0.418,0.641,"RWA"
"566","65-74","Men","Feb",0.085,-0.429,0.587,"RWA"
"567","65-74","Men","Mar",0.363,-0.166,0.908,"RWA"
"568","65-74","Men","Apr",0.339,-0.187,0.863,"RWA"
"569","65-74","Men","May",0.455,-0.07,0.988,"RWA"
"570","65-74","Men","Jun",0.419,-0.099,0.934,"RWA"
"571","65-74","Men","Jul",0.632,0.112,1.177,"RWA"
"572","65-74","Men","Aug",0.36,-0.171,0.885,"RWA"
"573","65-74","Men","Sep",0.41,-0.098,0.935,"RWA"
"574","65-74","Men","Oct",0.005,-0.559,0.54,"RWA"
"575","65-74","Men","Nov",0.205,-0.328,0.749,"RWA"
"576","65-74","Men","Dec",0.02,-0.533,0.556,"RWA"
"577","75-84","Men","Jan",-0.185,-0.715,0.375,"RWA"
"578","75-84","Men","Feb",-0.521,-1.058,-0.007,"RWA"
"579","75-84","Men","Mar",-0.249,-0.792,0.286,"RWA"
"580","75-84","Men","Apr",0.112,-0.414,0.652,"RWA"
"581","75-84","Men","May",0.215,-0.317,0.752,"RWA"
"582","75-84","Men","Jun",0.405,-0.112,0.938,"RWA"
"583","75-84","Men","Jul",0.328,-0.199,0.857,"RWA"
"584","75-84","Men","Aug",0.439,-0.097,1.005,"RWA"
"585","75-84","Men","Sep",-0.056,-0.574,0.46,"RWA"
"586","75-84","Men","Oct",-0.472,-1.036,0.067,"RWA"
"587","75-84","Men","Nov",-0.449,-0.99,0.091,"RWA"
"588","75-84","Men","Dec",-0.66,-1.242,-0.109,"RWA"
"589","85+","Men","Jan",-0.279,-0.991,0.458,"RWA"
"590","85+","Men","Feb",-0.593,-1.341,0.117,"RWA"
"591","85+","Men","Mar",-0.261,-1.031,0.469,"RWA"
"592","85+","Men","Apr",0.812,0.067,1.623,"RWA"
"593","85+","Men","May",0.582,-0.142,1.309,"RWA"
"594","85+","Men","Jun",0.762,0.063,1.484,"RWA"
"595","85+","Men","Jul",0.553,-0.162,1.267,"RWA"
"596","85+","Men","Aug",0.556,-0.163,1.284,"RWA"
"597","85+","Men","Sep",0.731,0.011,1.506,"RWA"
"598","85+","Men","Oct",-0.408,-1.224,0.345,"RWA"
"599","85+","Men","Nov",-0.212,-0.944,0.537,"RWA"
"600","85+","Men","Dec",-0.77,-1.581,-0.016,"RWA"
"601","0-4","Women","Jan",-0.58,-1.828,0.673,"RWA"
"602","0-4","Women","Feb",-0.962,-2.313,0.253,"RWA"
"603","0-4","Women","Mar",-0.782,-2.078,0.442,"RWA"
"604","0-4","Women","Apr",-0.654,-1.923,0.566,"RWA"
"605","0-4","Women","May",-0.359,-1.577,0.893,"RWA"
"606","0-4","Women","Jun",-0.106,-1.302,1.188,"RWA"
"607","0-4","Women","Jul",-0.006,-1.202,1.314,"RWA"
"608","0-4","Women","Aug",-0.36,-1.574,0.848,"RWA"
"609","0-4","Women","Sep",-0.28,-1.476,0.956,"RWA"
"610","0-4","Women","Oct",-0.382,-1.625,0.874,"RWA"
"611","0-4","Women","Nov",-0.366,-1.61,0.923,"RWA"
"612","0-4","Women","Dec",-0.51,-1.765,0.75,"RWA"
"613","5-14","Women","Jan",-0.69,-3.017,1.598,"RWA"
"614","5-14","Women","Feb",-0.576,-2.849,1.719,"RWA"
"615","5-14","Women","Mar",-0.903,-3.467,1.337,"RWA"
"616","5-14","Women","Apr",-0.353,-2.6,1.991,"RWA"
"617","5-14","Women","May",0.2,-2.028,2.937,"RWA"
"618","5-14","Women","Jun",-0.014,-2.174,2.422,"RWA"
"619","5-14","Women","Jul",0.158,-2.024,2.788,"RWA"
"620","5-14","Women","Aug",-0.413,-2.595,1.847,"RWA"
"621","5-14","Women","Sep",-0.967,-3.436,1.229,"RWA"
"622","5-14","Women","Oct",-1.199,-3.888,1.059,"RWA"
"623","5-14","Women","Nov",-0.938,-3.402,1.331,"RWA"
"624","5-14","Women","Dec",-0.82,-3.205,1.45,"RWA"
"625","15-24","Women","Jan",-0.115,-1.682,1.423,"RWA"
"626","15-24","Women","Feb",-0.015,-1.557,1.52,"RWA"
"627","15-24","Women","Mar",0.032,-1.525,1.569,"RWA"
"628","15-24","Women","Apr",0.292,-1.213,1.876,"RWA"
"629","15-24","Women","May",0.612,-0.893,2.354,"RWA"
"630","15-24","Women","Jun",0.34,-1.124,1.881,"RWA"
"631","15-24","Women","Jul",0.345,-1.104,1.899,"RWA"
"632","15-24","Women","Aug",0.147,-1.309,1.659,"RWA"
"633","15-24","Women","Sep",-0.321,-1.917,1.145,"RWA"
"634","15-24","Women","Oct",-0.307,-1.906,1.196,"RWA"
"635","15-24","Women","Nov",-0.275,-1.874,1.247,"RWA"
"636","15-24","Women","Dec",-0.244,-1.842,1.283,"RWA"
"637","25-34","Women","Jan",-0.065,-1.412,1.23,"RWA"
"638","25-34","Women","Feb",0.143,-1.143,1.46,"RWA"
"639","25-34","Women","Mar",-0.017,-1.336,1.28,"RWA"
"640","25-34","Women","Apr",-0.082,-1.405,1.198,"RWA"
"641","25-34","Women","May",-0.032,-1.332,1.241,"RWA"
"642","25-34","Women","Jun",0.122,-1.137,1.396,"RWA"
"643","25-34","Women","Jul",0.207,-1.041,1.485,"RWA"
"644","25-34","Women","Aug",0.183,-1.073,1.451,"RWA"
"645","25-34","Women","Sep",0.365,-0.888,1.691,"RWA"
"646","25-34","Women","Oct",0.266,-1.022,1.594,"RWA"
"647","25-34","Women","Nov",0.221,-1.084,1.559,"RWA"
"648","25-34","Women","Dec",0.14,-1.171,1.465,"RWA"
"649","35-44","Women","Jan",0.296,-0.829,1.391,"RWA"
"650","35-44","Women","Feb",0.18,-0.959,1.261,"RWA"
"651","35-44","Women","Mar",0.225,-0.914,1.321,"RWA"
"652","35-44","Women","Apr",0.308,-0.81,1.397,"RWA"
"653","35-44","Women","May",0.456,-0.633,1.548,"RWA"
"654","35-44","Women","Jun",0.633,-0.427,1.733,"RWA"
"655","35-44","Women","Jul",0.81,-0.252,1.963,"RWA"
"656","35-44","Women","Aug",0.726,-0.328,1.853,"RWA"
"657","35-44","Women","Sep",0.281,-0.849,1.342,"RWA"
"658","35-44","Women","Oct",0.323,-0.816,1.418,"RWA"
"659","35-44","Women","Nov",0.529,-0.579,1.678,"RWA"
"660","35-44","Women","Dec",0.646,-0.456,1.848,"RWA"
"661","45-54","Women","Jan",-0.231,-1.084,0.604,"RWA"
"662","45-54","Women","Feb",-0.279,-1.135,0.55,"RWA"
"663","45-54","Women","Mar",-0.083,-0.925,0.789,"RWA"
"664","45-54","Women","Apr",-0.276,-1.141,0.553,"RWA"
"665","45-54","Women","May",-0.022,-0.846,0.836,"RWA"
"666","45-54","Women","Jun",-0.242,-1.091,0.563,"RWA"
"667","45-54","Women","Jul",0.089,-0.724,0.927,"RWA"
"668","45-54","Women","Aug",0.287,-0.528,1.171,"RWA"
"669","45-54","Women","Sep",0.021,-0.794,0.84,"RWA"
"670","45-54","Women","Oct",-0.003,-0.849,0.859,"RWA"
"671","45-54","Women","Nov",-0.198,-1.079,0.651,"RWA"
"672","45-54","Women","Dec",-0.068,-0.919,0.808,"RWA"
"673","55-64","Women","Jan",-0.609,-1.342,0.075,"RWA"
"674","55-64","Women","Feb",-0.608,-1.313,0.059,"RWA"
"675","55-64","Women","Mar",-0.317,-1.007,0.38,"RWA"
"676","55-64","Women","Apr",-0.318,-1.015,0.358,"RWA"
"677","55-64","Women","May",0.064,-0.61,0.769,"RWA"
"678","55-64","Women","Jun",0.045,-0.618,0.71,"RWA"
"679","55-64","Women","Jul",0.208,-0.459,0.889,"RWA"
"680","55-64","Women","Aug",0.355,-0.318,1.068,"RWA"
"681","55-64","Women","Sep",0.134,-0.529,0.805,"RWA"
"682","55-64","Women","Oct",0.041,-0.653,0.745,"RWA"
"683","55-64","Women","Nov",-0.097,-0.797,0.606,"RWA"
"684","55-64","Women","Dec",-0.133,-0.828,0.592,"RWA"
"685","65-74","Women","Jan",-0.36,-0.962,0.235,"RWA"
"686","65-74","Women","Feb",-0.359,-0.936,0.21,"RWA"
"687","65-74","Women","Mar",-0.347,-0.963,0.249,"RWA"
"688","65-74","Women","Apr",-0.09,-0.685,0.502,"RWA"
"689","65-74","Women","May",0.12,-0.477,0.717,"RWA"
"690","65-74","Women","Jun",0.326,-0.257,0.909,"RWA"
"691","65-74","Women","Jul",0.903,0.27,1.592,"RWA"
"692","65-74","Women","Aug",0.401,-0.194,1.003,"RWA"
"693","65-74","Women","Sep",0.16,-0.42,0.741,"RWA"
"694","65-74","Women","Oct",-0.154,-0.778,0.45,"RWA"
"695","65-74","Women","Nov",-0.143,-0.75,0.467,"RWA"
"696","65-74","Women","Dec",-0.327,-0.949,0.283,"RWA"
"697","75-84","Women","Jan",-0.271,-0.82,0.291,"RWA"
"698","75-84","Women","Feb",-0.601,-1.174,-0.059,"RWA"
"699","75-84","Women","Mar",0.029,-0.527,0.602,"RWA"
"700","75-84","Women","Apr",0.165,-0.383,0.719,"RWA"
"701","75-84","Women","May",0.338,-0.215,0.896,"RWA"
"702","75-84","Women","Jun",0.484,-0.053,1.027,"RWA"
"703","75-84","Women","Jul",0.807,0.238,1.408,"RWA"
"704","75-84","Women","Aug",0.258,-0.294,0.816,"RWA"
"705","75-84","Women","Sep",-0.146,-0.682,0.389,"RWA"
"706","75-84","Women","Oct",-0.671,-1.275,-0.1,"RWA"
"707","75-84","Women","Nov",-0.516,-1.083,0.042,"RWA"
"708","75-84","Women","Dec",-0.388,-0.962,0.188,"RWA"
"709","85+","Women","Jan",-0.251,-0.819,0.321,"RWA"
"710","85+","Women","Feb",-0.432,-1.03,0.134,"RWA"
"711","85+","Women","Mar",0.089,-0.487,0.67,"RWA"
"712","85+","Women","Apr",0.432,-0.136,1.012,"RWA"
"713","85+","Women","May",0.68,0.111,1.267,"RWA"
"714","85+","Women","Jun",0.783,0.225,1.357,"RWA"
"715","85+","Women","Jul",0.708,0.143,1.284,"RWA"
"716","85+","Women","Aug",0.647,0.07,1.248,"RWA"
"717","85+","Women","Sep",0.153,-0.405,0.71,"RWA"
"718","85+","Women","Oct",-0.295,-0.898,0.285,"RWA"
"719","85+","Women","Nov",-0.41,-1.005,0.168,"RWA"
"720","85+","Women","Dec",-0.352,-0.949,0.237,"RWA"
